Pixel,Response count
1,222
2,288
3,283
4,279
5,257
6,277
7,319
8,248
9,382
10,263
11,248
12,316
13,268
14,216
15,298
16,228
17,203
18,298
19,281
20,258
21,309
22,286
23,331
24,270
25,356
26,318
27,298
28,299
29,307
30,299
31,354
32,136
33,250
34,268
35,297
36,273
37,340
38,327
39,288
40,326
41,342
42,277
43,233
44,288
45,268
46,320
47,293
48,250
49,300
50,312
51,212
52,205
53,357
54,233
55,232
56,338
57,248
58,355
59,310
60,292
61,295
62,309
63,340
64,294
65,272
66,271
67,274
68,319
69,233
70,264
71,322
72,280
73,329
74,246
75,341
76,255
77,282
78,260
79,305
80,291
81,246
82,318
83,310
84,331
85,230
86,269
87,280
88,352
89,214
90,221
91,256
92,245
93,249
94,349
95,339
96,265
97,351
98,264
99,344
100,292
101,260
102,314
103,268
104,353
105,264
106,307
107,286
108,292
109,320
110,331
111,277
112,256
113,276
114,286
115,237
116,200
117,270
118,272
119,208
120,279
121,260
122,279
123,308
124,353
125,289
126,380
127,270
128,240
129,256
130,239
131,304
132,261
133,301
134,313
135,286
136,218
137,312
138,311
139,350
140,332
141,314
142,243
143,238
144,263
145,351
146,297
147,219
148,307
149,252
150,289
151,230
152,228
153,242
154,292
155,268
156,336
157,255
158,352
159,314
160,239
161,348
162,259
163,292
164,328
165,348
166,259
167,259
168,239
169,283
170,296
171,305
172,315
173,265
174,325
175,244
176,284
177,317
178,315
179,260
180,322
181,294
182,122
183,323
184,331
185,276
186,248
187,278
188,264
189,270
190,278
191,340
192,322
193,332
194,346
195,259
196,281
197,395
198,273
199,212
200,248
201,319
202,246
203,289
204,236
205,320
206,261
207,272
208,290
209,236
210,313
211,281
212,256
213,288
214,348
215,340
216,268
217,302
218,315
219,363
220,297
221,343
222,287
223,222
224,240
225,278
226,318
227,287
228,230
229,265
230,342
231,264
232,300
233,278
234,241
235,288
236,254
237,287
238,253
239,270
240,255
241,306
242,318
243,304
244,256
245,230
246,348
247,305
248,329
249,252
250,230
251,366
252,340
253,362
254,298
255,322
256,312
257,284
258,315
259,319
260,201
261,305
262,220
263,240
264,218
265,319
266,247
267,174
268,280
269,203
270,270
271,241
272,268
273,242
274,328
275,285
276,289
277,326
278,314
279,351
280,312
281,457
282,352
283,296
284,181
285,277
286,338
287,268
288,311
289,341
290,273
291,306
292,258
293,232
294,334
295,258
296,321
297,326
298,224
299,352
300,284
301,206
302,361
303,250
304,255
305,369
306,244
307,321
308,310
309,336
310,305
311,291
312,232
313,296
314,340
315,372
316,219
317,320
318,266
319,251
320,311
321,271
322,242
323,299
324,251
325,260
326,286
327,322
328,237
329,258
330,346
331,306
332,360
333,276
334,264
335,298
336,307
337,264
338,340
339,342
340,301
341,222
342,300
343,334
344,310
345,338
346,271
347,326
348,141
349,240
350,232
351,254
352,296
353,327
354,220
355,343
356,289
357,197
358,239
359,282
360,211
361,244
362,336
363,364
364,279
365,264
366,326
367,321
368,339
369,373
370,325
371,251
372,273
373,311
374,248
375,298
376,262
377,315
378,227
379,246
380,321
381,251
382,208
383,269
384,366
385,286
386,273
387,354
388,315
389,295
390,338
391,300
392,340
393,255
394,320
395,294
396,309
397,274
398,258
399,285
400,268
401,251
402,224
403,223
404,270
405,272
406,328
407,257
408,344
409,290
410,291
411,368
412,268
413,198
414,364
415,334
416,222
417,244
418,326
419,274
420,327
421,314
422,333
423,312
424,365
425,322
426,348
427,326
428,232
429,292
430,361
431,328
432,297
433,279
434,294
435,359
436,352
437,242
438,216
439,184
440,311
441,340
442,220
443,328
444,354
445,297
446,341
447,284
448,319
449,411
450,352
451,300
452,273
453,320
454,375
455,247
456,295
457,281
458,261
459,200
460,248
461,336
462,297
463,222
464,284
465,278
466,285
467,292
468,343
469,349
470,319
471,295
472,316
473,334
474,280
475,280
476,224
477,268
478,280
479,240
480,281
481,195
482,283
483,320
484,339
485,272
486,251
487,316
488,314
489,278
490,254
491,261
492,331
493,235
494,290
495,280
496,288
497,308
498,216
499,284
500,252
501,204
502,337
503,270
504,268
505,256
506,288
507,322
508,292
509,338
510,225
511,292
512,297
513,295
514,260
515,268
516,321
517,288
518,319
519,302
520,162
521,313
522,317
523,266
524,282
525,280
526,312
527,291
528,328
529,303
530,240
531,334
532,291
533,250
534,212
535,232
536,347
537,289
538,327
539,275
540,292
541,218
542,302
543,383
544,278
545,255
546,271
547,277
548,344
549,180
550,280
551,295
552,257
553,244
554,332
555,307
556,228
557,196
558,325
559,314
560,265
561,329
562,377
563,299
564,287
565,267
566,321
567,186
568,302
569,272
570,259
571,319
572,345
573,322
574,325
575,251
576,279
577,272
578,268
579,281
580,294
581,313
582,266
583,283
584,287
585,302
586,264
587,296
588,293
589,237
590,261
591,323
592,284
593,206
594,355
595,305
596,258
597,269
598,261
599,203
600,257
601,348
602,248
603,272
604,375
605,290
606,270
607,273
608,249
609,323
610,302
611,193
612,257
613,301
614,246
615,300
616,303
617,347
618,272
619,222
620,275
621,175
622,279
623,347
624,265
625,309
626,308
627,307
628,259
629,288
630,366
631,323
632,274
633,243
634,252
635,319
