Pixel,Response count
1,328
2,300
3,352
4,324
5,311
6,252
7,260
8,331
9,263
10,370
11,276
12,303
13,258
14,343
15,274
16,229
17,243
18,321
19,268
20,344
21,300
22,268
23,268
24,312
25,316
26,339
27,404
28,296
29,328
30,265
31,371
32,304
33,311
34,316
35,278
36,268
37,366
38,263
39,303
40,248
41,282
42,307
43,271
44,273
45,322
46,334
47,341
48,266
49,346
50,288
51,258
52,368
53,224
54,361
55,305
56,295
57,440
58,307
59,271
60,350
61,286
62,346
63,306
64,330
65,275
66,341
67,324
68,362
69,325
70,336
71,252
72,329
73,251
74,262
75,322
76,234
77,278
78,319
79,319
80,336
81,326
82,295
83,345
84,388
85,299
86,284
87,243
88,323
89,263
90,278
91,330
92,271
93,327
94,368
95,301
96,196
97,311
98,349
99,226
100,255
101,271
102,311
103,318
104,311
105,267
106,248
107,292
108,385
109,300
110,318
111,275
112,310
113,318
114,282
115,202
116,374
117,293
118,296
119,274
120,240
121,322
122,305
123,244
124,298
125,219
126,343
127,337
128,347
129,270
130,299
131,373
132,253
133,319
134,292
135,284
136,292
137,244
138,318
139,281
140,305
141,291
142,314
143,352
144,401
145,344
146,322
147,314
148,386
149,264
150,266
151,350
152,355
153,167
154,273
155,335
156,309
157,344
158,330
159,305
160,318
161,252
162,291
163,252
164,307
165,350
166,303
167,318
168,317
169,326
170,330
171,312
172,319
173,258
174,310
175,303
176,303
177,238
178,316
179,241
180,354
181,306
182,304
183,375
184,349
185,360
186,386
187,276
188,291
189,332
190,315
191,321
192,333
193,264
194,345
195,267
196,312
197,252
198,320
199,321
200,318
201,303
202,283
203,339
204,333
205,253
206,285
207,262
208,359
209,313
210,296
211,306
212,261
213,366
214,318
215,214
216,283
217,383
218,276
219,175
220,349
221,248
222,336
223,249
224,310
225,222
226,285
227,275
228,319
229,323
230,226
231,293
232,358
233,307
234,345
235,383
236,358
237,269
238,303
239,318
240,353
241,305
242,363
243,281
244,313
245,393
246,245
247,285
248,307
249,284
250,320
251,347
252,288
253,316
254,334
255,275
256,240
257,318
258,439
259,328
260,308
261,272
262,262
263,292
264,326
265,383
266,289
267,335
268,354
269,283
270,321
271,286
272,319
