Pixel,Response count
1,353
2,403
3,308
4,336
5,372
6,413
7,463
8,308
9,299
10,344
11,396
12,302
13,393
14,338
15,361
16,312
17,405
18,307
19,392
20,423
21,361
22,394
23,378
24,307
25,321
26,306
27,408
28,364
29,469
30,498
31,526
32,369
33,414
34,437
35,426
36,461
37,517
38,528
39,558
40,584
41,471
42,574
43,541
44,422
45,429
46,542
47,575
48,557
49,545
50,531
51,552
52,528
53,601
54,500
55,580
56,502
57,548
58,516
59,538
60,540
61,587
62,498
63,496
64,441
65,439
66,566
67,596
68,555
69,571
70,501
71,588
72,547
73,579
74,666
75,597
76,524
77,528
78,576
79,472
80,557
81,480
82,565
83,577
84,563
85,597
86,528
87,533
88,546
89,582
90,494
91,529
92,568
93,526
94,561
95,522
96,489
97,547
98,568
99,464
100,524
101,502
102,514
103,471
104,460
105,420
106,481
107,524
108,516
109,501
110,594
111,518
112,508
113,474
114,479
115,569
116,578
117,589
118,515
119,526
120,549
121,541
122,629
123,500
124,531
125,566
126,588
127,559
128,533
129,526
130,532
131,555
132,492
133,484
134,595
135,444
136,482
137,516
138,496
139,524
140,517
141,540
142,580
143,460
144,575
145,609
146,635
147,532
148,541
149,544
150,487
151,512
152,519
153,524
154,520
155,562
156,468
157,536
158,575
159,471
160,528
161,447
162,600
163,486
164,492
165,460
166,532
167,572
168,540
169,513
170,498
171,512
172,447
173,463
174,478
175,421
176,512
177,461
178,566
179,502
180,479
181,529
182,574
183,418
184,575
185,615
186,528
187,527
188,474
189,519
190,541
191,506
192,561
193,466
194,395
195,525
196,557
197,445
198,470
199,534
200,482
201,502
202,597
203,558
204,522
205,581
206,497
207,472
208,524
209,494
210,505
211,522
212,561
213,565
214,464
215,482
216,532
217,594
218,462
219,558
220,522
221,549
222,404
223,552
224,586
225,561
226,538
227,528
228,541
229,498
230,490
231,432
232,626
233,587
234,499
235,504
236,481
237,537
238,512
239,502
240,488
241,587
242,410
243,491
244,507
245,535
246,517
247,492
248,486
249,543
250,541
251,527
252,574
253,522
254,466
255,454
256,508
257,461
258,549
259,514
260,503
261,461
262,503
263,571
264,552
265,588
266,515
267,536
268,618
269,565
270,603
271,499
272,513
273,512
274,434
275,516
276,540
277,494
278,560
279,447
280,516
281,561
282,591
283,598
284,523
285,516
286,571
287,653
288,472
289,414
290,541
291,562
292,632
293,502
294,533
295,515
296,626
297,416
298,555
299,562
300,520
301,427
302,546
303,558
304,512
305,444
306,523
307,570
308,532
309,496
310,543
311,501
312,503
313,524
314,508
315,572
316,604
317,477
318,515
319,603
320,507
321,477
322,438
323,454
324,491
325,516
326,530
327,523
328,460
329,519
330,557
331,499
332,471
333,605
334,492
335,494
336,580
337,492
338,505
339,565
340,479
341,554
342,496
343,512
344,499
345,543
346,494
347,486
348,593
349,532
350,510
351,437
352,506
353,542
354,524
355,503
356,544
357,539
358,571
359,517
360,576
361,513
362,539
363,482
364,508
365,522
366,474
367,443
368,538
369,531
370,500
371,460
372,549
373,468
374,463
375,500
376,598
377,554
378,525
379,584
380,601
381,513
382,501
383,476
384,508
385,616
386,523
387,500
388,460
389,502
390,483
391,578
392,473
393,546
394,545
395,488
396,508
397,586
398,511
399,497
400,488
401,568
402,610
403,572
404,499
405,497
406,515
407,523
408,540
409,563
410,468
411,564
412,517
413,616
414,513
415,585
416,574
417,562
418,570
419,535
420,551
421,576
422,490
423,514
424,562
425,528
426,531
427,499
428,464
429,534
430,506
431,564
432,464
433,528
434,584
435,543
436,561
437,533
438,472
439,504
440,530
441,467
442,513
443,509
444,527
445,471
446,538
447,597
448,446
449,488
450,531
451,595
452,581
453,488
454,548
455,480
456,540
457,500
458,523
459,418
460,526
461,552
462,477
463,452
464,501
465,522
466,479
467,483
468,545
469,504
470,493
471,445
472,502
473,478
474,461
475,501
476,508
477,548
478,551
479,544
480,557
481,578
482,535
483,560
484,491
485,540
486,551
487,452
488,506
489,542
490,542
491,554
492,466
493,507
494,561
495,518
496,523
497,592
498,482
499,544
500,571
501,505
502,540
503,560
504,505
505,430
506,439
507,531
508,577
509,609
510,522
511,542
512,533
513,526
514,516
515,520
516,479
517,476
518,383
519,511
520,517
521,434
522,493
523,460
524,557
525,489
526,492
527,510
528,589
529,489
530,522
531,515
532,488
533,460
534,590
535,480
536,500
537,510
538,522
539,516
540,526
541,499
542,515
543,545
544,484
545,496
546,568
547,524
548,577
549,534
550,441
551,584
552,506
553,447
554,605
555,443
556,515
557,510
558,526
559,488
560,567
561,468
562,454
563,518
564,547
565,555
566,491
567,504
568,574
569,580
570,524
571,566
572,554
573,447
574,557
575,557
576,540
577,512
578,549
579,550
580,532
581,554
582,489
583,537
584,479
585,476
586,634
587,544
588,484
589,486
590,514
591,514
592,499
593,534
594,509
595,554
596,528
597,481
598,534
599,531
600,565
601,515
602,531
603,579
604,615
605,594
606,592
607,468
608,536
609,559
610,588
611,588
612,494
613,563
614,466
615,510
616,510
617,509
618,547
619,513
620,541
621,524
622,514
623,570
624,507
625,528
626,525
627,638
628,564
629,546
630,464
631,513
632,540
633,504
634,407
635,509
636,484
637,603
638,439
639,479
640,478
641,518
642,475
643,528
644,485
645,473
646,570
647,543
648,569
649,426
650,489
651,523
652,550
653,543
654,453
655,504
656,537
657,454
658,512
659,590
660,572
661,538
662,547
663,489
664,571
665,464
666,556
667,485
668,525
669,501
670,552
671,533
672,487
673,492
674,558
675,530
676,540
677,581
678,574
679,555
680,589
681,496
682,568
683,472
684,435
685,440
686,562
687,578
688,478
689,508
690,580
691,517
692,601
693,542
694,526
695,581
696,552
697,516
698,531
699,518
700,575
701,584
702,519
703,571
704,543
705,586
706,443
707,547
708,471
709,493
710,561
711,436
712,538
713,490
714,537
715,425
716,477
717,503
718,529
719,568
720,596
721,484
722,471
723,457
724,498
725,490
726,519
727,553
728,533
729,513
730,528
731,575
732,519
733,508
734,552
735,500
736,510
737,567
738,410
739,479
740,580
741,547
742,597
743,469
744,544
745,532
746,548
747,452
748,520
749,575
750,494
751,573
752,530
753,480
754,520
755,527
756,504
757,520
758,568
759,505
760,496
761,527
762,472
763,547
764,530
765,465
766,508
767,498
768,465
769,513
770,573
771,546
772,557
773,500
774,512
775,532
776,453
777,577
778,502
779,499
780,489
781,489
782,504
783,514
784,550
785,484
786,522
787,496
788,443
789,533
790,521
791,535
792,552
793,553
