Pixel,Response count
1,420
2,376
3,323
4,412
5,355
6,444
7,387
8,350
9,350
10,397
11,349
12,343
13,442
14,351
15,333
16,411
17,406
18,478
19,374
20,418
21,476
22,425
23,365
24,360
25,465
26,318
27,317
28,368
29,620
30,610
31,683
32,607
33,698
34,554
35,568
36,587
37,587
38,632
39,632
40,592
41,610
42,651
43,624
44,548
45,643
46,547
47,650
48,629
49,708
50,719
51,748
52,674
53,682
54,744
55,782
56,760
57,652
58,673
59,642
60,634
61,671
62,698
63,701
64,661
65,625
66,683
67,728
68,689
69,719
70,686
71,707
72,702
73,688
74,677
75,701
76,715
77,656
78,748
79,678
80,722
81,621
82,639
83,594
84,627
85,695
86,720
87,661
88,759
89,724
90,696
91,746
92,689
93,725
94,639
95,694
96,709
97,661
98,742
99,707
100,717
101,684
102,734
103,775
104,694
105,711
106,647
107,718
108,738
109,754
110,651
111,721
112,676
113,613
114,659
115,829
116,802
117,756
118,628
119,695
120,674
121,616
122,729
123,678
124,650
125,766
126,649
127,799
128,764
129,684
130,653
131,676
132,724
133,699
134,703
135,657
136,664
137,711
138,697
139,774
140,737
141,708
142,641
143,645
144,643
145,705
146,654
147,722
148,713
149,723
150,732
151,732
152,744
153,792
154,842
155,803
156,704
157,703
158,698
159,727
160,779
161,791
162,701
163,769
164,738
165,702
166,655
167,698
168,746
169,772
170,715
171,747
172,723
173,753
174,770
175,768
176,833
177,734
178,784
179,684
180,763
181,807
182,759
183,868
184,814
185,790
186,873
187,860
188,771
189,877
190,810
191,840
192,847
193,946
194,930
195,896
196,992
197,838
198,935
199,1022
200,955
201,954
202,1045
203,896
204,924
205,962
206,909
207,937
208,930
209,799
210,769
211,781
212,802
213,810
214,787
215,770
216,664
217,711
218,710
219,678
220,774
221,690
222,737
223,676
224,744
225,679
226,633
227,685
228,668
229,670
230,626
231,657
232,637
233,647
234,657
235,665
236,609
237,681
238,675
239,607
240,758
241,608
242,740
243,801
244,797
245,596
246,677
247,624
248,641
249,694
250,640
251,645
252,592
253,638
254,738
255,675
256,650
257,593
258,598
259,694
260,617
261,637
262,657
263,674
264,769
265,721
266,696
267,692
268,668
269,607
270,631
271,645
272,620
273,693
274,657
275,616
276,601
277,719
278,672
279,648
280,614
281,665
282,631
283,655
284,627
285,643
286,684
287,764
288,682
289,589
290,708
291,630
292,604
293,721
294,651
295,723
296,738
297,755
298,713
299,721
300,696
301,628
302,712
303,744
304,652
305,637
306,627
307,684
308,641
309,657
310,714
311,720
312,695
313,717
314,650
315,657
316,670
317,660
318,642
319,609
320,602
321,648
322,601
323,667
324,660
325,585
326,597
327,591
328,631
329,620
330,648
331,759
332,698
333,713
334,737
335,654
336,673
337,727
338,661
339,694
340,551
341,666
342,644
343,612
344,579
345,667
346,652
347,653
348,633
349,623
350,650
351,692
352,670
353,679
354,652
355,651
356,615
357,659
358,680
359,642
360,670
361,605
362,664
363,645
364,667
365,629
366,674
367,660
368,690
369,670
370,630
371,654
372,589
373,636
374,665
375,584
376,637
377,658
378,609
379,676
380,719
381,672
382,591
383,680
384,626
385,671
386,654
387,640
388,485
389,615
390,679
391,580
392,676
393,694
394,633
395,658
396,588
397,650
398,667
399,627
400,610
401,632
402,702
403,518
404,567
405,533
406,662
407,609
408,653
409,599
410,691
411,733
412,640
413,585
414,590
415,648
416,638
417,685
418,692
419,636
420,661
421,658
422,659
423,591
