Pixel,Response count
1,336
2,262
3,377
4,396
5,353
6,370
7,319
8,274
9,383
10,442
11,272
12,304
13,353
14,338
15,394
16,405
17,364
18,395
19,385
20,415
21,340
22,354
23,312
24,361
25,326
26,363
27,409
28,390
29,513
30,675
31,659
32,546
33,584
34,601
35,610
36,593
37,588
38,603
39,591
40,540
41,614
42,639
43,592
44,563
45,577
46,608
47,597
48,632
49,559
50,636
51,532
52,611
53,682
54,600
55,597
56,615
57,605
58,583
59,566
60,598
61,674
62,602
63,604
64,751
65,665
66,521
67,579
68,648
69,650
70,640
71,730
72,653
73,700
74,658
75,629
76,626
77,664
78,655
79,677
80,583
81,561
82,635
83,665
84,613
85,668
86,642
87,584
88,660
89,641
90,706
91,562
92,675
93,596
94,520
95,633
96,655
97,576
98,713
99,591
100,578
101,594
102,608
103,597
104,562
105,562
106,588
107,636
108,597
109,675
110,676
111,580
112,578
113,596
114,597
115,649
116,640
117,689
118,691
119,632
120,703
121,664
122,644
123,582
124,630
125,640
126,663
127,604
128,527
129,617
130,753
131,615
132,635
133,627
134,625
135,551
136,625
137,593
138,574
139,687
140,577
141,598
142,612
143,579
144,595
145,597
146,584
147,604
148,579
149,648
150,619
151,626
152,599
153,583
154,605
155,610
156,625
157,616
158,513
159,610
160,585
161,581
162,691
163,588
164,672
165,624
166,619
167,557
168,579
169,701
170,682
171,660
172,681
173,652
174,636
175,636
176,645
177,626
178,723
179,641
180,622
181,596
182,674
183,743
184,785
185,764
186,741
187,791
188,711
189,624
190,796
191,755
192,793
193,810
194,848
195,819
196,813
197,896
198,850
199,860
200,834
201,851
202,909
203,859
204,799
205,868
206,767
207,814
208,780
209,816
210,804
211,765
212,704
213,797
214,595
215,677
216,712
217,774
218,784
219,687
220,704
221,636
222,649
223,596
224,655
225,678
226,611
227,694
228,601
229,660
230,626
231,677
232,677
233,678
234,668
235,710
236,630
237,638
238,703
239,585
240,741
241,553
242,659
243,683
244,661
245,500
246,528
247,596
248,532
249,575
250,538
251,594
252,530
253,624
254,565
255,590
256,685
257,508
258,576
259,536
260,452
261,548
262,521
263,520
264,537
265,613
266,584
267,575
268,633
269,545
270,584
271,566
272,628
273,563
274,550
275,535
276,621
277,532
278,567
279,519
280,648
281,591
282,518
283,561
284,552
285,690
286,583
287,596
288,497
289,599
290,573
291,574
292,623
293,616
294,635
295,612
296,549
297,646
298,642
299,634
300,576
301,579
302,603
303,603
304,721
305,617
306,649
307,624
308,584
309,674
310,603
311,632
312,667
313,590
314,598
315,651
316,645
317,604
318,499
319,627
320,599
321,558
322,600
323,620
324,596
325,568
326,583
327,602
328,564
329,582
330,549
331,628
332,565
333,609
334,596
335,580
336,572
337,504
338,494
339,543
340,563
341,601
342,552
343,572
344,560
345,659
346,577
347,570
348,619
349,538
350,522
351,563
352,547
353,619
354,633
355,575
356,582
357,617
358,614
359,644
360,557
361,576
362,552
363,583
364,630
365,589
