Pixel,Response count
1,344
2,353
3,454
4,336
5,349
6,354
7,376
8,337
9,374
10,294
11,316
12,359
13,366
14,468
15,304
16,334
17,435
18,409
19,356
20,372
21,390
22,364
23,449
24,336
25,468
26,412
27,339
28,352
29,507
30,566
31,682
32,600
33,586
34,517
35,526
36,551
37,494
38,608
39,578
40,582
41,632
42,566
43,593
44,575
45,531
46,549
47,585
48,537
49,581
50,542
51,547
52,603
53,592
54,585
55,556
56,594
57,578
58,551
59,652
60,524
61,542
62,600
63,614
64,568
65,561
66,582
67,563
68,544
69,544
70,586
71,590
72,572
73,632
74,608
75,546
76,606
77,548
78,593
79,527
80,552
81,504
82,569
83,590
84,616
85,606
86,508
87,598
88,552
89,551
90,575
91,589
92,526
93,552
94,607
95,594
96,543
97,604
98,471
99,486
100,606
101,531
102,447
103,500
104,501
105,582
106,539
107,580
108,600
109,589
110,531
111,518
112,533
113,562
114,538
115,587
116,533
117,642
118,532
119,506
120,537
121,575
122,620
123,537
124,632
125,543
126,534
127,536
128,626
129,589
130,578
131,574
132,512
133,555
134,563
135,554
136,529
137,506
138,504
139,528
140,568
141,525
142,577
143,526
144,548
145,595
146,564
147,486
148,560
149,555
150,559
151,578
152,547
153,603
154,560
155,669
156,569
157,652
158,568
159,486
160,615
161,533
162,590
163,551
164,559
165,572
166,572
167,584
168,605
169,540
170,537
171,514
172,516
173,574
174,557
175,494
176,570
177,477
178,540
179,552
180,582
181,487
182,575
183,550
184,630
185,498
186,542
187,491
188,495
189,575
190,507
191,552
192,532
193,548
194,571
195,646
196,567
197,605
198,535
199,522
200,501
201,538
202,559
203,486
204,552
205,632
206,584
207,472
208,515
209,559
210,569
211,566
212,515
213,575
214,486
215,600
216,532
217,584
218,597
219,526
220,572
221,487
222,484
223,525
224,604
225,503
226,543
227,606
228,613
229,543
230,584
231,530
232,572
233,598
234,548
235,581
236,531
237,514
238,530
239,507
240,587
241,578
242,573
243,566
244,625
245,582
246,601
247,528
248,566
249,549
250,591
251,568
252,465
253,616
254,590
255,463
256,532
257,542
258,486
259,594
260,577
261,556
262,580
263,496
264,577
265,559
266,562
267,550
268,518
269,532
270,651
271,545
272,560
273,490
274,517
275,524
276,559
277,673
278,542
279,531
280,550
281,588
282,478
283,518
284,490
285,551
286,661
287,522
288,548
289,502
290,528
291,562
292,558
293,601
294,486
295,562
296,566
297,642
298,608
299,615
300,608
301,593
302,608
303,595
304,564
305,549
306,503
307,580
308,500
309,513
310,520
311,505
312,535
313,579
314,544
315,578
316,505
317,560
318,576
319,480
320,534
321,625
322,563
323,500
324,559
325,555
326,509
327,542
328,527
329,543
330,647
331,592
332,544
333,539
334,565
335,525
336,609
337,452
338,559
339,552
340,610
341,559
342,562
343,516
344,599
345,476
346,580
347,526
348,589
349,511
350,480
351,606
352,528
353,534
354,519
355,598
356,638
357,634
358,526
359,542
360,537
361,582
362,584
363,589
364,587
365,558
366,551
367,538
368,615
369,562
370,585
371,570
372,543
373,537
374,528
375,592
376,511
377,496
378,488
379,583
380,612
381,556
382,571
383,605
384,551
385,551
386,604
387,485
388,365
389,553
390,602
391,576
392,536
393,500
394,622
395,532
396,564
397,537
398,582
399,464
400,531
401,545
402,522
403,550
404,559
405,543
406,539
407,657
408,570
409,487
410,656
411,610
412,514
413,547
414,518
415,569
416,541
417,554
418,504
419,540
420,579
421,616
422,587
423,613
424,587
425,510
426,596
427,572
428,543
429,576
430,540
431,576
432,569
433,630
434,589
435,608
436,586
437,513
438,542
439,552
440,573
441,588
442,618
443,600
444,620
445,525
446,556
447,593
448,643
449,609
450,512
451,572
452,564
453,521
454,676
455,638
456,526
457,538
458,580
459,559
460,603
461,593
462,617
463,522
464,558
465,542
466,566
467,582
468,575
469,599
470,631
471,540
472,471
473,576
474,530
475,590
476,656
477,517
478,691
479,578
480,570
481,638
482,603
483,581
484,504
485,571
486,574
487,556
488,633
489,584
490,504
491,582
492,575
493,549
494,669
495,587
496,588
497,585
498,594
499,535
500,587
501,553
502,572
503,670
504,606
505,578
506,523
507,498
508,582
509,628
510,593
511,574
512,651
513,626
514,544
515,610
516,540
517,564
518,608
519,543
520,579
521,632
522,610
523,630
524,540
525,507
526,535
527,537
528,620
529,589
530,546
531,562
532,582
533,495
534,603
535,627
536,638
537,607
538,604
539,586
540,606
541,636
542,604
543,571
544,598
545,549
546,631
547,606
548,579
549,616
550,561
551,669
552,564
553,633
554,528
555,522
556,498
557,639
558,581
559,619
560,565
561,638
562,562
563,581
564,620
565,538
566,516
567,597
568,598
569,534
570,535
571,508
572,592
573,587
574,561
575,575
576,603
577,498
578,559
579,516
580,584
581,534
