Pixel,Response count
1,282
2,298
3,304
4,345
5,346
6,278
7,342
8,423
9,314
10,396
11,323
12,297
13,330
14,384
15,394
16,363
17,365
18,410
19,347
20,383
21,397
22,347
23,394
24,323
25,401
26,412
27,312
28,378
29,608
30,592
31,784
32,669
33,656
34,688
35,635
36,720
37,744
38,664
39,702
40,628
41,758
42,571
43,646
44,643
45,633
46,731
47,654
48,689
49,731
50,640
51,620
52,716
53,684
54,710
55,711
56,621
57,683
58,664
59,660
60,689
61,737
62,669
63,724
64,659
65,619
66,713
67,661
68,781
69,772
70,705
71,679
72,677
73,682
74,637
75,659
76,600
77,612
78,670
79,599
80,582
81,587
82,684
83,723
84,732
85,690
86,591
87,624
88,659
89,669
90,666
91,678
92,633
93,771
94,689
95,647
96,679
97,636
98,648
99,668
100,666
101,622
102,611
103,766
104,738
105,660
106,637
107,650
108,712
109,697
110,755
111,715
112,717
113,666
114,679
115,607
116,680
117,713
118,674
119,705
120,685
121,658
122,682
123,742
124,730
125,686
126,664
127,673
128,656
129,665
130,680
131,650
132,575
133,696
134,629
135,671
136,691
137,690
138,702
139,567
140,678
141,626
142,683
143,645
144,604
145,689
146,607
147,741
148,629
149,663
150,653
151,667
152,764
153,726
154,658
155,758
156,601
157,675
158,717
159,703
160,750
161,695
162,633
163,681
164,730
165,646
166,691
167,677
168,662
169,731
170,666
171,693
172,622
173,600
174,696
175,673
176,645
177,625
178,643
179,665
180,635
181,680
182,641
183,655
184,659
185,572
186,647
187,675
188,704
189,657
190,674
191,684
192,639
193,687
194,664
195,608
196,548
197,562
198,562
199,725
200,620
201,718
202,612
203,680
204,718
205,624
206,658
207,669
208,705
209,796
210,697
211,708
212,616
213,640
214,667
215,692
216,735
217,690
218,640
219,743
220,675
221,671
222,620
223,635
224,640
225,669
226,692
227,626
228,678
229,678
230,672
231,708
232,703
233,641
234,808
235,628
236,616
237,708
238,696
239,575
240,699
241,649
242,697
243,784
244,641
245,650
246,625
247,669
248,743
249,669
250,653
251,666
252,607
253,627
254,657
255,620
256,646
257,584
258,592
259,652
260,688
261,619
262,582
263,654
264,624
265,579
266,629
267,660
268,661
269,638
270,635
271,568
272,676
273,667
274,686
275,699
276,627
277,668
278,646
279,636
280,747
281,645
282,690
283,731
284,681
285,656
286,678
287,618
288,706
289,649
290,617
291,678
292,647
293,681
294,574
295,756
296,697
297,729
298,604
299,722
300,678
301,656
302,738
303,646
304,683
305,655
306,708
307,697
308,572
