Pixel,Response count
1,309
2,292
3,340
4,409
5,357
6,330
7,381
8,316
9,350
10,290
11,404
12,390
13,283
14,408
15,427
16,359
17,359
18,418
19,423
20,382
21,275
22,409
23,383
24,393
25,449
26,405
27,470
28,464
29,590
30,671
31,730
32,582
33,595
34,666
35,611
36,690
37,659
38,690
39,688
40,573
41,637
42,716
43,664
44,668
45,652
46,601
47,683
48,593
49,699
50,705
51,673
52,598
53,703
54,626
55,664
56,630
57,659
58,644
59,667
60,667
61,701
62,677
63,722
64,673
65,725
66,712
67,676
68,676
69,667
70,692
71,670
72,663
73,687
74,681
75,641
76,667
77,636
78,632
79,664
80,649
81,590
82,650
83,700
84,654
85,639
86,633
87,684
88,655
89,756
90,688
91,701
92,644
93,664
94,667
95,714
96,644
97,632
98,618
99,684
100,732
101,652
102,631
103,644
104,672
105,588
106,667
107,601
108,747
109,597
110,656
111,674
112,670
113,690
114,705
115,637
116,664
117,725
118,676
119,672
120,675
121,630
122,645
123,731
124,671
125,619
126,652
127,636
128,671
129,674
130,740
131,734
132,678
133,681
134,714
135,665
136,745
137,688
138,671
139,628
140,649
141,636
142,692
143,612
144,692
145,624
146,679
147,689
148,612
149,626
150,696
151,689
152,614
153,607
154,632
155,719
156,780
157,645
158,585
159,644
160,660
161,738
162,589
163,776
164,732
165,695
166,760
167,682
168,580
169,683
170,635
171,605
172,704
173,629
174,667
175,662
176,718
177,624
178,678
179,736
180,691
181,690
182,708
183,701
184,668
185,706
186,624
187,654
188,688
189,704
190,662
191,634
192,625
193,692
194,579
195,677
196,680
197,692
198,599
199,656
200,610
201,702
202,679
203,728
204,673
205,707
206,633
207,676
208,667
209,625
210,721
211,672
212,653
213,555
214,640
215,652
216,629
217,598
218,622
219,715
220,690
221,579
222,696
223,669
224,753
225,646
226,760
227,701
228,625
229,650
230,741
231,658
232,697
233,682
234,640
235,643
236,731
237,663
238,700
239,623
240,604
241,612
242,634
243,610
244,635
245,637
246,606
247,618
248,669
249,713
250,689
251,649
252,633
253,616
254,656
255,700
256,604
257,678
258,645
259,699
260,702
261,679
262,600
263,622
264,680
265,702
266,706
267,646
268,710
269,597
270,591
271,667
272,608
273,633
274,654
275,696
276,636
277,671
278,723
279,703
280,651
281,780
282,700
283,722
284,791
285,744
286,732
287,701
288,679
289,640
290,695
291,636
292,693
293,695
294,638
295,709
296,700
297,655
298,621
299,720
300,604
301,709
302,630
303,703
304,680
305,639
306,719
307,738
308,741
309,640
310,696
311,694
312,687
313,644
314,589
315,615
316,647
317,634
