Pixel,Response count
1,300
2,232
3,332
4,393
5,256
6,376
7,381
8,263
9,349
10,376
11,323
12,356
13,336
14,249
15,328
16,367
17,300
18,366
19,304
20,299
21,307
22,379
23,315
24,384
25,419
26,336
27,397
28,358
29,644
30,691
31,727
32,629
33,706
34,651
35,777
36,797
37,722
38,781
39,703
40,682
41,777
42,674
43,738
44,706
45,739
46,741
47,725
48,706
49,752
50,721
51,837
52,764
53,756
54,812
55,820
56,719
57,700
58,702
59,793
60,694
61,785
62,731
63,781
64,699
65,775
66,714
67,713
68,737
69,750
70,741
71,736
72,785
73,779
74,766
75,727
76,708
77,775
78,808
79,674
80,726
81,653
82,783
83,724
84,765
85,757
86,715
87,768
88,861
89,739
90,742
91,704
92,744
93,722
94,742
95,722
96,632
97,714
98,809
99,754
100,789
101,778
102,768
103,752
104,759
105,772
106,703
107,798
108,849
109,697
110,765
111,784
112,786
113,747
114,739
115,730
116,793
117,797
118,861
119,797
120,791
121,785
122,720
123,815
124,728
125,824
126,849
127,819
128,719
129,753
130,784
131,770
132,761
133,789
134,778
135,754
136,759
137,746
138,714
139,831
140,790
141,711
142,690
143,821
144,758
145,800
146,742
147,870
148,738
149,826
150,772
151,730
152,838
153,831
154,790
155,759
156,682
157,705
158,786
159,821
160,754
161,816
162,832
163,835
164,846
165,767
166,802
167,801
168,800
169,787
170,779
171,810
172,720
173,835
174,830
175,812
176,829
177,773
178,793
179,803
180,759
181,774
182,803
183,978
184,918
185,849
186,873
187,954
188,872
189,961
190,878
191,954
192,1024
193,1020
194,977
195,942
196,976
197,975
198,879
199,968
200,1048
201,1004
202,982
203,950
204,1061
205,958
206,897
207,902
208,978
209,926
210,953
211,944
212,797
213,909
214,748
215,896
216,764
217,737
218,793
219,809
220,838
221,793
222,774
223,801
224,768
225,827
226,829
227,834
228,740
229,847
230,762
231,793
232,879
233,801
234,797
235,748
236,790
237,809
238,762
239,686
240,726
241,788
242,684
243,736
244,775
245,711
246,749
247,821
248,660
249,744
250,780
251,742
252,724
253,708
254,711
255,754
256,755
257,589
258,709
259,729
260,725
261,666
262,748
263,729
264,831
265,770
266,737
267,686
268,660
269,707
270,733
271,646
272,780
273,769
274,699
275,751
276,716
277,714
278,734
279,718
280,659
281,723
282,690
283,720
284,723
285,755
286,786
287,714
288,772
289,612
290,676
291,723
292,760
293,777
294,774
295,784
296,721
297,798
298,731
299,842
300,781
301,743
302,772
303,667
304,712
305,783
306,682
307,769
308,773
309,824
310,803
311,878
312,808
313,762
314,687
315,695
316,739
317,725
318,751
319,643
320,703
321,711
322,734
