Pixel,Response count
1,238
2,346
3,318
4,353
5,338
6,327
7,347
8,300
9,328
10,351
11,371
12,363
13,337
14,364
15,342
16,347
17,274
18,333
19,373
20,404
21,300
22,224
23,327
24,386
25,416
26,255
27,310
28,363
29,369
30,440
31,474
32,474
33,420
34,487
35,395
36,456
37,333
38,337
39,532
40,450
41,444
42,421
43,422
44,519
45,478
46,573
47,461
48,480
49,496
50,487
51,471
52,460
53,416
54,430
55,502
56,385
57,389
58,401
59,406
60,447
61,484
62,449
63,452
64,426
65,455
66,447
67,425
68,439
69,482
70,492
71,350
72,387
73,501
74,453
75,456
76,459
77,505
78,411
79,421
80,445
81,432
82,463
83,520
84,519
85,457
86,359
87,468
88,463
89,456
90,521
91,480
92,461
93,484
94,503
95,473
96,492
97,361
98,403
99,398
100,477
101,416
102,447
103,496
104,421
105,410
106,457
107,388
108,522
109,435
110,402
111,432
112,406
113,456
114,457
115,385
116,475
117,483
118,463
119,415
120,413
121,485
122,412
123,476
124,421
125,410
126,516
127,506
128,409
129,490
130,438
131,413
132,378
133,438
134,452
135,476
136,428
137,474
138,443
139,382
140,449
141,434
142,459
143,404
144,495
145,485
146,433
147,516
148,424
149,471
150,487
151,441
152,447
153,505
154,526
155,394
156,474
157,369
158,460
159,404
160,396
161,404
162,458
163,486
164,435
165,475
166,481
167,463
168,404
169,459
170,475
171,458
172,433
173,482
174,400
175,357
176,499
177,413
178,419
179,501
180,416
181,432
182,440
183,456
184,399
185,472
186,436
187,454
188,450
189,439
190,410
191,418
192,417
193,464
194,385
195,401
196,441
197,396
198,364
199,508
200,404
201,575
202,479
203,483
204,407
205,424
206,443
207,376
208,444
209,440
210,382
211,414
212,440
213,404
214,407
215,361
216,373
217,489
218,431
219,419
220,522
221,384
222,457
223,517
224,416
225,440
226,516
227,467
228,505
229,378
230,490
231,467
232,424
233,444
234,380
235,407
236,436
237,385
238,443
239,329
240,458
241,354
242,392
243,468
244,440
245,420
246,460
247,468
248,507
249,461
250,454
251,446
252,452
253,457
254,473
255,432
256,539
257,471
258,517
259,459
260,452
261,444
262,523
263,450
264,442
265,471
266,449
267,432
268,442
269,462
270,514
271,503
272,438
273,483
274,422
275,502
276,347
277,459
278,480
279,421
280,511
281,466
282,482
283,394
284,436
285,458
286,431
287,480
288,437
289,428
290,445
291,465
292,434
293,464
294,311
295,453
296,402
297,392
298,396
299,438
300,455
301,492
302,427
303,406
304,480
305,428
306,492
307,456
308,434
309,390
310,462
311,412
312,403
313,506
314,509
315,461
316,470
317,378
318,466
319,472
320,476
321,427
322,422
323,416
324,440
325,379
326,465
327,388
328,398
329,415
330,484
331,399
332,454
333,524
334,466
335,490
336,444
337,410
338,434
339,523
340,556
341,512
342,435
343,455
344,428
345,490
346,455
347,416
348,423
349,457
350,450
351,456
352,513
353,419
354,409
355,464
356,418
357,408
358,481
359,468
360,390
361,390
362,443
363,467
364,443
365,407
366,436
367,510
368,442
369,420
370,412
371,444
372,434
373,450
374,457
375,404
376,433
377,408
378,456
379,425
380,453
381,458
382,435
383,479
384,412
385,451
386,427
387,428
388,371
389,472
390,383
391,390
392,422
393,356
394,336
395,468
396,437
397,505
398,370
399,457
400,404
401,412
402,478
403,383
404,448
405,373
406,468
407,449
408,427
409,378
410,400
411,477
412,390
413,457
414,359
415,457
416,486
417,440
418,473
419,432
420,418
421,460
422,460
423,415
424,406
425,491
426,408
427,335
428,436
429,384
430,450
431,432
432,365
433,449
434,516
435,468
436,445
437,515
438,513
439,470
440,476
441,522
442,416
443,496
444,482
445,482
446,483
447,445
448,447
449,464
450,484
451,467
452,458
453,418
454,469
455,468
456,494
457,467
458,474
459,390
460,451
461,447
462,533
463,404
464,369
465,473
466,416
467,432
468,398
469,429
470,360
471,408
472,404
473,422
474,484
475,397
476,435
477,461
478,482
479,341
480,452
481,441
482,483
483,486
484,397
485,412
486,407
487,424
488,492
489,453
490,433
491,476
492,385
493,383
494,433
495,402
496,442
497,389
498,456
499,502
500,504
501,408
502,449
503,437
504,404
505,376
506,418
507,419
508,402
509,428
510,379
511,384
512,532
513,424
514,466
515,369
516,495
517,422
518,384
519,428
520,419
521,426
522,418
523,379
524,406
525,437
526,496
527,410
528,424
529,492
530,468
531,363
532,462
533,382
534,346
535,374
536,384
537,300
538,333
539,444
540,386
541,361
542,386
543,419
544,400
545,410
546,351
547,389
548,417
549,427
550,333
551,472
552,388
553,367
554,390
555,450
556,368
557,439
558,431
559,404
560,428
561,374
562,369
563,421
564,350
565,326
566,407
567,422
568,380
569,345
570,317
571,438
572,415
573,460
574,378
575,425
576,448
577,429
578,481
579,368
580,351
581,490
582,457
583,448
584,361
585,397
586,380
587,381
588,357
589,347
590,389
591,372
592,474
593,335
594,436
595,442
596,354
597,398
598,462
599,407
600,405
601,455
602,512
603,417
604,470
605,391
606,390
607,347
608,271
609,363
610,371
611,430
612,318
613,338
614,460
615,478
616,384
617,417
618,420
619,472
620,345
621,361
622,382
623,453
624,360
625,376
626,410
627,360
628,420
629,310
630,404
631,366
632,452
633,331
634,398
635,345
636,423
637,447
638,297
639,372
640,350
641,340
642,326
643,473
644,432
645,447
646,409
647,427
648,440
649,385
650,402
651,396
652,435
653,332
654,399
655,420
656,398
657,414
658,467
659,411
660,373
661,430
662,457
663,414
664,348
665,397
666,439
667,365
668,457
669,389
670,491
671,400
672,376
673,304
674,395
675,380
676,386
677,392
678,376
679,414
680,380
681,434
682,405
683,417
684,419
685,353
686,449
687,314
688,372
689,370
690,439
691,302
692,445
693,414
694,500
695,356
696,422
697,416
698,443
699,462
700,456
701,380
702,474
703,413
704,437
705,436
706,447
707,496
708,398
709,325
710,388
711,378
712,480
713,365
714,390
715,407
716,334
717,354
718,397
719,363
720,395
721,443
722,366
723,411
724,450
725,353
726,432
727,388
728,356
729,356
730,381
731,387
732,418
733,423
734,388
735,384
736,352
737,443
738,372
739,450
740,449
741,417
742,431
743,456
744,344
745,402
746,435
747,369
748,388
749,352
750,404
751,436
752,365
753,446
754,462
755,311
756,387
757,432
758,391
759,402
760,282
761,347
762,402
763,395
764,370
765,399
766,413
767,396
768,427
769,370
770,394
771,405
772,380
773,425
774,414
775,433
776,425
777,353
778,357
779,352
780,378
781,454
782,365
783,427
784,450
785,317
786,397
787,505
788,401
789,493
790,359
791,368
792,438
793,401
794,427
795,451
796,381
797,467
798,455
799,449
800,360
801,388
802,468
803,431
804,536
805,401
806,456
807,457
808,417
809,405
810,440
811,355
812,477
813,362
814,452
815,481
816,416
817,428
818,451
819,451
820,346
821,465
822,456
823,428
824,453
825,409
826,401
827,426
828,446
829,457
830,422
831,600
832,351
833,381
834,419
835,385
836,396
837,349
838,426
839,423
840,400
841,421
842,380
843,380
844,346
845,402
846,379
847,417
848,413
849,320
850,372
851,388
852,421
853,510
854,418
855,467
856,422
857,446
858,425
859,402
860,409
861,398
862,360
863,358
864,423
865,448
866,343
867,361
868,409
869,445
870,379
871,503
872,415
873,388
874,373
875,406
876,457
877,490
878,498
879,407
880,338
881,421
882,358
883,413
884,396
885,396
886,369
887,354
888,457
889,412
890,397
891,428
892,373
893,401
894,374
895,388
896,389
897,373
898,354
899,396
900,389
901,366
902,330
903,390
904,367
905,422
906,457
907,420
908,394
909,351
910,334
911,385
912,468
913,451
914,469
915,462
916,450
917,347
918,449
919,444
920,462
921,479
922,442
923,428
924,446
925,424
926,371
927,338
928,447
929,403
930,471
931,447
932,399
933,420
934,428
935,438
936,351
937,425
938,459
939,404
940,407
941,438
942,413
943,447
944,412
945,319
946,409
947,452
948,476
949,405
950,414
951,451
952,390
953,410
954,443
955,477
956,456
957,415
958,484
959,374
960,403
961,402
962,342
963,412
964,422
965,387
966,370
967,414
968,413
969,478
970,353
971,376
972,462
973,391
974,420
975,446
976,368
977,423
978,398
979,481
980,507
981,385
982,425
983,501
984,393
985,438
986,477
987,442
988,431
989,397
990,366
991,380
992,451
993,421
994,348
995,481
996,360
997,419
998,384
999,420
1000,444
1001,439
1002,423
1003,339
1004,379
1005,397
1006,340
1007,363
1008,364
1009,391
1010,398
1011,421
1012,502
1013,324
1014,375
1015,518
1016,483
1017,426
1018,448
1019,376
1020,464
1021,424
1022,452
1023,492
1024,458
1025,422
1026,455
1027,432
1028,413
1029,369
1030,471
1031,378
1032,388
1033,397
1034,422
1035,491
1036,405
1037,459
1038,337
1039,428
1040,366
1041,386
1042,409
1043,471
1044,457
1045,371
1046,393
1047,345
1048,390
1049,442
1050,508
1051,491
1052,403
1053,443
1054,411
1055,420
1056,434
1057,413
1058,409
1059,307
1060,448
1061,433
1062,404
1063,364
1064,435
1065,455
1066,388
1067,428
1068,450
1069,442
1070,498
1071,491
1072,454
1073,480
1074,430
1075,409
1076,351
1077,429
1078,434
1079,414
1080,441
1081,415
1082,404
1083,377
1084,452
1085,471
1086,398
1087,449
1088,450
1089,309
1090,390
1091,436
1092,336
1093,394
1094,360
1095,408
1096,395
1097,382
1098,437
1099,327
1100,364
1101,338
1102,319
1103,347
1104,327
1105,409
1106,407
1107,370
1108,383
1109,440
1110,552
1111,428
1112,448
1113,358
1114,428
1115,432
1116,492
1117,409
1118,412
1119,472
1120,394
1121,450
1122,404
1123,332
1124,457
1125,395
1126,406
1127,465
1128,437
1129,427
1130,436
1131,424
1132,404
1133,328
1134,408
1135,422
1136,520
1137,519
1138,389
1139,411
1140,459
1141,380
1142,405
1143,453
1144,473
1145,450
1146,476
1147,422
1148,370
1149,451
1150,400
1151,385
1152,419
1153,413
1154,420
1155,436
1156,425
1157,341
1158,392
1159,392
1160,440
1161,416
1162,440
1163,378
1164,463
1165,414
1166,420
1167,414
1168,420
1169,376
1170,452
1171,464
1172,445
1173,444
1174,535
1175,434
1176,480
1177,342
1178,390
1179,430
1180,463
1181,484
1182,446
1183,471
1184,497
1185,446
1186,517
1187,461
1188,464
1189,424
1190,442
1191,404
1192,450
1193,372
1194,479
1195,365
1196,380
1197,392
1198,411
1199,474
1200,399
1201,406
1202,429
1203,499
1204,477
1205,500
1206,524
1207,359
1208,473
1209,430
1210,458
1211,492
1212,407
1213,474
1214,461
1215,432
1216,376
1217,394
1218,404
1219,472
1220,385
1221,424
1222,422
1223,476
1224,465
1225,442
1226,480
1227,399
1228,405
1229,485
1230,426
1231,438
1232,463
1233,392
1234,470
1235,455
1236,379
1237,408
1238,460
1239,438
1240,400
1241,387
1242,418
1243,466
1244,465
1245,414
1246,413
1247,401
1248,419
1249,462
1250,440
1251,495
1252,403
1253,410
1254,448
1255,408
1256,388
1257,396
1258,439
1259,460
1260,428
1261,365
1262,459
1263,439
1264,417
1265,396
1266,402
1267,366
1268,437
1269,428
1270,495
1271,400
1272,374
1273,451
1274,376
1275,446
1276,393
1277,372
1278,401
1279,426
1280,364
1281,373
1282,424
1283,352
1284,411
1285,421
1286,418
1287,365
1288,464
1289,365
1290,373
1291,400
1292,399
1293,435
1294,449
1295,327
1296,362
1297,403
1298,371
1299,432
1300,371
1301,379
1302,438
1303,380
1304,380
1305,384
1306,450
1307,422
1308,458
1309,371
1310,338
1311,364
1312,431
1313,428
1314,443
1315,379
1316,424
1317,384
1318,366
1319,441
1320,379
1321,435
1322,439
1323,455
1324,478
1325,415
1326,520
1327,447
1328,360
1329,382
1330,373
1331,440
1332,445
1333,380
1334,459
1335,436
1336,443
1337,508
1338,496
1339,450
1340,413
1341,448
1342,511
1343,440
1344,542
1345,489
1346,397
1347,491
1348,424
1349,416
1350,491
1351,406
1352,453
1353,408
1354,428
1355,471
1356,396
1357,472
1358,447
1359,497
1360,476
1361,457
1362,381
1363,421
1364,497
1365,348
1366,404
1367,494
1368,428
1369,358
1370,460
1371,444
1372,481
1373,402
1374,421
1375,337
1376,352
1377,442
1378,372
1379,373
1380,376
1381,406
1382,457
1383,357
1384,410
1385,432
1386,428
1387,374
1388,410
1389,520
1390,464
1391,343
1392,359
1393,397
1394,388
1395,459
1396,419
1397,416
1398,443
1399,499
1400,423
1401,407
1402,404
1403,507
1404,492
1405,425
1406,392
1407,338
1408,513
1409,460
1410,421
1411,390
1412,385
1413,401
1414,464
1415,394
1416,424
1417,467
1418,400
1419,378
1420,378
1421,337
1422,461
1423,415
1424,383
1425,407
1426,384
1427,447
1428,377
1429,422
1430,404
1431,376
1432,403
1433,422
1434,381
1435,408
1436,473
1437,478
1438,370
1439,382
1440,376
