Pixel,Response count
1,256
2,366
3,234
4,334
5,326
6,356
7,265
8,300
9,217
10,291
11,277
12,321
13,353
14,327
15,399
16,345
17,341
18,242
19,285
20,308
21,294
22,288
23,317
24,274
25,341
26,372
27,316
28,360
29,482
30,500
31,483
32,480
33,571
34,423
35,618
36,539
37,551
38,507
39,541
40,516
41,588
42,540
43,555
44,583
45,523
46,486
47,539
48,577
49,529
50,543
51,546
52,519
53,528
54,546
55,519
56,527
57,469
58,465
59,460
60,565
61,392
62,543
63,513
64,534
65,506
66,556
67,510
68,504
69,566
70,468
71,496
72,453
73,616
74,516
75,483
76,496
77,508
78,624
79,636
80,466
81,542
82,492
83,558
84,467
85,536
86,492
87,569
88,578
89,545
90,566
91,542
92,560
93,530
94,485
95,538
96,497
97,532
98,517
99,527
100,515
101,500
102,489
103,518
104,520
105,484
106,444
107,583
108,546
109,537
110,531
111,516
112,586
113,538
114,544
115,570
116,558
117,536
118,494
119,586
120,615
121,572
122,470
123,559
124,550
125,563
126,476
127,530
128,457
129,466
130,546
131,561
132,475
133,486
134,525
135,572
136,562
137,521
138,532
139,590
140,506
141,556
142,505
143,559
144,591
145,504
146,570
147,617
148,496
149,481
150,554
151,484
152,596
153,514
154,515
155,554
156,516
157,481
158,547
159,493
160,549
161,542
162,586
163,577
164,574
165,526
166,452
167,571
168,586
169,529
170,562
171,654
172,650
173,559
174,534
175,552
176,583
177,526
178,504
179,596
180,520
181,498
182,669
183,587
184,601
185,491
186,560
187,602
188,500
189,596
190,593
191,584
192,485
193,491
194,540
195,485
196,548
197,519
198,531
199,497
200,488
201,581
202,471
203,520
204,502
205,468
206,497
207,534
208,564
209,541
210,620
211,555
212,537
213,572
214,548
215,508
216,570
217,593
218,531
219,587
220,543
221,619
222,609
223,520
224,525
225,492
226,580
227,562
228,559
229,606
230,569
231,526
232,487
233,547
234,480
235,520
236,592
237,610
238,508
239,558
240,565
241,505
242,482
243,549
244,570
245,540
246,509
247,560
248,529
249,568
250,496
251,510
252,490
253,539
254,593
255,536
256,532
257,537
258,586
259,495
260,486
261,533
262,585
263,475
264,544
265,555
266,538
267,544
