Pixel,Response count
1,256
2,332
3,368
4,393
5,357
6,287
7,328
8,281
9,374
10,360
11,294
12,305
13,295
14,352
15,368
16,344
17,291
18,309
19,304
20,329
21,366
22,319
23,313
24,313
25,326
26,352
27,233
28,299
29,440
30,543
31,409
32,416
33,517
34,560
35,463
36,470
37,481
38,503
39,519
40,546
41,457
42,480
43,477
44,493
45,532
46,563
47,530
48,403
49,462
50,427
51,514
52,460
53,475
54,574
55,538
56,476
57,508
58,473
59,489
60,503
61,526
62,532
63,467
64,495
65,479
66,463
67,419
68,438
69,432
70,524
71,452
72,452
73,522
74,516
75,447
76,461
77,420
78,489
79,535
80,433
81,447
82,511
83,482
84,498
85,528
86,512
87,500
88,530
89,462
90,478
91,422
92,490
93,537
94,565
95,540
96,498
97,462
98,548
99,516
100,468
101,492
102,423
103,469
104,508
105,446
106,393
107,472
108,424
109,552
110,455
111,467
112,569
113,426
114,430
115,454
116,528
117,497
118,521
119,528
120,520
121,569
122,412
123,582
124,500
125,462
126,445
127,481
128,477
129,467
130,469
131,442
132,504
133,577
134,532
135,552
136,482
137,491
138,548
139,526
140,518
141,449
142,585
143,452
144,481
145,476
146,636
147,489
148,500
149,484
150,330
151,435
152,475
153,441
154,469
155,535
156,557
157,552
158,454
159,458
160,474
161,490
162,498
163,566
164,462
165,458
166,501
167,403
168,521
169,488
170,445
171,495
172,524
173,478
174,540
175,487
176,439
177,499
178,460
179,515
180,477
181,486
182,380
183,508
184,506
185,524
186,498
187,464
188,443
189,406
190,489
191,464
192,413
193,508
194,510
195,502
196,504
197,433
198,422
199,472
200,380
201,441
202,502
203,527
204,405
205,514
206,530
207,523
208,480
209,465
210,434
211,524
212,390
213,481
214,416
215,492
216,485
217,418
218,515
219,511
220,428
221,429
222,550
223,453
224,487
225,463
226,499
227,530
228,457
229,452
230,495
231,434
232,446
233,449
234,504
235,470
236,445
237,499
238,508
239,447
240,488
241,409
242,507
243,420
244,398
245,467
246,458
247,473
248,428
249,510
250,524
251,529
252,477
253,573
254,508
255,416
256,489
257,483
258,482
259,446
260,420
261,462
262,511
263,450
264,554
265,542
266,538
267,484
268,548
269,449
270,523
271,526
272,519
273,507
274,491
275,489
276,547
277,419
278,472
279,421
280,552
281,441
282,444
283,473
284,480
285,523
286,416
287,476
288,454
289,449
290,486
291,434
292,523
293,549
294,460
295,404
296,498
297,489
298,446
299,501
300,522
301,447
302,451
303,516
304,543
305,460
306,513
307,528
308,446
309,437
310,427
311,538
312,458
313,407
314,407
315,439
316,518
317,540
318,493
319,380
320,448
321,496
322,500
323,493
324,450
325,462
326,461
327,513
328,457
329,504
330,470
331,495
332,447
333,514
334,489
335,482
336,532
337,424
338,470
339,550
340,533
341,483
342,465
343,491
344,376
345,399
346,483
347,421
348,521
349,571
350,537
351,518
352,531
353,522
354,468
355,560
356,414
357,509
358,490
359,527
360,526
361,534
362,495
363,544
364,541
365,475
366,562
367,480
368,517
369,461
370,439
371,465
372,529
373,447
374,462
375,491
376,476
377,513
378,452
379,500
380,522
381,450
382,512
383,557
384,371
385,540
386,474
387,501
388,441
389,452
390,499
391,449
392,488
393,462
394,516
395,467
396,407
397,515
398,376
399,554
400,401
401,452
402,501
403,494
404,453
405,540
406,526
407,509
408,536
409,444
410,546
411,497
412,419
413,488
414,424
415,566
416,573
417,519
418,542
419,510
420,561
421,514
422,515
423,483
424,512
425,515
426,473
427,460
428,494
429,499
430,456
431,540
432,411
433,506
434,556
435,474
436,606
437,609
438,482
439,561
440,508
441,470
442,476
443,469
444,498
445,518
446,507
447,483
448,463
449,466
450,499
451,606
452,472
453,534
454,472
455,460
456,506
457,526
458,599
459,503
460,513
461,520
462,551
463,420
464,449
465,540
