Pixel,Response count
1,344
2,390
3,323
4,372
5,330
6,376
7,402
8,326
9,374
10,425
11,405
12,359
13,311
14,377
15,356
16,322
17,468
18,469
19,411
20,482
21,322
22,379
23,357
24,391
25,385
26,328
27,412
28,344
29,372
30,489
31,469
32,489
33,526
34,506
35,475
36,546
37,537
38,571
39,559
40,520
41,492
42,517
43,414
44,462
45,526
46,535
47,479
48,497
49,464
50,456
51,524
52,516
53,472
54,528
55,486
56,523
57,512
58,587
59,512
60,513
61,573
62,531
63,559
64,507
65,560
66,490
67,562
68,503
69,508
70,479
71,526
72,509
73,482
74,521
75,485
76,497
77,548
78,484
79,460
80,425
81,501
82,550
83,529
84,479
85,515
86,538
87,530
88,518
89,564
90,552
91,500
92,486
93,534
94,464
95,480
96,514
97,508
98,497
99,500
100,549
101,555
102,465
103,560
104,496
105,486
106,492
107,509
108,550
109,568
110,586
111,525
112,551
113,468
114,519
115,479
116,404
117,471
118,528
119,552
120,432
121,518
122,491
123,554
124,529
125,525
126,486
127,494
128,476
129,522
130,502
131,521
132,487
133,500
134,503
135,458
136,504
137,489
138,445
139,548
140,501
141,534
142,586
143,620
144,490
145,540
146,556
147,490
148,500
149,529
150,509
151,469
152,588
153,530
154,539
155,499
156,593
157,483
158,444
159,520
160,486
161,462
162,545
163,512
164,476
165,499
166,528
167,392
168,513
169,433
170,495
171,530
172,450
173,456
174,513
175,504
176,465
177,494
178,507
179,504
180,545
181,458
182,564
183,468
184,505
185,475
186,470
187,539
188,533
189,476
190,487
191,526
192,472
193,425
194,439
195,545
196,547
197,505
198,482
199,452
200,499
201,469
202,517
203,532
204,424
205,488
206,473
207,424
208,537
209,529
210,543
211,552
212,540
213,601
214,464
215,519
216,552
217,452
218,467
219,594
220,541
221,526
222,503
223,504
224,565
225,440
226,558
227,520
228,565
229,440
230,477
231,507
232,532
233,561
234,480
235,567
236,464
237,543
238,456
239,469
240,521
241,490
242,572
243,450
244,478
245,558
246,510
247,463
248,503
249,545
250,531
251,502
252,404
253,452
254,531
255,524
256,505
257,488
258,544
259,464
260,449
261,522
262,536
263,520
264,547
265,544
266,564
267,409
268,631
269,482
270,529
271,560
272,455
273,475
274,561
275,524
276,459
277,619
278,512
279,543
280,546
281,542
282,512
283,460
284,461
285,488
286,464
287,454
288,542
289,489
290,520
291,527
292,555
293,535
294,507
295,463
296,597
297,564
298,479
299,584
300,556
301,441
302,544
303,603
304,556
305,540
306,628
307,545
308,525
309,491
310,512
311,575
312,488
313,532
314,512
315,507
316,523
317,588
318,483
319,583
320,569
321,515
322,600
323,546
324,540
325,442
326,464
327,519
328,489
329,490
330,497
331,516
332,564
333,409
334,501
335,463
336,488
337,464
338,577
339,488
340,538
341,547
342,556
343,487
344,532
345,515
346,468
347,578
348,558
349,524
350,468
351,542
352,504
353,546
354,515
355,574
356,489
357,492
358,508
359,466
360,527
361,458
362,488
363,524
364,500
365,513
366,563
367,517
368,490
369,523
370,467
371,412
372,568
373,488
374,460
375,558
376,593
377,586
378,514
379,467
380,495
381,549
382,512
383,504
384,569
385,560
386,395
387,533
388,496
389,535
390,513
391,505
392,570
393,473
394,575
395,531
396,529
397,466
398,523
399,486
400,588
401,493
402,530
403,512
404,488
405,410
406,534
407,582
408,495
409,433
410,556
411,487
412,496
413,520
414,462
415,499
416,528
417,478
418,498
419,563
420,484
421,485
422,579
423,492
424,498
425,524
426,468
427,597
428,518
429,514
430,464
431,542
432,457
433,510
434,527
435,545
436,540
437,471
438,431
439,454
440,530
441,575
442,500
443,615
444,494
445,496
446,539
447,560
448,424
449,467
450,542
451,485
452,565
453,435
454,603
455,565
456,551
457,499
458,502
459,567
460,419
461,485
462,460
463,564
464,597
465,522
466,500
467,554
468,499
469,533
470,517
471,544
472,571
473,574
474,520
475,471
476,439
477,501
478,532
479,506
480,507
481,513
482,490
483,482
484,456
485,542
486,522
487,468
488,494
489,506
490,530
491,608
492,535
493,541
494,509
495,501
496,537
497,457
498,520
499,544
500,468
501,531
502,590
503,439
504,560
505,535
506,487
507,454
508,492
509,484
510,455
511,489
512,500
513,432
514,514
515,445
516,504
517,489
518,601
519,547
520,457
521,541
522,504
523,478
524,401
525,574
526,497
527,520
528,528
529,500
530,526
531,367
532,416
533,430
534,456
535,516
536,603
537,443
538,503
539,457
540,506
541,534
542,511
543,500
544,503
545,492
546,490
547,475
548,410
549,504
550,500
551,518
552,491
553,505
554,561
555,485
556,488
557,491
558,472
559,572
560,510
561,548
562,536
563,416
564,458
565,538
566,547
567,530
568,512
569,537
570,512
571,549
572,494
573,546
574,567
575,516
576,515
577,461
578,469
579,552
580,496
581,492
582,504
583,480
584,478
585,452
586,499
587,588
588,506
589,514
590,521
591,469
592,501
593,457
594,545
595,421
596,473
597,552
598,524
599,480
600,545
601,472
602,508
603,510
604,492
605,413
606,463
607,481
608,470
609,482
610,515
611,463
612,442
613,504
614,474
615,531
616,521
617,513
618,427
619,526
620,463
621,560
622,506
623,480
624,532
625,439
626,466
627,494
628,417
629,545
630,568
631,501
632,473
633,524
634,538
635,466
636,548
637,597
638,586
639,485
640,513
641,517
642,521
643,457
644,524
645,541
646,498
647,544
648,552
649,503
650,584
651,523
652,523
653,483
654,414
655,489
656,530
657,574
658,495
659,590
660,433
661,508
662,583
663,527
664,572
665,477
666,432
667,448
668,515
669,530
670,468
671,512
672,542
673,446
674,492
675,512
676,502
677,402
678,428
679,579
680,575
681,434
682,519
683,589
684,502
685,482
686,519
687,473
688,514
689,544
690,558
691,539
692,500
693,488
694,543
695,472
696,450
697,464
698,574
699,494
700,528
701,516
702,516
703,533
704,533
705,432
706,476
707,428
708,561
709,446
710,498
711,439
712,476
713,499
714,497
715,526
716,513
717,512
718,512
719,483
720,481
721,522
722,505
723,443
724,427
725,498
726,473
727,457
728,515
729,439
730,493
731,510
732,519
733,456
734,492
735,470
736,482
737,458
738,515
739,489
740,585
741,556
742,403
743,514
744,457
745,466
746,542
747,540
748,500
749,517
750,513
751,402
752,511
753,499
754,470
755,528
756,470
757,485
758,451
759,574
760,488
761,507
762,528
763,533
764,434
765,446
766,462
767,479
768,527
769,501
770,504
771,439
772,501
773,450
774,449
775,470
776,439
777,475
778,427
779,502
780,492
781,557
782,448
783,532
784,462
785,372
786,474
787,492
788,563
789,541
790,517
791,412
792,541
793,558
794,492
795,536
796,485
797,579
798,429
799,544
800,456
801,457
802,488
803,480
804,469
805,477
806,524
807,450
808,422
809,492
810,453
811,594
812,507
813,553
814,490
815,476
816,483
817,476
818,561
819,515
820,518
821,520
822,503
823,544
824,505
825,488
826,505
827,529
828,568
829,508
830,500
831,585
832,487
833,424
834,454
835,494
836,481
837,427
838,495
839,489
840,456
841,483
842,461
843,456
844,455
845,484
846,456
847,476
848,452
849,515
850,459
851,495
852,525
853,422
854,469
855,462
856,544
857,473
858,492
859,486
860,481
861,515
862,564
863,415
864,456
865,556
866,440
867,531
868,505
869,516
870,497
871,490
872,462
873,507
874,428
875,590
876,528
877,524
878,474
879,436
880,502
881,474
882,410
883,456
884,533
885,451
886,477
887,459
888,465
889,534
890,408
891,450
892,530
893,442
894,512
895,523
896,478
897,498
898,434
899,440
900,476
901,496
902,499
903,458
904,344
905,487
906,452
907,466
908,502
909,439
910,438
911,419
912,503
913,465
914,385
915,475
916,452
917,502
918,470
919,430
920,416
921,520
922,510
923,480
924,453
925,516
926,537
927,526
928,442
929,508
930,477
931,422
932,502
933,509
934,498
935,507
936,557
937,515
938,497
939,522
940,352
941,496
942,500
943,523
944,484
945,480
946,488
947,465
948,462
949,461
950,525
951,502
952,402
953,462
954,484
955,532
956,428
957,498
958,514
959,497
960,420
961,429
962,499
963,455
964,430
965,484
966,498
967,492
968,458
969,524
970,439
971,505
972,510
973,475
974,450
975,497
976,441
977,486
978,408
979,467
980,422
981,488
982,456
983,414
984,415
985,480
986,477
987,560
988,464
989,444
990,481
991,572
992,466
993,390
994,462
995,484
996,433
997,473
998,419
999,518
1000,514
1001,466
1002,548
1003,495
1004,486
1005,500
1006,464
1007,455
1008,497
1009,544
1010,473
1011,453
1012,476
1013,528
1014,568
1015,429
1016,524
1017,471
1018,459
1019,460
1020,372
1021,434
1022,537
1023,448
1024,546
1025,480
1026,444
1027,518
1028,439
1029,484
1030,498
1031,491
1032,482
1033,544
1034,507
1035,483
1036,417
1037,513
1038,432
1039,537
1040,504
1041,434
1042,464
1043,475
1044,537
1045,586
1046,440
1047,474
1048,442
1049,396
1050,431
1051,458
1052,429
1053,516
1054,444
1055,443
1056,434
1057,489
1058,490
1059,455
1060,408
1061,428
1062,420
1063,415
1064,508
1065,502
1066,498
1067,470
1068,440
1069,476
1070,503
1071,497
1072,496
1073,456
1074,538
1075,447
1076,492
1077,465
1078,516
1079,502
1080,497
1081,495
1082,488
1083,557
1084,453
1085,540
1086,490
1087,480
1088,494
1089,447
1090,412
1091,490
1092,520
1093,546
1094,364
1095,465
1096,496
1097,523
1098,466
1099,521
1100,493
1101,378
1102,570
1103,406
1104,471
1105,459
1106,404
1107,483
1108,453
1109,465
1110,509
1111,508
1112,411
1113,488
1114,551
1115,448
1116,410
1117,494
1118,518
1119,543
1120,409
1121,443
1122,509
1123,466
1124,505
1125,509
1126,515
1127,492
1128,476
1129,475
1130,475
1131,524
1132,513
1133,530
1134,552
1135,500
1136,529
1137,492
1138,468
1139,518
1140,480
1141,416
1142,475
1143,557
1144,502
1145,438
1146,452
1147,484
1148,457
1149,489
1150,414
1151,503
1152,451
1153,491
1154,458
1155,540
1156,482
1157,521
1158,462
1159,526
1160,488
1161,497
1162,546
1163,492
1164,559
1165,418
1166,512
1167,519
1168,432
1169,513
1170,504
1171,453
1172,475
1173,486
1174,560
1175,536
1176,370
1177,498
1178,436
1179,535
1180,543
1181,532
1182,481
1183,483
1184,500
1185,462
1186,455
1187,424
1188,384
1189,387
1190,446
1191,439
1192,409
1193,414
1194,505
1195,544
1196,496
1197,544
1198,416
1199,552
1200,468
1201,483
1202,496
1203,481
1204,506
1205,502
1206,527
1207,425
1208,428
1209,528
1210,462
1211,514
1212,528
1213,474
1214,460
1215,438
1216,562
1217,479
1218,390
1219,488
1220,543
1221,382
1222,508
1223,545
1224,427
1225,486
1226,536
1227,524
1228,502
1229,470
1230,484
1231,463
1232,505
1233,504
1234,423
1235,576
1236,492
1237,500
1238,478
1239,512
1240,494
1241,478
1242,446
1243,449
1244,463
1245,591
1246,470
1247,459
1248,469
1249,502
1250,492
1251,482
1252,502
1253,448
1254,526
1255,463
1256,442
1257,477
1258,444
1259,535
1260,520
1261,460
1262,455
1263,471
1264,441
1265,553
1266,450
1267,470
1268,485
1269,451
1270,437
1271,528
1272,519
1273,516
1274,543
1275,486
1276,460
1277,474
1278,454
1279,499
1280,440
1281,505
1282,472
1283,464
1284,492
1285,460
1286,425
1287,452
1288,409
1289,417
1290,418
1291,502
1292,456
1293,539
1294,499
1295,469
1296,355
1297,449
1298,398
1299,436
1300,420
1301,478
1302,543
1303,457
1304,581
1305,419
1306,563
1307,456
1308,456
1309,499
1310,416
1311,476
1312,430
1313,410
1314,452
1315,552
1316,577
1317,470
1318,533
1319,484
1320,516
1321,457
1322,452
1323,494
1324,460
1325,379
1326,484
1327,470
1328,493
1329,454
1330,531
1331,518
1332,466
1333,433
1334,516
1335,498
1336,490
1337,484
1338,512
1339,475
1340,583
1341,502
1342,509
1343,520
1344,456
1345,507
1346,430
1347,488
1348,550
1349,479
1350,339
1351,494
1352,409
1353,463
1354,469
1355,538
1356,472
1357,527
1358,470
1359,408
1360,532
1361,498
1362,528
1363,563
1364,508
1365,513
1366,472
1367,395
1368,503
1369,428
1370,484
1371,536
1372,516
1373,580
1374,393
1375,544
1376,512
1377,566
1378,520
1379,449
1380,418
1381,512
1382,575
1383,520
1384,558
1385,529
1386,498
1387,549
1388,579
1389,480
1390,387
1391,488
1392,505
1393,482
1394,478
1395,432
1396,392
1397,396
1398,467
1399,520
1400,504
1401,501
1402,518
1403,405
1404,490
1405,501
1406,502
1407,481
1408,480
1409,452
1410,433
1411,512
1412,437
1413,472
1414,473
1415,451
1416,490
1417,549
1418,389
1419,458
1420,391
1421,486
1422,566
1423,603
1424,547
1425,455
1426,464
1427,527
1428,496
1429,469
1430,487
1431,409
1432,527
1433,498
1434,500
1435,468
1436,485
1437,476
1438,446
1439,479
1440,464
1441,529
1442,469
1443,411
1444,460
1445,501
1446,423
1447,504
1448,477
1449,574
1450,467
1451,526
1452,493
1453,515
1454,485
1455,412
1456,521
