Pixel,Response count
1,398
2,361
3,359
4,340
5,209
6,351
7,304
8,384
9,261
10,312
11,329
12,332
13,325
14,274
15,249
16,310
17,266
18,325
19,344
20,229
21,260
22,300
23,290
24,338
25,275
26,315
27,400
28,343
29,347
30,397
31,405
32,409
33,437
34,425
35,441
36,441
37,328
38,439
39,432
40,315
41,372
42,426
43,401
44,404
45,435
46,405
47,384
48,376
49,434
50,366
51,432
52,418
53,407
54,460
55,360
56,437
57,474
58,331
59,401
60,388
61,434
62,442
63,372
64,380
65,456
66,356
67,389
68,457
69,420
70,494
71,495
72,296
73,484
74,402
75,363
76,444
77,470
78,366
79,322
80,356
81,442
82,479
83,388
84,332
85,442
86,372
87,402
88,384
89,436
90,443
91,443
92,381
93,445
94,399
95,435
96,421
97,434
98,436
99,438
100,335
101,352
102,408
103,390
104,436
105,391
106,397
107,388
108,468
109,384
110,460
111,455
112,455
113,468
114,436
115,340
116,395
117,408
118,473
119,377
120,424
121,344
122,495
123,325
124,448
125,296
126,518
127,357
128,358
129,447
130,425
131,469
132,398
133,341
134,450
135,408
136,492
137,436
138,399
139,354
140,478
141,400
142,392
143,383
144,439
145,416
146,411
147,441
148,374
149,384
150,407
151,415
152,393
153,453
154,312
155,388
156,403
157,401
158,429
159,420
160,380
161,446
162,326
163,441
164,392
165,402
166,388
167,405
168,447
169,335
170,434
171,389
172,401
173,402
174,350
175,386
176,270
177,440
178,375
179,361
180,433
181,393
182,440
183,471
184,428
185,407
186,382
187,317
188,387
189,304
190,363
191,433
192,380
193,483
194,440
195,337
196,428
197,391
198,370
199,354
200,319
201,399
202,432
203,437
204,344
205,328
206,441
207,415
208,408
209,384
210,421
211,471
212,358
213,422
214,366
215,442
216,412
217,332
218,361
219,436
220,392
221,377
222,396
223,460
224,386
225,291
226,407
227,400
228,454
229,398
230,361
231,421
232,439
233,439
234,471
235,352
236,391
237,512
238,390
239,422
240,359
241,330
242,395
243,433
244,440
245,315
246,429
247,348
248,447
249,436
250,398
251,352
252,402
253,433
254,334
255,392
256,381
257,358
258,423
259,381
260,436
261,425
262,412
263,401
264,411
265,388
266,423
267,475
268,376
269,355
270,468
271,405
272,400
273,438
274,531
275,384
276,389
277,428
278,406
279,436
280,500
281,397
282,441
283,392
284,376
285,478
286,465
287,444
288,325
289,355
290,470
291,453
292,461
293,429
294,480
295,421
296,473
297,426
298,364
299,464
300,409
301,397
302,443
303,389
304,471
305,381
306,467
307,456
308,498
309,396
310,354
311,316
312,404
313,403
314,383
315,383
316,485
317,405
318,390
319,365
320,479
321,376
322,512
323,404
324,434
325,365
326,393
327,388
328,361
329,386
330,443
331,417
332,432
333,466
334,369
335,339
336,430
337,445
338,434
339,425
340,454
341,394
342,486
343,440
344,380
345,324
346,362
347,427
348,439
349,410
350,304
351,404
352,361
353,440
354,409
355,400
356,421
357,517
358,404
359,428
360,435
361,423
362,388
363,399
364,404
365,372
366,407
367,378
368,397
369,400
370,421
371,444
372,467
373,404
374,367
375,508
376,475
377,440
378,460
379,403
380,412
381,426
382,404
383,350
384,416
385,380
386,388
387,313
388,340
389,464
390,379
391,425
392,457
393,479
394,419
395,456
396,445
397,416
398,397
399,402
400,406
401,422
402,430
403,360
404,432
405,388
406,404
407,420
408,418
409,428
410,386
411,402
412,430
413,441
414,384
415,448
416,412
417,374
418,462
419,455
420,481
421,413
422,498
423,308
424,409
425,490
426,451
427,479
428,496
429,405
430,408
431,440
432,447
433,452
434,454
435,417
436,433
437,419
438,414
439,475
440,383
441,495
442,472
443,447
444,376
445,434
446,447
447,394
448,487
449,412
450,352
451,411
452,472
453,356
454,384
455,450
456,504
457,404
458,483
459,412
460,409
461,501
462,437
463,364
464,469
465,472
466,490
467,445
468,504
469,462
470,413
471,481
472,462
473,462
474,413
475,545
476,340
477,449
478,436
479,346
480,346
481,494
482,479
483,496
484,496
485,391
486,467
487,475
488,433
489,463
490,393
491,462
492,353
493,480
494,358
495,432
496,463
497,441
498,425
499,469
