Pixel,Response count
1,369
2,380
3,380
4,359
5,368
6,316
7,331
8,331
9,238
10,255
11,328
12,386
13,380
14,307
15,282
16,336
17,199
18,299
19,220
20,285
21,330
22,367
23,374
24,370
25,261
26,339
27,351
28,286
29,415
30,435
31,259
32,479
33,433
34,445
35,366
36,362
37,396
38,433
39,430
40,401
41,477
42,505
43,480
44,384
45,414
46,465
47,384
48,472
49,458
50,413
51,391
52,438
53,394
54,433
55,508
56,405
57,401
58,366
59,424
60,381
61,426
62,416
63,383
64,482
65,417
66,398
67,390
68,414
69,437
70,394
71,428
72,414
73,392
74,488
75,478
76,436
77,452
78,483
79,443
80,349
81,365
82,449
83,502
84,364
85,452
86,354
87,491
88,450
89,479
90,369
91,487
92,429
93,496
94,401
95,460
96,398
97,428
98,458
99,434
100,454
101,404
102,394
103,405
104,409
105,384
106,382
107,376
108,344
109,452
110,407
111,380
112,395
113,427
114,401
115,403
116,440
117,465
118,384
119,450
120,436
121,392
122,426
123,338
124,377
125,407
126,473
127,449
128,365
129,424
130,539
131,409
132,396
133,400
134,422
135,443
136,514
137,395
138,460
139,439
140,360
141,419
142,454
143,445
144,464
145,427
146,358
147,440
148,451
149,352
150,410
151,391
152,443
153,346
154,447
155,448
156,366
157,470
158,416
159,342
160,447
161,365
162,423
163,404
164,468
165,497
166,415
167,452
168,522
169,482
170,485
171,430
172,453
173,538
174,496
175,415
176,458
177,444
178,443
179,408
180,515
181,458
182,334
183,440
184,422
185,431
186,439
187,443
188,443
189,505
190,430
191,429
192,507
193,420
194,445
195,399
196,539
197,440
198,472
199,440
200,392
201,388
202,499
203,409
204,328
205,388
206,461
207,414
208,429
209,346
210,412
211,434
212,469
213,347
214,421
215,376
216,472
217,363
218,418
219,439
220,416
221,426
222,384
223,440
224,383
225,430
226,461
227,399
228,388
229,432
230,413
231,446
232,446
233,423
234,422
235,464
236,455
237,378
238,469
239,409
240,394
241,349
242,386
243,433
244,405
245,342
246,432
247,478
248,463
249,482
250,457
251,480
252,456
253,463
254,516
255,417
256,397
257,434
258,439
259,475
260,421
261,446
262,487
263,400
264,397
265,350
266,440
267,386
268,506
269,398
270,452
271,395
272,359
273,474
274,368
275,377
276,397
277,460
278,457
279,470
280,371
281,327
282,370
283,412
284,438
285,403
286,444
287,462
288,505
289,452
290,412
291,452
292,521
293,402
294,412
295,443
296,452
297,417
298,504
299,412
300,408
301,408
302,436
303,392
304,386
305,481
306,418
307,350
308,431
309,379
310,449
311,456
312,319
313,524
314,520
315,457
316,410
317,389
318,444
319,390
320,396
321,433
322,395
323,452
324,374
325,383
326,447
327,420
328,444
329,456
330,375
331,421
332,468
333,535
334,424
335,473
336,435
337,457
338,453
339,514
340,489
341,371
342,380
343,489
344,472
345,435
346,361
347,438
348,453
349,449
350,404
351,408
352,489
353,407
354,442
355,404
356,451
357,394
358,417
359,427
360,457
361,447
362,463
363,510
364,452
365,396
366,400
367,439
368,393
369,423
370,385
371,428
372,423
373,478
374,482
375,433
376,419
377,389
378,442
379,395
380,476
381,434
382,385
383,411
384,438
385,443
386,436
387,368
388,396
389,440
390,439
391,405
392,399
393,374
394,435
395,400
396,466
397,417
398,449
399,492
400,426
401,344
402,402
403,376
404,517
405,492
406,427
407,459
408,378
409,343
410,512
411,497
412,444
413,423
414,412
415,412
416,510
417,431
418,357
419,450
420,454
421,400
422,433
423,427
424,441
425,430
426,402
427,452
428,420
429,443
430,490
431,473
432,346
433,466
434,465
435,543
436,467
437,497
438,425
439,478
440,438
441,440
442,461
443,446
444,459
445,422
446,459
447,432
448,434
449,405
450,449
451,476
452,452
453,428
454,450
455,426
456,389
457,495
458,387
459,425
460,473
461,392
462,444
463,418
464,454
465,392
466,386
467,436
468,422
469,501
470,455
471,394
472,473
473,495
474,460
475,425
476,465
477,389
478,420
479,376
480,380
481,474
482,481
483,379
484,405
485,463
486,464
487,463
488,492
489,412
490,398
491,417
492,409
493,459
494,445
495,377
496,472
497,433
498,455
499,361
500,462
501,443
502,412
503,412
504,375
505,409
506,373
507,421
508,500
509,449
510,446
511,395
512,510
513,415
514,402
515,498
516,436
517,424
518,403
519,442
520,384
521,451
522,459
523,464
524,412
525,408
526,424
527,458
528,396
529,444
530,396
531,452
532,505
533,476
534,426
535,437
536,450
537,408
538,426
539,486
540,466
541,388
542,473
543,421
544,461
545,453
546,444
547,468
548,398
549,452
550,422
551,448
552,422
553,475
554,498
555,566
556,449
557,465
558,465
559,439
560,435
561,472
562,457
563,495
564,538
565,465
566,434
567,474
568,467
569,534
570,488
571,499
