Pixel,Response count
1,268
2,336
3,247
4,349
5,268
6,289
7,308
8,312
9,212
10,276
11,396
12,265
13,379
14,263
15,287
16,394
17,290
18,352
19,360
20,325
21,351
22,304
23,309
24,393
25,305
26,292
27,347
28,352
29,448
30,528
31,500
32,540
33,495
34,498
35,481
36,523
37,562
38,557
39,525
40,504
41,560
42,584
43,558
44,534
45,493
46,588
47,534
48,579
49,478
50,504
51,539
52,581
53,611
54,506
55,567
56,588
57,563
58,585
59,539
60,461
61,566
62,490
63,561
64,530
65,558
66,552
67,654
68,507
69,624
70,574
71,588
72,551
73,608
74,547
75,575
76,551
77,540
78,557
79,577
80,542
81,610
82,556
83,502
84,571
85,505
86,556
87,557
88,606
89,599
90,617
91,536
92,541
93,572
94,632
95,580
96,524
97,580
98,576
99,514
100,493
101,572
102,593
103,597
104,644
105,556
106,628
107,594
108,586
109,555
110,574
111,513
112,556
113,503
114,607
115,617
116,525
117,566
118,535
119,542
120,586
121,526
122,616
123,578
124,562
125,541
126,591
127,553
128,530
129,543
130,601
131,582
132,580
133,532
134,584
135,583
136,595
137,524
138,564
139,509
140,572
141,564
142,522
143,524
144,611
145,516
146,530
147,609
148,612
149,528
150,635
151,558
152,529
153,544
154,524
155,550
156,580
157,486
158,662
159,461
160,495
161,563
162,539
163,586
164,537
165,528
166,558
167,561
168,550
169,483
170,454
171,587
172,503
173,639
174,641
175,539
176,566
177,628
178,546
179,516
180,625
181,541
182,504
183,545
184,550
185,483
186,616
187,570
188,609
189,606
190,603
191,538
192,578
193,594
194,521
195,521
196,598
197,593
198,550
199,519
200,579
201,554
202,534
203,537
204,569
205,533
206,523
207,542
208,568
209,547
210,567
211,547
212,511
213,642
214,524
215,593
216,592
217,570
218,545
219,595
220,576
221,587
222,518
223,503
224,503
225,560
226,677
227,608
228,556
229,551
230,556
231,564
232,523
233,568
234,518
235,576
236,702
237,658
238,559
239,514
240,564
241,542
242,580
243,546
244,526
245,538
246,643
247,581
248,608
249,543
250,531
251,575
252,569
253,528
254,538
255,627
256,667
257,536
258,530
259,567
260,604
261,528
262,518
263,582
264,592
265,645
266,608
267,555
268,611
269,586
270,675
271,526
272,553
273,548
274,555
275,497
276,561
277,575
278,552
279,560
280,592
281,644
282,560
283,518
284,584
285,466
286,537
287,542
288,560
289,461
290,567
291,484
292,563
293,602
294,480
295,495
296,534
297,588
298,550
299,555
300,562
301,583
302,488
303,483
304,593
305,534
306,585
307,502
308,466
309,519
310,505
311,531
312,614
313,478
314,532
315,606
316,566
317,587
318,541
319,560
320,543
321,530
322,531
323,552
324,544
325,466
326,551
327,552
328,471
329,604
330,584
331,594
332,593
333,600
334,547
335,570
336,591
337,575
338,481
339,540
340,585
341,434
342,524
343,547
344,503
345,576
346,483
347,628
348,565
349,580
350,593
351,532
352,572
353,584
354,602
355,518
356,529
357,585
358,539
359,550
360,632
361,489
362,618
363,545
364,578
365,546
366,538
367,512
368,626
369,598
370,608
371,621
372,484
373,505
374,552
375,548
376,532
377,531
378,639
379,621
380,569
381,538
382,525
383,527
384,513
385,561
386,573
387,509
388,469
389,580
390,485
391,534
392,639
393,627
394,533
395,544
396,479
397,556
398,519
399,521
400,504
401,572
402,484
403,571
404,567
405,516
406,593
407,560
408,556
409,447
410,547
411,661
412,532
413,525
414,470
415,516
416,523
417,582
418,545
419,588
420,580
421,588
422,533
423,579
424,552
425,609
426,558
427,550
428,505
429,519
430,577
431,546
432,583
433,549
434,509
435,613
436,568
437,472
438,549
439,508
440,526
441,585
442,544
443,568
444,515
445,550
446,544
447,538
448,538
449,521
450,548
451,534
452,607
453,583
454,563
455,519
456,596
457,580
458,600
459,611
460,600
461,495
462,592
463,577
464,582
465,590
466,509
467,503
468,575
469,549
470,547
471,569
472,598
473,524
474,648
475,540
476,491
477,578
478,523
479,508
480,478
481,587
482,533
483,593
484,593
485,544
486,635
487,562
488,552
489,459
490,538
491,533
492,486
493,572
494,507
495,520
496,469
497,602
498,536
499,460
500,537
501,522
502,558
503,494
504,519
505,552
506,554
507,592
508,607
509,585
510,598
511,582
512,593
513,490
514,596
515,541
516,490
517,531
518,600
519,574
520,555
521,520
522,523
523,517
524,482
525,557
526,478
527,574
528,537
529,481
530,519
531,597
532,541
533,476
534,590
535,513
536,529
537,589
538,523
539,528
540,572
541,384
542,502
543,474
544,496
545,411
546,568
547,490
548,462
549,485
550,512
551,575
552,499
553,582
554,595
555,490
556,529
557,554
558,518
559,526
560,568
561,512
562,494
563,587
564,540
565,474
566,538
567,594
568,563
569,530
570,502
571,577
572,497
573,500
574,503
575,536
576,586
577,551
578,523
579,515
580,570
581,579
582,512
583,552
584,495
585,438
586,447
587,540
588,500
589,530
590,539
591,568
592,528
593,532
594,432
595,513
596,532
597,616
598,532
599,527
600,536
601,471
602,587
603,538
604,553
605,567
606,564
607,435
608,560
609,507
610,532
611,512
612,597
613,565
614,548
615,483
616,510
617,600
618,510
619,586
620,551
621,440
622,472
623,583
624,517
625,524
626,466
627,477
628,508
629,511
630,579
631,497
632,428
633,515
634,489
635,590
636,569
637,515
638,544
639,604
640,525
641,567
642,538
643,522
644,528
645,437
646,556
647,502
648,537
649,580
650,547
651,518
652,494
653,485
654,561
655,526
656,556
657,533
658,520
659,517
660,515
661,568
662,540
663,528
664,513
665,450
666,584
667,579
668,506
669,599
670,508
671,572
672,461
673,549
674,571
675,538
676,564
677,575
678,515
679,536
680,619
