Pixel,Response count
1,248
2,344
3,344
4,337
5,340
6,348
7,329
8,370
9,326
10,346
11,377
12,403
13,304
14,279
15,352
16,379
17,296
18,402
19,348
20,334
21,384
22,343
23,262
24,317
25,353
26,357
27,428
28,317
29,472
30,526
31,500
32,485
33,523
34,530
35,605
36,539
37,470
38,509
39,465
40,530
41,577
42,519
43,449
44,548
45,557
46,547
47,574
48,559
49,512
50,473
51,507
52,498
53,464
54,488
55,436
56,506
57,515
58,615
59,578
60,540
61,532
62,568
63,580
64,539
65,436
66,586
67,525
68,534
69,555
70,588
71,573
72,430
73,579
74,533
75,487
76,489
77,526
78,513
79,542
80,533
81,470
82,558
83,567
84,527
85,487
86,502
87,395
88,496
89,601
90,517
91,442
92,565
93,513
94,622
95,547
96,491
97,581
98,528
99,646
100,520
101,495
102,426
103,510
104,546
105,492
106,483
107,461
108,566
109,580
110,483
111,473
112,540
113,517
114,597
115,612
116,538
117,534
118,425
119,489
120,546
121,510
122,509
123,619
124,473
125,497
126,636
127,471
128,460
129,484
130,561
131,515
132,497
133,520
134,604
135,509
136,597
137,499
138,560
139,522
140,548
141,574
142,428
143,480
144,502
145,499
146,467
147,478
148,455
149,537
150,408
151,460
152,525
153,496
154,531
155,455
156,568
157,483
158,505
159,537
160,535
161,580
162,555
163,552
164,546
165,503
166,526
167,566
168,580
169,476
170,536
171,487
172,458
173,507
174,514
175,561
176,528
177,515
178,533
179,482
180,521
181,461
182,591
183,538
184,439
185,613
186,546
187,479
188,541
189,543
190,513
191,534
192,480
193,504
194,517
195,627
196,551
197,512
198,539
199,577
200,538
201,478
202,496
203,567
204,569
205,608
206,449
207,547
208,579
209,438
210,540
211,515
212,494
213,572
214,515
215,508
216,522
217,548
218,512
219,534
220,583
221,498
222,655
223,601
224,496
225,524
226,568
227,488
228,508
229,634
230,559
231,490
232,586
233,569
234,509
235,464
236,596
237,579
238,534
239,508
240,472
241,524
242,601
243,491
244,561
245,491
246,445
247,565
248,501
249,602
250,521
251,470
252,492
253,548
254,518
255,546
256,530
257,502
258,496
259,503
260,581
261,554
262,507
263,483
264,512
265,508
266,502
267,555
268,583
269,567
270,544
271,547
272,504
273,500
274,495
275,497
276,524
277,552
278,540
279,494
280,460
281,534
282,570
283,504
284,462
285,604
286,566
287,552
288,516
289,428
290,546
291,526
292,537
293,491
294,498
295,503
296,573
297,575
298,512
299,504
300,510
301,566
302,512
303,428
304,591
305,508
306,497
307,572
308,534
309,533
310,577
311,504
312,465
313,495
314,511
315,436
316,518
317,476
318,506
319,433
320,525
321,612
322,591
323,604
324,578
325,601
326,551
327,489
328,521
329,538
330,529
331,551
332,605
333,508
334,563
335,599
336,601
337,562
338,568
339,477
340,540
341,568
342,592
343,519
344,505
345,547
346,519
347,615
348,600
349,499
350,510
351,584
352,496
353,491
354,595
355,500
356,475
357,505
358,567
359,565
360,563
361,498
362,515
363,492
364,467
365,428
366,573
367,592
368,536
369,576
370,499
371,568
372,598
373,501
374,477
375,560
376,527
377,583
378,488
379,495
380,521
381,550
382,593
383,578
384,575
385,520
386,545
387,497
388,444
389,516
390,536
391,490
392,558
393,575
394,625
395,454
396,524
397,537
398,464
399,472
400,478
401,464
402,578
403,498
404,472
405,489
406,494
407,546
408,588
409,511
410,513
411,512
412,403
413,396
414,447
415,486
416,470
417,483
418,551
419,572
420,464
421,504
422,549
423,522
424,564
425,478
426,503
427,426
428,470
429,546
430,487
431,496
432,450
433,464
434,465
435,574
436,563
437,479
438,472
439,468
440,417
441,475
442,523
443,536
444,490
445,537
446,537
447,466
448,509
449,516
450,458
451,484
452,492
453,458
454,519
455,540
456,587
457,515
458,577
459,572
460,504
461,548
462,512
463,467
464,496
465,514
466,548
467,522
468,526
469,529
470,555
471,446
472,597
473,477
474,470
475,536
476,502
477,450
478,648
479,583
480,562
481,493
482,541
483,487
484,506
485,442
486,408
487,454
488,486
489,460
490,398
491,581
492,429
493,511
494,442
495,505
496,450
497,568
498,424
499,546
500,513
501,438
502,519
503,537
504,515
505,560
506,531
507,509
508,463
509,474
510,540
511,532
512,496
513,448
514,464
515,519
516,470
517,529
518,522
519,471
520,499
521,452
522,550
523,577
524,562
525,438
526,495
527,478
528,536
529,476
530,580
531,537
532,497
533,472
534,489
535,496
536,485
537,547
538,497
539,498
540,423
541,545
542,522
543,475
544,528
545,503
546,501
547,530
548,484
549,603
550,462
551,493
552,410
553,495
554,474
555,440
556,475
557,483
558,410
559,460
560,497
561,512
562,460
563,532
564,319
565,550
566,419
567,474
568,461
569,466
570,533
571,401
572,481
573,462
574,450
575,416
576,478
577,514
578,513
579,432
580,466
581,505
582,483
583,472
584,456
585,493
586,512
587,509
588,463
589,546
590,533
591,435
592,473
593,554
594,496
595,529
596,516
597,449
598,494
599,441
600,442
601,521
602,542
603,540
604,537
605,516
606,584
607,410
608,504
609,457
610,512
611,579
612,592
613,527
614,478
615,464
616,435
617,470
618,443
619,528
620,530
621,472
622,484
623,516
624,467
625,492
626,439
627,481
628,497
629,482
630,533
631,456
632,498
633,488
634,511
635,484
636,508
637,556
638,526
639,522
640,457
641,435
642,421
643,465
644,499
645,498
646,473
647,496
648,462
649,425
650,536
651,493
652,510
653,439
654,512
655,507
656,523
657,432
658,505
659,503
660,459
661,403
662,482
663,490
664,483
665,512
666,480
667,564
668,621
669,415
670,465
671,490
672,510
673,505
674,542
675,501
676,541
677,560
678,533
679,475
680,519
681,473
682,492
683,458
684,535
685,533
686,470
687,486
688,561
689,524
690,466
691,449
692,553
693,541
694,447
695,481
696,477
697,492
698,494
699,420
700,498
701,440
702,447
703,520
704,431
705,496
706,408
707,552
708,513
709,376
710,452
711,426
712,390
713,524
714,607
715,476
716,507
717,434
718,456
719,479
720,524
721,442
722,411
723,468
724,485
725,470
726,556
727,467
728,502
729,513
730,616
731,505
732,440
733,542
734,484
735,500
736,465
737,509
738,492
739,602
740,416
741,463
742,598
743,475
744,495
745,501
746,452
747,498
748,451
749,482
750,439
751,481
752,455
753,468
754,462
755,437
