Pixel,Response count
1,238
2,283
3,301
4,355
5,337
6,298
7,310
8,261
9,242
10,251
11,246
12,298
13,252
14,277
15,332
16,227
17,296
18,273
19,250
20,268
21,260
22,308
23,270
24,268
25,290
26,341
27,292
28,271
29,340
30,376
31,398
32,414
33,436
34,382
35,341
36,326
37,344
38,366
39,427
40,344
41,364
42,387
43,376
44,331
45,420
46,415
47,439
48,366
49,391
50,342
51,387
52,393
53,387
54,432
55,386
56,418
57,412
58,456
59,382
60,352
61,400
62,475
63,436
64,391
65,393
66,392
67,336
68,410
69,417
70,345
71,444
72,409
73,413
74,397
75,377
76,401
77,290
78,373
79,339
80,340
81,383
82,370
83,396
84,469
85,341
86,386
87,382
88,392
89,404
90,399
91,353
92,350
93,438
94,379
95,335
96,323
97,327
98,374
99,338
100,311
101,349
102,392
103,381
104,469
105,373
106,319
107,384
108,359
109,383
110,406
111,376
112,384
113,437
114,456
115,396
116,354
117,413
118,436
119,449
120,378
121,424
122,442
123,415
124,417
125,453
126,408
127,337
128,455
129,490
130,428
131,475
132,367
133,391
134,442
135,447
136,442
137,414
138,536
139,394
140,452
141,405
142,346
143,386
144,406
145,408
146,420
147,369
148,481
149,385
150,395
151,351
152,393
153,388
154,426
155,422
156,409
157,379
158,405
159,366
160,378
161,455
162,385
163,438
164,434
165,304
166,448
167,368
168,425
169,378
170,419
171,396
172,474
173,396
174,397
175,408
176,387
177,461
178,356
179,440
180,418
181,356
182,342
183,472
184,392
185,375
186,368
187,442
188,384
189,345
190,404
191,409
192,332
193,441
194,480
195,401
196,403
197,425
198,429
199,354
200,400
201,391
202,437
203,407
204,400
205,441
206,366
207,395
208,404
209,374
210,420
211,437
212,422
213,430
214,441
215,399
216,348
217,319
218,427
219,390
220,435
221,430
222,499
223,455
224,459
225,353
226,405
227,500
228,324
229,379
230,436
231,384
232,465
233,478
234,415
235,431
236,430
237,387
238,472
239,460
240,396
241,470
242,397
243,323
244,467
245,404
246,455
247,358
248,364
249,441
250,450
251,480
252,476
253,396
254,470
255,424
256,390
257,384
258,410
259,517
260,426
261,439
262,443
263,377
264,360
265,445
266,486
267,454
268,444
269,388
270,424
271,439
272,390
273,379
274,431
275,456
276,452
277,434
278,420
279,406
280,352
281,490
282,385
283,426
284,345
285,457
286,368
287,420
288,335
289,372
290,413
291,371
292,421
293,432
294,403
295,400
296,440
297,450
298,347
299,416
300,449
301,441
302,485
303,498
304,342
305,411
306,464
307,401
308,390
