Pixel,Response count
1,254
2,272
3,192
4,288
5,323
6,284
7,284
8,355
9,233
10,260
11,297
12,289
13,277
14,310
15,247
16,294
17,236
18,338
19,289
20,213
21,281
22,382
23,247
24,228
25,322
26,267
27,287
28,243
29,393
30,397
31,395
32,432
33,467
34,424
35,360
36,409
37,315
38,376
39,347
40,358
41,331
42,344
43,494
44,365
45,499
46,331
47,424
48,412
49,355
50,356
51,366
52,354
53,390
54,366
55,488
56,436
57,410
58,440
59,375
60,415
61,361
62,416
63,445
64,340
65,414
66,438
67,399
68,464
69,467
70,379
71,448
72,386
73,456
74,476
75,430
76,374
77,356
78,383
79,370
80,375
81,356
82,446
83,424
84,353
85,437
86,473
87,429
88,418
89,436
90,430
91,417
92,417
93,413
94,379
95,411
96,445
97,326
98,432
99,378
100,428
101,416
102,381
103,416
104,352
105,327
106,299
107,388
108,448
109,517
110,447
111,427
112,392
113,382
114,411
115,416
116,351
117,403
118,468
119,360
120,276
121,422
122,385
123,372
124,426
125,430
126,343
127,388
128,396
129,487
130,389
131,462
132,440
133,355
134,410
135,329
136,396
137,452
138,512
139,418
140,414
141,369
142,411
143,467
144,470
145,413
146,379
147,380
148,424
149,482
150,340
151,398
152,451
153,342
154,391
155,389
156,355
157,385
158,401
159,449
160,398
161,348
162,372
163,423
164,435
165,354
166,370
167,467
168,451
169,321
170,430
171,344
172,471
173,382
174,374
175,381
176,369
177,340
178,422
179,502
180,403
181,431
182,335
183,394
184,402
185,409
186,440
187,411
188,390
189,496
190,328
191,465
192,505
193,510
194,373
195,396
196,396
197,417
198,414
199,405
200,434
201,467
202,491
203,378
204,403
205,376
206,420
207,403
208,436
209,463
210,430
211,415
212,428
213,364
214,479
215,368
216,418
217,377
218,389
219,364
220,373
221,393
222,477
223,360
224,472
225,430
226,410
227,425
228,480
229,497
230,440
231,371
232,403
233,495
234,488
235,432
236,430
237,497
238,366
239,362
240,426
241,393
242,545
243,410
244,384
245,451
246,442
247,397
248,398
249,456
250,448
251,416
252,393
253,426
254,472
255,489
256,414
257,393
258,399
259,395
260,446
261,420
262,395
263,393
264,414
265,403
266,442
267,421
268,446
269,445
270,440
271,458
272,393
273,445
274,428
275,465
276,479
277,413
278,426
279,445
280,459
281,449
282,369
283,320
284,380
285,389
286,480
287,445
288,424
289,459
290,410
291,411
292,383
293,405
294,502
295,442
296,371
297,414
298,378
299,438
300,469
301,442
302,415
303,437
304,503
305,389
306,395
307,410
308,460
309,539
310,480
311,608
312,599
313,630
314,588
315,479
316,555
317,505
318,344
319,492
320,340
321,508
322,516
323,465
324,428
325,450
326,417
327,400
328,513
329,411
330,386
331,424
332,361
333,430
334,451
335,460
336,495
337,438
338,428
339,482
340,373
341,434
342,549
343,365
344,483
345,442
346,432
347,436
348,425
349,444
350,442
351,493
352,399
353,512
354,400
355,513
356,509
357,399
358,472
359,397
360,513
361,439
362,456
363,442
364,487
365,384
366,412
367,528
368,372
369,444
370,350
371,453
372,431
373,417
374,310
375,496
376,398
377,432
378,462
379,525
380,466
381,460
382,457
383,503
384,495
385,401
386,426
387,441
388,375
389,469
390,486
391,360
392,453
393,497
394,494
395,457
396,466
397,504
398,491
399,488
400,436
401,504
402,476
403,488
404,394
405,396
406,435
407,499
408,420
409,427
410,427
411,457
412,544
413,422
414,444
415,476
416,524
417,504
418,460
419,452
420,440
421,496
422,513
423,462
424,564
425,427
426,484
427,481
428,487
429,443
430,343
431,377
432,392
433,360
434,420
435,445
436,442
437,539
438,424
439,491
440,381
441,482
442,458
443,488
444,422
445,490
446,486
447,497
448,549
449,451
450,502
451,444
452,485
453,386
454,428
455,507
456,454
457,572
458,544
459,422
460,483
461,454
462,380
463,430
464,407
465,499
466,479
467,391
468,387
469,454
470,470
471,412
472,443
473,539
474,380
475,435
476,476
477,440
478,417
479,470
480,464
481,523
482,420
483,444
484,462
485,381
486,410
487,466
488,341
489,425
490,319
491,413
492,452
493,444
494,470
495,319
496,480
497,522
498,484
499,417
500,437
501,490
502,408
503,323
504,482
505,485
506,503
507,431
508,474
509,452
510,410
511,313
512,367
513,425
514,439
515,437
516,353
517,358
518,413
519,428
520,382
521,437
522,380
523,438
524,449
525,466
526,453
527,489
528,349
529,411
530,420
531,360
532,346
533,492
534,431
535,456
536,409
537,385
538,380
539,401
540,373
541,486
542,429
543,454
544,406
545,508
546,391
547,445
548,426
549,515
550,434
551,447
552,463
553,434
554,376
555,366
556,422
557,412
558,390
559,392
560,406
561,479
562,427
563,349
564,400
565,428
566,462
567,478
568,433
569,458
570,435
571,476
572,420
573,466
574,432
575,488
576,477
577,472
578,507
579,454
580,380
581,424
582,446
583,456
584,433
585,445
586,404
587,447
588,376
589,383
590,389
591,428
592,436
593,468
594,442
595,392
596,366
597,396
598,434
599,380
600,453
601,430
602,419
603,394
604,335
605,405
606,471
607,293
608,464
609,454
610,389
611,452
612,441
613,524
614,364
615,364
616,400
617,328
618,380
619,474
620,484
621,349
622,416
623,350
624,349
625,441
626,373
627,396
628,481
629,398
630,469
631,472
632,416
633,358
634,405
635,496
636,467
637,469
638,385
639,369
640,369
641,397
642,521
643,365
644,383
645,401
646,422
647,486
648,319
649,371
650,436
651,430
652,428
653,413
654,488
655,345
656,331
657,395
658,414
659,404
660,444
661,469
662,501
663,390
664,376
665,452
666,452
667,431
668,359
669,434
670,434
671,350
672,463
673,386
674,447
675,387
676,457
677,400
678,382
679,432
680,439
681,442
682,410
683,360
684,268
685,515
686,471
687,395
688,467
689,433
690,509
691,424
692,420
693,387
694,397
695,398
696,496
697,387
698,421
699,368
700,409
701,372
702,452
703,392
704,423
705,412
706,491
707,426
708,482
709,447
710,441
711,412
712,471
713,392
714,412
715,458
716,423
717,462
718,478
719,447
720,447
721,380
722,354
723,382
724,444
725,380
726,417
727,390
728,408
729,444
730,416
731,420
732,414
733,447
734,360
735,464
736,375
737,416
738,430
739,444
740,418
741,351
742,426
743,464
744,491
745,396
746,515
747,496
748,438
749,454
750,464
751,488
752,521
753,407
754,474
755,318
756,432
757,480
758,433
759,523
760,463
761,399
762,449
763,442
764,407
765,396
766,476
767,386
768,407
769,395
770,406
771,481
772,492
773,408
774,433
775,460
776,493
777,362
778,277
779,344
780,395
781,484
782,429
783,390
784,324
785,439
786,471
787,501
788,400
789,393
790,455
791,384
792,414
793,402
794,442
795,430
796,375
797,423
798,444
799,469
800,455
801,488
802,463
803,442
804,412
805,461
806,394
807,427
808,436
809,466
810,395
811,477
812,376
813,368
814,357
815,402
816,368
817,476
818,431
819,439
820,416
821,463
822,513
823,465
824,453
825,425
826,383
827,465
828,411
829,379
830,470
831,426
832,398
833,444
834,489
835,382
836,357
837,495
838,460
839,454
840,485
841,458
842,396
843,466
844,459
845,432
846,553
847,528
848,553
849,478
850,400
851,411
852,470
853,443
854,420
855,363
856,355
857,490
858,433
859,396
860,383
861,421
862,470
863,392
864,472
865,466
866,494
867,423
868,368
869,477
870,513
871,480
872,447
873,390
874,521
875,456
876,468
877,402
878,368
879,494
880,362
881,322
882,445
883,374
884,463
885,399
886,418
887,430
888,366
889,396
890,474
891,456
892,443
893,387
894,455
895,485
896,381
897,416
898,428
899,410
900,393
901,424
902,437
903,407
904,454
905,434
906,368
907,481
908,446
909,545
910,398
911,419
912,404
913,403
914,388
915,444
916,506
917,481
918,481
919,457
920,387
921,453
922,414
923,352
924,458
925,428
926,384
927,431
928,404
929,454
930,411
931,436
932,455
933,483
934,439
935,433
936,429
937,525
938,480
939,452
940,407
941,406
942,370
943,510
944,418
945,438
946,396
947,408
948,428
949,381
950,580
951,344
952,438
953,418
954,507
955,438
956,419
957,343
958,447
959,449
960,505
961,412
962,461
963,430
964,453
965,399
966,418
967,451
968,515
969,368
970,438
971,420
972,496
973,415
974,472
975,456
976,509
977,417
978,500
979,427
980,419
981,391
982,431
983,396
984,415
985,413
986,496
987,451
988,427
989,456
990,411
991,440
992,483
993,426
994,437
995,381
996,426
997,490
998,424
999,492
1000,420
1001,378
1002,438
1003,422
1004,423
1005,426
1006,393
1007,473
1008,409
1009,519
1010,409
1011,491
1012,369
1013,426
1014,435
1015,402
1016,492
1017,461
1018,372
1019,456
1020,382
1021,379
1022,479
1023,471
1024,454
1025,460
1026,354
1027,449
1028,480
1029,464
1030,437
1031,407
1032,420
1033,471
1034,444
1035,414
1036,369
1037,414
1038,399
1039,503
1040,435
1041,413
1042,433
1043,510
1044,432
1045,389
1046,449
1047,318
1048,368
1049,440
1050,422
1051,405
1052,444
1053,440
1054,423
1055,531
1056,410
1057,459
1058,366
1059,490
1060,424
1061,420
1062,415
1063,393
1064,471
1065,380
1066,422
1067,531
1068,505
1069,563
1070,388
1071,439
1072,488
1073,440
1074,437
1075,454
1076,390
1077,359
1078,359
1079,490
1080,413
1081,515
1082,447
1083,397
1084,488
1085,343
1086,427
1087,452
1088,408
1089,506
1090,528
1091,484
1092,443
1093,502
1094,452
1095,385
1096,397
1097,431
1098,420
1099,512
1100,478
1101,495
1102,466
1103,453
1104,429
1105,433
1106,472
1107,389
1108,417
1109,415
1110,403
1111,407
1112,404
1113,444
1114,398
1115,371
1116,482
1117,416
1118,429
1119,489
1120,369
1121,506
1122,472
1123,377
1124,415
1125,381
1126,483
1127,478
1128,432
1129,382
1130,384
1131,481
1132,319
1133,495
1134,404
1135,471
1136,527
1137,467
1138,480
1139,456
1140,523
1141,384
1142,426
1143,410
1144,497
1145,377
1146,405
1147,398
1148,520
1149,456
1150,476
1151,407
1152,496
1153,427
1154,512
1155,506
1156,416
1157,494
1158,453
1159,408
1160,404
1161,435
1162,536
1163,466
1164,519
1165,494
1166,470
1167,502
1168,488
1169,494
1170,492
1171,414
1172,503
1173,489
1174,500
1175,480
1176,453
1177,518
1178,494
1179,519
1180,492
1181,507
1182,496
1183,528
1184,444
1185,432
1186,515
1187,462
1188,458
1189,381
1190,459
1191,486
1192,490
1193,488
1194,451
1195,513
1196,519
1197,392
1198,519
1199,502
1200,355
1201,460
1202,522
1203,480
1204,436
1205,482
1206,524
1207,418
1208,516
1209,472
1210,426
1211,458
1212,415
1213,409
1214,414
1215,497
1216,452
1217,482
1218,384
1219,481
1220,462
1221,474
1222,576
1223,448
1224,447
1225,532
1226,413
1227,478
1228,454
1229,466
1230,463
1231,456
1232,405
1233,421
1234,393
1235,460
1236,446
1237,439
1238,456
1239,462
1240,408
1241,427
1242,454
1243,466
1244,364
1245,440
1246,402
1247,414
1248,522
1249,408
1250,432
1251,419
1252,435
1253,417
1254,487
1255,433
1256,435
1257,399
1258,454
1259,495
1260,372
1261,478
1262,480
1263,453
1264,350
1265,433
1266,416
1267,368
1268,412
1269,458
1270,469
1271,488
1272,403
1273,404
1274,441
1275,466
1276,439
1277,418
1278,397
1279,481
1280,395
1281,448
1282,464
1283,516
1284,394
1285,522
1286,437
1287,465
1288,404
1289,469
1290,430
1291,435
1292,452
1293,476
1294,493
1295,416
1296,415
1297,443
1298,556
1299,428
1300,466
1301,467
1302,506
1303,415
1304,400
1305,548
1306,528
1307,382
1308,491
1309,415
1310,495
1311,460
1312,398
1313,487
1314,474
1315,438
1316,424
1317,415
1318,542
1319,468
1320,412
1321,442
1322,487
1323,484
1324,482
1325,466
1326,398
1327,386
1328,423
1329,451
1330,431
1331,473
1332,470
1333,408
1334,458
1335,539
1336,448
1337,399
1338,436
1339,491
1340,515
1341,446
1342,440
1343,465
1344,440
1345,456
1346,422
1347,505
1348,419
1349,416
1350,469
1351,488
1352,419
1353,452
1354,409
1355,449
1356,483
1357,460
1358,493
1359,488
1360,442
1361,424
1362,473
1363,512
1364,501
1365,447
1366,460
1367,478
1368,514
1369,465
1370,534
1371,534
1372,480
1373,464
1374,399
1375,458
1376,458
1377,532
1378,513
1379,430
1380,436
1381,462
1382,440
1383,460
1384,428
1385,500
1386,386
1387,462
1388,536
1389,419
1390,457
1391,529
1392,434
1393,500
1394,391
1395,446
1396,476
1397,446
1398,430
1399,463
1400,464
1401,469
1402,441
1403,492
1404,384
1405,403
1406,493
1407,553
1408,547
1409,462
1410,527
1411,500
1412,479
1413,479
1414,462
1415,428
1416,501
1417,444
1418,444
1419,476
1420,430
1421,504
1422,502
1423,430
1424,431
1425,474
1426,493
1427,417
1428,409
1429,432
1430,502
1431,408
1432,471
1433,359
1434,480
1435,455
1436,433
1437,408
1438,412
1439,457
1440,374
1441,475
1442,418
1443,414
1444,401
1445,483
1446,521
1447,386
1448,433
1449,467
1450,432
1451,410
1452,444
1453,396
1454,392
1455,426
1456,416
1457,466
1458,492
1459,453
1460,447
1461,447
1462,488
1463,432
1464,451
1465,396
1466,423
1467,573
1468,502
1469,425
1470,502
1471,414
1472,385
1473,418
1474,449
1475,403
1476,498
1477,480
1478,485
1479,418
1480,437
1481,392
1482,430
1483,460
1484,386
1485,435
1486,393
1487,458
1488,382
1489,402
1490,353
1491,459
1492,387
1493,282
1494,384
1495,370
1496,358
1497,464
1498,401
1499,423
1500,421
1501,385
1502,474
1503,389
1504,396
1505,386
1506,392
1507,396
1508,416
1509,396
1510,389
1511,416
1512,542
1513,432
1514,447
1515,491
1516,474
1517,331
1518,488
1519,419
1520,478
1521,359
1522,443
1523,499
1524,452
1525,433
1526,432
