Pixel,Response count
1,288
2,323
3,339
4,316
5,345
6,344
7,324
8,364
9,317
10,343
11,363
12,339
13,340
14,275
15,340
16,287
17,300
18,393
19,294
20,327
21,324
22,289
23,311
24,313
25,353
26,339
27,321
28,324
29,253
30,327
31,335
32,385
33,307
34,342
35,354
36,343
37,341
38,316
39,270
40,244
41,312
42,276
43,337
44,346
45,324
46,346
47,321
48,336
49,313
50,360
51,345
52,203
53,321
54,281
55,353
56,325
57,375
58,301
59,370
60,321
61,329
62,347
63,338
64,321
65,371
66,301
67,264
68,383
69,345
70,314
71,348
72,364
73,319
74,351
75,280
76,363
77,319
78,330
79,298
80,295
81,305
82,274
83,267
84,374
85,382
86,257
87,305
88,289
89,233
90,305
91,289
92,301
93,326
94,264
95,302
96,242
97,220
98,259
99,238
100,304
101,264
102,336
103,315
104,309
105,296
106,319
107,342
108,358
109,340
110,328
111,287
112,298
113,282
114,411
115,251
116,317
117,293
118,278
119,278
120,324
121,304
122,310
123,233
124,273
125,305
126,273
127,269
128,290
129,308
130,314
131,308
132,258
133,416
134,262
135,296
136,232
137,210
138,302
139,325
140,290
141,273
142,225
143,318
144,316
145,305
146,270
147,384
148,277
149,299
150,206
151,363
152,271
153,255
154,287
155,301
156,304
157,282
158,303
159,351
160,391
161,272
162,236
163,381
164,368
165,361
166,340
167,293
168,323
169,313
170,304
171,412
172,290
173,326
174,310
175,373
176,304
177,368
178,263
179,312
180,279
181,300
182,392
183,405
184,272
185,293
186,321
187,353
188,341
189,332
190,399
191,316
192,356
193,340
194,372
195,357
196,306
197,306
198,305
199,318
200,260
201,287
202,304
203,347
204,287
205,212
206,287
207,337
208,377
209,243
210,304
211,309
212,275
213,318
214,269
215,324
216,293
217,234
218,277
219,332
220,296
221,394
222,327
223,248
224,396
225,361
226,297
227,283
228,367
229,349
230,246
231,354
232,347
233,401
234,288
235,310
236,247
237,454
238,252
239,315
240,279
241,268
242,300
243,272
244,233
245,299
246,357
247,235
248,309
249,270
250,346
251,306
252,322
253,325
254,323
255,321
256,319
257,295
258,423
259,315
260,354
261,306
262,329
263,288
264,356
265,315
266,325
267,309
268,350
269,306
270,304
271,302
272,318
273,314
274,337
275,343
276,276
277,314
278,290
279,319
280,375
281,359
282,314
283,347
284,303
285,314
286,325
287,397
288,318
289,399
290,333
291,332
292,322
293,339
294,300
295,302
296,382
297,263
298,283
299,369
300,271
301,340
302,344
303,345
304,328
305,361
306,337
307,332
308,292
309,352
310,386
311,319
312,345
313,400
314,357
315,281
316,347
317,360
318,294
319,341
320,352
321,297
322,305
323,378
324,350
325,268
326,319
327,337
328,329
329,321
330,353
331,300
332,310
333,355
334,279
335,212
336,327
337,345
338,349
339,257
340,338
341,359
342,417
343,280
344,239
345,329
346,360
347,342
348,379
349,320
350,242
351,329
352,449
353,289
354,315
355,332
356,356
357,474
358,351
359,335
360,211
361,339
362,393
363,329
364,273
365,316
366,332
367,372
368,200
369,247
370,391
371,244
372,381
373,355
374,376
375,285
376,374
377,345
378,258
379,344
380,325
381,288
382,272
383,347
384,278
385,281
386,406
387,294
388,305
389,313
390,338
391,309
392,366
393,324
394,302
395,216
396,267
397,353
398,338
399,310
400,335
401,364
402,289
403,296
404,284
405,363
406,388
407,275
408,315
409,279
410,305
411,320
412,190
413,362
414,305
415,336
416,250
417,230
418,284
419,362
420,310
421,252
422,306
423,368
424,259
425,309
426,338
427,345
428,334
429,290
430,364
431,254
432,355
433,364
434,318
435,345
436,335
437,336
438,376
439,404
440,319
441,383
442,266
443,280
444,295
445,239
446,349
447,383
448,249
449,258
450,257
451,375
452,314
453,307
454,340
455,260
456,318
457,387
458,287
459,318
460,260
461,366
462,261
463,323
464,332
465,366
466,358
467,241
468,319
469,276
470,273
471,259
472,426
473,400
474,381
475,242
476,328
477,344
478,366
479,308
480,324
481,394
482,352
483,296
484,346
485,255
486,319
487,353
488,312
489,286
490,303
491,361
492,338
493,303
494,278
495,338
496,268
497,331
498,330
499,297
500,322
501,448
502,264
503,228
504,268
505,353
506,258
507,328
508,307
509,254
510,334
511,290
512,340
513,222
514,336
515,364
516,333
517,319
518,310
519,323
520,317
521,367
522,304
523,311
524,314
525,236
526,370
527,317
528,289
529,321
530,319
531,330
532,364
533,323
534,263
535,314
536,293
537,299
538,327
539,332
540,314
541,269
542,354
543,287
544,379
545,267
546,332
547,364
548,314
549,238
550,429
551,331
552,274
553,272
554,308
555,329
556,368
557,322
558,324
559,214
560,359
