Pixel,Response count
1,288
2,265
3,219
4,260
5,299
6,374
7,355
8,311
9,233
10,297
11,332
12,434
13,345
14,371
15,202
16,299
17,261
18,352
19,217
20,332
21,291
22,301
23,272
24,316
25,298
26,306
27,202
28,330
29,406
30,470
31,417
32,445
33,473
34,431
35,395
36,404
37,472
38,478
39,434
40,487
41,490
42,387
43,465
44,405
45,499
46,445
47,447
48,507
49,490
50,412
51,456
52,486
53,499
54,474
55,488
56,431
57,487
58,459
59,528
60,604
61,416
62,525
63,496
64,522
65,454
66,479
67,560
68,406
69,441
70,466
71,389
72,467
73,460
74,529
75,543
76,419
77,547
78,543
79,460
80,432
81,425
82,447
83,465
84,488
85,524
86,470
87,521
88,488
89,494
90,451
91,456
92,433
93,447
94,487
95,511
96,469
97,434
98,522
99,446
100,408
101,446
102,352
103,452
104,458
105,499
106,368
107,393
108,336
109,419
110,432
111,453
112,383
113,432
114,531
115,382
116,532
117,442
118,488
119,445
120,465
121,456
122,509
123,497
124,500
125,401
126,486
127,421
128,382
129,462
130,415
131,428
132,440
133,466
134,489
135,474
136,502
137,423
138,492
139,573
140,442
141,476
142,514
143,405
144,417
145,399
146,504
147,429
148,414
149,484
150,424
151,468
152,402
153,380
154,484
155,447
156,443
157,454
158,459
159,485
160,440
161,523
162,479
163,478
164,420
165,360
166,500
167,486
168,466
169,464
170,348
171,427
172,401
173,478
174,376
175,383
176,328
177,428
178,485
179,426
180,465
181,468
182,415
183,458
184,432
185,408
186,460
187,484
188,472
189,412
190,447
191,457
192,492
193,521
194,467
195,491
196,437
197,427
198,440
199,466
200,506
201,420
202,510
203,540
204,588
205,497
206,431
207,403
208,486
209,419
210,456
211,457
212,486
213,496
214,512
215,442
216,374
217,463
218,475
219,528
220,462
221,457
222,444
223,467
224,476
225,432
226,505
227,572
228,506
229,555
230,505
231,592
232,537
233,560
234,643
235,687
236,673
237,675
238,695
239,562
240,547
241,478
242,564
243,577
244,464
245,471
246,517
247,513
248,564
249,550
250,530
251,495
252,406
253,513
254,514
255,485
256,540
257,504
258,559
259,532
260,458
261,498
262,500
263,524
264,597
265,496
266,463
267,384
268,391
269,493
270,524
271,447
272,442
273,368
274,519
275,433
276,466
277,462
278,515
279,452
280,490
281,522
282,467
283,537
284,512
285,473
286,521
287,474
288,540
289,490
290,528
291,567
292,579
293,519
294,584
295,517
296,691
297,527
298,601
299,645
300,580
301,555
302,655
303,624
304,580
305,627
306,794
307,786
308,1082
309,1762
310,2374
311,2811
312,2628
313,2015
314,1400
315,1001
316,894
317,870
318,664
319,663
320,626
321,707
322,609
323,573
324,721
325,773
326,825
327,762
328,684
329,683
330,681
331,649
332,686
333,852
334,899
335,978
336,778
337,624
338,561
339,583
340,524
341,612
342,611
343,535
344,611
345,611
346,585
347,638
348,710
349,740
350,622
351,644
352,652
353,602
354,596
355,550
356,574
357,558
358,574
359,642
360,668
361,639
362,707
363,615
364,600
365,546
366,640
367,578
368,578
369,638
370,618
371,680
372,683
373,582
374,613
375,623
376,680
377,575
378,563
379,608
380,639
381,650
382,652
383,708
384,704
385,661
386,687
387,808
388,837
389,988
390,1224
391,1350
392,1245
393,1048
394,943
395,816
396,785
397,697
398,733
399,663
400,665
401,735
402,684
403,815
404,734
405,747
406,780
407,865
408,1048
409,1047
410,1269
411,1285
412,1173
413,1085
414,1313
415,1636
416,1809
417,1548
418,1285
419,1043
420,969
421,865
422,895
423,774
424,889
425,780
426,775
427,778
428,768
429,710
430,736
431,760
432,676
433,677
434,639
435,736
436,757
437,741
438,732
439,755
440,728
441,777
442,662
443,618
444,740
445,615
446,637
447,649
448,705
449,741
450,765
451,693
452,705
453,734
454,676
455,701
456,737
457,655
458,646
459,602
460,737
461,655
462,752
463,634
464,719
465,696
466,745
467,632
468,643
469,599
470,642
471,641
472,555
473,605
474,639
475,746
476,585
477,574
478,650
479,610
480,662
481,655
482,662
483,540
484,620
485,654
486,602
