Pixel,Response count
1,377
2,282
3,340
4,330
5,312
6,316
7,366
8,332
9,299
10,368
11,391
12,328
13,265
14,325
15,360
16,314
17,368
18,289
19,364
20,336
21,266
22,281
23,290
24,342
25,345
26,321
27,342
28,296
29,387
30,531
31,486
32,496
33,438
34,474
35,513
36,520
37,443
38,459
39,437
40,455
41,490
42,534
43,478
44,494
45,542
46,466
47,518
48,442
49,478
50,466
51,500
52,507
53,459
54,521
55,467
56,498
57,620
58,566
59,558
60,559
61,495
62,522
63,517
64,459
65,500
66,473
67,546
68,552
69,464
70,580
71,432
72,512
73,538
74,460
75,496
76,472
77,574
78,508
79,510
80,449
81,460
82,480
83,534
84,538
85,470
86,393
87,422
88,455
89,512
90,492
91,500
92,525
93,514
94,497
95,522
96,449
97,429
98,411
99,517
100,460
101,488
102,440
103,482
104,490
105,405
106,489
107,461
108,525
109,451
110,531
111,465
112,497
113,525
114,469
115,529
116,480
117,529
118,569
119,421
120,488
121,538
122,466
123,498
124,555
125,502
126,491
127,494
128,432
129,517
130,506
131,429
132,394
133,472
134,476
135,514
136,457
137,455
138,515
139,537
140,434
141,449
142,476
143,470
144,546
145,456
146,481
147,484
148,528
149,493
150,510
151,489
152,534
153,368
154,488
155,479
156,527
157,498
158,540
159,492
160,524
161,504
162,519
163,458
164,527
165,515
166,551
167,462
168,498
169,546
170,486
171,477
172,455
173,484
174,577
175,500
176,498
177,518
178,537
179,418
180,456
181,443
182,590
183,475
184,436
185,515
186,487
187,484
188,477
189,569
190,539
191,544
192,496
193,494
194,540
195,539
196,526
197,575
198,532
199,546
200,402
201,520
202,584
203,492
204,561
205,501
206,478
207,545
208,644
209,530
210,466
211,524
212,501
213,536
214,473
215,589
216,479
217,518
218,535
219,610
220,520
221,543
222,554
223,507
224,559
225,598
226,583
227,470
228,592
229,508
230,538
231,652
232,623
233,687
234,708
235,692
236,796
237,738
238,649
239,546
240,605
241,584
242,621
243,619
244,565
245,542
246,520
247,480
248,556
249,551
250,673
251,521
252,513
253,594
254,564
255,555
256,608
257,602
258,636
259,640
260,592
261,563
262,615
263,534
264,531
265,677
266,618
267,496
268,574
269,606
270,535
271,553
272,526
273,571
274,584
275,539
276,594
277,603
278,586
279,543
280,613
281,610
282,576
283,523
284,436
285,550
286,582
287,610
288,582
289,433
290,573
291,565
292,557
293,558
294,601
295,579
296,734
297,681
298,725
299,666
300,784
301,720
302,655
303,694
304,731
305,748
306,917
307,903
