Pixel,Response count
1,384
2,284
3,305
4,257
5,261
6,280
7,309
8,358
9,292
10,307
11,359
12,226
13,326
14,347
15,390
16,259
17,369
18,352
19,315
20,271
21,251
22,371
23,347
24,258
25,379
26,299
27,245
28,346
29,421
30,547
31,520
32,583
33,576
34,524
35,504
36,459
37,552
38,467
39,492
40,558
41,493
42,537
43,530
44,590
45,550
46,527
47,538
48,560
49,506
50,495
51,523
52,463
53,582
54,450
55,532
56,510
57,467
58,497
59,512
60,474
61,460
62,459
63,489
64,505
65,529
66,548
67,531
68,518
69,486
70,486
71,544
72,529
73,422
74,479
75,437
76,600
77,542
78,517
79,565
80,518
81,504
82,555
83,579
84,548
85,523
86,499
87,577
88,557
89,512
90,465
91,526
92,600
93,473
94,530
95,555
96,552
97,475
98,521
99,482
100,599
101,574
102,574
103,590
104,588
105,563
106,492
107,560
108,496
109,484
110,502
111,504
112,570
113,495
114,607
115,545
116,592
117,584
118,523
119,543
120,526
121,466
122,524
123,522
124,519
125,484
126,479
127,495
128,487
129,548
130,518
131,510
132,410
133,480
134,520
135,573
136,558
137,529
138,560
139,589
140,507
141,528
142,557
143,572
144,495
145,552
146,526
147,530
148,687
149,505
150,560
151,497
152,491
153,550
154,590
155,557
156,569
157,553
158,569
159,480
160,538
161,508
162,626
163,522
164,677
165,476
166,581
167,567
168,495
169,595
170,454
171,502
172,572
173,590
174,469
175,563
176,472
177,446
178,575
179,406
180,467
181,546
182,440
183,542
184,612
185,418
186,560
187,522
188,539
189,579
190,628
191,531
192,600
193,480
194,554
195,548
196,511
197,534
198,416
199,475
200,513
201,505
202,572
203,496
204,541
205,564
206,496
207,452
208,638
209,541
210,501
211,588
212,464
213,488
214,571
215,494
216,559
217,395
218,509
219,480
220,415
221,526
222,531
223,479
224,554
225,529
226,582
227,495
228,559
229,546
230,561
231,601
232,575
233,557
234,523
235,552
236,542
237,530
238,539
239,465
240,536
241,505
242,512
243,479
244,545
245,487
246,401
247,484
248,549
249,567
250,512
251,505
252,599
253,512
254,552
255,543
256,529
257,486
258,531
259,522
260,478
261,580
262,509
263,509
264,533
265,568
266,496
267,582
268,516
269,560
270,491
271,572
272,484
273,563
274,520
275,501
276,421
277,621
278,551
279,592
280,505
281,484
282,594
283,519
284,509
285,488
286,475
287,550
288,499
289,388
290,573
291,598
292,479
293,570
294,580
295,453
296,509
297,609
298,513
299,531
300,452
301,376
302,608
303,467
304,496
305,552
306,530
307,454
308,466
309,532
310,584
311,478
312,520
313,618
314,582
315,505
316,612
317,552
318,463
319,541
320,580
321,528
322,591
323,534
324,512
325,399
326,455
327,473
328,452
329,509
330,520
331,506
332,488
333,597
334,485
335,548
336,467
337,463
338,496
339,502
340,540
341,497
342,513
343,593
344,486
345,508
346,436
347,506
348,503
349,545
350,517
351,494
352,485
353,460
354,482
355,550
356,520
357,550
358,590
359,532
360,614
361,544
362,443
363,486
364,555
365,523
366,556
367,572
368,477
369,505
370,503
371,529
372,543
373,615
374,437
375,528
376,510
377,509
378,472
379,527
380,544
381,549
382,500
383,566
384,470
385,556
386,491
387,481
388,447
389,474
390,496
391,554
392,542
393,504
394,617
395,528
396,474
397,537
398,464
399,527
400,552
401,522
402,457
403,479
404,501
405,498
406,504
407,537
408,501
409,532
410,457
411,561
412,490
413,467
414,465
415,500
416,540
417,587
418,507
419,504
420,504
421,566
422,478
423,539
424,456
425,586
426,542
427,475
428,473
429,611
430,511
431,520
432,460
433,491
434,528
435,531
436,502
437,575
438,520
439,446
440,519
441,557
442,576
443,478
444,492
445,513
446,513
447,526
448,518
449,574
450,533
451,507
452,546
453,516
454,523
455,555
456,603
457,532
458,568
459,565
460,504
461,551
462,552
463,563
464,572
465,536
466,523
467,625
468,585
469,599
470,570
471,604
472,536
473,540
474,506
475,570
476,479
477,498
478,505
479,449
480,538
481,528
482,476
483,500
484,532
485,566
486,499
487,452
488,494
489,517
490,539
491,551
492,483
493,508
494,565
495,500
496,505
497,575
498,452
499,544
500,570
501,522
502,537
503,467
504,427
505,509
506,487
507,498
508,507
509,560
510,536
511,521
512,527
513,529
514,454
515,600
516,563
517,526
518,513
519,561
520,536
521,556
522,500
523,532
524,579
525,471
526,480
527,512
528,511
529,518
530,653
531,490
532,532
533,448
534,548
535,462
536,434
537,487
538,466
539,454
540,528
541,567
542,467
543,571
544,445
545,568
546,470
547,492
548,492
549,532
550,516
551,536
552,518
553,512
554,497
555,506
556,459
557,528
558,541
559,540
560,482
561,528
562,556
563,562
564,527
565,483
566,582
567,476
568,489
569,488
570,553
571,640
572,480
573,532
574,520
575,574
576,582
577,618
578,554
579,548
580,547
581,486
582,439
583,496
584,504
585,460
586,415
587,491
588,588
589,468
590,514
591,385
592,470
593,552
594,515
595,493
596,534
597,485
598,544
599,503
600,513
601,524
602,533
603,455
604,499
605,499
606,464
607,473
608,569
609,542
610,519
611,424
612,457
613,464
614,514
615,537
616,520
617,553
618,539
619,491
620,587
621,563
622,516
623,453
624,528
625,530
626,478
627,462
628,602
629,495
630,456
631,467
632,484
633,508
634,560
635,390
636,558
637,434
638,487
639,587
640,552
641,498
642,574
643,576
644,463
645,479
646,480
647,540
648,568
649,541
650,492
651,503
652,537
653,542
654,503
655,527
656,523
657,508
658,556
659,486
660,504
661,494
662,526
663,484
664,591
665,530
666,551
667,545
668,525
669,532
670,504
671,524
672,527
673,503
674,557
675,548
676,496
677,530
678,572
679,546
680,464
681,564
682,531
683,478
684,514
685,542
686,412
687,498
688,502
689,570
690,495
691,530
692,496
693,415
694,506
695,553
696,557
697,552
698,532
699,494
700,524
701,476
702,498
703,564
704,502
705,596
706,540
707,501
708,527
709,556
710,518
711,490
712,520
713,482
714,532
715,512
716,513
717,514
718,540
719,515
720,518
721,551
722,460
723,507
724,492
725,500
726,544
727,537
728,512
729,474
730,508
731,527
732,531
733,637
734,513
735,559
736,532
737,513
738,552
739,550
740,538
741,536
742,591
743,581
744,532
745,538
746,536
747,485
748,447
749,548
750,572
751,556
752,446
753,581
754,541
755,515
756,501
757,579
758,513
759,577
760,569
761,592
762,456
763,604
764,460
765,516
766,547
767,590
768,471
769,486
770,508
771,604
772,565
773,532
774,559
775,510
776,519
777,523
778,464
779,447
780,496
781,547
782,529
783,596
784,491
785,488
786,533
787,552
788,526
789,559
790,465
791,469
792,522
793,519
794,576
795,537
796,539
797,608
798,540
799,498
800,422
801,536
802,630
803,533
804,485
805,543
806,551
807,568
808,521
809,494
810,471
811,479
812,528
813,420
814,524
815,534
816,468
817,474
818,495
819,525
820,467
821,547
822,451
823,450
824,554
825,504
826,429
827,567
828,480
829,566
830,597
831,489
832,513
833,516
834,543
835,488
836,408
837,476
838,549
839,530
840,484
841,530
842,507
843,510
844,454
845,518
846,430
847,490
848,430
849,457
850,461
851,476
852,484
853,496
854,441
855,505
856,507
857,548
858,477
859,527
860,588
861,609
862,515
863,483
864,504
865,540
866,506
867,483
868,550
869,570
870,475
871,598
872,482
873,542
874,519
875,440
876,476
877,530
878,539
879,514
880,523
881,445
882,497
883,571
884,548
885,481
886,446
887,483
888,486
889,452
890,544
891,477
892,462
893,512
894,406
895,614
896,543
897,559
898,462
899,555
900,542
901,478
902,448
903,571
904,459
905,583
906,501
907,461
908,502
909,448
910,502
911,533
912,552
913,574
914,594
915,586
916,476
917,560
918,520
919,579
920,519
921,506
922,527
923,528
924,538
925,560
926,509
927,527
928,476
929,556
930,505
931,498
932,470
933,546
934,503
935,581
936,482
937,542
938,502
939,538
940,550
941,469
942,459
943,621
944,516
945,432
946,520
947,462
948,491
949,488
950,488
951,452
952,544
953,495
954,458
955,482
956,502
957,547
958,509
959,560
960,447
961,505
962,572
963,438
964,456
965,514
966,491
967,538
968,568
969,631
970,457
971,550
972,540
973,489
974,510
975,466
976,523
977,456
978,506
979,543
980,528
981,504
982,561
983,480
984,521
985,546
986,524
987,541
988,524
989,580
990,476
991,513
992,417
993,514
994,523
995,558
996,521
997,496
998,545
999,536
1000,577
1001,492
1002,558
1003,511
1004,515
1005,446
1006,374
1007,484
1008,502
1009,431
1010,508
1011,499
1012,522
1013,575
1014,514
1015,532
1016,521
1017,532
1018,586
1019,550
1020,521
1021,468
1022,555
1023,522
1024,507
1025,545
1026,534
1027,504
1028,492
1029,500
1030,538
1031,556
1032,563
1033,536
1034,597
1035,572
1036,533
1037,477
1038,452
1039,552
1040,435
1041,508
1042,564
1043,516
1044,503
1045,577
1046,497
1047,507
1048,438
1049,554
1050,615
1051,498
1052,475
1053,498
1054,496
1055,494
1056,445
1057,541
1058,516
1059,465
1060,549
1061,506
1062,570
1063,480
1064,510
1065,552
1066,570
1067,425
1068,534
1069,555
1070,531
1071,411
1072,498
1073,516
1074,502
1075,472
1076,480
1077,606
1078,440
1079,538
1080,528
1081,458
1082,477
1083,539
1084,616
1085,496
1086,538
1087,494
1088,533
1089,476
1090,480
1091,477
1092,454
1093,476
1094,499
1095,441
1096,495
1097,567
1098,565
1099,496
1100,500
1101,537
1102,497
1103,583
1104,502
1105,524
1106,519
1107,521
1108,535
1109,497
1110,555
1111,565
1112,516
1113,500
1114,465
1115,515
1116,535
1117,523
1118,557
1119,540
1120,447
1121,489
1122,538
1123,431
1124,555
1125,559
1126,546
1127,456
1128,530
1129,510
1130,555
1131,454
1132,521
1133,382
1134,569
1135,492
1136,486
1137,535
1138,421
1139,491
1140,464
1141,462
1142,473
1143,414
1144,489
1145,514
1146,518
1147,476
1148,627
1149,552
1150,488
1151,486
1152,520
1153,462
1154,554
1155,452
1156,510
1157,558
1158,470
1159,530
1160,514
1161,556
1162,453
1163,536
1164,523
1165,468
1166,458
1167,542
1168,457
1169,525
1170,445
1171,480
1172,467
1173,484
1174,488
1175,517
1176,476
1177,492
1178,600
1179,468
1180,545
1181,563
1182,523
1183,484
1184,468
1185,445
1186,433
1187,590
1188,575
1189,463
1190,479
1191,534
1192,512
1193,594
1194,518
1195,497
1196,487
1197,489
1198,551
1199,502
1200,418
1201,444
1202,492
1203,527
1204,440
1205,516
1206,522
1207,441
1208,447
1209,499
1210,501
1211,510
1212,515
1213,607
1214,576
1215,521
1216,491
1217,553
1218,492
1219,572
1220,438
1221,502
1222,561
1223,525
1224,441
1225,472
1226,460
1227,500
1228,432
1229,583
1230,482
1231,538
1232,546
1233,461
1234,537
1235,489
1236,412
1237,536
1238,473
1239,570
1240,473
1241,424
1242,424
1243,591
1244,517
1245,450
1246,504
1247,519
1248,520
1249,545
1250,548
1251,504
1252,516
1253,552
1254,477
1255,541
1256,502
1257,510
1258,589
1259,498
1260,521
1261,594
1262,493
1263,516
1264,496
1265,518
1266,566
1267,547
1268,530
1269,597
1270,506
1271,536
1272,549
1273,575
1274,536
1275,549
1276,548
1277,478
1278,479
1279,526
1280,580
1281,612
1282,535
1283,575
1284,411
1285,539
1286,463
1287,446
1288,468
1289,473
1290,500
1291,548
1292,475
1293,479
1294,506
1295,536
1296,403
1297,533
1298,467
1299,525
1300,416
1301,413
1302,565
1303,544
1304,453
1305,339
1306,438
1307,517
1308,515
1309,544
1310,493
1311,508
1312,406
1313,475
1314,514
1315,506
1316,480
1317,485
1318,460
1319,549
1320,433
1321,488
1322,432
1323,464
1324,501
1325,573
1326,589
1327,440
1328,567
1329,563
1330,518
1331,582
1332,521
1333,431
1334,427
1335,548
1336,561
1337,540
1338,537
1339,510
1340,460
1341,465
1342,515
1343,513
1344,554
1345,552
1346,549
1347,502
1348,570
1349,516
1350,585
1351,527
1352,524
1353,556
1354,516
1355,526
1356,529
1357,601
1358,579
1359,474
1360,493
1361,513
1362,579
1363,546
1364,511
1365,609
1366,594
1367,551
1368,526
1369,536
1370,577
1371,566
1372,488
1373,544
1374,553
1375,526
1376,510
1377,532
1378,452
1379,463
1380,518
1381,582
1382,523
1383,480
1384,563
1385,641
1386,588
1387,506
1388,552
1389,651
1390,530
1391,506
1392,525
1393,488
1394,556
1395,510
1396,507
1397,566
1398,528
1399,562
1400,536
1401,545
1402,549
1403,477
1404,539
1405,542
1406,500
1407,500
1408,581
1409,543
1410,541
1411,558
1412,467
1413,447
1414,501
1415,485
1416,596
1417,545
1418,465
1419,514
1420,540
1421,466
1422,471
1423,628
1424,539
1425,552
1426,555
1427,529
1428,424
1429,584
1430,525
1431,572
1432,468
1433,492
1434,539
1435,553
1436,503
1437,569
1438,392
1439,602
1440,496
1441,487
1442,440
1443,436
1444,538
1445,480
1446,488
1447,505
1448,503
1449,505
1450,432
1451,464
1452,488
1453,541
1454,521
1455,524
1456,504
1457,467
1458,476
1459,478
1460,513
1461,454
1462,513
1463,471
1464,499
1465,572
1466,556
1467,537
1468,480
1469,520
1470,493
1471,436
1472,537
1473,537
1474,485
1475,566
1476,584
1477,527
1478,479
1479,449
1480,581
1481,507
1482,516
1483,530
1484,534
1485,569
1486,520
1487,509
1488,579
1489,526
1490,575
1491,554
1492,586
1493,536
1494,494
1495,471
1496,500
1497,600
1498,453
1499,471
1500,540
1501,534
1502,563
1503,558
1504,526
1505,578
1506,458
1507,503
1508,557
1509,510
1510,615
1511,529
1512,507
1513,440
1514,501
1515,536
1516,490
1517,532
1518,507
1519,626
1520,535
1521,623
1522,545
1523,488
1524,529
1525,552
1526,564
1527,591
1528,552
1529,504
1530,458
1531,632
1532,464
1533,532
1534,546
1535,607
1536,660
1537,493
1538,517
1539,541
1540,542
1541,578
1542,430
1543,525
1544,512
1545,506
1546,598
1547,628
1548,496
1549,513
1550,552
1551,486
1552,560
1553,579
1554,522
1555,478
1556,476
1557,527
1558,474
1559,522
1560,470
1561,518
1562,519
1563,430
1564,505
1565,489
1566,540
1567,537
1568,466
1569,452
1570,575
1571,445
1572,527
1573,439
1574,571
1575,550
1576,544
1577,515
1578,437
1579,488
1580,576
1581,505
1582,520
1583,498
1584,554
1585,496
1586,507
1587,537
1588,513
1589,587
1590,605
1591,524
1592,626
1593,534
1594,498
1595,516
1596,519
1597,567
1598,579
1599,444
1600,539
1601,543
1602,499
1603,600
1604,574
1605,467
1606,538
1607,522
1608,548
1609,546
1610,559
1611,499
1612,496
1613,547
1614,477
1615,503
1616,509
1617,609
1618,439
1619,568
1620,478
1621,584
1622,551
1623,617
1624,538
1625,575
1626,522
1627,524
1628,565
1629,520
1630,527
1631,509
1632,528
1633,508
1634,504
1635,572
1636,510
1637,519
1638,477
1639,571
1640,486
1641,500
1642,565
1643,522
1644,501
1645,518
1646,562
1647,615
1648,567
1649,505
1650,543
1651,512
1652,500
1653,507
1654,512
1655,542
1656,473
1657,496
1658,495
1659,521
1660,524
1661,528
1662,454
1663,524
1664,595
1665,501
1666,463
1667,521
1668,487
1669,440
1670,494
1671,543
1672,559
1673,477
1674,526
1675,610
1676,535
1677,552
1678,463
1679,540
1680,524
1681,527
1682,513
1683,534
1684,525
1685,500
1686,536
1687,477
1688,541
1689,432
1690,589
1691,563
1692,506
1693,464
1694,456
1695,486
1696,538
1697,497
1698,588
1699,497
1700,507
1701,516
1702,546
1703,542
1704,552
1705,500
1706,572
1707,516
1708,580
1709,610
1710,558
1711,522
1712,471
1713,483
1714,616
1715,603
1716,558
1717,570
1718,473
1719,512
1720,550
1721,497
1722,512
1723,590
1724,558
1725,430
1726,550
1727,502
1728,520
1729,532
1730,461
1731,472
1732,476
1733,460
1734,500
1735,463
1736,486
1737,501
1738,481
1739,539
1740,491
1741,589
1742,540
1743,464
1744,484
1745,515
1746,595
1747,565
1748,483
1749,493
1750,510
1751,423
1752,456
1753,464
1754,588
1755,514
1756,603
1757,616
1758,541
1759,483
1760,515
1761,536
1762,444
1763,554
1764,519
1765,527
1766,563
1767,505
1768,589
1769,516
