Pixel,Response count
1,246
2,361
3,272
4,316
5,342
6,318
7,324
8,368
9,307
10,267
11,244
12,351
13,292
14,357
15,280
16,312
17,356
18,304
19,292
20,284
21,392
22,320
23,223
24,381
25,264
26,320
27,373
28,312
29,438
30,518
31,502
32,518
33,478
34,559
35,470
36,510
37,479
38,417
39,479
40,568
41,496
42,510
43,520
44,504
45,526
46,530
47,420
48,459
49,512
50,507
51,479
52,546
53,527
54,555
55,531
56,479
57,424
58,501
59,456
60,515
61,523
62,449
63,453
64,506
65,457
66,520
67,409
68,437
69,527
70,438
71,508
72,455
73,533
74,449
75,480
76,513
77,475
78,443
79,459
80,412
81,423
82,528
83,449
84,501
85,455
86,400
87,463
88,476
89,561
90,508
91,465
92,477
93,488
94,570
95,446
96,532
97,414
98,410
99,510
100,449
101,435
102,468
103,483
104,522
105,430
106,402
107,405
108,476
109,486
110,422
111,509
112,519
113,459
114,504
115,538
116,510
117,571
118,436
119,532
120,505
121,460
122,480
123,479
124,546
125,499
126,465
127,400
128,453
129,450
130,483
131,546
132,450
133,555
134,499
135,510
136,471
137,512
138,476
139,572
140,505
141,492
142,530
143,452
144,533
145,469
146,487
147,479
148,454
149,538
150,596
151,456
152,509
153,396
154,442
155,478
156,500
157,404
158,453
159,460
160,450
161,456
162,447
163,589
164,538
165,436
166,472
167,489
168,542
169,495
170,588
171,480
172,466
173,493
174,507
175,483
176,503
177,520
178,543
179,479
180,431
181,588
182,563
183,478
184,473
185,446
186,475
187,460
188,525
189,527
190,505
191,479
192,563
193,539
194,523
195,580
196,542
197,512
198,525
199,574
200,444
201,519
202,576
203,533
204,476
205,534
206,531
207,486
208,419
209,595
210,574
211,547
212,551
213,522
214,499
215,592
216,547
217,496
218,548
219,484
220,462
221,527
222,459
223,494
224,565
225,558
226,537
227,564
228,510
229,490
230,546
231,522
232,662
233,682
234,722
235,731
236,772
237,699
238,602
239,504
240,548
241,600
242,580
243,566
244,612
245,476
246,604
247,516
248,594
249,619
250,561
251,519
252,513
253,479
254,574
255,543
256,556
257,674
258,660
259,539
260,596
261,625
262,525
263,519
264,567
265,607
266,604
267,594
268,573
269,544
270,555
271,534
272,554
273,503
274,526
275,556
276,546
277,593
278,511
279,447
280,473
281,556
282,556
283,601
284,460
285,528
286,531
287,568
288,486
289,494
290,550
291,607
292,523
293,603
294,594
295,609
296,655
297,648
298,712
299,639
300,677
301,638
302,600
303,653
304,612
305,688
306,766
307,843
308,1033
309,1774
310,2501
311,2832
312,2663
313,1953
314,1445
315,1048
316,899
317,824
318,811
319,688
320,733
321,679
322,793
323,650
324,807
325,838
326,828
327,849
328,657
329,597
330,716
331,653
332,775
333,916
334,971
335,898
336,739
337,698
338,651
339,647
340,676
341,626
342,584
343,636
344,616
345,676
346,654
347,748
348,803
349,868
350,749
351,761
352,745
353,664
354,612
355,737
356,660
357,689
358,662
359,689
360,784
361,703
362,743
363,651
364,643
365,592
366,680
367,641
368,653
369,639
370,774
371,794
372,708
373,770
374,568
375,681
376,635
377,665
378,715
379,657
380,696
381,666
382,764
383,754
384,741
385,738
386,803
387,873
388,821
389,1146
390,1209
391,1346
392,1390
393,1233
394,1071
395,773
396,788
397,851
398,796
399,794
400,680
401,705
402,807
403,752
404,764
405,715
406,845
407,892
408,975
409,1098
410,1178
411,1277
412,1251
413,1169
414,1288
415,1660
416,1779
417,1533
418,1279
419,1144
420,923
421,945
422,875
423,831
424,796
425,890
426,787
427,797
428,814
429,860
430,768
431,886
432,737
433,762
434,748
435,723
436,731
437,812
438,761
439,787
440,735
441,752
442,750
443,673
444,728
445,749
446,763
447,736
448,636
449,682
450,684
451,703
452,703
453,756
454,726
455,685
456,752
457,669
458,796
459,734
460,648
461,672
462,737
463,684
464,667
465,703
466,733
467,620
468,743
469,633
470,688
471,666
472,697
473,616
474,628
475,630
476,703
477,708
478,731
479,814
480,640
481,604
482,677
483,671
484,642
485,734
486,751
487,749
488,738
489,760
490,649
491,741
492,705
493,768
494,652
495,693
496,760
497,705
498,706
499,707
500,793
501,684
502,636
503,720
504,718
505,660
506,762
507,666
508,710
509,814
510,675
511,738
512,646
513,809
514,660
515,712
516,671
517,720
518,732
519,760
520,687
521,696
522,838
523,778
524,896
525,862
526,951
527,890
528,1018
529,1035
530,1048
531,944
532,994
533,990
534,986
535,848
