Pixel,Response count
1,435
2,460
3,426
4,479
5,488
6,467
7,440
8,444
9,481
10,398
11,438
12,404
13,461
14,490
15,453
16,515
17,512
18,465
19,495
20,468
21,448
22,549
23,481
24,501
25,431
26,434
27,460
28,481
29,586
30,743
31,667
32,721
33,720
34,626
35,676
36,695
37,667
38,602
39,611
40,671
41,681
42,761
43,736
44,682
45,639
46,724
47,664
48,725
49,693
50,668
51,683
52,669
53,735
54,769
55,730
56,753
57,777
58,660
59,711
60,776
61,694
62,697
63,665
64,642
65,589
66,739
67,700
68,705
69,767
70,708
71,777
72,731
73,790
74,661
75,662
76,739
77,662
78,719
79,707
80,705
81,638
82,704
83,712
84,687
85,700
86,645
87,665
88,711
89,696
90,757
91,728
92,674
93,731
94,746
95,670
96,723
97,659
98,775
99,679
100,723
101,770
102,632
103,666
104,680
105,665
106,659
107,653
108,718
109,668
110,634
111,675
112,681
113,674
114,705
115,722
116,750
117,606
118,734
119,770
120,764
121,719
122,760
123,677
124,699
125,808
126,737
127,672
128,716
129,706
130,605
131,771
132,686
133,698
134,754
135,803
136,690
137,721
138,683
139,700
140,712
141,796
142,697
143,700
144,772
145,612
146,724
147,642
148,717
149,645
150,645
151,785
152,677
153,736
154,667
155,764
156,703
157,647
158,649
159,643
160,717
161,650
162,745
163,715
164,784
165,731
166,664
167,673
168,758
169,681
170,727
171,698
172,660
173,702
174,712
175,764
176,735
177,684
178,736
179,740
180,764
181,770
182,691
183,736
184,785
185,713
186,816
187,724
188,777
189,758
190,799
191,710
192,720
193,777
194,807
195,831
196,792
197,767
198,765
199,815
200,840
201,834
202,792
203,781
204,716
205,790
206,711
207,826
208,781
209,705
210,811
211,803
212,695
213,852
214,758
215,900
216,791
217,738
218,777
219,774
220,800
221,736
222,815
223,872
224,844
225,709
226,839
227,816
228,908
229,844
230,929
231,915
232,1028
233,1105
234,955
235,957
236,1004
237,896
238,932
239,851
240,866
241,825
242,830
243,902
244,810
245,777
246,836
247,773
248,948
249,865
250,868
251,821
252,822
253,845
254,870
255,815
256,957
257,807
258,910
259,851
260,857
261,879
262,931
263,909
264,843
265,869
266,838
267,825
268,838
269,799
270,805
271,802
272,840
273,828
274,793
275,792
276,760
277,834
278,835
279,752
280,835
281,859
282,825
283,829
284,852
285,793
286,836
287,886
288,903
289,805
290,763
291,934
292,930
293,935
294,996
295,1148
296,1137
297,993
298,984
299,987
300,995
301,982
302,1086
303,1138
304,1270
305,1676
306,2470
307,2980
308,3018
309,2961
310,2463
311,1819
312,1431
313,1292
314,1154
315,1206
316,1053
317,1076
318,1020
319,1008
320,973
321,1062
322,1208
323,1192
324,1219
325,1011
326,991
327,1073
328,1047
329,1107
330,1161
331,1296
332,1177
333,1061
334,928
335,989
336,988
337,930
338,965
339,1005
340,895
341,861
342,1040
343,1105
344,1128
345,1190
346,1116
347,1189
348,1012
349,995
350,1060
351,976
352,1012
353,937
354,976
355,1001
356,968
357,919
358,998
359,1026
360,1029
361,952
362,962
363,1023
364,1045
365,1039
366,981
367,944
368,1057
369,979
370,1092
371,1025
372,998
373,1058
374,938
375,962
376,1028
377,1063
378,977
379,959
380,1044
381,972
382,1060
383,1040
384,1109
385,1326
386,1383
387,1478
388,1489
389,1529
390,1415
391,1275
392,1197
393,1074
394,1124
395,1044
396,1093
397,1132
398,1127
399,1098
400,1135
401,1145
402,1168
403,1086
404,1316
405,1322
406,1585
407,1612
408,1769
409,1575
410,1591
411,1785
412,1990
413,2068
414,1845
415,1600
416,1438
417,1349
418,1387
419,1237
420,1318
421,1236
422,1149
423,1094
424,1185
425,1200
426,1137
427,1090
428,1146
429,1210
430,1150
431,1091
432,1086
433,1084
434,1218
435,1214
436,1134
437,1099
438,1055
439,1064
440,1104
441,1124
442,1108
443,1122
444,1070
445,1136
446,1106
447,979
448,1107
449,1041
450,1071
451,1034
452,1074
453,1047
454,1000
455,1160
456,1060
457,1020
458,1114
459,993
460,1142
461,1133
462,1058
463,993
464,1158
465,1065
466,1101
467,1044
468,1074
469,1070
470,1074
471,961
472,977
473,993
474,997
475,961
476,966
477,1008
478,916
479,1015
480,986
481,1066
482,1077
483,1066
484,978
485,1042
486,1055
487,1131
488,1025
489,984
490,1016
491,1007
492,1044
493,1052
494,992
495,1048
496,1038
497,1107
498,976
499,1127
500,965
501,992
502,1069
503,977
504,1035
505,996
506,1063
507,1021
508,1001
509,1017
510,1030
511,1062
512,1040
513,1076
514,1032
515,1078
516,1124
517,970
518,1130
519,1106
520,1219
521,1181
522,1156
523,1189
524,1348
525,1389
526,1415
527,1305
528,1419
529,1287
530,1296
531,1386
532,1278
533,1219
534,1291
535,1144
536,1181
537,1095
538,1165
539,1094
540,1074
541,1012
542,1103
543,1111
544,1099
545,1091
546,1042
547,1058
548,1068
549,1030
550,1060
551,1114
552,1108
553,1124
554,1203
555,1170
556,1095
557,1130
558,1262
559,1246
560,1235
561,1284
562,1286
563,1283
564,1351
565,1255
566,1278
567,1251
568,1406
569,1420
570,1385
571,1356
572,1235
573,1260
574,1193
575,1202
576,1226
577,1105
578,1111
579,1148
580,1157
581,1151
582,1193
583,1188
584,1206
585,1316
586,1338
587,1347
588,1396
589,1444
590,1455
591,1415
592,1405
593,1423
594,1575
595,1509
596,1472
597,1397
598,1392
599,1317
600,1313
601,1387
602,1289
603,1332
604,1358
605,1328
606,1250
607,1169
608,1165
609,1272
610,1142
611,1198
612,1252
613,1263
614,1373
615,1355
616,1467
617,1535
618,1593
619,1741
620,1993
621,2152
622,2617
623,2939
624,2973
625,2961
626,2745
627,2190
