Pixel,Response count
1,332
2,410
3,362
4,536
5,470
6,400
7,428
8,396
9,490
10,485
11,532
12,490
13,412
14,407
15,492
16,488
17,446
18,467
19,454
20,494
21,503
22,513
23,498
24,486
25,376
26,472
27,572
28,463
29,629
30,778
31,751
32,779
33,812
34,735
35,808
36,728
37,791
38,685
39,714
40,736
41,736
42,815
43,761
44,792
45,806
46,754
47,825
48,846
49,773
50,758
51,762
52,739
53,770
54,782
55,874
56,766
57,698
58,699
59,809
60,773
61,823
62,776
63,776
64,819
65,732
66,745
67,770
68,730
69,737
70,785
71,778
72,745
73,671
74,731
75,767
76,774
77,723
78,777
79,729
80,676
81,763
82,729
83,794
84,795
85,764
86,775
87,826
88,773
89,780
90,756
91,772
92,742
93,784
94,930
95,780
96,731
97,736
98,793
99,671
100,796
101,728
102,746
103,766
104,707
105,801
106,731
107,805
108,874
109,775
110,787
111,784
112,847
113,763
114,782
115,784
116,779
117,777
118,695
119,847
120,721
121,758
122,718
123,799
124,813
125,755
126,784
127,742
128,715
129,757
130,689
131,741
132,740
133,767
134,766
135,826
136,787
137,814
138,842
139,794
140,780
141,791
142,763
143,703
144,747
145,797
146,766
147,771
148,775
149,790
150,813
151,798
152,874
153,673
154,705
155,760
156,789
157,668
158,747
159,828
160,818
161,724
162,787
163,764
164,769
165,866
166,801
167,726
168,813
169,760
170,805
171,736
172,765
173,854
174,800
175,731
176,805
177,770
178,839
179,764
180,734
181,796
182,840
183,779
184,760
185,797
186,781
187,819
188,799
189,728
190,728
191,867
192,856
193,726
194,702
195,750
196,733
197,756
198,807
199,809
200,771
201,896
202,840
203,740
204,740
205,711
206,810
207,768
208,743
209,777
210,826
211,759
212,714
213,776
214,807
215,767
216,745
217,781
218,749
219,767
220,826
221,729
222,797
223,735
224,878
225,830
226,743
227,776
228,776
229,740
230,821
231,733
232,871
233,770
234,756
235,842
236,735
237,729
238,761
239,690
240,756
241,772
242,782
243,869
244,824
245,776
246,876
247,739
248,802
249,815
250,865
251,717
252,707
253,817
254,766
255,793
256,774
257,682
258,739
259,726
260,762
261,741
262,723
263,767
264,800
265,751
266,748
267,784
268,788
269,736
270,894
271,757
272,841
273,737
274,809
275,799
276,740
277,733
278,771
279,756
280,808
281,824
282,786
283,727
284,771
285,745
286,736
287,749
288,733
289,690
290,770
291,810
292,813
293,801
294,839
295,779
296,784
297,808
298,793
299,768
300,895
301,842
302,753
303,750
304,801
305,729
306,805
307,746
308,795
309,817
310,821
311,793
312,741
313,812
314,762
315,762
316,774
317,819
318,839
319,785
320,819
321,827
322,855
323,805
324,809
325,789
326,831
327,736
328,816
329,732
330,703
331,826
332,791
333,782
334,790
335,841
336,829
337,804
338,770
339,748
340,839
341,788
342,786
343,792
344,802
345,827
346,735
347,808
348,780
349,769
350,841
351,772
352,795
353,788
354,758
355,791
356,816
357,764
358,787
359,833
360,855
361,822
362,747
363,794
364,846
365,811
366,795
367,807
368,853
369,842
370,762
371,784
372,792
373,785
374,766
375,796
376,850
377,802
378,816
379,844
380,758
381,799
382,852
383,816
384,779
385,845
386,779
387,844
388,663
389,873
390,835
391,855
392,840
393,853
394,852
395,777
396,754
397,844
398,793
399,808
400,707
401,792
402,814
403,794
404,710
405,847
406,857
407,771
408,816
409,806
410,850
411,848
412,760
413,755
414,822
415,752
416,807
417,826
418,764
419,757
420,901
421,728
422,882
423,782
424,772
425,892
426,869
427,793
428,784
429,879
430,867
431,904
432,749
433,784
434,877
435,820
436,830
437,806
438,819
439,866
440,781
441,790
442,858
443,753
444,693
445,829
446,774
447,832
448,842
449,792
450,803
451,835
452,845
453,857
454,894
455,819
456,868
457,874
458,848
459,864
460,940
461,899
462,784
463,802
464,815
465,878
466,832
467,897
468,820
469,802
470,856
471,846
472,862
473,778
474,894
475,769
476,857
477,902
478,782
479,738
480,757
481,892
482,895
483,786
484,850
485,834
486,779
487,843
488,844
489,775
490,784
491,830
492,784
493,838
494,765
495,748
496,789
497,880
498,871
499,786
500,847
501,785
502,894
503,875
504,818
505,834
506,760
507,802
508,826
509,866
510,834
511,831
512,822
513,890
514,853
515,786
516,841
517,848
518,832
519,786
520,868
521,745
522,751
523,806
524,837
525,830
526,817
527,848
528,860
529,927
530,768
531,767
532,725
533,815
534,736
535,738
536,808
537,850
538,861
539,776
540,747
541,756
542,818
543,828
544,851
545,817
546,874
547,825
548,839
549,807
550,795
551,841
552,758
553,801
554,712
555,840
556,790
557,843
558,764
559,803
560,811
561,854
562,737
563,824
564,761
565,744
566,780
567,860
568,763
569,781
570,850
571,785
572,734
573,794
574,821
575,836
576,774
577,838
578,815
579,732
580,724
581,779
582,763
583,776
584,778
585,747
586,815
587,820
588,807
589,873
590,846
591,836
592,836
593,786
594,750
595,831
596,836
597,775
598,851
599,909
600,758
601,854
602,778
603,900
604,838
605,753
606,801
607,770
608,834
609,752
610,809
611,883
612,811
613,774
614,769
615,764
616,861
617,828
618,850
619,826
620,769
621,729
622,829
623,829
624,797
625,873
626,780
627,816
628,826
629,754
630,740
631,732
632,884
633,835
634,809
635,778
636,814
637,748
638,744
639,760
640,752
641,782
642,743
643,759
644,847
645,792
646,727
647,764
648,742
649,785
650,740
651,873
652,791
653,910
654,845
655,775
656,830
657,813
658,835
659,737
660,773
661,805
662,842
663,784
664,876
665,826
666,738
667,754
668,765
669,810
670,825
671,815
672,810
673,824
674,795
675,919
676,845
677,888
678,838
679,810
680,806
681,922
682,859
683,722
684,882
685,937
686,865
687,806
688,860
689,860
690,935
691,883
692,825
693,825
694,881
695,910
696,791
697,862
698,879
699,945
700,739
701,871
702,819
703,841
704,827
705,874
706,846
707,851
708,904
709,816
710,792
711,800
712,816
713,875
714,889
715,869
716,923
717,942
718,815
719,869
720,864
721,850
722,788
723,787
724,888
725,944
726,818
727,887
728,776
729,848
730,873
731,934
732,856
733,845
734,794
735,760
736,774
737,791
738,800
739,785
740,807
741,793
742,889
743,827
744,766
745,820
746,811
747,842
748,817
749,859
750,838
751,835
752,831
753,822
754,859
755,910
756,811
757,791
758,812
759,816
760,774
761,838
762,944
763,876
764,775
765,817
766,812
767,872
768,793
769,788
770,798
771,850
772,900
773,847
774,890
775,848
776,817
777,887
778,746
779,773
780,804
781,838
782,888
783,787
784,844
785,818
786,770
787,858
788,847
789,823
790,785
791,888
792,852
793,819
794,824
795,793
796,931
797,877
798,802
