Pixel,Response count
1,316
2,359
3,379
4,393
5,409
6,413
7,322
8,406
9,330
10,348
11,380
12,307
13,370
14,354
15,415
16,416
17,392
18,380
19,347
20,367
21,420
22,378
23,357
24,386
25,314
26,422
27,414
28,434
29,467
30,502
31,435
32,480
33,520
34,532
35,513
36,543
37,545
38,447
39,387
40,525
41,520
42,459
43,530
44,507
45,453
46,476
47,492
48,461
49,394
50,493
51,476
52,512
53,509
54,503
55,497
56,464
57,528
58,475
59,567
60,568
61,558
62,500
63,510
64,485
65,455
66,562
67,494
68,479
69,495
70,517
71,444
72,487
73,401
74,482
75,429
76,451
77,490
78,520
79,491
80,548
81,429
82,656
83,425
84,537
85,532
86,412
87,471
88,453
89,475
90,438
91,497
92,493
93,440
94,543
95,475
96,527
97,525
98,472
99,590
100,484
101,481
102,482
103,582
104,543
105,469
106,376
107,484
108,534
109,472
110,459
111,471
112,481
113,516
114,503
115,537
116,512
117,568
118,556
119,535
120,482
121,550
122,520
123,540
124,484
125,501
126,558
127,508
128,467
129,364
130,447
131,492
132,447
133,538
134,521
135,558
136,473
137,470
138,454
139,449
140,489
141,513
142,411
143,480
144,494
145,515
146,488
147,488
148,477
149,516
150,380
151,464
152,482
153,521
154,530
155,458
156,497
157,373
158,516
159,551
160,428
161,518
162,502
163,464
164,477
165,467
166,509
167,513
168,501
169,531
170,442
171,472
172,477
173,406
174,494
175,447
176,479
177,459
178,490
179,522
180,505
181,476
182,437
183,447
184,493
185,532
186,452
187,522
188,503
189,521
190,506
191,504
192,533
193,523
194,520
195,444
196,444
197,398
198,548
199,510
200,488
201,512
202,535
203,550
204,489
205,449
206,558
207,502
208,537
209,567
210,525
211,474
212,470
213,497
214,494
215,507
216,497
217,487
218,509
219,460
220,474
221,463
222,500
223,584
224,517
225,452
226,494
227,507
228,436
229,463
230,432
231,478
232,466
233,512
234,493
235,470
236,503
237,489
238,440
239,325
240,457
241,479
242,536
243,426
244,472
245,385
246,482
247,549
248,452
249,495
250,430
251,480
252,433
253,510
254,533
255,489
256,468
257,486
258,493
259,354
260,464
261,449
262,447
263,429
264,514
265,472
266,466
267,496
268,468
269,524
270,464
271,468
272,474
273,440
274,420
275,560
276,499
277,419
278,443
279,566
280,598
281,488
282,506
283,430
284,464
285,467
286,454
287,483
288,399
289,459
290,461
291,494
292,456
293,431
294,374
295,489
296,481
297,526
298,318
299,412
300,496
301,485
302,457
303,505
304,489
305,510
306,545
307,448
308,596
309,499
310,507
311,466
312,528
313,536
314,476
315,501
316,521
317,421
318,479
319,408
320,519
321,493
322,487
323,490
324,442
325,427
326,475
327,478
328,467
329,534
330,471
331,411
332,428
333,532
334,484
335,555
336,449
337,472
338,505
339,517
340,479
341,472
342,527
343,467
344,440
345,409
346,417
347,482
348,512
349,412
350,371
351,459
352,491
353,449
354,463
355,471
356,451
357,552
358,524
359,534
360,409
361,447
362,568
363,534
364,437
365,412
366,516
367,499
368,443
369,470
370,503
371,517
372,482
373,491
374,458
375,394
376,510
377,491
378,432
379,429
380,511
381,458
382,511
383,472
384,558
385,476
386,520
387,481
388,398
389,439
390,506
391,517
392,523
393,509
394,572
395,551
396,472
397,494
398,507
399,557
400,475
401,487
402,544
403,512
404,446
405,479
406,560
407,561
408,508
409,464
410,433
411,547
412,524
413,530
414,508
415,521
416,458
417,495
418,568
419,528
420,509
421,495
422,388
423,506
424,388
425,527
426,464
427,487
428,531
429,514
430,533
431,458
432,538
433,421
434,508
435,452
436,540
437,463
438,566
439,449
440,433
441,507
442,519
443,539
444,442
445,497
446,551
447,476
448,546
449,475
450,451
451,461
452,493
453,478
454,532
455,519
456,532
457,477
458,507
459,449
460,487
461,532
462,505
463,524
464,466
465,545
466,416
467,505
468,435
469,403
470,473
471,524
472,498
473,490
474,458
475,409
476,510
477,501
478,397
479,463
480,456
481,362
482,490
483,384
484,454
485,445
486,528
487,431
488,390
489,410
490,524
491,432
492,467
493,447
494,424
495,456
496,570
497,435
498,462
499,416
500,406
501,401
502,431
503,472
504,409
505,462
506,552
507,504
508,421
509,451
510,412
511,465
512,458
513,482
514,389
515,489
516,450
517,424
518,472
519,471
520,444
521,420
522,412
523,376
524,456
525,499
526,464
527,456
528,385
529,449
530,540
531,425
532,484
533,433
534,513
535,395
536,498
537,438
538,512
539,462
540,452
541,433
542,473
543,472
544,433
545,448
546,445
547,424
548,413
549,402
550,430
551,447
552,441
553,497
554,567
555,402
556,356
557,450
558,485
559,430
560,440
561,518
562,473
563,469
564,413
565,420
566,463
567,514
568,516
569,438
570,382
571,404
572,352
573,463
574,415
575,426
576,489
577,463
578,409
579,425
580,465
581,464
582,413
583,451
584,478
585,353
586,425
587,464
588,480
589,466
590,400
591,466
592,417
593,480
594,470
595,440
596,532
597,410
598,420
599,466
600,415
601,506
602,514
603,460
604,427
605,356
606,318
607,396
608,476
609,465
610,466
611,454
612,432
613,429
614,402
615,324
616,490
617,491
618,429
619,461
620,461
621,458
622,419
623,422
624,416
625,476
626,514
627,469
628,449
629,457
630,498
631,384
632,508
633,384
634,403
635,490
636,492
637,460
638,550
639,400
640,455
641,400
642,531
643,400
644,490
645,405
646,445
647,482
648,462
649,432
650,473
651,333
652,475
653,456
654,401
655,425
656,364
657,452
658,402
659,515
660,423
661,502
662,416
663,562
664,494
665,496
666,440
667,462
668,479
669,494
670,481
671,448
672,508
673,420
674,498
675,407
676,512
677,489
678,440
679,407
680,514
681,411
682,457
683,394
684,507
685,527
686,448
687,513
688,449
689,479
690,528
691,478
692,574
693,520
694,504
695,464
696,452
697,418
698,476
699,500
700,527
701,425
702,469
703,510
704,479
705,476
706,346
707,450
708,523
709,518
710,447
711,500
712,427
713,416
714,543
715,547
716,491
717,491
718,424
719,391
720,468
721,468
722,443
723,426
724,467
725,474
726,435
727,479
728,443
729,505
730,472
731,486
732,462
733,472
734,450
735,500
736,468
737,496
738,547
739,444
740,488
741,488
742,457
743,431
744,482
745,400
746,456
747,379
748,378
749,515
750,462
751,456
752,458
753,489
754,486
755,381
756,416
757,520
758,501
759,416
760,486
761,470
762,481
763,469
764,411
765,416
766,454
767,592
768,503
769,540
770,470
771,520
772,484
773,517
774,447
775,477
776,447
777,483
778,392
779,453
780,525
781,492
782,486
783,497
784,437
785,495
786,412
787,454
788,451
789,478
790,444
791,508
792,477
793,485
794,512
795,456
796,432
797,448
798,452
799,490
800,445
801,416
802,415
803,432
804,426
805,558
806,474
807,490
808,440
809,465
810,391
811,403
812,510
813,485
814,393
815,553
816,427
817,452
818,446
819,471
820,527
821,450
822,489
823,467
824,508
