Pixel,Response count
1,231
2,358
3,281
4,279
5,369
6,288
7,323
8,299
9,283
10,349
11,270
12,288
13,330
14,288
15,280
16,369
17,267
18,334
19,289
20,304
21,309
22,322
23,358
24,374
25,357
26,243
27,321
28,314
29,414
30,384
31,491
32,426
33,524
34,447
35,503
36,468
37,470
38,472
39,428
40,411
41,459
42,472
43,444
44,429
45,370
46,519
47,495
48,383
49,446
50,515
51,494
52,508
53,415
54,391
55,441
56,436
57,456
58,481
59,320
60,475
61,416
62,436
63,464
64,416
65,367
66,473
67,456
68,411
69,477
70,367
71,575
72,484
73,458
74,428
75,472
76,464
77,423
78,400
79,445
80,385
81,413
82,451
83,437
84,398
85,423
86,429
87,452
88,498
89,408
90,505
91,447
92,493
93,473
94,466
95,425
96,460
97,448
98,504
99,440
100,355
101,488
102,389
103,416
104,428
105,491
106,453
107,334
108,472
109,424
110,388
111,490
112,428
113,373
114,454
115,447
116,487
117,440
118,524
119,465
120,484
121,452
122,381
123,446
124,476
125,468
126,444
127,457
128,430
129,496
130,441
131,415
132,462
133,439
134,480
135,476
136,388
137,518
138,438
139,482
140,472
141,467
142,520
143,431
144,435
145,455
146,476
147,379
148,439
149,410
150,513
151,470
152,444
153,427
154,471
155,475
156,409
157,363
158,420
159,415
160,508
161,432
162,454
163,398
164,485
165,361
166,499
167,449
168,446
169,431
170,466
171,444
172,516
173,468
174,443
175,402
176,474
177,388
178,498
179,511
180,515
181,449
182,462
183,387
184,383
185,388
186,489
187,340
188,406
189,438
190,439
191,437
192,453
193,372
194,413
195,465
196,524
197,468
198,386
199,424
200,314
201,451
202,386
203,451
204,403
205,418
206,555
207,414
208,393
209,424
210,392
211,406
212,304
213,491
214,395
215,487
216,471
217,423
218,478
219,456
220,417
221,427
222,481
223,532
224,471
225,459
226,444
227,488
228,482
229,435
230,380
231,377
232,460
233,444
234,425
235,378
236,433
237,508
238,438
239,378
240,393
241,353
242,463
243,465
244,489
245,514
246,452
247,440
248,423
249,466
250,421
251,468
252,433
253,410
254,462
255,415
256,450
257,369
258,383
259,441
260,482
261,471
262,400
263,456
264,418
265,511
266,528
267,501
268,472
269,391
270,453
271,440
272,384
273,449
274,492
275,374
276,465
277,512
278,504
279,419
280,351
281,507
282,404
283,433
284,455
285,528
286,388
287,342
288,350
289,400
290,436
291,475
292,367
293,383
294,431
295,453
296,463
297,463
298,492
299,432
300,437
301,440
302,442
303,425
304,471
305,465
306,405
307,492
308,391
309,455
310,470
311,412
312,466
313,463
314,431
315,461
316,447
317,433
318,450
319,349
320,393
321,416
322,452
323,412
324,414
325,394
326,445
327,443
328,360
329,351
330,421
331,479
332,510
333,419
334,513
335,423
336,416
337,356
338,444
339,373
340,402
341,319
342,387
343,457
344,477
345,405
346,416
347,415
348,497
349,473
350,407
351,513
352,422
353,429
354,454
355,424
356,408
357,393
358,396
359,473
360,464
361,441
362,404
363,463
364,413
365,415
366,477
367,426
368,380
369,530
370,416
371,448
372,462
373,328
374,406
375,439
376,452
377,439
378,447
379,365
380,447
381,419
382,464
383,373
384,455
385,444
386,477
387,465
388,385
389,422
390,474
391,481
392,453
393,445
394,446
395,449
396,440
397,424
398,437
399,454
400,459
401,453
402,535
403,408
404,434
405,483
406,436
407,457
408,410
409,366
410,435
411,390
412,432
413,453
414,372
415,530
416,464
417,441
418,374
419,452
420,433
421,458
422,479
423,462
424,489
425,441
426,401
427,395
428,414
429,496
430,517
431,450
432,458
433,428
434,423
435,490
436,456
437,394
438,461
439,392
440,441
441,493
442,502
443,457
444,393
445,384
446,447
447,356
448,462
449,508
450,503
451,447
452,418
453,391
454,504
455,525
456,474
457,417
458,520
459,482
460,516
461,476
462,440
463,551
464,433
465,463
466,474
467,412
468,484
469,417
470,480
471,447
472,439
473,394
474,481
475,417
476,401
477,536
478,405
479,487
480,441
481,443
482,540
483,484
484,468
485,490
486,482
487,455
488,462
489,443
490,473
491,373
492,437
493,408
494,427
495,446
496,434
497,452
498,391
499,444
500,481
501,433
502,470
503,393
504,410
505,335
506,504
507,472
508,432
509,438
510,423
511,387
512,466
513,355
514,371
515,395
516,410
517,464
518,396
519,422
520,421
521,450
522,323
523,415
524,412
525,378
526,435
527,432
528,394
529,414
530,440
531,404
532,436
533,409
534,416
535,315
536,390
537,415
538,426
539,425
540,446
541,468
542,450
543,467
544,366
545,431
546,378
547,493
548,400
549,471
550,393
551,435
552,445
553,419
554,400
555,392
556,418
557,391
558,390
559,468
560,454
561,334
562,498
563,456
564,498
565,483
566,406
567,413
568,447
569,392
570,453
571,353
572,399
573,463
574,445
575,458
576,445
577,506
578,417
579,457
580,414
581,406
582,468
583,440
584,435
585,380
586,388
587,427
588,518
589,326
590,433
591,369
592,526
593,384
594,448
595,514
596,461
597,382
598,444
599,400
600,438
601,356
602,328
603,454
604,501
605,446
606,432
607,404
608,436
609,420
610,450
611,450
612,457
613,453
614,440
615,456
616,444
617,442
618,384
619,444
620,390
621,421
622,370
623,488
624,401
625,446
626,487
627,455
628,440
629,410
630,472
631,394
632,453
633,436
634,440
635,400
636,423
637,538
638,459
639,459
640,434
641,498
642,414
643,451
644,409
645,485
646,462
647,452
648,413
649,395
650,451
651,475
652,472
653,360
654,466
655,456
656,467
657,520
658,508
659,413
660,406
661,427
662,463
663,408
664,425
665,459
666,479
667,464
668,366
669,351
670,500
671,349
672,319
673,385
674,505
675,411
676,425
677,417
678,430
679,412
680,433
681,365
682,460
683,426
684,447
685,480
686,431
687,439
688,407
689,435
690,425
691,436
692,469
693,441
694,434
695,467
696,354
697,437
698,447
699,483
700,427
701,489
702,354
703,453
704,397
705,417
706,367
707,406
708,454
709,375
710,455
711,447
712,405
713,443
714,440
715,343
716,433
717,429
718,453
719,395
720,373
721,443
722,452
723,470
724,514
725,426
726,385
727,435
728,425
729,424
730,389
731,374
732,416
733,407
734,453
735,407
736,457
737,362
738,400
739,412
740,436
741,302
742,432
743,322
744,402
745,446
746,435
747,438
748,342
749,370
750,451
751,486
752,504
753,370
754,463
755,384
756,398
757,406
758,412
759,394
760,402
761,406
762,453
763,464
764,397
765,446
766,426
767,420
768,416
769,455
770,494
771,499
772,457
773,480
774,407
775,400
776,447
777,432
778,325
779,424
780,440
781,512
782,407
783,374
784,398
785,464
786,447
787,403
788,432
789,452
790,517
791,436
792,476
793,484
794,382
795,474
796,436
797,499
798,323
799,418
800,334
801,446
802,389
803,442
804,524
805,440
806,446
807,407
808,474
809,421
810,386
811,407
812,384
813,426
814,433
815,486
816,478
817,448
818,464
819,390
820,420
821,429
822,459
823,378
824,398
825,457
826,461
827,436
828,490
829,416
830,422
831,483
832,464
833,358
834,429
835,402
836,422
837,461
838,417
839,369
840,443
841,392
842,457
843,432
844,334
845,480
846,416
847,373
848,453
849,403
850,341
851,330
852,434
853,399
854,376
855,420
856,416
857,411
858,436
859,504
860,337
861,370
862,415
863,409
864,414
865,350
866,344
867,386
868,371
869,403
870,444
871,417
872,480
873,404
874,437
875,438
876,512
877,434
878,380
879,398
880,430
881,438
882,411
883,479
884,452
885,461
886,428
887,432
888,430
889,475
890,457
891,486
892,421
893,368
894,400
895,430
896,421
897,376
898,446
899,429
900,494
901,387
902,400
903,364
904,424
905,396
906,439
907,480
908,399
909,462
910,392
911,374
912,466
913,401
914,406
915,392
916,410
917,478
918,415
919,415
920,413
921,342
922,462
923,464
924,484
925,475
926,399
927,400
928,340
929,463
930,440
931,421
932,432
933,419
934,462
935,406
936,407
937,371
938,411
939,468
940,494
941,471
942,403
943,412
944,328
945,274
946,428
947,407
948,315
949,365
950,531
951,408
952,524
953,490
954,386
955,402
956,416
957,462
958,419
959,438
960,410
961,428
962,416
963,430
964,417
965,445
966,396
967,384
968,439
969,400
970,462
971,440
972,468
973,459
974,377
975,390
976,449
977,368
978,456
979,445
980,305
981,484
982,516
983,458
984,411
985,461
986,444
987,443
988,365
989,452
990,432
991,412
992,411
993,460
994,424
995,462
996,419
997,440
998,370
999,443
1000,433
1001,421
1002,469
1003,392
1004,439
1005,486
1006,492
1007,388
1008,487
1009,379
1010,415
1011,480
1012,341
1013,457
1014,379
1015,409
1016,428
1017,418
1018,352
1019,352
1020,427
1021,445
1022,472
1023,438
1024,400
1025,408
1026,336
1027,488
1028,397
1029,393
1030,396
1031,423
1032,411
1033,459
1034,405
1035,386
1036,400
1037,422
1038,406
1039,494
1040,415
1041,496
1042,415
1043,411
1044,433
1045,433
1046,401
1047,440
1048,402
1049,394
1050,452
1051,461
1052,365
1053,445
1054,452
1055,428
1056,364
1057,429
1058,432
1059,463
1060,421
1061,453
1062,485
1063,447
1064,434
1065,365
1066,406
1067,414
1068,427
1069,439
1070,408
1071,391
1072,465
1073,411
1074,458
1075,403
1076,483
1077,384
1078,362
1079,429
1080,382
1081,499
1082,372
1083,418
1084,475
1085,474
1086,437
1087,420
1088,402
1089,364
1090,446
1091,374
1092,394
1093,384
1094,370
1095,524
1096,446
1097,430
1098,438
1099,423
1100,317
1101,452
1102,406
1103,428
1104,444
1105,481
1106,402
1107,435
1108,478
1109,411
1110,483
1111,433
1112,451
1113,394
1114,390
1115,414
1116,451
1117,406
1118,416
1119,428
1120,421
1121,481
1122,473
1123,361
1124,494
1125,433
1126,493
1127,445
1128,496
1129,382
1130,402
1131,379
1132,394
1133,388
1134,419
1135,445
1136,413
1137,450
1138,452
1139,472
1140,378
1141,358
1142,409
1143,460
1144,449
1145,414
1146,438
1147,376
1148,442
1149,410
1150,385
1151,393
1152,461
1153,344
1154,461
1155,382
1156,370
1157,395
1158,406
1159,449
1160,367
1161,498
1162,372
1163,490
1164,472
1165,409
1166,454
1167,409
1168,416
1169,367
1170,440
1171,415
1172,402
1173,452
1174,488
1175,555
1176,397
1177,423
1178,397
1179,429
1180,388
1181,457
1182,467
1183,459
1184,482
1185,391
1186,443
1187,453
1188,415
1189,406
1190,407
1191,389
1192,452
1193,414
1194,512
1195,404
1196,370
1197,405
1198,478
1199,460
1200,417
1201,422
1202,444
1203,467
1204,414
1205,349
1206,402
1207,465
1208,461
1209,367
1210,384
1211,458
1212,473
1213,494
1214,409
1215,412
1216,384
1217,468
1218,443
1219,475
1220,390
1221,441
1222,463
1223,499
1224,515
1225,416
1226,457
1227,446
1228,412
1229,414
1230,521
1231,391
1232,504
1233,427
1234,361
1235,389
1236,408
1237,453
1238,406
1239,457
1240,412
1241,344
1242,428
1243,442
1244,403
1245,424
1246,447
1247,476
1248,451
1249,449
1250,329
1251,486
1252,463
1253,322
1254,404
1255,461
1256,386
1257,441
1258,421
1259,407
1260,428
1261,451
1262,439
1263,428
1264,394
1265,446
1266,445
1267,391
1268,416
1269,383
1270,427
1271,507
1272,397
1273,399
1274,464
1275,487
1276,457
1277,321
1278,382
1279,389
1280,298
1281,426
1282,423
1283,401
1284,348
1285,393
1286,504
1287,414
1288,408
1289,420
1290,451
1291,467
1292,454
1293,459
1294,391
1295,406
1296,509
1297,491
1298,521
1299,428
1300,526
1301,468
1302,439
1303,411
1304,432
1305,382
1306,441
1307,372
1308,470
