Pixel,Response count
1,260
2,266
3,336
4,286
5,301
6,396
7,276
8,351
9,343
10,356
11,269
12,311
13,286
14,298
15,285
16,368
17,264
18,255
19,262
20,342
21,298
22,288
23,274
24,339
25,266
26,336
27,367
28,308
29,347
30,440
31,513
32,374
33,440
34,355
35,348
36,401
37,368
38,413
39,412
40,444
41,363
42,479
43,471
44,381
45,406
46,477
47,369
48,445
49,461
50,413
51,313
52,385
53,408
54,418
55,410
56,464
57,501
58,486
59,263
60,392
61,379
62,489
63,458
64,413
65,378
66,392
67,484
68,372
69,397
70,400
71,420
72,435
73,380
74,441
75,370
76,429
77,351
78,482
79,405
80,429
81,364
82,466
83,495
84,492
85,426
86,408
87,475
88,481
89,512
90,484
91,407
92,391
93,384
94,436
95,443
96,380
97,422
98,528
99,437
100,481
101,425
102,492
103,388
104,346
105,410
106,383
107,435
108,440
109,476
110,386
111,474
112,396
113,431
114,432
115,355
116,441
117,454
118,450
119,375
120,474
121,434
122,410
123,439
124,435
125,394
126,445
127,414
128,425
129,434
130,402
131,449
132,414
133,417
134,372
135,430
136,435
137,410
138,536
139,463
140,526
141,484
142,415
143,375
144,439
145,347
146,417
147,446
148,470
149,485
150,400
151,331
152,469
153,421
154,431
155,418
156,356
157,447
158,428
159,447
160,467
161,374
162,472
163,376
164,413
165,381
166,354
167,424
168,456
169,360
170,451
171,377
172,388
173,423
174,406
175,377
176,360
177,346
178,374
179,449
180,444
181,399
182,406
183,416
184,422
185,414
186,377
187,386
188,337
189,412
190,415
191,455
192,365
193,389
194,461
195,352
196,442
197,473
198,441
199,350
200,295
201,444
202,350
203,440
204,328
205,392
206,475
207,419
208,416
209,425
210,461
211,462
212,361
213,515
214,468
215,441
216,457
217,428
218,396
219,478
220,411
221,366
222,455
223,509
224,437
225,405
226,389
227,499
228,501
229,460
230,410
231,335
232,377
233,372
234,433
235,388
236,419
237,396
238,415
239,438
240,452
241,400
242,512
243,438
244,384
245,358
246,551
247,435
248,432
249,447
250,382
251,427
252,380
253,491
254,427
255,402
256,342
257,423
258,456
259,358
260,432
261,466
262,469
263,430
264,451
265,392
266,392
267,439
268,413
269,460
270,332
271,415
272,340
273,427
274,507
275,427
276,425
277,374
278,418
279,468
280,360
281,378
282,380
283,497
284,397
285,418
286,451
287,392
288,374
289,261
290,325
291,403
292,445
293,436
294,391
295,450
296,430
297,444
298,453
299,426
300,389
301,497
302,484
303,409
304,478
305,443
306,434
307,523
308,407
309,548
310,459
311,437
312,441
313,397
314,419
315,428
316,456
317,464
318,362
319,504
320,401
321,356
322,481
323,457
324,457
325,557
326,391
327,499
328,386
329,439
330,553
331,426
332,447
333,472
334,508
335,461
336,464
337,427
338,376
339,488
340,398
341,372
342,420
343,457
344,324
345,380
346,488
347,372
348,451
349,369
350,397
351,452
352,311
353,416
354,480
355,448
356,448
357,488
358,499
359,445
360,433
361,409
362,434
363,429
364,411
365,406
366,464
367,438
368,392
369,491
370,390
371,528
372,362
373,360
374,429
375,473
376,448
377,422
378,366
379,439
380,444
381,411
382,410
383,427
384,354
385,461
386,506
387,367
388,356
389,435
390,427
391,396
392,448
393,438
394,405
395,331
396,383
397,429
398,397
399,425
400,534
401,421
402,464
403,358
404,468
405,462
406,476
407,385
408,414
409,444
410,399
411,404
412,405
413,409
414,428
415,415
416,488
417,428
418,466
419,464
420,440
421,414
422,472
423,445
424,389
425,422
426,392
427,402
428,342
429,433
430,402
431,451
432,325
433,508
434,512
435,429
436,392
437,515
438,490
439,501
440,376
441,520
442,450
443,508
444,418
445,565
446,457
447,495
448,447
449,473
450,417
451,417
452,497
453,444
454,426
455,451
456,502
457,403
458,557
459,425
460,530
461,535
462,453
463,494
464,452
465,463
466,476
467,504
468,411
469,401
470,447
471,418
472,477
473,475
474,458
475,496
476,400
477,365
478,396
479,397
480,416
481,393
482,461
483,426
484,366
485,451
486,519
487,382
488,439
489,420
490,478
491,480
492,326
493,404
494,410
495,439
496,458
497,418
498,475
499,445
500,428
501,406
502,437
503,439
504,423
505,435
506,418
507,422
508,463
509,491
510,517
511,402
512,475
513,423
514,512
515,396
516,375
517,375
518,471
519,534
520,454
521,376
522,355
523,465
524,486
525,381
526,465
527,405
528,398
529,397
530,460
531,454
532,503
533,442
534,443
535,520
536,384
537,421
538,426
539,351
540,464
541,519
542,379
543,452
544,355
545,410
546,432
547,360
548,394
549,429
550,391
551,388
552,419
553,504
554,462
555,343
556,399
557,447
558,388
559,393
560,429
561,437
562,410
563,492
564,419
565,404
566,452
567,420
568,412
569,384
570,406
571,496
572,465
573,427
574,440
575,292
576,368
577,424
578,479
579,416
580,383
581,508
582,410
583,423
584,503
585,451
586,505
587,314
588,392
589,432
590,424
591,430
592,490
593,394
594,400
595,379
596,385
597,401
598,482
599,387
600,428
601,357
602,383
603,410
604,433
605,387
606,466
607,393
608,408
609,445
610,462
611,421
612,408
613,437
614,392
615,461
616,446
617,462
618,414
619,374
620,429
621,483
622,373
623,432
624,457
625,364
626,494
627,440
628,471
629,486
630,414
631,404
632,428
633,437
634,386
635,377
636,438
637,352
638,337
639,455
640,464
641,416
642,444
643,451
644,395
645,426
646,439
647,421
648,462
649,423
650,519
651,372
652,472
653,457
654,454
655,403
656,492
657,422
658,517
659,471
660,471
661,463
662,440
663,515
664,457
665,423
666,458
667,463
668,462
669,467
670,521
671,339
672,419
673,522
674,481
675,452
676,474
677,477
678,440
679,422
680,485
681,418
682,369
683,499
684,337
685,486
686,446
687,398
688,440
689,388
690,348
691,443
692,342
693,391
694,361
695,417
696,473
697,408
698,424
699,428
700,462
701,452
702,366
703,444
704,426
705,510
706,461
707,387
708,418
709,344
710,417
711,468
712,348
713,433
714,402
715,409
716,422
717,396
718,454
719,368
720,401
721,429
722,336
723,413
724,433
725,464
726,383
727,334
728,430
729,428
730,386
731,415
732,462
733,379
734,379
735,383
736,468
737,400
738,504
739,457
740,352
741,412
742,456
743,347
744,409
745,404
746,477
747,379
748,385
749,472
750,398
751,317
752,422
753,353
754,423
755,388
756,423
757,461
758,430
759,532
760,322
761,408
762,465
763,444
764,421
765,414
766,486
767,350
768,491
769,460
770,452
771,481
772,368
773,442
774,480
775,369
776,414
777,489
778,403
779,406
780,374
781,391
782,374
783,342
784,366
785,405
786,440
787,450
788,435
789,392
790,408
791,464
792,512
793,345
794,451
795,482
796,384
797,465
798,446
799,462
800,386
801,430
802,516
803,400
804,497
805,413
806,473
807,441
808,409
809,559
810,421
811,412
812,487
813,404
814,407
815,451
816,375
817,383
818,327
819,411
820,370
821,453
822,444
823,336
824,432
825,386
826,465
827,382
828,416
829,451
830,432
831,496
832,585
833,490
834,521
835,433
836,474
