Pixel,Response count
1,288
2,232
3,224
4,344
5,329
6,331
7,382
8,323
9,394
10,258
11,280
12,276
13,264
14,287
15,256
16,298
17,296
18,325
19,348
20,338
21,257
22,227
23,321
24,312
25,270
26,352
27,215
28,282
29,330
30,417
31,356
32,378
33,378
34,322
35,320
36,420
37,414
38,334
39,397
40,389
41,357
42,375
43,401
44,328
45,374
46,363
47,471
48,344
49,344
50,449
51,295
52,368
53,351
54,363
55,360
56,374
57,379
58,335
59,442
60,384
61,371
62,417
63,362
64,344
65,375
66,403
67,331
68,348
69,413
70,392
71,246
72,392
73,334
74,379
75,412
76,469
77,374
78,414
79,403
80,328
81,340
82,361
83,337
84,388
85,398
86,486
87,326
88,367
89,344
90,392
91,379
92,392
93,342
94,376
95,352
96,384
97,420
98,412
99,382
100,385
101,355
102,373
103,348
104,369
105,405
106,384
107,308
108,406
109,481
110,462
111,428
112,411
113,371
114,349
115,387
116,331
117,343
118,362
119,388
120,398
121,356
122,406
123,371
124,396
125,349
126,390
127,314
128,425
129,344
130,312
131,400
132,416
133,401
134,396
135,295
136,476
137,374
138,409
139,324
140,368
141,340
142,364
143,349
144,377
145,416
146,318
147,341
148,319
149,401
150,425
151,352
152,337
153,308
154,389
155,461
156,425
157,346
158,449
159,410
160,426
161,388
162,332
163,414
164,363
165,348
166,475
167,393
168,442
169,338
170,349
171,380
172,428
173,328
174,374
175,480
176,428
177,393
178,353
179,448
180,424
181,432
182,418
183,452
184,464
185,396
186,378
187,394
188,329
189,401
190,380
191,328
192,351
193,408
194,373
195,396
196,428
197,368
198,479
199,372
200,380
201,422
202,400
203,470
204,461
205,385
206,392
207,434
208,378
209,340
210,396
211,435
212,348
213,379
214,336
215,339
216,425
217,357
218,419
219,353
220,388
221,380
222,374
223,347
224,383
225,376
226,432
227,419
228,337
229,338
230,409
231,384
232,405
233,389
234,422
235,336
236,397
237,342
238,408
239,410
240,445
241,397
242,349
243,387
244,361
245,367
246,426
247,341
248,387
249,331
250,428
251,459
252,447
253,425
254,377
255,457
256,340
257,321
258,349
259,331
260,421
261,416
262,385
263,362
264,393
265,336
266,373
267,385
268,330
269,361
270,317
271,334
272,321
273,419
274,444
275,364
276,372
277,370
278,440
279,445
280,361
281,340
282,380
283,412
284,398
285,416
286,364
287,345
288,408
289,289
290,422
291,417
292,449
293,392
294,360
295,440
296,294
297,424
298,335
299,338
300,393
301,435
302,362
303,370
304,399
305,476
306,340
307,435
308,364
309,377
310,364
311,425
312,409
313,421
314,361
315,327
316,409
317,493
318,366
319,367
320,370
321,382
322,288
323,377
324,372
325,360
326,390
327,388
328,409
329,368
330,323
331,368
332,375
333,452
334,336
335,387
336,430
337,419
338,374
339,389
340,409
341,339
342,336
343,392
344,359
345,382
346,424
347,333
348,384
349,343
350,449
351,376
352,342
353,408
354,275
355,403
356,416
357,421
358,444
359,378
360,390
361,407
362,404
363,330
364,459
365,279
366,361
367,385
368,424
369,429
370,344
371,396
372,376
373,388
374,287
375,349
376,390
377,312
378,419
379,342
380,369
381,376
382,399
383,367
384,270
385,407
386,393
387,332
388,272
389,416
390,417
391,382
392,365
393,345
394,397
395,324
396,317
397,345
398,312
399,340
400,439
401,387
402,394
403,305
404,369
405,312
406,357
407,429
408,469
409,244
410,430
411,316
412,322
413,392
414,413
415,363
416,405
417,424
418,401
419,434
420,424
421,383
422,402
423,364
424,327
425,352
426,394
427,430
428,404
429,431
430,376
431,370
432,262
433,382
434,403
435,428
436,367
437,367
438,429
439,429
440,465
441,330
442,370
443,333
444,347
445,371
446,456
447,363
448,406
449,430
450,438
451,445
452,380
453,312
454,449
455,408
456,420
457,361
458,384
459,403
460,386
461,417
462,368
463,375
464,417
465,447
466,432
467,344
468,423
469,392
470,380
471,314
472,436
473,395
474,336
475,355
476,351
477,422
478,334
479,332
480,382
481,412
482,428
483,398
484,372
485,388
486,467
487,268
488,324
489,367
490,355
491,362
492,348
493,430
494,370
495,436
496,380
497,474
498,400
499,339
500,404
501,429
502,384
503,468
504,305
505,355
506,300
507,335
508,351
509,366
510,423
511,389
512,363
513,419
514,441
515,379
516,432
517,368
518,377
519,407
520,423
521,352
522,367
523,396
524,387
525,444
526,372
527,368
528,441
529,285
530,272
531,368
532,310
533,327
534,492
535,369
536,343
537,350
538,319
539,412
540,339
541,454
542,349
543,287
544,365
545,380
546,341
547,396
548,307
549,335
550,341
551,374
552,382
