Pixel,Response count
1,257
2,319
3,255
4,257
5,290
6,332
7,248
8,304
9,337
10,297
11,322
12,235
13,322
14,239
15,311
16,322
17,368
18,270
19,292
20,379
21,327
22,334
23,243
24,316
25,398
26,259
27,306
28,416
29,443
30,442
31,387
32,329
33,336
34,265
35,288
36,362
37,412
38,258
39,427
40,446
41,338
42,416
43,397
44,340
45,299
46,403
47,297
48,362
49,337
50,346
51,380
52,415
53,353
54,388
55,338
56,344
57,352
58,403
59,346
60,371
61,346
62,408
63,372
64,453
65,452
66,435
67,376
68,372
69,403
70,390
71,417
72,360
73,460
74,359
75,411
76,393
77,282
78,401
79,413
80,372
81,349
82,371
83,358
84,415
85,368
86,336
87,442
88,399
89,348
90,380
91,387
92,366
93,358
94,418
95,348
96,282
97,290
98,385
99,429
100,300
101,328
102,386
103,394
104,357
105,398
106,359
107,435
108,382
109,376
110,333
111,386
112,425
113,392
114,370
115,391
116,374
117,308
118,407
119,396
120,428
121,367
122,443
123,457
124,356
125,318
126,392
127,366
128,412
129,371
130,300
131,283
132,346
133,451
134,350
135,346
136,393
137,458
138,369
139,376
140,396
141,383
142,373
143,338
144,418
145,322
146,423
147,379
148,328
149,405
150,394
151,405
152,353
153,369
154,362
155,439
156,470
157,425
158,492
159,384
160,384
161,398
162,401
163,384
164,479
165,410
166,437
167,447
168,524
169,505
170,345
171,390
172,360
173,441
174,431
175,397
176,373
177,357
178,420
179,354
180,407
181,356
182,433
183,490
184,441
185,357
186,416
187,368
188,363
189,396
190,407
191,452
192,390
193,404
194,479
195,325
196,410
197,455
198,439
199,432
200,345
201,446
202,442
203,414
204,405
205,417
206,378
207,443
208,432
209,474
210,474
211,386
212,282
213,355
214,425
215,375
216,471
217,471
218,436
219,478
220,354
221,379
222,363
223,409
224,393
225,319
226,383
227,438
228,429
229,486
230,455
231,454
232,433
233,342
234,458
235,402
236,411
237,402
238,373
239,397
240,396
241,364
242,354
243,326
244,388
245,381
246,343
247,399
248,406
249,260
250,430
251,359
252,380
253,332
254,418
255,322
256,359
257,343
258,393
259,358
260,360
261,488
262,475
263,256
264,332
265,328
266,346
267,351
268,300
269,385
270,420
271,243
272,396
273,405
274,367
275,333
276,443
277,390
278,419
279,348
280,408
281,425
282,353
283,426
284,428
285,377
286,384
287,390
288,397
289,336
290,382
291,344
292,458
293,376
294,319
295,362
296,352
297,418
298,390
299,381
300,441
301,368
302,392
303,353
304,399
305,446
306,358
307,455
308,324
309,409
310,447
311,346
312,448
313,397
314,348
315,367
316,412
317,419
318,386
319,356
320,414
321,356
322,377
323,400
324,352
325,316
326,290
327,332
328,416
329,350
330,299
331,347
332,430
333,415
334,383
335,460
336,330
337,382
338,384
339,355
340,358
341,410
342,342
343,408
344,347
345,382
346,363
347,341
348,407
349,404
350,409
351,379
352,340
353,368
354,396
355,353
356,386
357,403
358,354
359,464
360,370
361,385
362,400
363,405
364,408
365,410
366,367
367,404
368,438
369,395
370,366
371,468
372,371
373,353
374,366
375,357
376,414
377,400
378,365
379,411
380,459
381,425
382,327
383,379
384,373
385,415
386,424
387,392
388,360
389,388
390,349
391,423
392,290
393,426
394,327
395,387
396,451
397,413
398,310
399,393
400,426
401,396
402,431
403,462
404,410
405,424
406,402
407,391
408,467
409,304
410,416
411,432
412,460
413,386
414,384
415,452
416,390
417,371
418,490
419,427
420,336
421,363
422,453
423,408
424,376
425,436
426,426
427,422
428,403
429,440
430,400
431,379
432,419
433,382
434,419
435,392
436,409
437,369
438,451
439,442
440,420
441,483
442,383
443,447
444,424
445,435
446,357
447,414
448,381
449,456
450,408
451,428
452,332
453,416
454,344
455,418
456,420
457,402
458,391
459,380
460,421
461,457
462,424
463,490
464,383
465,402
466,331
467,407
468,399
469,393
470,415
471,393
472,360
473,334
474,368
475,380
476,356
477,364
478,348
479,380
480,385
481,400
482,317
483,403
484,355
485,380
486,371
487,344
488,300
489,415
490,356
491,380
492,367
493,438
494,409
495,331
496,365
497,332
498,340
499,360
500,275
501,294
502,392
503,324
504,358
505,323
506,364
507,339
508,402
509,360
510,368
511,441
512,376
513,295
514,364
515,401
516,341
517,422
518,390
519,424
520,374
521,337
522,397
523,357
524,429
525,388
526,394
527,372
528,404
529,288
530,391
531,352
532,363
533,341
534,384
535,360
536,380
537,328
538,381
539,394
540,348
541,436
542,379
543,346
544,411
545,347
546,421
547,361
548,355
549,375
550,412
551,510
552,331
553,354
554,331
555,409
556,314
557,351
558,365
559,336
560,392
561,370
562,351
563,367
564,375
565,360
566,350
567,347
568,425
569,398
570,361
571,355
572,417
573,408
