Pixel,Response count
1,336
2,315
3,392
4,327
5,309
6,315
7,444
8,342
9,292
10,323
11,399
12,387
13,356
14,319
15,344
16,336
17,392
18,392
19,398
20,336
21,371
22,291
23,417
24,383
25,420
26,352
27,393
28,300
29,445
30,454
31,463
32,400
33,486
34,460
35,421
36,469
37,448
38,464
39,464
40,426
41,518
42,456
43,478
44,474
45,454
46,443
47,542
48,575
49,537
50,501
51,393
52,528
53,508
54,430
55,464
56,521
57,482
58,469
59,441
60,477
61,464
62,441
63,445
64,472
65,471
66,512
67,534
68,553
69,491
70,494
71,509
72,399
73,496
74,547
75,383
76,561
77,505
78,535
79,533
80,424
81,486
82,472
83,494
84,440
85,476
86,517
87,539
88,509
89,506
90,473
91,490
92,555
93,455
94,438
95,410
96,494
97,453
98,487
99,504
100,440
101,538
102,477
103,480
104,432
105,421
106,439
107,492
108,489
109,481
110,468
111,520
112,479
113,534
114,376
115,488
116,588
117,523
118,513
119,446
120,518
121,446
122,359
123,530
124,476
125,504
126,449
127,473
128,440
129,471
130,403
131,514
132,415
133,425
134,485
135,447
136,551
137,440
138,550
139,484
140,493
141,413
142,361
143,429
144,560
145,517
146,495
147,490
148,531
149,523
150,535
151,486
152,496
153,531
154,540
155,473
156,410
157,530
158,422
159,543
160,443
161,495
162,440
163,549
164,518
165,500
166,476
167,483
168,521
169,455
170,485
171,502
172,529
173,566
174,544
175,511
176,423
177,384
178,444
179,529
180,518
181,522
182,442
183,621
184,463
185,460
186,445
187,468
188,398
189,505
190,424
191,466
192,389
193,410
194,444
195,462
196,493
197,507
198,408
199,444
200,469
201,498
202,455
203,409
204,443
205,471
206,442
207,499
208,432
209,495
210,481
211,469
212,473
213,432
214,484
215,532
216,479
217,491
218,513
219,502
220,504
221,464
222,485
223,488
224,538
225,445
226,466
227,480
228,449
229,466
230,439
231,438
232,497
233,455
234,498
235,369
236,482
237,500
238,414
239,349
240,500
241,484
242,470
243,456
244,434
245,460
246,465
247,447
248,438
249,573
250,472
251,419
252,466
253,494
254,519
255,512
256,434
257,519
258,454
259,329
260,509
261,428
262,408
263,451
264,525
265,549
266,414
267,428
268,536
269,518
270,471
271,415
272,453
273,504
274,509
275,454
276,506
277,354
278,511
279,442
280,450
281,534
282,430
283,431
284,508
285,520
286,429
287,512
288,483
289,371
290,440
291,385
292,471
293,423
294,418
295,476
296,490
297,379
298,464
299,517
300,540
301,391
302,402
303,471
304,476
305,559
306,383
307,431
308,425
309,435
310,368
311,513
312,444
313,481
314,512
315,480
316,538
317,445
318,494
319,468
320,460
321,419
322,457
323,496
324,571
325,429
326,464
327,416
328,407
329,498
330,353
331,431
332,477
333,513
334,481
335,417
336,476
337,421
338,486
339,486
340,467
341,381
342,453
343,397
344,477
345,492
346,451
347,447
348,498
349,461
350,422
351,447
352,464
353,468
354,468
355,502
356,434
357,395
358,479
359,484
360,442
361,421
362,520
363,428
364,480
365,403
366,505
367,454
368,517
369,446
370,425
371,447
372,517
373,522
374,414
375,399
376,444
377,454
378,412
379,479
380,531
381,439
382,442
383,433
384,456
385,496
386,443
387,395
388,484
389,528
390,482
391,522
392,394
393,565
394,580
395,496
396,451
397,488
398,521
399,425
400,460
401,514
402,500
403,539
404,482
405,490
406,467
407,461
408,425
409,423
410,505
411,454
412,476
413,446
414,518
415,558
416,516
417,514
418,517
419,522
420,594
421,526
422,401
423,440
424,520
425,472
426,436
427,492
428,500
429,510
430,523
431,546
432,407
433,451
434,547
435,509
436,484
437,447
438,418
439,520
440,482
441,491
442,570
443,484
444,513
445,444
446,539
447,463
448,496
449,472
450,504
451,491
452,463
453,486
454,543
455,409
456,500
457,528
458,479
459,579
460,503
461,417
462,495
463,517
464,512
465,578
466,624
467,547
468,471
469,471
470,490
471,475
472,547
473,490
474,590
475,594
476,516
477,583
478,544
479,468
480,499
481,580
482,455
483,483
484,455
485,453
486,467
487,512
488,441
489,486
490,554
491,521
492,498
493,494
494,488
495,484
496,467
497,524
498,517
499,528
500,397
501,399
502,433
503,442
504,455
505,507
506,519
507,427
508,428
509,523
510,524
511,498
512,417
513,460
514,450
515,435
516,497
517,423
518,488
519,504
520,463
521,487
522,472
523,472
524,533
525,528
526,509
