Pixel,Response count
1,258
2,266
3,378
4,350
5,343
6,300
7,268
8,308
9,269
10,371
11,334
12,358
13,352
14,351
15,336
16,336
17,291
18,344
19,317
20,301
21,319
22,346
23,317
24,329
25,190
26,288
27,248
28,353
29,377
30,382
31,374
32,422
33,406
34,424
35,395
36,402
37,368
38,409
39,351
40,423
41,442
42,393
43,464
44,396
45,350
46,396
47,380
48,430
49,428
50,353
51,437
52,324
53,477
54,393
55,432
56,415
57,418
58,342
59,431
60,443
61,338
62,364
63,439
64,372
65,382
66,399
67,414
68,436
69,386
70,374
71,420
72,459
73,407
74,393
75,417
76,401
77,375
78,464
79,330
80,359
81,321
82,406
83,472
84,436
85,449
86,372
87,419
88,470
89,368
90,424
91,360
92,419
93,399
94,375
95,364
96,356
97,473
98,346
99,474
100,434
101,453
102,464
103,357
104,444
105,337
106,408
107,397
108,366
109,409
110,412
111,451
112,376
113,347
114,365
115,359
116,404
117,345
118,468
119,330
120,384
121,364
122,471
123,449
124,479
125,442
126,485
127,415
128,412
129,313
130,467
131,424
132,331
133,338
134,411
135,441
136,404
137,392
138,410
139,514
140,419
141,314
142,421
143,436
144,398
145,362
146,461
147,434
148,424
149,378
150,437
151,429
152,421
153,517
154,463
155,426
156,404
157,423
158,460
159,422
160,432
161,433
162,384
163,433
164,445
165,359
166,378
167,375
168,438
169,395
170,332
171,387
172,393
173,350
174,401
175,413
176,375
177,461
178,354
179,424
180,435
181,436
182,396
183,420
184,481
185,369
186,436
187,379
188,528
189,446
190,422
191,479
192,397
193,401
194,471
195,368
196,350
197,412
198,505
199,391
200,427
201,404
202,413
203,447
204,384
205,396
206,470
207,388
208,381
209,352
210,396
211,476
212,489
213,461
214,348
215,411
216,343
217,392
218,432
219,368
220,390
221,391
222,471
223,362
224,443
225,355
226,476
227,438
228,517
229,352
230,390
231,327
232,438
233,365
234,482
235,386
236,370
237,434
238,462
239,401
240,433
241,323
242,393
243,450
244,424
245,366
246,432
247,398
248,417
249,365
250,356
251,384
252,414
253,374
254,388
255,364
256,362
257,407
258,314
259,433
260,312
261,397
262,469
263,342
264,401
265,409
266,570
267,350
268,409
269,500
270,371
271,374
272,437
273,417
274,422
275,382
276,365
277,424
278,368
279,419
280,358
281,483
282,476
283,465
284,398
285,493
286,447
287,456
288,487
289,456
290,456
291,426
292,393
293,396
294,385
295,424
296,455
297,388
298,433
299,461
300,405
301,464
302,452
303,359
304,446
305,418
306,368
307,428
308,292
309,426
310,415
311,481
312,413
313,436
314,371
315,417
316,359
317,406
318,389
319,436
320,398
321,355
322,415
323,343
324,437
325,351
326,417
327,401
328,343
329,478
330,454
331,387
332,372
333,352
334,359
335,458
336,378
337,379
338,469
339,447
340,472
341,405
342,466
343,428
344,386
345,312
346,344
347,309
348,392
349,405
350,427
351,425
352,484
353,520
354,374
355,309
356,454
357,386
358,431
359,434
360,425
361,454
362,457
363,419
364,421
365,397
366,434
367,390
368,363
369,344
370,439
371,384
372,385
373,405
374,376
375,415
376,396
377,414
378,336
379,512
380,362
381,404
382,357
383,440
384,330
385,408
386,369
387,436
388,337
389,392
390,364
391,432
392,364
393,412
394,372
395,380
396,425
397,435
398,393
399,409
400,410
401,420
402,470
403,400
404,408
405,412
406,391
407,410
408,432
409,427
410,483
411,464
412,416
413,474
414,452
415,363
416,350
417,427
418,436
419,459
420,373
421,456
422,342
423,491
424,505
425,440
426,396
427,403
428,372
429,564
430,467
431,455
432,436
433,423
434,430
435,512
436,432
437,532
438,472
439,475
440,417
441,566
442,400
443,410
444,394
445,421
446,414
447,439
448,486
449,548
450,447
451,427
452,442
453,480
454,446
455,484
456,396
457,485
458,447
459,424
460,516
461,438
462,445
463,386
464,376
465,478
466,458
467,427
468,486
469,430
470,492
471,398
472,398
473,481
474,429
475,418
476,418
477,451
478,454
479,392
480,433
481,460
482,471
483,501
484,436
485,450
486,464
487,469
488,447
489,453
490,436
491,395
492,419
493,482
494,449
495,506
496,532
497,448
498,411
499,457
500,452
501,445
502,460
503,497
504,426
505,508
506,481
507,384
508,416
509,455
510,482
511,449
512,437
513,409
514,466
515,476
516,455
517,476
518,480
519,451
520,470
521,443
522,426
523,380
524,528
525,399
526,433
527,349
528,424
529,376
530,392
531,484
532,457
533,433
534,406
535,457
536,481
537,472
538,436
539,378
540,409
541,378
542,408
543,439
544,398
545,415
546,397
547,388
548,394
549,387
550,376
551,401
552,347
553,452
554,452
555,347
556,450
557,368
558,481
559,491
560,413
561,437
562,384
563,440
564,476
565,442
566,390
567,438
568,418
569,394
570,442
571,419
572,435
573,392
574,465
575,435
576,392
577,499
578,408
579,484
580,473
581,365
582,401
583,371
584,408
585,472
586,385
587,442
588,386
589,373
590,444
591,429
592,438
593,414
594,457
595,434
596,450
597,524
598,453
599,472
600,401
601,384
602,454
603,430
604,438
605,457
606,410
607,396
608,366
609,340
610,447
611,377
612,398
613,450
614,396
615,399
616,363
617,330
618,468
619,490
620,411
621,409
622,480
623,529
624,450
625,415
626,391
627,434
628,447
629,423
630,447
631,451
632,456
633,400
634,441
635,481
636,392
637,405
638,430
639,392
640,420
641,455
642,398
643,366
644,323
645,405
646,408
647,427
648,443
649,407
650,406
651,467
652,478
653,410
654,447
655,375
656,450
657,404
658,464
659,419
660,411
661,409
662,413
663,449
664,460
665,430
666,362
667,438
668,445
669,386
670,413
671,404
672,456
673,481
674,515
675,408
676,437
677,460
678,436
679,470
680,440
681,422
682,417
683,384
684,399
685,463
686,428
687,424
688,359
689,450
690,388
691,409
692,384
693,398
694,477
695,396
696,436
697,405
698,441
699,449
700,416
701,486
702,448
703,424
704,394
705,412
706,385
707,417
708,470
709,446
710,456
711,457
712,409
713,456
714,480
715,416
716,372
717,386
718,397
719,367
720,365
721,438
722,422
723,382
724,336
725,458
726,391
727,451
728,480
729,394
730,467
731,470
732,363
733,421
734,407
735,520
736,425
737,463
738,516
739,420
740,451
741,451
742,421
743,444
744,423
745,473
746,422
747,444
748,393
749,443
750,442
751,388
752,376
753,379
754,473
755,484
756,432
757,381
758,366
759,539
760,395
761,463
762,444
763,445
764,460
765,384
766,418
767,373
768,460
769,382
770,333
771,358
772,418
773,429
774,367
775,365
776,415
777,351
778,420
779,455
780,410
781,372
782,429
783,517
784,443
785,440
786,462
787,385
788,462
789,450
790,500
791,438
792,439
793,385
794,414
795,427
796,432
797,428
798,418
799,502
800,389
801,472
802,494
803,442
804,457
805,445
806,449
