Pixel,Response count
1,336
2,288
3,340
4,257
5,332
6,327
7,339
8,346
9,362
10,288
11,314
12,240
13,398
14,329
15,320
16,316
17,337
18,438
19,400
20,386
21,367
22,403
23,258
24,341
25,260
26,248
27,270
28,345
29,442
30,576
31,438
32,465
33,496
34,538
35,449
36,366
37,493
38,480
39,434
40,381
41,404
42,442
43,476
44,439
45,509
46,410
47,455
48,465
49,418
50,428
51,414
52,344
53,512
54,457
55,443
56,420
57,465
58,408
59,487
60,474
61,416
62,452
63,483
64,520
65,524
66,523
67,524
68,463
69,471
70,486
71,457
72,445
73,475
74,449
75,457
76,431
77,454
78,476
79,471
80,448
81,334
82,453
83,401
84,484
85,432
86,459
87,506
88,468
89,440
90,434
91,402
92,427
93,459
94,455
95,469
96,439
97,487
98,502
99,537
100,450
101,492
102,468
103,494
104,493
105,390
106,371
107,469
108,416
109,472
110,435
111,477
112,463
113,610
114,480
115,536
116,464
117,540
118,482
119,566
120,503
121,465
122,513
123,518
124,474
125,466
126,470
127,498
128,417
129,514
130,423
131,455
132,462
133,439
134,456
135,424
136,497
137,425
138,440
139,472
140,393
141,452
142,415
143,383
144,543
145,460
146,447
147,419
148,557
149,500
150,369
151,450
152,474
153,425
154,461
155,413
156,470
157,402
158,456
159,470
160,496
161,488
162,527
163,437
164,474
165,460
166,486
167,486
168,529
169,442
170,427
171,478
172,387
173,457
174,412
175,424
176,444
177,386
178,391
179,434
180,525
181,449
182,536
183,482
184,447
185,420
186,448
187,456
188,441
189,513
190,420
191,486
192,462
193,466
194,464
195,477
196,487
197,436
198,411
199,485
200,426
201,442
202,413
203,471
204,386
205,519
206,492
207,457
208,518
209,460
210,463
211,461
212,449
213,436
214,534
215,550
216,450
217,450
218,452
219,434
220,421
221,397
222,391
223,467
224,497
225,452
226,422
227,444
228,499
229,502
230,418
231,415
232,443
233,388
234,459
235,439
236,491
237,424
238,444
239,424
240,332
241,370
242,361
243,523
244,514
245,444
246,505
247,449
248,424
249,402
250,462
251,529
252,402
253,431
254,437
255,485
256,438
257,381
258,400
259,468
260,437
261,477
262,491
263,483
264,411
265,460
266,452
267,422
268,468
269,550
270,435
271,443
272,479
273,513
274,428
275,464
276,454
277,512
278,486
279,465
280,532
281,572
282,520
283,522
284,452
285,533
286,436
287,453
288,502
289,426
290,454
291,378
292,482
293,441
294,477
295,411
296,430
297,415
298,488
299,498
300,528
301,495
302,443
303,442
304,509
305,485
306,360
307,479
308,505
309,424
310,466
311,537
312,464
313,450
314,531
315,411
316,404
317,504
318,385
319,495
320,500
321,458
322,434
323,485
324,442
325,386
326,431
327,400
328,436
329,419
330,477
331,481
332,530
333,478
334,502
335,545
336,488
337,370
338,478
339,508
340,476
341,455
342,494
343,390
344,482
345,456
346,436
347,457
348,521
349,462
350,456
351,488
352,476
353,446
354,438
355,479
356,464
357,447
358,400
359,495
360,562
361,413
362,463
363,554
364,422
365,462
366,457
367,518
368,459
369,465
370,557
371,448
372,472
373,454
374,420
375,422
376,444
377,505
378,482
379,501
380,426
381,416
382,435
383,411
384,351
385,459
386,436
387,412
388,318
389,426
390,491
391,479
392,412
393,487
394,433
395,424
396,434
397,336
398,354
399,272
400,406
401,484
402,519
403,395
404,442
405,415
406,449
407,446
408,419
