Pixel,Response count
1,278
2,292
3,330
4,336
5,306
6,350
7,296
8,291
9,288
10,319
11,216
12,216
13,344
14,382
15,262
16,256
17,305
18,315
19,370
20,365
21,270
22,319
23,349
24,319
25,319
26,280
27,303
28,370
29,346
30,436
31,399
32,439
33,441
34,387
35,357
36,397
37,370
38,388
39,458
40,452
41,343
42,372
43,474
44,490
45,459
46,428
47,461
48,367
49,400
50,409
51,340
52,269
53,447
54,420
55,482
56,422
57,431
58,389
59,485
60,496
61,534
62,404
63,487
64,544
65,356
66,389
67,364
68,488
69,439
70,433
71,413
72,480
73,382
74,433
75,480
76,512
77,447
78,453
79,398
80,373
81,343
82,429
83,385
84,422
85,403
86,454
87,416
88,454
89,451
90,415
91,410
92,424
93,410
94,438
95,435
96,406
97,446
98,490
99,460
100,391
101,455
102,415
103,511
104,484
105,454
106,441
107,447
108,381
109,475
110,450
111,400
112,466
113,452
114,483
115,393
116,411
117,440
118,435
119,410
120,426
121,413
122,505
123,425
124,450
125,428
126,412
127,470
128,447
129,455
130,406
131,526
132,459
133,315
134,411
135,435
136,457
137,489
138,512
139,509
140,456
141,458
142,471
143,408
144,490
145,379
146,388
147,453
148,440
149,473
150,372
151,436
152,468
153,423
154,387
155,531
156,423
157,441
158,397
159,391
160,453
161,426
162,442
163,462
164,459
165,438
166,490
167,425
168,401
169,458
170,386
171,436
172,438
173,482
174,417
175,442
176,424
177,388
178,480
179,302
180,381
181,389
182,453
183,347
184,377
185,400
186,425
187,392
188,484
189,395
190,394
191,492
192,395
193,392
194,423
195,424
196,429
197,390
198,412
199,469
200,375
201,420
202,439
203,452
204,382
205,394
206,402
207,407
208,407
209,493
210,452
211,428
212,434
213,467
214,490
215,374
216,402
217,445
218,446
219,424
220,418
221,365
222,411
223,434
224,404
225,337
226,326
227,420
228,512
229,414
230,441
231,482
232,411
233,462
234,468
235,403
236,415
237,374
238,452
239,482
240,420
241,369
242,432
243,382
244,401
245,457
246,397
247,308
248,306
249,440
250,328
251,394
252,363
253,398
254,415
255,435
256,439
257,359
258,451
259,312
260,454
261,426
