Pixel,Response count
1,336
2,322
3,273
4,371
5,286
6,260
7,355
8,373
9,277
10,370
11,333
12,305
13,384
14,343
15,315
16,294
17,344
18,326
19,305
20,323
21,319
22,359
23,333
24,305
25,306
26,377
27,313
28,336
29,449
30,532
31,621
32,588
33,565
34,579
35,510
36,593
37,560
38,541
39,568
40,584
41,546
42,534
43,630
44,579
45,548
46,487
47,527
48,525
49,575
50,567
51,433
52,575
53,536
54,557
55,578
56,660
57,616
58,622
59,627
60,591
61,632
62,491
63,627
64,565
65,588
66,624
67,616
68,503
69,492
70,531
71,572
72,594
73,623
74,604
75,539
76,562
77,568
78,529
79,540
80,520
81,572
82,518
83,594
84,635
85,586
86,528
87,609
88,517
89,561
90,709
91,601
92,628
93,592
94,674
95,634
96,546
97,528
98,571
99,587
100,529
101,592
102,546
103,559
104,630
105,582
106,604
107,582
108,604
109,542
110,602
111,522
112,579
113,601
114,543
115,650
116,570
117,614
118,598
119,579
120,617
121,548
122,538
123,593
124,532
125,581
126,552
127,550
128,509
129,531
130,608
131,568
132,500
133,600
134,587
135,619
136,570
137,546
138,623
139,639
140,580
141,579
142,639
143,583
144,598
145,593
146,642
147,551
148,621
149,637
150,594
151,527
152,644
153,560
154,556
155,543
156,586
157,580
158,524
159,574
160,662
161,627
162,674
163,577
164,674
165,621
166,596
167,590
168,596
169,621
170,484
171,613
172,591
173,573
174,555
175,520
176,613
177,592
178,600
179,645
180,664
181,563
182,547
183,554
184,544
185,553
186,565
187,574
188,633
189,584
190,505
191,601
192,524
193,548
194,649
195,595
196,575
197,618
198,585
199,585
200,483
201,676
202,606
203,568
204,556
205,536
206,566
207,516
208,544
209,560
210,635
211,587
212,502
213,571
214,488
215,612
216,604
217,637
218,606
219,610
220,522
221,569
222,585
223,471
224,485
225,556
226,582
227,488
228,537
229,530
230,615
231,528
232,516
233,569
234,545
235,567
236,590
237,563
238,620
239,569
240,515
241,507
242,587
243,545
244,539
245,557
246,575
247,593
248,567
249,547
250,458
251,574
252,592
253,589
254,618
255,589
256,566
257,534
258,457
259,688
260,589
261,607
262,633
263,563
264,616
265,540
266,552
267,629
268,539
269,602
270,530
271,604
272,643
273,622
274,609
275,584
276,516
277,575
278,514
279,542
280,591
281,541
282,565
283,608
284,627
285,536
286,506
287,556
288,652
289,548
290,589
291,588
292,545
293,570
294,479
295,555
296,644
297,591
298,615
299,551
300,554
301,540
302,611
303,564
304,544
305,497
306,610
307,590
308,590
309,583
310,594
311,612
312,600
313,564
314,541
315,569
316,542
317,516
318,563
319,592
320,594
321,572
322,659
323,557
324,596
325,455
326,665
327,595
328,588
329,534
330,514
331,548
332,608
333,544
334,602
335,569
336,616
337,504
338,584
339,550
340,660
341,565
342,592
343,531
344,533
345,585
346,505
347,589
348,633
349,551
350,524
351,614
352,537
353,495
354,534
355,531
356,603
357,508
358,519
359,576
360,604
361,582
362,561
363,606
364,668
365,612
366,536
367,682
368,530
369,603
370,609
371,646
372,479
373,592
374,505
375,544
376,638
377,596
378,549
379,578
380,623
381,541
382,541
383,625
384,553
385,636
386,565
387,560
388,432
389,511
390,632
391,619
392,611
393,567
394,568
395,561
396,626
397,575
398,598
399,500
400,587
401,605
402,588
403,640
404,567
405,590
406,659
407,626
408,641
409,594
410,664
411,646
412,657
413,614
414,597
415,680
416,665
417,669
418,634
419,553
420,654
421,528
422,527
423,595
424,588
425,608
426,593
427,602
428,540
429,628
430,557
431,640
432,453
433,677
434,601
435,548
436,641
437,628
438,639
439,562
440,691
441,694
442,586
443,575
444,614
445,619
446,649
447,636
448,597
449,664
450,618
451,648
452,581
453,664
454,632
455,681
456,680
457,643
458,686
459,639
460,666
461,661
462,685
463,646
464,682
465,562
466,590
467,583
468,641
469,533
470,684
471,575
472,638
473,630
474,576
475,542
476,546
477,552
478,523
479,574
480,554
481,622
482,605
483,647
484,529
485,677
486,628
487,604
488,572
489,516
490,617
491,570
492,496
493,528
494,575
495,577
496,568
497,627
498,603
499,575
500,578
501,608
502,645
503,512
504,578
505,559
506,569
507,606
508,655
509,598
510,591
511,549
512,602
513,513
514,620
515,563
516,522
517,537
518,553
519,537
520,523
521,637
522,648
523,557
524,553
525,607
526,490
527,550
528,620
529,564
530,523
531,599
532,548
533,581
534,568
535,585
536,548
537,522
538,543
539,599
540,608
541,444
542,472
543,589
544,447
545,599
546,577
547,553
548,527
549,602
550,476
551,513
552,544
553,607
554,548
555,483
556,496
557,484
558,579
559,548
560,585
561,516
562,633
563,542
564,604
565,587
566,601
567,562
568,552
569,544
570,579
571,565
572,539
573,521
574,581
575,610
576,558
577,597
578,534
579,617
580,538
581,542
582,535
583,606
584,548
585,533
586,535
587,590
588,518
589,581
590,578
591,513
592,595
593,534
594,657
595,610
596,653
597,548
598,529
599,590
600,573
601,540
602,522
603,582
604,554
605,566
606,577
607,552
608,614
609,570
610,540
611,548
612,566
613,580
614,645
615,608
616,570
617,542
618,550
619,545
620,592
621,546
622,522
623,533
624,487
625,607
626,570
627,545
628,608
629,651
630,582
631,650
632,617
633,623
634,654
635,648
636,649
637,636
638,556
639,591
640,580
641,588
642,505
643,524
644,512
645,597
646,567
647,564
648,596
649,603
650,622
651,588
652,552
653,587
654,544
655,624
656,620
657,617
658,570
659,665
660,581
661,524
662,588
663,608
664,661
665,561
666,607
667,619
668,589
669,531
670,617
671,570
672,498
673,632
674,648
675,584
676,651
677,616
678,611
679,585
680,636
681,655
682,590
683,559
684,555
685,619
686,642
687,645
688,630
689,578
690,558
691,594
692,551
693,549
694,463
695,581
696,592
697,608
698,558
699,577
700,520
701,572
702,513
703,611
704,550
705,627
706,561
707,620
708,520
709,543
710,528
711,552
712,567
713,582
714,548
715,620
716,504
717,577
718,529
719,577
720,555
721,487
722,553
723,532
724,539
725,528
726,548
727,518
728,511
729,594
730,548
731,561
732,661
733,529
734,578
735,517
736,583
737,548
738,642
739,622
740,558
741,602
742,573
743,647
744,609
745,615
746,607
747,584
748,546
749,590
750,496
751,607
752,582
753,529
754,615
755,570
756,598
757,556
758,587
759,552
760,529
761,533
762,623
763,551
764,590
765,483
766,598
767,565
768,586
769,539
770,510
771,560
772,533
773,520
774,574
775,530
776,522
777,582
778,514
779,544
780,537
781,560
782,508
783,604
784,616
785,569
786,584
787,548
788,588
789,600
790,627
791,639
792,604
793,557
794,575
795,544
796,599
797,633
798,542
799,596
800,482
801,546
802,562
803,537
804,634
805,564
806,580
807,573
808,625
809,614
810,514
811,556
812,636
813,599
814,595
815,622
816,542
817,574
818,531
819,695
820,610
821,546
822,578
823,556
824,524
825,566
826,586
827,577
828,599
829,632
830,682
831,538
832,552
833,524
834,577
835,640
836,608
837,604
838,598
839,542
840,628
841,610
842,590
843,558
844,521
845,605
846,584
847,561
848,581
849,546
850,583
851,518
852,596
853,555
854,662
855,543
856,597
857,592
858,601
859,538
860,598
861,566
862,628
863,499
864,578
865,582
866,598
867,645
868,637
869,617
870,614
871,594
872,630
873,624
874,658
875,585
876,626
877,558
878,567
879,534
880,539
881,571
882,559
883,546
884,561
885,551
886,572
887,525
888,492
889,598
890,642
891,481
892,609
893,577
894,563
895,524
896,503
897,537
898,516
899,593
900,684
901,565
902,566
903,618
904,546
905,536
906,598
907,557
908,528
909,545
910,536
911,556
912,548
913,544
914,603
915,590
916,533
917,623
918,561
919,624
920,497
921,575
922,595
923,536
924,564
925,576
926,569
927,622
928,602
929,601
930,522
931,553
932,515
933,568
934,551
935,612
936,549
937,588
938,530
939,544
940,580
941,553
942,636
943,607
944,624
945,510
946,542
947,584
948,542
949,549
950,548
951,624
952,521
953,476
954,537
955,563
956,653
957,586
958,621
959,664
960,545
961,562
962,545
963,555
964,658
965,547
966,617
967,559
968,523
969,631
970,619
971,499
972,686
973,613
974,575
975,566
976,633
977,544
978,594
979,523
980,597
981,553
982,642
983,548
984,496
985,471
986,538
987,593
988,577
989,535
990,635
991,621
992,545
993,537
994,546
995,656
996,538
997,529
998,574
999,562
1000,555
1001,599
1002,666
1003,578
1004,591
1005,573
1006,502
1007,586
1008,537
1009,615
1010,606
1011,590
1012,627
1013,484
1014,659
1015,613
1016,621
1017,609
1018,616
1019,667
1020,571
1021,552
1022,530
1023,623
1024,695
1025,542
1026,488
1027,575
1028,620
1029,546
1030,598
1031,575
1032,484
1033,632
1034,532
1035,554
1036,518
1037,523
1038,573
1039,574
1040,561
1041,593
1042,596
1043,561
1044,548
1045,602
1046,574
1047,648
1048,566
1049,592
1050,588
1051,537
1052,647
1053,587
1054,531
1055,586
1056,517
1057,623
1058,672
1059,492
1060,542
1061,541
1062,541
1063,523
1064,652
1065,572
1066,563
1067,602
1068,676
1069,670
1070,584
1071,531
1072,518
1073,594
1074,546
1075,535
1076,619
1077,649
1078,557
1079,549
1080,552
1081,633
1082,539
1083,528
1084,597
1085,589
1086,556
1087,642
1088,497
1089,573
1090,575
1091,585
1092,567
1093,583
1094,528
1095,523
1096,484
1097,497
1098,558
1099,577
1100,561
1101,628
1102,535
1103,568
1104,546
1105,600
1106,497
1107,550
1108,543
1109,603
1110,562
1111,466
1112,598
1113,585
1114,615
1115,561
1116,601
1117,611
1118,592
1119,552
1120,560
1121,512
1122,538
1123,507
1124,542
1125,591
1126,492
1127,602
1128,552
1129,531
1130,611
1131,493
1132,504
1133,501
1134,516
1135,492
1136,592
1137,582
1138,565
1139,614
1140,528
1141,499
1142,445
1143,498
1144,625
1145,493
1146,549
1147,654
1148,541
1149,550
1150,588
1151,512
1152,523
1153,569
1154,607
1155,563
1156,642
1157,526
1158,496
1159,540
1160,532
1161,517
1162,483
1163,548
1164,561
1165,633
1166,617
1167,608
1168,612
1169,528
1170,526
1171,566
1172,551
1173,509
1174,556
1175,594
1176,583
1177,566
1178,593
1179,562
1180,629
1181,652
1182,487
1183,588
1184,622
1185,575
1186,584
1187,595
1188,632
1189,583
1190,507
1191,552
1192,597
1193,524
1194,668
1195,594
1196,597
1197,576
1198,656
1199,607
1200,522
1201,553
1202,531
1203,567
1204,625
1205,573
1206,604
1207,612
1208,612
1209,554
1210,643
1211,564
1212,545
1213,598
1214,584
1215,533
1216,524
1217,595
1218,567
1219,550
1220,533
1221,612
1222,565
1223,562
1224,600
1225,542
1226,521
1227,562
1228,544
1229,540
1230,515
1231,596
1232,476
1233,541
1234,533
1235,578
1236,595
1237,544
1238,525
1239,462
1240,616
1241,511
1242,612
1243,572
1244,560
1245,531
1246,545
1247,531
1248,599
1249,618
1250,562
1251,520
1252,517
1253,490
1254,575
1255,496
1256,588
1257,587
1258,498
1259,628
1260,575
1261,502
1262,571
1263,507
1264,503
1265,615
1266,634
1267,562
1268,534
1269,611
1270,556
1271,478
1272,598
1273,600
1274,516
1275,528
1276,690
1277,651
1278,560
1279,620
1280,525
1281,590
1282,509
1283,598
1284,448
1285,534
1286,559
1287,569
1288,558
1289,446
1290,504
1291,509
1292,524
1293,592
1294,564
1295,527
1296,551
1297,542
1298,558
1299,631
1300,580
1301,529
1302,597
1303,514
1304,598
1305,524
1306,575
1307,575
1308,612
1309,542
1310,657
1311,595
1312,688
1313,556
1314,617
1315,569
1316,576
1317,501
1318,578
1319,550
1320,566
1321,496
1322,632
1323,551
1324,509
1325,554
1326,570
1327,579
1328,547
1329,615
1330,517
1331,535
1332,543
1333,493
1334,575
1335,601
1336,543
1337,465
1338,558
1339,523
1340,601
1341,648
1342,625
1343,598
1344,607
1345,603
1346,503
1347,519
1348,498
1349,502
1350,520
1351,627
1352,431
1353,551
1354,568
1355,542
1356,549
1357,562
1358,583
1359,542
1360,554
1361,596
1362,642
1363,559
1364,582
1365,561
1366,570
1367,531
1368,475
1369,611
1370,608
1371,600
1372,567
1373,604
1374,543
1375,552
1376,659
1377,539
1378,495
1379,441
1380,620
1381,493
1382,532
1383,612
1384,427
1385,543
1386,627
1387,513
1388,518
1389,639
1390,574
1391,520
1392,684
1393,623
1394,471
1395,525
1396,560
1397,548
1398,541
1399,555
1400,542
1401,578
1402,540
1403,593
1404,582
1405,529
1406,617
1407,608
1408,518
1409,612
1410,486
1411,571
1412,479
1413,607
1414,539
1415,533
1416,500
1417,548
1418,540
1419,568
1420,517
1421,684
1422,579
1423,516
1424,539
1425,592
1426,528
1427,559
1428,502
1429,510
1430,642
1431,516
1432,571
1433,636
1434,544
1435,620
1436,646
1437,537
1438,522
1439,602
1440,508
1441,541
1442,529
1443,588
1444,580
1445,519
1446,485
1447,547
1448,599
1449,571
1450,500
1451,572
1452,535
1453,524
1454,508
1455,540
1456,507
1457,568
1458,556
1459,566
1460,656
1461,494
1462,555
1463,569
1464,593
1465,573
1466,580
1467,566
1468,486
1469,479
1470,568
1471,486
1472,557
1473,530
1474,567
1475,486
1476,522
1477,598
1478,648
1479,547
1480,620
1481,557
1482,547
1483,558
1484,559
1485,599
1486,596
1487,534
1488,553
1489,584
1490,584
1491,547
1492,588
1493,524
1494,566
1495,510
1496,517
1497,588
1498,654
1499,616
1500,580
1501,597
1502,654
1503,463
1504,574
1505,546
1506,563
1507,550
1508,516
1509,503
1510,515
1511,543
1512,581
1513,525
1514,605
1515,628
1516,520
1517,524
1518,660
1519,545
1520,527
1521,542
1522,568
1523,592
1524,575
1525,504
1526,497
1527,571
1528,569
1529,632
1530,597
1531,565
1532,500
1533,567
1534,498
1535,538
1536,565
1537,569
1538,632
1539,552
1540,515
1541,536
1542,714
1543,579
1544,516
1545,675
1546,612
1547,525
1548,465
1549,582
1550,576
1551,521
1552,598
1553,666
1554,572
1555,537
1556,541
1557,542
1558,492
1559,555
1560,503
1561,586
1562,531
1563,523
1564,560
1565,568
1566,548
1567,551
1568,621
1569,550
1570,604
1571,608
1572,615
1573,641
1574,570
1575,567
1576,571
1577,556
1578,493
1579,612
1580,542
1581,558
1582,539
1583,534
1584,555
1585,544
1586,577
1587,517
1588,540
1589,525
1590,532
1591,532
1592,610
1593,557
1594,568
1595,633
1596,467
1597,507
1598,607
1599,545
1600,521
1601,566
1602,544
1603,541
1604,535
1605,512
1606,538
1607,594
1608,538
1609,575
1610,506
1611,581
1612,515
1613,501
1614,556
1615,516
1616,593
1617,528
1618,489
1619,492
1620,541
1621,554
1622,615
1623,544
1624,565
1625,608
1626,572
1627,557
1628,504
1629,595
1630,509
1631,545
1632,529
1633,548
1634,478
1635,518
1636,524
1637,569
1638,512
1639,537
1640,522
1641,580
1642,469
1643,468
1644,541
1645,542
1646,525
1647,514
1648,512
1649,503
1650,504
1651,518
1652,509
1653,552
1654,503
1655,512
1656,478
1657,539
1658,512
1659,594
1660,512
1661,529
1662,458
1663,528
1664,513
1665,543
1666,530
1667,473
1668,486
1669,438
1670,522
1671,531
1672,531
1673,575
1674,518
1675,617
1676,549
1677,617
1678,540
1679,567
1680,583
1681,516
1682,656
1683,531
1684,573
1685,491
1686,621
1687,499
1688,569
1689,532
1690,572
1691,580
1692,538
1693,491
1694,507
1695,554
1696,550
1697,603
1698,599
1699,552
1700,566
1701,560
1702,516
1703,527
1704,485
1705,557
1706,558
1707,583
1708,546
1709,638
1710,569
1711,544
1712,476
1713,570
1714,574
1715,592
1716,481
1717,545
1718,559
1719,573
1720,596
1721,643
1722,639
1723,569
1724,551
1725,592
1726,511
1727,624
1728,524
1729,638
1730,604
1731,568
1732,570
1733,514
1734,563
1735,612
1736,433
1737,565
1738,521
1739,616
1740,574
1741,622
1742,590
1743,585
1744,559
1745,572
1746,544
1747,491
1748,462
1749,566
1750,623
1751,578
1752,580
1753,559
1754,559
1755,602
1756,573
1757,558
1758,555
1759,611
1760,543
1761,522
1762,541
1763,588
1764,504
1765,528
1766,553
1767,573
1768,520
1769,568
1770,547
1771,512
1772,523
1773,611
1774,468
1775,588
1776,560
1777,507
1778,607
1779,562
1780,518
1781,556
1782,595
1783,471
1784,545
1785,574
1786,566
1787,497
1788,523
1789,532
1790,484
1791,627
1792,510
1793,546
1794,625
1795,620
1796,506
1797,514
1798,605
1799,506
1800,512
1801,598
1802,492
1803,614
1804,540
1805,470
1806,531
1807,546
1808,520
1809,479
1810,516
1811,557
1812,611
1813,529
1814,627
1815,526
1816,564
1817,540
1818,543
1819,614
1820,537
1821,630
1822,603
1823,527
1824,499
1825,509
1826,520
1827,437
1828,552
1829,606
1830,558
1831,586
1832,563
1833,609
1834,536
1835,524
1836,575
1837,553
1838,480
1839,560
1840,575
1841,510
1842,447
1843,579
1844,532
1845,575
1846,536
1847,554
1848,596
1849,592
1850,564
1851,506
1852,618
1853,554
1854,593
1855,564
1856,540
1857,602
1858,570
1859,581
1860,615
1861,495
1862,578
