Pixel,Response count
1,384
2,316
3,327
4,384
5,328
6,340
7,272
8,347
9,267
10,301
11,316
12,302
13,354
14,229
15,286
16,364
17,247
18,223
19,326
20,329
21,303
22,239
23,307
24,368
25,329
26,336
27,291
28,352
29,361
30,428
31,391
32,403
33,450
34,442
35,372
36,492
37,449
38,421
39,416
40,401
41,408
42,406
43,362
44,423
45,403
46,532
47,438
48,445
49,387
50,443
51,440
52,440
53,376
54,413
55,418
56,512
57,445
58,414
59,444
60,400
61,434
62,411
63,424
64,388
65,363
66,421
67,386
68,496
69,394
70,385
71,434
72,305
73,438
74,436
75,374
76,415
77,495
78,440
79,471
80,424
81,353
82,403
83,412
84,373
85,381
86,333
87,419
88,481
89,344
90,420
91,364
92,326
93,353
94,370
95,416
96,391
97,431
98,473
99,531
100,438
101,457
102,483
103,387
104,406
105,378
106,374
107,379
108,368
109,471
110,481
111,426
112,393
113,441
114,414
115,420
116,463
117,456
118,422
119,414
120,384
121,482
122,463
123,479
124,385
125,482
126,502
127,348
128,394
129,478
130,395
131,452
132,292
133,443
134,391
135,436
136,388
137,391
138,388
139,356
140,337
141,424
142,421
143,350
144,347
145,490
146,444
147,411
148,403
149,345
150,431
151,386
152,413
153,424
154,452
155,396
156,374
157,482
158,514
159,440
160,375
161,420
162,441
163,486
164,424
165,372
166,392
167,346
168,479
169,360
170,377
171,413
172,387
173,356
174,475
175,431
176,397
177,441
178,368
179,436
180,396
181,451
182,384
183,423
184,478
185,369
186,476
187,439
188,361
189,453
190,360
191,359
192,483
193,460
194,454
195,438
196,354
197,456
198,411
199,339
200,364
201,495
202,363
203,408
204,391
205,484
206,408
207,346
208,476
209,485
210,396
211,499
212,402
213,404
214,499
215,435
216,446
217,438
218,318
219,335
220,388
221,403
222,383
223,327
224,377
225,454
226,364
227,411
228,452
229,487
230,461
231,443
232,475
233,452
234,436
235,382
236,437
237,403
238,400
239,367
240,430
241,327
242,506
243,375
244,461
245,396
246,464
247,407
248,366
249,541
250,441
251,455
252,426
253,492
254,348
255,475
256,380
257,383
258,406
259,471
260,385
261,373
262,354
263,448
264,498
265,470
266,464
267,454
268,458
269,416
270,400
271,500
272,504
273,453
274,437
275,465
276,404
277,368
278,397
279,426
280,523
281,428
282,391
283,464
284,347
285,459
286,507
287,434
288,462
289,412
290,438
291,457
292,406
293,450
294,484
295,460
296,483
297,419
298,464
299,412
300,428
301,494
302,455
303,453
304,495
305,392
306,528
307,385
308,504
309,519
310,419
311,447
312,500
313,439
314,389
315,433
316,512
317,373
318,421
319,404
320,433
321,447
322,416
323,432
324,463
325,440
326,446
327,492
328,460
329,472
330,467
331,382
332,398
333,453
334,379
335,407
336,454
337,428
338,410
339,501
340,471
341,420
342,440
343,470
344,422
345,415
346,383
347,485
348,484
349,420
350,449
351,429
352,507
353,460
354,423
355,448
356,357
357,480
358,473
359,417
360,509
361,438
362,405
363,432
364,470
365,408
366,413
367,500
368,400
369,398
370,433
371,458
372,417
373,416
374,403
375,394
376,449
377,400
378,363
379,392
380,412
381,412
382,422
383,366
384,465
385,371
386,381
387,421
388,372
389,421
390,397
391,392
392,446
393,498
394,506
395,377
396,462
397,474
398,412
399,401
400,496
401,424
402,481
403,462
404,392
405,417
406,450
