Pixel,Response count
1,296
2,190
3,335
4,247
5,252
6,294
7,266
8,276
9,286
10,237
11,249
12,233
13,328
14,300
15,221
16,304
17,304
18,285
19,290
20,321
21,307
22,292
23,368
24,208
25,290
26,298
27,295
28,204
29,345
30,420
31,411
32,309
33,272
34,388
35,425
36,389
37,366
38,382
39,304
40,334
41,370
42,318
43,441
44,360
45,397
46,331
47,401
48,344
49,326
50,454
51,437
52,363
53,330
54,406
55,357
56,335
57,326
58,358
59,444
60,299
61,349
62,450
63,404
64,450
65,384
66,330
67,448
68,349
69,406
70,318
71,336
72,436
73,322
74,287
75,386
76,381
77,349
78,449
79,356
80,390
81,309
82,387
83,343
84,382
85,338
86,462
87,331
88,337
89,336
90,384
91,361
92,364
93,408
94,408
95,407
96,363
97,392
98,416
99,376
100,396
101,446
102,341
103,324
104,358
105,414
106,419
107,349
108,381
109,416
110,486
111,364
112,374
113,429
114,334
115,351
116,407
117,368
118,409
119,416
120,339
121,412
122,377
123,453
124,443
125,333
126,340
127,375
128,388
129,454
130,489
131,388
132,313
133,377
134,371
135,339
136,377
137,365
138,376
139,433
140,420
141,452
142,400
143,352
144,397
145,432
146,406
147,373
148,381
149,384
150,312
151,326
152,350
153,349
154,374
155,355
156,382
157,327
158,361
159,348
160,428
161,403
162,349
163,420
164,414
165,334
166,340
167,375
168,356
169,385
170,353
171,433
172,426
173,469
174,396
175,353
176,382
177,442
178,410
179,319
180,352
181,383
182,304
183,278
184,348
185,381
186,358
187,400
188,360
189,399
190,364
191,440
192,392
193,361
194,403
195,388
196,412
197,366
198,310
199,328
200,342
201,464
202,460
203,300
204,355
205,421
206,388
207,313
208,284
209,403
210,392
211,422
212,336
213,398
214,377
215,460
216,427
217,390
218,363
219,403
220,436
221,439
222,449
223,324
224,430
225,408
226,364
227,334
228,385
229,364
230,406
231,355
232,414
233,404
234,337
235,392
236,369
237,393
238,424
239,387
240,404
241,362
242,420
243,375
244,502
245,307
246,411
247,361
248,420
249,366
250,426
251,402
252,399
253,315
254,378
255,329
256,377
257,372
258,368
259,422
260,310
261,398
262,415
263,361
264,360
265,421
266,434
267,359
268,420
269,377
270,376
271,326
272,352
273,348
274,348
275,392
276,352
277,364
278,388
279,379
280,315
281,318
282,355
283,372
284,355
285,388
286,324
287,350
288,270
289,244
290,366
291,381
292,455
293,401
294,383
295,348
296,423
297,405
298,375
299,376
300,345
301,370
302,422
303,386
304,364
305,360
306,344
307,397
308,409
309,369
310,308
311,400
312,280
313,476
314,333
315,432
316,406
317,388
318,362
319,442
320,362
321,379
322,413
323,441
324,389
325,385
326,416
327,385
328,482
329,442
330,401
331,424
332,354
333,439
334,353
335,440
336,298
337,334
338,342
339,330
340,324
341,433
342,322
343,315
344,303
345,328
346,337
347,353
348,399
349,372
350,326
351,351
352,316
353,359
354,440
355,390
356,429
357,348
358,426
359,416
360,407
361,386
362,383
363,339
364,393
365,301
366,408
367,415
368,370
369,418
370,361
371,338
372,336
373,385
374,300
375,392
376,414
377,356
378,370
379,334
380,338
381,472
382,371
383,315
384,356
385,409
386,419
387,386
388,321
389,399
390,410
391,337
392,439
393,336
394,399
395,337
396,425
397,394
398,302
399,347
400,470
401,430
402,345
403,418
404,327
405,352
406,394
407,386
408,308
409,400
410,407
411,441
412,383
413,356
414,342
415,422
416,443
417,399
418,403
419,466
420,381
421,293
422,397
423,476
424,392
425,412
426,355
427,364
428,398
429,373
430,371
431,387
432,329
433,352
434,465
435,313
436,434
437,345
438,383
439,419
440,416
441,406
442,383
443,432
444,420
445,314
446,367
447,426
448,378
449,332
450,380
451,382
452,386
453,416
454,362
455,397
456,392
457,354
458,424
459,353
460,343
461,401
462,405
463,390
464,370
465,416
466,362
467,470
468,412
469,425
470,413
471,365
472,365
473,414
474,311
475,390
476,360
477,411
478,442
479,425
480,409
481,385
482,372
483,369
484,357
485,355
486,375
487,370
488,349
489,310
490,368
491,382
492,429
493,368
494,344
495,368
496,377
497,338
498,361
499,424
500,372
501,413
502,484
503,285
504,362
505,362
506,321
507,396
508,381
509,372
510,409
511,362
512,274
513,343
514,344
515,395
516,443
517,413
