Pixel,Response count
1,333
2,335
3,507
4,368
5,402
6,305
7,367
8,270
9,340
10,395
11,362
12,331
13,388
14,396
15,377
16,340
17,428
18,424
19,348
20,287
21,360
22,393
23,363
24,426
25,411
26,342
27,403
28,394
29,597
30,770
31,749
32,703
33,737
34,751
35,788
36,814
37,794
38,764
39,751
40,843
41,773
42,768
43,817
44,801
45,802
46,731
47,751
48,772
49,767
50,755
51,773
52,793
53,843
54,835
55,809
56,828
57,764
58,760
59,703
60,771
61,720
62,705
63,855
64,877
65,768
66,779
67,821
68,648
69,716
70,743
71,837
72,788
73,880
74,785
75,753
76,814
77,797
78,815
79,835
80,757
81,778
82,670
83,874
84,692
85,745
86,747
87,803
88,711
89,792
90,758
91,720
92,722
93,760
94,766
95,738
96,786
97,769
98,775
99,750
100,656
101,630
102,799
103,793
104,807
105,805
106,708
107,710
108,739
109,792
110,750
111,761
112,753
113,709
114,786
115,763
116,736
117,740
118,763
119,751
120,817
121,732
122,700
123,806
124,774
125,782
126,793
127,730
128,797
129,749
130,794
131,734
132,746
133,766
134,821
135,774
136,774
137,661
138,787
139,757
140,735
141,692
142,902
143,799
144,715
145,768
146,865
147,774
148,831
149,747
150,761
151,778
152,784
153,737
154,712
155,744
156,726
157,642
158,824
159,814
160,754
161,790
162,727
163,693
164,787
165,734
166,720
167,702
168,745
169,822
170,796
171,833
172,718
173,765
174,703
175,746
176,716
177,801
178,746
179,741
180,744
181,724
182,705
183,721
184,763
185,731
186,854
187,751
188,797
189,696
190,774
191,849
192,741
193,784
194,744
195,786
196,789
197,761
198,757
199,747
200,785
201,819
202,803
203,822
204,855
205,718
206,751
207,765
208,784
209,820
210,835
211,831
212,787
213,845
214,756
215,761
216,767
217,801
218,804
219,825
220,728
221,811
222,864
223,790
224,797
225,792
226,917
227,893
228,793
229,756
230,879
231,857
232,894
233,905
234,881
235,895
236,899
237,891
238,848
239,898
240,932
241,802
242,857
243,861
244,782
245,742
246,908
247,893
248,802
249,905
250,796
251,926
252,882
253,917
254,881
255,887
256,902
257,899
258,876
259,911
260,911
261,909
262,799
263,871
264,810
265,847
266,840
267,880
268,900
269,794
270,834
271,856
272,907
273,911
274,857
275,787
276,719
277,837
278,824
279,924
280,858
281,868
282,786
283,850
284,770
285,949
286,817
287,927
288,884
289,853
290,864
291,930
292,866
293,902
294,893
295,937
296,990
297,943
298,976
299,976
300,946
301,919
302,920
303,1003
304,920
305,916
306,992
307,1178
308,1341
309,1711
310,1860
311,2107
312,1697
313,1444
314,1115
315,1112
316,1068
317,1040
318,996
319,988
320,954
321,1000
322,897
323,1017
324,1008
325,976
326,1105
327,1062
328,1004
329,923
330,964
331,944
332,971
333,1051
334,1021
335,1107
336,971
337,881
338,932
339,1000
340,1020
341,896
342,900
343,881
344,954
345,989
346,981
347,1013
348,1016
349,1090
350,1003
351,933
352,951
353,988
354,945
355,916
356,894
357,888
358,993
359,973
360,957
361,1056
362,884
363,976
364,890
365,978
366,904
367,989
368,1086
369,969
370,944
371,1016
372,959
373,1044
374,958
375,1025
376,889
377,1045
378,926
379,1024
380,972
381,1087
382,975
383,1021
384,1021
385,1044
386,1079
387,1011
388,925
389,1156
390,1127
391,1173
392,1207
393,1248
394,1189
395,1225
396,1080
397,1075
398,1137
399,1044
400,1056
401,1036
402,1129
403,963
404,1070
405,1076
406,1128
407,1024
408,1075
409,1063
410,1176
411,1127
412,1241
413,1259
414,1214
415,1316
416,1292
417,1260
418,1412
419,1356
420,1257
421,1224
422,1137
423,1130
424,1153
425,1147
426,1096
427,1098
428,1042
429,1126
430,1062
431,1163
432,1039
433,1029
434,1158
435,1123
436,1119
437,1032
438,1126
439,1089
440,1183
441,1105
442,1208
443,1168
444,1121
445,1169
446,1163
447,1085
448,1057
449,1180
450,1054
451,1052
452,1124
453,1147
454,1086
455,1129
456,1125
457,1139
458,1080
459,1108
460,1153
461,1095
462,968
463,1054
464,1141
465,1172
466,1077
467,1009
468,1040
469,946
470,1097
471,1007
472,1013
473,1027
474,944
475,1010
476,983
477,974
478,992
479,981
480,911
481,940
482,961
483,881
484,930
485,897
486,915
487,918
488,945
489,836
490,981
491,900
492,922
493,828
494,936
495,865
496,955
497,898
498,959
499,960
500,914
501,950
502,883
503,898
504,837
505,829
506,961
507,880
508,881
509,973
510,891
511,898
512,924
513,968
514,803
515,784
516,921
517,875
518,873
519,841
520,858
521,884
522,911
523,862
524,894
525,904
526,913
527,923
528,773
529,902
530,825
531,903
532,908
533,897
534,976
535,991
536,972
537,928
538,906
539,895
540,851
541,945
542,931
543,936
544,891
545,825
546,849
547,812
548,838
549,864
550,827
551,854
552,839
553,808
554,842
555,870
556,761
557,810
558,881
559,794
560,887
561,875
562,846
563,898
564,806
565,804
566,758
567,744
568,816
569,807
570,812
571,835
572,717
573,780
574,836
575,804
576,846
577,853
578,859
579,904
580,816
581,779
582,854
583,776
584,766
585,780
586,808
587,817
588,859
589,718
590,820
591,778
592,891
593,810
594,770
595,782
596,892
597,876
598,772
599,763
600,898
601,870
602,833
603,813
604,846
605,832
606,785
607,793
608,831
609,730
610,884
611,904
612,795
613,794
614,823
615,857
616,780
617,803
618,828
619,720
620,749
621,772
622,829
623,871
624,767
625,711
626,802
627,849
628,919
629,787
630,880
631,800
632,935
633,831
634,858
635,926
636,831
637,974
638,813
639,860
640,776
641,896
642,888
643,900
644,836
645,760
646,785
647,854
648,819
649,816
650,745
651,805
652,777
653,881
654,917
655,792
656,840
657,796
658,782
659,742
660,642
661,823
662,838
663,934
664,771
665,793
666,883
667,758
668,840
669,810
670,824
671,881
672,844
673,827
674,834
675,844
676,890
677,879
678,830
679,808
680,905
681,841
682,812
683,868
684,828
685,864
686,802
687,793
688,840
689,927
690,876
691,872
692,863
693,840
694,766
695,916
696,855
697,883
698,783
699,766
700,818
701,836
702,794
703,779
704,848
705,901
706,814
707,889
708,872
709,897
710,855
711,852
712,854
713,862
714,803
715,818
716,808
717,720
718,828
719,868
720,840
721,860
722,740
723,755
724,856
725,880
726,792
727,831
728,800
729,826
730,818
731,793
732,892
733,744
734,818
735,847
736,792
737,761
738,826
739,808
740,795
741,853
742,797
743,838
744,806
745,748
746,811
747,819
748,806
749,840
750,803
751,885
752,867
753,842
754,880
755,864
756,792
757,834
758,837
759,838
760,833
761,872
762,889
763,820
764,906
765,920
766,914
767,855
768,760
769,897
770,863
771,887
772,844
773,830
774,829
775,915
776,892
777,802
778,707
779,834
780,826
781,819
782,882
783,893
784,780
785,918
786,813
787,871
788,832
