Pixel,Response count
1,346
2,307
3,405
4,335
5,409
6,384
7,368
8,447
9,388
10,455
11,352
12,346
13,322
14,437
15,304
16,389
17,376
18,327
19,419
20,356
21,416
22,440
23,356
24,382
25,457
26,430
27,415
28,350
29,602
30,944
31,853
32,951
33,866
34,866
35,846
36,866
37,877
38,891
39,913
40,873
41,900
42,853
43,873
44,969
45,859
46,926
47,898
48,846
49,907
50,839
51,794
52,833
53,838
54,920
55,949
56,872
57,764
58,962
59,942
60,883
61,880
62,796
63,812
64,879
65,827
66,994
67,914
68,984
69,814
70,933
71,924
72,847
73,918
74,918
75,939
76,948
77,828
78,957
79,858
80,896
81,862
82,906
83,883
84,870
85,959
86,825
87,894
88,917
89,933
90,848
91,870
92,904
93,888
94,936
95,940
96,950
97,864
98,839
99,865
100,909
101,874
102,868
103,854
104,977
105,958
106,731
107,838
108,860
109,780
110,929
111,810
112,849
113,902
114,900
115,899
116,924
117,889
118,896
119,924
120,823
121,932
122,926
123,905
124,883
125,825
126,778
127,861
128,854
129,863
130,864
131,873
132,762
133,859
134,860
135,849
136,906
137,914
138,823
139,853
140,860
141,800
142,906
143,818
144,876
145,921
146,875
147,855
148,842
149,789
150,823
151,813
152,744
153,862
154,825
155,794
156,954
157,864
158,830
159,856
160,919
161,929
162,856
163,884
164,889
165,816
166,868
167,817
168,889
169,908
170,869
171,851
172,935
173,961
174,888
175,863
176,909
177,856
178,873
179,930
180,907
181,856
182,857
183,912
184,840
185,844
186,869
187,803
188,869
189,819
190,868
191,917
192,958
193,858
194,935
195,821
196,855
197,791
198,894
199,885
200,727
201,809
202,873
203,765
204,869
205,821
206,864
207,838
208,850
209,827
210,828
211,814
212,818
213,865
214,898
215,899
216,926
217,847
218,818
219,882
220,962
221,866
222,953
223,940
224,886
225,891
226,940
227,807
228,930
229,824
230,922
231,900
232,853
233,956
234,923
235,864
236,824
237,840
238,829
239,728
240,885
241,792
242,933
243,812
244,944
245,903
246,881
247,884
248,972
249,811
250,891
251,914
252,868
253,844
254,868
255,877
256,918
257,848
258,880
259,806
260,803
261,885
262,831
263,824
264,803
265,845
266,835
267,866
268,926
269,847
270,914
271,862
272,876
273,923
274,865
275,864
276,762
277,824
278,926
279,814
280,882
281,880
282,895
283,892
284,795
285,836
286,884
287,810
288,911
289,876
290,940
291,912
292,810
293,847
294,863
295,859
296,923
297,832
298,920
299,869
300,941
301,916
302,901
303,870
304,841
305,908
306,872
307,880
308,914
309,877
310,954
311,912
312,878
313,978
314,853
315,942
316,907
317,938
318,887
319,918
320,861
321,871
322,876
323,887
324,920
325,883
326,930
327,908
328,990
329,918
330,971
331,874
332,910
333,962
334,870
335,944
336,949
337,928
338,928
339,924
340,838
341,906
342,900
343,919
344,959
345,872
346,806
347,944
348,974
349,868
350,962
351,906
352,926
353,941
354,917
355,841
356,929
357,967
358,962
359,971
360,1009
361,977
362,994
363,928
364,956
365,883
366,950
367,953
368,997
369,878
370,899
371,943
372,1023
373,950
374,852
375,1006
376,946
377,994
378,982
379,914
380,1015
381,896
382,996
383,941
384,937
385,947
386,1004
387,983
388,805
389,980
390,972
391,994
392,1050
393,919
394,951
395,977
396,1062
397,935
398,978
399,934
400,1096
401,976
402,1097
403,1041
404,984
405,1072
406,1000
407,1039
408,1000
409,1054
410,1060
411,1019
412,1070
413,964
414,1031
415,1055
416,1041
417,1082
418,1069
419,1130
420,1050
421,1081
422,1046
423,1000
424,1116
425,1062
426,1010
427,1000
428,1039
429,958
430,1016
431,1052
432,999
433,1018
434,1040
435,1118
436,1071
437,1089
438,1127
439,1069
440,1064
441,1120
442,1140
443,1137
444,1127
445,1076
446,1059
447,1072
448,1126
449,1076
450,1080
451,1106
452,1121
453,1094
454,1056
455,1150
456,1147
457,1122
458,1183
459,1116
460,1200
461,1163
462,1104
463,1148
464,1034
465,1106
466,1115
467,1158
468,1095
469,1099
470,1010
471,1054
472,1039
473,946
474,1012
475,1016
476,946
477,1064
478,1063
479,1047
480,907
481,900
482,974
483,926
484,900
485,984
486,1011
487,972
488,908
489,868
490,959
491,921
492,873
493,844
494,913
495,1006
496,948
497,1001
498,934
499,938
500,941
501,976
502,957
503,961
504,918
505,1008
506,967
507,926
508,893
509,929
510,973
511,912
512,892
513,854
514,986
515,938
516,960
517,983
518,913
519,929
520,936
521,960
522,965
523,908
524,834
525,865
526,912
527,934
528,884
529,942
530,920
531,898
532,963
533,872
534,862
535,900
536,860
537,938
538,932
539,863
540,881
541,902
542,927
543,889
544,977
545,945
546,863
547,962
548,926
549,901
550,838
551,888
552,963
553,1019
554,870
555,948
556,922
557,851
558,899
559,949
560,892
561,876
562,1022
563,973
564,913
565,843
566,963
567,888
568,926
569,1013
570,957
571,902
572,893
573,897
574,957
575,959
576,894
577,977
578,889
579,958
580,904
581,911
582,795
583,928
584,976
585,865
586,907
587,927
588,890
589,934
590,909
591,919
592,885
593,920
594,910
595,946
596,879
597,858
598,870
599,928
600,965
601,922
602,915
603,901
604,897
605,929
606,940
607,881
608,879
609,877
610,888
611,916
612,996
613,879
614,914
615,955
616,1025
617,871
618,890
619,985
620,937
621,965
622,989
623,955
624,904
625,887
626,964
627,925
628,952
629,904
630,913
631,981
632,1066
633,1001
634,967
635,992
636,959
637,909
638,988
639,1009
640,978
641,993
642,956
643,920
644,1037
645,990
646,969
647,946
648,1016
649,887
650,1060
651,951
652,971
653,996
654,947
655,948
656,976
657,968
658,981
659,915
660,964
661,990
662,912
663,918
664,977
665,881
666,996
667,986
668,953
669,888
670,966
671,1025
672,973
673,932
674,928
675,1030
676,1004
677,1059
678,1009
679,995
680,1044
681,963
682,926
683,916
684,995
685,942
686,947
687,968
688,1024
689,986
690,979
691,1045
692,937
693,932
694,1024
695,1017
696,985
697,951
698,995
699,1047
700,991
701,985
702,1029
703,1032
704,992
705,1081
706,1029
707,1049
708,948
709,1038
710,963
711,1016
712,965
713,990
714,975
715,983
716,990
717,960
718,1026
719,1004
720,993
721,1008
722,1090
723,997
724,957
725,977
726,1019
727,1023
728,996
729,993
730,997
731,938
732,991
733,928
734,928
735,1046
736,974
737,939
738,891
739,1033
740,940
741,960
742,1020
743,903
744,975
745,986
746,998
747,907
748,1015
749,982
750,956
751,899
752,969
753,1015
754,968
755,994
756,1017
757,904
758,993
759,1002
760,1004
761,976
762,995
763,997
764,973
765,959
766,955
767,1038
768,992
769,1036
770,1028
771,983
772,936
773,1112
774,954
775,1067
776,1000
777,911
778,841
779,1030
780,960
781,988
782,941
783,1022
784,1010
785,975
786,933
787,1013
788,1023
789,959
790,1007
791,1030
792,1028
793,906
794,994
795,1091
796,953
797,1057
798,1055
799,1072
800,904
801,996
802,1009
803,1087
804,1053
805,967
806,1026
807,1066
808,998
809,1040
810,1033
811,977
812,981
813,1026
814,1013
815,961
816,1062
817,1066
818,969
819,1067
820,1003
821,987
822,1013
823,1033
824,1104
825,1002
826,977
827,1001
828,1059
829,1020
830,1090
831,992
832,1074
833,1032
834,1066
835,1013
836,949
837,1059
838,1028
839,1091
840,1024
841,1128
842,1092
843,1013
844,995
845,1098
846,1074
847,1042
848,1036
849,1121
850,1023
851,1089
852,1089
853,1029
854,1077
855,1011
856,1056
857,1076
858,1046
859,1032
860,1057
861,1046
862,998
863,976
864,1025
865,951
866,975
867,1043
868,1096
869,1021
870,1105
871,1075
872,999
873,1134
874,1092
875,1064
876,967
877,1077
878,1024
879,1119
880,980
881,1051
882,1027
883,989
884,1035
885,982
886,1051
887,989
888,1080
889,1064
890,1002
891,1087
892,1102
893,1056
894,1084
895,1063
896,1099
897,1025
898,1124
899,1069
900,959
901,1156
902,1014
903,1078
904,1052
905,1064
906,1034
907,1128
908,1105
909,978
910,1077
911,1086
912,1051
913,1027
914,1028
915,1030
916,1067
917,1012
918,983
919,1022
920,1016
921,1058
922,1055
923,1144
924,1057
925,1094
926,1135
927,1076
928,1102
929,1086
930,1060
931,1062
932,1029
933,1017
934,981
935,1049
936,992
937,1049
938,1064
939,1044
940,1047
941,1098
942,1050
943,1042
944,1066
945,998
946,1056
947,982
948,992
949,982
950,1100
951,1071
952,1022
953,1085
954,1079
955,1015
956,1086
957,1077
958,1065
959,1005
960,1127
961,1121
962,1041
963,1018
964,998
965,984
966,972
967,1007
968,1086
969,1120
970,1081
971,985
972,1088
973,1067
974,937
975,1102
976,1091
977,1092
978,964
979,999
980,1084
981,1023
982,1059
983,1014
984,1085
985,1005
986,1092
987,1086
988,1093
989,1005
990,1044
991,1058
992,1028
993,1062
994,1040
995,1083
996,1123
997,1029
998,1084
999,979
1000,1016
1001,1061
1002,1183
1003,1101
1004,1087
1005,965
1006,1069
1007,1059
1008,1010
1009,1013
1010,1030
1011,1074
1012,1064
1013,1170
1014,1023
1015,982
1016,1128
1017,1016
1018,1113
1019,1128
1020,1120
1021,1096
1022,1140
1023,1144
1024,1162
1025,1090
1026,1055
1027,1078
1028,1058
1029,1090
1030,1094
1031,1106
1032,1071
1033,1091
1034,1040
1035,1037
1036,1066
1037,1088
1038,1031
1039,1053
1040,1068
1041,1061
1042,1156
1043,1171
1044,1072
1045,1041
1046,1050
1047,1101
1048,1035
1049,987
1050,1076
1051,1086
1052,1035
1053,1107
1054,1051
1055,1167
1056,1032
1057,1079
1058,1144
1059,1068
1060,1016
1061,1029
1062,1035
1063,1000
1064,1154
1065,1114
1066,1090
1067,1046
1068,1177
1069,1117
1070,1074
1071,1074
1072,1119
1073,1080
1074,1058
1075,1032
1076,1067
1077,1129
1078,1110
1079,1087
1080,1225
1081,1124
1082,1174
1083,1088
1084,1173
1085,1075
1086,1075
1087,1092
1088,1072
1089,1111
1090,1005
1091,1107
1092,1112
1093,1173
1094,1054
1095,1037
1096,1106
1097,1028
1098,1014
1099,1183
1100,1079
1101,1218
1102,1166
1103,1070
1104,1009
1105,1114
1106,1093
1107,1008
1108,1058
1109,1136
1110,1043
1111,1107
1112,1153
1113,1102
1114,1121
1115,1132
1116,1063
1117,1110
1118,1134
1119,1134
1120,1043
1121,1144
1122,1119
1123,1105
1124,1072
1125,1111
1126,1067
1127,1121
1128,1181
1129,1067
1130,1139
1131,1048
1132,1174
1133,1081
1134,1120
1135,1154
1136,1224
1137,1077
1138,1149
1139,1135
1140,1107
1141,1113
1142,1065
1143,1196
1144,1101
1145,1084
1146,1029
1147,1131
1148,1100
1149,1056
1150,1111
1151,1170
1152,1128
1153,1122
1154,1099
1155,1161
1156,1101
1157,1186
1158,1161
1159,1080
1160,1184
1161,1163
1162,1140
1163,1122
1164,1115
1165,1197
1166,1130
1167,1221
1168,1236
1169,1096
1170,1205
1171,1102
1172,1123
1173,1140
1174,1086
1175,1117
1176,1092
1177,1146
1178,1253
1179,1112
1180,1081
1181,1192
1182,1156
1183,1106
1184,1108
1185,1029
1186,1067
1187,1142
1188,1063
1189,1147
1190,1145
1191,1226
1192,1098
1193,1173
1194,1163
1195,1128
1196,1101
1197,1101
1198,1155
1199,1066
1200,1090
1201,1094
1202,1141
1203,1124
1204,1123
1205,1114
1206,1157
1207,1156
1208,1130
1209,1078
1210,1194
1211,1159
1212,1163
1213,1098
1214,1090
1215,1181
1216,1135
1217,1164
1218,1056
1219,1174
1220,1088
1221,1193
1222,1113
1223,1160
1224,1157
1225,1063
1226,1159
1227,1133
1228,1152
1229,1179
1230,1170
1231,1091
1232,1099
1233,1094
1234,1150
1235,1150
1236,1109
1237,1099
1238,1168
1239,1076
1240,1221
1241,1125
1242,1138
1243,1094
1244,1174
1245,1198
1246,1121
1247,1132
1248,1114
1249,1174
1250,1085
1251,1111
1252,1173
1253,1134
1254,1088
1255,1147
1256,1113
1257,1128
1258,1157
1259,1167
1260,1208
1261,1180
1262,1148
1263,1141
1264,1207
1265,1130
1266,1225
1267,1142
1268,1169
1269,1127
1270,1131
1271,1170
1272,1154
1273,1150
1274,1189
1275,1169
1276,1246
1277,1118
1278,1216
1279,1164
1280,1133
1281,1196
1282,1181
1283,1155
1284,1123
1285,1116
1286,1104
1287,1193
1288,1110
1289,1139
1290,1152
1291,1161
1292,1170
1293,1186
1294,1148
1295,1174
1296,1124
1297,1134
1298,1190
1299,1141
1300,1205
1301,1137
1302,1165
1303,1072
1304,1202
1305,1121
1306,1278
1307,1180
1308,1164
1309,1102
1310,1147
1311,1159
1312,1173
1313,1139
1314,1185
1315,1209
1316,1189
1317,1226
1318,1194
1319,1198
1320,1209
1321,1182
1322,1123
1323,1150
1324,1077
1325,1178
1326,1171
1327,1177
1328,1123
1329,1144
1330,1126
1331,1158
1332,1179
1333,1110
1334,1104
1335,1296
1336,1200
1337,1176
1338,1168
1339,1228
1340,1170
1341,1209
1342,1183
1343,1136
1344,1208
1345,1167
1346,1170
1347,1194
1348,1206
1349,1119
1350,1189
1351,1200
1352,1189
1353,1174
1354,1229
1355,1192
1356,1216
1357,1154
1358,1283
1359,1241
1360,1111
1361,1179
1362,1212
1363,1242
1364,1265
1365,1179
1366,1197
1367,1217
1368,1171
1369,1258
1370,1183
1371,1224
1372,1206
1373,1153
1374,1190
1375,1197
1376,1109
1377,1149
1378,1288
1379,1171
1380,1122
1381,1210
1382,1205
1383,1238
1384,1182
1385,1235
1386,1253
1387,1209
1388,1262
1389,1179
1390,1185
1391,1153
1392,1164
1393,1232
1394,1213
1395,1194
1396,1151
1397,1169
1398,1206
1399,1283
1400,1233
1401,1204
1402,1291
1403,1333
1404,1189
1405,1160
1406,1233
1407,1163
1408,1210
1409,1235
1410,1169
1411,1203
1412,1246
1413,1237
1414,1189
1415,1140
1416,1256
1417,1147
1418,1208
1419,1373
1420,1151
1421,1286
1422,1244
1423,1185
1424,1289
1425,1240
1426,1120
1427,1247
1428,1162
1429,1248
1430,1204
1431,1205
1432,1255
1433,1214
1434,1193
1435,1254
1436,1212
1437,1227
1438,1140
1439,1186
1440,1188
1441,1250
1442,1113
1443,1237
1444,1318
1445,1261
1446,1222
1447,1348
1448,1258
1449,1237
1450,1135
1451,1207
1452,1319
1453,1258
1454,1191
1455,1218
1456,1250
1457,1255
1458,1276
1459,1318
1460,1184
1461,1324
1462,1283
1463,1211
1464,1224
1465,1260
1466,1252
1467,1271
1468,1282
1469,1246
1470,1273
1471,1276
1472,1290
1473,1194
1474,1262
1475,1219
1476,1257
1477,1269
1478,1327
1479,1220
1480,1208
1481,1190
1482,1227
1483,1283
1484,1300
1485,1240
1486,1228
1487,1240
1488,1281
1489,1215
1490,1280
1491,1227
1492,1256
1493,1255
1494,1265
1495,1267
1496,1282
1497,1228
1498,1247
1499,1368
1500,1292
1501,1254
1502,1225
1503,1319
1504,1295
1505,1230
1506,1256
1507,1286
1508,1227
1509,1294
1510,1260
1511,1340
1512,1366
1513,1321
1514,1254
1515,1220
1516,1238
1517,1411
1518,1278
1519,1229
1520,1350
1521,1289
1522,1300
1523,1338
1524,1275
1525,1280
1526,1278
1527,1262
1528,1257
1529,1331
1530,1308
1531,1315
1532,1272
1533,1314
1534,1407
1535,1372
1536,1362
1537,1308
1538,1327
1539,1262
1540,1295
1541,1282
1542,1328
1543,1238
1544,1261
1545,1281
1546,1339
1547,1231
1548,1337
1549,1264
1550,1368
1551,1292
1552,1330
1553,1360
1554,1355
1555,1332
1556,1265
1557,1267
1558,1286
1559,1332
1560,1396
1561,1330
1562,1373
1563,1350
1564,1376
1565,1217
1566,1297
1567,1353
1568,1403
1569,1311
1570,1310
1571,1359
1572,1311
1573,1245
1574,1396
1575,1396
1576,1383
1577,1352
1578,1324
1579,1314
1580,1428
1581,1303
1582,1321
1583,1338
1584,1385
1585,1262
1586,1280
1587,1376
1588,1366
1589,1366
1590,1401
1591,1374
1592,1377
1593,1321
1594,1397
1595,1373
1596,1347
1597,1343
1598,1369
1599,1373
1600,1347
1601,1422
1602,1286
1603,1319
1604,1365
1605,1411
1606,1298
