Pixel,Response count
1,331
2,304
3,267
4,371
5,371
6,305
7,285
8,298
9,369
10,360
11,319
12,392
13,371
14,317
15,352
16,351
17,289
18,407
19,393
20,368
21,312
22,418
23,389
24,308
25,307
26,392
27,355
28,353
29,601
30,803
31,865
32,793
33,724
34,773
35,823
36,795
37,851
38,884
39,820
40,809
41,727
42,762
43,749
44,708
45,771
46,773
47,776
48,794
49,840
50,804
51,756
52,823
53,779
54,818
55,787
56,881
57,841
58,756
59,788
60,721
61,841
62,736
63,782
64,741
65,830
66,797
67,783
68,798
69,798
70,824
71,804
72,801
73,919
74,818
75,828
76,775
77,775
78,765
79,762
80,823
81,809
82,787
83,799
84,792
85,720
86,787
87,880
88,896
89,789
90,803
91,807
92,815
93,868
94,823
95,740
96,767
97,782
98,784
99,662
100,812
101,720
102,824
103,760
104,786
105,740
106,720
107,814
108,839
109,753
110,833
111,734
112,781
113,725
114,849
115,753
116,771
117,793
118,804
119,848
120,824
121,870
122,779
123,836
124,814
125,828
126,825
127,802
128,812
129,800
130,779
131,797
132,676
133,743
134,732
135,766
136,812
137,725
138,800
139,784
140,819
141,756
142,752
143,813
144,796
145,824
146,784
147,816
148,857
149,763
150,740
151,825
152,789
153,818
154,681
155,804
156,764
157,691
158,752
159,812
160,813
161,750
162,823
163,758
164,919
165,695
166,762
167,764
168,888
169,835
170,728
171,776
172,836
173,818
174,794
175,815
176,807
177,698
178,785
179,795
180,804
181,765
182,802
183,783
184,816
185,681
186,823
187,736
188,806
189,770
190,769
191,751
192,755
193,765
194,828
195,838
196,757
197,739
198,750
199,787
200,809
201,777
202,791
203,810
204,802
205,835
206,834
207,844
208,785
209,777
210,819
211,800
212,750
213,834
214,797
215,778
216,795
217,794
218,761
219,779
220,776
221,774
222,790
223,805
224,842
225,815
226,868
227,813
228,834
229,808
230,780
231,802
232,826
233,799
234,766
235,791
236,800
237,750
238,771
239,763
240,755
241,751
242,749
243,792
244,863
245,854
246,835
247,747
248,878
249,779
250,819
251,751
252,710
253,885
254,750
255,764
256,782
257,785
258,735
259,817
260,854
261,870
262,769
263,778
264,816
265,813
266,776
267,709
268,860
269,720
270,783
271,768
272,738
273,829
274,751
275,874
276,784
277,824
278,787
279,862
280,725
281,817
282,866
283,821
284,846
285,808
286,812
287,811
288,872
289,714
290,770
291,820
292,834
293,769
294,800
295,835
296,784
297,839
298,817
299,801
300,839
301,844
302,826
303,851
304,868
305,898
306,763
307,808
308,835
309,832
310,835
311,901
312,811
313,847
314,780
315,735
316,804
317,820
318,798
319,804
320,787
321,826
322,781
323,765
324,903
325,797
326,813
327,803
328,782
329,838
330,777
331,795
332,800
333,876
334,850
335,921
336,816
337,831
338,878
339,832
340,822
341,794
342,815
343,795
344,851
345,870
346,833
347,851
348,873
349,791
350,853
351,771
352,737
353,840
354,801
355,869
356,900
357,805
358,854
359,889
360,865
361,859
362,860
363,901
364,920
365,804
366,832
367,912
368,824
369,910
370,842
371,801
372,889
373,823
374,784
375,828
376,799
377,868
378,814
379,889
380,856
381,832
382,918
383,883
384,833
385,847
386,955
387,911
388,766
389,906
390,918
391,955
392,832
393,932
394,984
395,866
396,909
397,927
398,956
399,987
400,996
401,857
402,991
403,865
404,875
405,889
406,952
407,938
408,1010
409,845
410,958
411,957
412,946
413,901
414,862
415,934
416,987
417,955
418,967
419,896
420,980
421,957
422,985
423,925
424,917
425,987
426,1008
427,935
428,896
429,968
430,1069
431,1043
432,911
433,973
434,992
435,1083
436,925
437,958
438,972
439,1024
440,1025
441,939
442,1008
443,993
444,910
445,1026
446,977
447,1004
448,1003
449,993
450,1043
451,1039
452,1024
453,1050
454,1006
455,1127
456,1074
457,1036
458,1083
459,994
460,1115
461,1072
462,959
463,1054
464,1084
465,980
466,1067
467,1038
468,1030
469,1025
470,1003
471,1056
472,980
473,956
474,959
475,909
476,869
477,908
478,855
479,972
480,911
481,841
482,976
483,949
484,812
485,866
486,914
487,912
488,794
489,868
490,829
491,859
492,795
493,844
494,825
495,879
496,832
497,821
498,876
499,870
500,854
501,895
502,894
503,785
504,872
505,768
506,767
507,779
508,879
509,840
510,756
511,849
512,797
513,869
514,826
515,813
516,785
517,810
518,795
519,860
520,909
521,793
522,856
523,808
524,862
525,784
526,958
527,892
528,746
529,864
530,911
531,797
532,868
533,771
534,816
535,812
536,806
537,708
538,822
539,830
540,876
541,782
542,827
543,783
544,843
545,766
546,688
547,831
548,853
549,803
550,839
551,808
552,826
553,763
554,836
555,829
556,817
557,870
558,800
559,827
560,946
561,738
562,847
563,877
564,845
565,824
566,871
567,963
568,819
569,843
570,902
571,804
572,823
573,862
574,875
575,749
576,739
577,840
578,804
579,829
580,906
581,790
582,858
583,893
584,877
585,820
586,865
587,871
