Pixel,Response count
1,263
2,379
3,359
4,458
5,450
6,373
7,383
8,359
9,368
10,416
11,457
12,264
13,292
14,376
15,364
16,336
17,365
18,428
19,430
20,356
21,399
22,391
23,431
24,409
25,331
26,438
27,446
28,364
29,855
30,1113
31,1141
32,959
33,950
34,972
35,1099
36,1015
37,1067
38,1064
39,1075
40,1026
41,1109
42,1056
43,1090
44,1064
45,982
46,1028
47,1017
48,1086
49,1118
50,1103
51,1079
52,1132
53,1067
54,989
55,1082
56,1137
57,1111
58,991
59,1099
60,1028
61,1032
62,1014
63,1023
64,1108
65,936
66,1076
67,1086
68,1076
69,1007
70,934
71,1106
72,1122
73,1101
74,1077
75,1057
76,1059
77,1043
78,1070
79,1036
80,949
81,1022
82,1077
83,1069
84,1013
85,1087
86,1046
87,1177
88,1136
89,1080
90,1074
91,1032
92,1062
93,1127
94,1054
95,1029
96,1054
97,1059
98,1092
99,1089
100,1107
101,1116
102,1009
103,1082
104,1019
105,1082
106,951
107,1035
108,1079
109,1040
110,1109
111,1046
112,1043
113,1073
114,999
115,1039
116,964
117,1080
118,987
119,1076
120,1156
121,1063
122,971
123,1029
124,1045
125,989
126,1096
127,1065
128,1022
129,1018
130,1062
131,1068
132,1065
133,1056
134,1021
135,1045
136,982
137,990
138,1046
139,1032
140,989
141,956
142,1049
143,1000
144,1062
145,1106
146,1003
147,1020
148,1063
149,992
150,1156
151,961
152,1092
153,1097
154,1073
155,1009
156,1098
157,1090
158,1042
159,999
160,1110
161,1085
162,1050
163,1023
164,1045
165,1071
166,1038
167,1044
168,1078
169,1070
170,1021
171,1052
172,1073
173,1126
174,1128
175,1081
176,1057
177,1078
178,1101
179,986
180,1112
181,1068
182,1070
183,1123
184,1120
185,1089
186,1083
187,1114
188,1089
189,1026
190,1069
191,1092
192,1135
193,1062
194,1125
195,1176
196,1201
197,1075
198,1181
199,1142
200,1029
201,1138
202,1140
203,1166
204,1066
205,1200
206,1163
207,1137
208,1169
209,1146
210,1230
211,1276
212,1188
213,1208
214,1243
215,1200
216,1164
217,1233
218,1248
219,1230
220,1166
221,1201
222,1151
223,1268
224,1318
225,1285
226,1213
227,1269
228,1270
229,1272
230,1288
231,1285
232,1359
233,1376
234,1403
235,1365
236,1336
237,1365
238,1333
239,1308
240,1342
241,1394
242,1319
243,1211
244,1266
245,1241
246,1300
247,1301
248,1298
249,1254
250,1247
251,1228
252,1241
253,1344
254,1288
255,1308
256,1240
257,1232
258,1326
259,1365
260,1251
261,1320
262,1260
263,1273
264,1319
265,1255
266,1236
267,1264
268,1189
269,1237
270,1145
271,1171
272,1285
273,1200
274,1292
275,1271
276,1219
277,1230
278,1167
279,1240
280,1212
281,1307
282,1267
283,1312
284,1241
285,1164
286,1265
287,1277
288,1368
289,1204
290,1238
291,1247
292,1296
293,1232
294,1244
295,1337
296,1405
297,1318
298,1406
299,1358
300,1476
301,1446
302,1302
303,1360
304,1404
305,1433
306,1501
307,1754
308,1818
309,2301
310,2612
311,2678
312,2448
313,2157
314,1868
315,1630
316,1654
317,1545
318,1555
319,1585
320,1457
321,1470
322,1476
323,1383
324,1420
325,1428
326,1527
327,1483
328,1476
329,1423
330,1363
331,1342
332,1323
333,1495
334,1543
335,1533
336,1442
337,1406
338,1438
339,1344
340,1518
341,1378
342,1341
343,1389
344,1399
345,1442
346,1392
347,1475
348,1403
349,1446
350,1443
351,1412
352,1390
353,1484
354,1340
355,1398
356,1396
357,1375
358,1445
359,1368
360,1404
361,1419
362,1427
363,1472
364,1503
365,1377
366,1429
367,1469
368,1393
369,1466
370,1452
371,1315
372,1418
373,1413
374,1358
375,1394
376,1486
377,1505
378,1416
379,1557
380,1495
381,1437
382,1482
383,1540
384,1503
385,1483
386,1572
387,1484
388,1288
389,1599
390,1606
391,1753
392,1714
393,1733
394,1747
395,1809
396,1492
397,1592
398,1505
399,1519
400,1585
401,1556
402,1479
403,1574
404,1471
405,1559
406,1605
407,1527
408,1590
409,1588
410,1658
411,1718
412,1811
413,1810
414,1811
415,1814
416,1765
417,1901
418,1960
419,1849
420,1826
421,1705
422,1714
423,1690
424,1689
425,1676
426,1648
427,1694
428,1569
429,1577
