Pixel,Response count
1,397
2,315
3,354
4,372
5,366
6,300
7,460
8,385
9,358
10,423
11,451
12,404
13,312
14,340
15,408
16,407
17,409
18,444
19,378
20,414
21,381
22,317
23,360
24,388
25,326
26,489
27,329
28,439
29,663
30,842
31,928
32,920
33,799
34,903
35,881
36,845
37,914
38,897
39,872
40,829
41,870
42,831
43,882
44,895
45,821
46,895
47,890
48,840
49,829
50,884
51,773
52,772
53,806
54,878
55,910
56,901
57,798
58,839
59,923
60,771
61,848
62,875
63,855
64,824
65,892
66,905
67,923
68,879
69,883
70,906
71,871
72,907
73,796
74,889
75,852
76,832
77,808
78,841
79,884
80,856
81,772
82,951
83,856
84,884
85,944
86,818
87,856
88,894
89,918
90,900
91,876
92,911
93,761
94,842
95,818
96,872
97,755
98,884
99,935
100,773
101,872
102,868
103,952
104,816
105,794
106,759
107,877
108,879
109,797
110,903
111,844
112,798
113,798
114,797
115,919
116,878
117,868
118,849
119,858
120,849
121,839
122,888
123,921
124,830
125,858
126,890
127,861
128,801
129,912
130,795
131,748
132,907
133,873
134,765
135,818
136,831
137,824
138,831
139,792
140,861
141,944
142,910
143,808
144,814
145,885
146,816
147,788
148,876
149,816
150,847
151,842
152,911
153,820
154,862
155,882
156,885
157,882
158,924
159,859
160,832
161,856
162,865
163,816
164,861
165,880
166,863
167,842
168,902
169,816
170,779
171,861
172,833
173,882
174,844
175,868
176,838
177,804
178,818
179,940
180,834
181,878
182,835
183,928
184,899
185,810
186,844
187,916
188,848
189,920
190,895
191,888
192,843
193,977
194,930
195,912
196,893
197,889
198,866
199,878
200,816
201,881
202,953
203,876
204,766
205,865
206,885
207,889
208,868
209,847
210,856
211,914
212,879
213,946
214,828
215,845
216,860
217,835
218,900
219,897
220,894
221,802
222,813
223,859
224,925
225,815
226,936
227,899
228,937
229,920
230,873
231,803
232,872
233,872
234,881
235,916
236,781
237,925
238,812
239,785
240,859
241,801
242,835
243,865
244,933
245,791
246,879
247,756
248,730
249,834
250,825
251,855
252,812
253,866
254,884
255,858
256,896
257,820
258,866
259,828
260,861
261,860
262,838
263,887
264,815
265,926
266,871
267,813
268,911
269,896
270,816
271,874
272,860
273,868
274,845
275,933
276,850
277,900
278,827
279,905
