Pixel,Response count
1,428
2,459
3,478
4,434
5,387
6,449
7,470
8,449
9,541
10,450
11,403
12,402
13,485
14,485
15,436
16,477
17,465
18,395
19,428
20,480
21,464
22,510
23,448
24,554
25,459
26,454
27,443
28,532
29,539
30,651
31,654
32,673
33,549
34,730
35,611
36,631
37,574
38,640
39,693
40,694
41,742
42,689
43,696
44,667
45,650
46,686
47,626
48,570
49,674
50,672
51,615
52,724
53,719
54,645
55,705
56,664
57,710
58,572
59,677
60,647
61,685
62,668
63,681
64,621
65,648
66,645
67,656
68,687
69,732
70,667
71,677
72,610
73,762
74,711
75,695
76,717
77,647
78,627
79,622
80,644
81,617
82,637
83,646
84,683
85,745
86,694
87,650
88,734
89,654
90,689
91,703
92,729
93,609
94,719
95,749
96,664
97,648
98,634
99,645
100,707
101,654
102,660
103,655
104,760
105,636
106,615
107,635
108,649
109,660
110,696
111,683
112,587
113,615
114,705
115,724
116,732
117,747
118,640
119,721
120,722
121,662
122,678
123,678
124,710
125,630
126,619
127,661
128,737
129,625
130,624
131,577
132,598
133,646
134,598
135,636
136,674
137,742
138,705
139,713
140,657
141,574
142,685
143,644
144,631
145,628
146,626
147,637
148,717
149,728
150,596
151,678
152,688
153,740
154,693
155,685
156,701
157,620
158,727
159,593
160,639
161,669
162,715
163,656
164,712
165,681
166,650
167,664
168,698
169,763
170,630
171,654
172,756
173,674
174,675
175,706
176,720
177,717
178,720
179,724
180,749
181,693
182,633
183,726
184,704
185,748
186,729
187,712
188,660
189,625
190,642
191,667
192,632
193,660
194,694
195,615
196,627
197,707
198,671
199,679
200,625
201,682
202,665
203,635
204,724
205,647
206,623
207,656
208,714
209,657
210,619
211,673
212,662
213,647
214,686
215,718
216,681
217,623
218,631
219,638
220,650
221,640
222,634
223,753
224,750
225,677
226,656
227,700
228,711
229,703
230,746
231,616
232,563
233,639
234,638
235,685
236,628
237,661
238,699
239,647
240,726
241,547
242,663
243,638
244,619
245,624
246,689
247,629
248,689
249,650
250,668
251,650
252,590
253,622
254,684
255,656
256,631
257,574
258,671
259,592
260,650
261,673
262,650
263,639
264,661
265,668
266,666
267,664
268,604
269,639
270,803
271,702
272,692
273,690
274,669
275,644
276,634
277,674
278,711
279,590
280,767
281,688
282,725
283,680
284,674
285,629
286,724
287,655
288,698
289,613
290,608
291,623
292,678
293,732
294,672
295,686
296,719
297,735
298,619
299,726
300,732
301,662
302,718
303,629
304,677
305,656
306,688
307,637
308,709
309,683
