Pixel,Response count
1,344
2,377
3,390
4,341
5,296
6,415
7,367
8,352
9,343
10,408
11,262
12,279
13,264
14,318
15,369
16,379
17,312
18,404
19,340
20,356
21,344
22,402
23,363
24,343
25,327
26,445
27,344
28,350
29,451
30,516
31,554
32,489
33,588
34,566
35,524
36,471
37,512
38,577
39,437
40,509
41,585
42,445
43,465
44,488
45,422
46,528
47,568
48,454
49,598
50,528
51,456
52,541
53,535
54,494
55,556
56,540
57,579
58,543
59,564
60,573
61,483
62,581
63,452
64,603
65,522
66,501
67,494
68,574
69,532
70,504
71,554
72,540
73,544
74,502
75,482
76,551
77,488
78,530
79,537
80,581
81,479
82,564
83,529
84,541
85,474
86,521
87,443
88,586
89,537
90,659
91,391
92,516
93,492
94,574
95,532
96,456
97,522
98,455
99,507
100,508
101,582
102,521
103,526
104,554
105,508
106,460
107,500
108,548
109,577
110,626
111,515
112,471
113,404
114,420
115,514
116,495
117,576
118,557
119,540
120,598
121,496
122,597
123,546
124,502
125,579
126,546
127,525
128,512
129,571
130,480
131,567
132,509
133,517
134,555
135,525
136,509
137,519
138,555
139,616
140,548
141,589
142,505
143,404
144,517
145,559
146,518
147,471
148,556
149,547
150,511
151,411
152,613
153,582
154,496
155,560
156,542
157,543
158,550
159,652
160,530
161,567
162,558
163,585
164,545
165,550
166,550
167,500
168,612
169,572
170,548
171,516
172,588
173,547
174,499
175,492
176,564
177,578
178,642
179,574
180,603
181,496
182,562
183,602
184,598
185,574
186,592
187,615
188,583
189,552
190,589
191,590
192,569
193,552
194,524
195,565
196,597
197,555
198,555
199,528
200,528
201,508
202,534
203,508
204,489
205,584
206,619
207,559
208,602
209,604
210,494
211,499
212,542
213,550
214,573
215,686
216,502
217,473
218,512
219,600
220,464
221,547
222,608
223,621
224,544
225,593
226,561
227,568
228,547
229,564
230,546
231,548
232,560
233,476
234,519
235,483
236,558
237,528
238,495
239,532
240,541
241,561
242,567
243,470
244,550
245,568
246,514
247,560
248,583
249,535
250,496
251,596
252,478
253,467
254,514
255,545
256,533
257,452
258,540
259,540
260,481
261,552
262,539
263,547
264,575
265,546
266,552
267,586
268,598
269,561
270,524
271,567
272,548
273,553
274,547
275,475
276,545
277,522
278,561
279,502
280,542
281,561
282,506
283,564
284,516
285,488
286,491
287,609
288,535
289,544
290,571
291,580
292,556
293,537
294,534
295,529
296,535
297,517
298,553
299,585
300,560
301,496
302,458
303,510
304,534
305,592
306,486
307,494
308,540
309,492
310,535
311,529
312,497
313,513
314,544
315,542
316,545
317,475
318,504
319,543
320,639
321,544
322,535
323,532
324,467
325,435
326,568
327,560
328,550
329,489
330,530
331,581
332,542
333,596
334,662
335,464
336,592
337,523
338,514
339,483
340,498
341,548
342,597
343,522
344,572
345,630
346,587
347,554
348,541
349,569
350,515
351,484
352,460
353,525
354,594
355,562
356,535
357,558
358,459
359,517
360,538
361,535
362,483
363,489
364,554
365,494
366,541
367,572
368,531
369,548
370,484
371,519
372,548
373,599
374,492
375,574
376,613
377,528
378,506
379,624
380,476
381,507
382,524
383,538
384,578
385,595
386,465
387,515
388,462
389,531
390,526
391,475
392,565
393,536
394,522
395,557
396,576
397,575
398,586
399,599
400,517
401,542
402,528
403,584
404,444
405,490
406,504
407,567
408,578
409,460
410,547
411,541
412,465
413,512
414,528
415,530
416,546
417,524
418,580
419,591
420,575
421,546
422,544
423,566
424,456
425,575
426,608
427,529
428,497
429,510
430,548
431,515
432,446
433,484
434,503
435,506
436,582
437,622
438,542
439,574
440,508
441,634
442,617
443,578
444,501
445,555
446,558
447,573
448,523
449,575
450,633
451,567
452,602
453,635
454,508
455,588
456,552
457,566
458,582
459,566
460,552
461,596
462,540
463,550
464,660
465,556
466,571
467,575
468,544
469,515
470,564
471,562
472,612
473,554
474,571
475,569
476,584
477,560
478,477
479,580
480,627
481,524
482,488
483,500
484,530
485,607
486,435
487,554
488,512
489,507
490,540
491,476
492,572
493,540
494,516
495,566
496,474
497,532
498,518
499,507
500,553
501,565
502,494
503,477
504,474
505,414
506,455
507,502
508,515
509,502
510,523
511,434
512,520
513,518
514,479
515,550
516,501
517,477
518,468
519,554
520,529
521,495
522,504
523,582
524,518
525,545
526,528
527,525
528,556
529,466
530,426
531,528
532,488
533,480
534,499
535,502
536,511
537,421
538,523
539,520
540,549
541,472
542,522
543,583
544,529
545,602
546,485
547,614
548,556
549,523
550,575
551,592
552,477
553,516
554,497
555,469
556,495
557,515
558,423
559,530
560,573
561,493
562,514
563,518
564,434
565,514
566,474
567,522
568,564
569,518
570,560
571,519
572,490
573,508
574,526
575,531
576,490
577,486
578,516
579,455
580,521
581,531
582,475
583,478
584,556
585,483
586,586
587,457
588,475
589,503
590,507
591,522
592,496
593,483
594,452
595,528
596,396
597,642
598,533
599,477
600,522
601,485
602,528
603,552
604,516
605,568
606,564
607,482
608,512
609,507
610,504
611,423
612,497
613,528
614,552
615,481
616,500
617,453
618,451
619,459
620,491
621,507
622,493
623,529
624,502
625,552
626,484
627,564
628,546
629,494
630,457
631,524
632,531
633,575
634,534
635,529
636,449
637,564
638,561
639,570
640,508
641,500
642,540
643,488
644,523
645,574
646,573
647,589
648,595
649,520
650,653
651,588
652,598
653,537
654,510
655,474
656,575
657,486
658,468
659,501
660,553
661,456
662,553
663,536
664,541
665,489
666,531
667,552
668,516
669,481
670,541
671,646
672,517
673,567
674,571
675,564
676,595
677,565
678,512
679,658
680,559
681,496
682,608
683,507
684,509
685,554
686,602
687,565
688,491
689,488
690,574
691,519
692,519
693,448
694,548
695,498
696,524
697,625
698,550
699,624
700,538
701,512
702,488
703,510
704,549
705,573
706,593
707,578
708,656
709,512
710,536
711,511
712,532
713,555
714,568
715,548
716,532
717,480
718,563
719,519
720,548
721,469
722,422
723,544
724,452
725,544
726,549
727,556
728,552
729,524
730,616
731,559
732,466
733,482
734,513
735,449
736,533
737,521
738,538
739,475
740,461
741,595
742,589
743,425
744,473
745,487
746,568
747,467
748,475
749,441
750,527
751,537
752,456
753,502
754,599
755,482
756,469
757,457
758,462
759,515
760,503
761,547
762,453
763,526
764,508
765,508
766,515
767,518
768,566
769,556
770,504
771,554
772,493
773,481
774,504
775,539
776,499
777,568
778,460
779,453
780,551
781,522
782,503
783,434
784,573
785,489
786,542
787,585
788,554
789,452
790,518
791,528
792,614
793,560
794,642
795,386
796,499
797,518
798,457
799,526
800,455
801,488
802,536
803,560
804,556
805,620
806,544
