Pixel,Response count
1,288
2,231
3,340
4,269
5,337
6,301
7,237
8,261
9,227
10,383
11,316
12,227
13,225
14,299
15,292
16,291
17,265
18,291
19,303
20,287
21,255
22,310
23,324
24,312
25,320
26,295
27,268
28,274
29,358
30,407
31,378
32,344
33,352
34,486
35,353
36,352
37,364
38,308
39,306
40,361
41,388
42,394
43,434
44,330
45,364
46,368
47,359
48,416
49,358
50,332
51,330
52,359
53,359
54,271
55,311
56,387
57,312
58,417
59,365
60,352
61,324
62,348
63,374
64,380
65,278
66,360
67,342
68,395
69,346
70,304
71,297
72,327
73,324
74,294
75,312
76,316
77,317
78,326
79,296
80,325
81,322
82,269
83,316
84,339
85,317
86,354
87,218
88,347
89,387
90,295
91,282
92,305
93,369
94,305
95,326
96,404
97,407
98,301
99,347
100,296
101,386
102,335
103,361
104,279
105,361
106,334
107,340
108,345
109,305
110,380
111,310
112,361
113,302
114,383
115,320
116,352
117,330
118,356
119,317
120,272
121,324
122,402
123,421
124,294
125,302
126,366
127,258
128,287
129,293
130,325
131,337
132,347
133,328
134,318
135,354
136,285
137,264
138,291
139,352
140,353
141,305
142,337
143,334
144,243
145,273
146,335
147,343
148,364
149,286
150,330
151,298
152,276
153,301
154,296
155,326
156,308
157,307
158,325
159,352
160,352
161,355
162,348
163,270
164,363
165,268
166,385
167,293
168,326
169,378
170,332
171,393
172,258
173,407
174,304
175,351
176,344
177,378
178,362
179,278
180,272
181,374
182,369
183,345
184,352
185,310
186,296
187,329
188,365
189,324
190,362
191,323
192,309
193,288
194,342
195,404
196,325
197,390
198,339
199,428
200,340
201,409
202,352
203,241
204,283
205,355
206,293
207,394
208,344
209,302
210,306
211,259
212,285
213,375
214,262
215,403
216,356
217,427
218,325
219,430
220,389
221,417
222,376
223,344
224,424
225,339
226,412
227,351
228,284
229,356
230,361
231,339
232,338
233,382
234,380
235,341
236,305
237,326
238,393
239,304
240,290
241,362
242,313
243,382
244,298
245,309
246,313
247,327
248,363
249,353
250,382
251,346
252,303
253,391
254,327
255,330
256,316
257,344
258,339
259,334
260,334
261,366
262,340
263,334
264,332
265,341
266,381
267,336
268,353
269,376
270,322
271,322
272,372
273,409
274,394
275,277
276,326
277,369
278,393
279,311
280,395
281,305
282,379
283,380
284,271
285,384
286,286
287,364
288,324
289,282
290,344
291,360
292,306
293,341
294,368
295,317
296,407
297,358
298,356
299,423
300,388
301,309
302,385
303,375
304,337
305,345
306,357
307,422
308,367
309,372
310,370
311,389
312,447
313,391
314,428
315,378
316,418
317,327
318,329
319,395
320,436
321,364
322,423
323,385
324,342
325,371
326,376
327,347
328,283
329,378
330,360
331,350
332,297
333,409
334,313
335,310
336,329
337,366
338,320
339,327
340,441
341,299
342,328
343,400
344,368
345,321
346,397
347,382
348,324
349,317
350,362
351,259
352,357
353,329
354,303
355,422
356,377
357,347
358,368
359,326
360,396
361,364
362,326
363,433
364,368
365,399
366,377
367,433
368,388
369,312
370,366
371,396
372,350
373,346
374,343
375,380
376,372
377,318
378,377
379,397
380,339
381,265
382,287
383,384
384,323
385,347
386,376
387,350
388,296
389,340
390,357
391,367
392,376
393,356
394,381
395,353
396,396
397,335
398,351
399,334
400,294
401,326
402,454
403,349
404,299
405,405
406,361
407,339
408,324
409,348
410,354
411,376
412,398
413,358
414,341
415,327
416,339
417,397
418,330
419,368
420,376
421,413
422,322
423,435
424,320
425,431
426,324
427,314
428,369
429,332
430,370
431,409
432,363
433,380
434,384
435,339
436,422
437,367
438,436
439,467
440,425
441,463
442,309
443,408
444,405
445,367
446,444
447,407
448,406
449,452
450,331
451,383
452,350
453,391
454,431
455,350
456,441
457,396
458,397
459,397
460,360
461,442
462,422
463,468
464,417
465,450
466,364
467,400
468,506
469,412
470,401
471,328
472,369
473,397
474,367
475,337
476,390
477,412
478,410
479,369
480,273
481,376
482,317
483,361
484,372
485,300
486,362
487,350
488,311
489,323
490,368
491,331
492,361
493,365
494,410
495,367
496,364
497,366
498,411
499,390
500,387
501,418
502,363
503,351
504,328
505,315
506,367
507,552
508,418
509,303
510,392
511,343
512,330
513,269
514,306
515,412
516,351
517,305
518,370
519,368
520,394
521,261
522,412
523,403
524,399
525,340
526,425
527,312
528,345
529,392
530,341
531,279
532,398
533,290
534,344
535,392
536,329
537,306
538,349
539,412
540,444
541,417
542,440
543,384
544,421
545,262
546,385
547,307
548,355
549,450
550,377
551,395
552,339
553,423
554,369
555,423
556,402
557,319
558,367
559,332
560,322
561,382
562,500
563,274
564,404
565,350
566,376
567,403
568,239
569,328
570,351
571,399
572,350
573,348
574,350
575,323
576,403
577,390
578,385
579,380
580,305
581,399
582,312
583,399
584,396
585,356
586,364
587,297
588,288
589,363
590,351
591,379
592,345
593,321
594,236
595,394
596,311
597,325
598,356
599,260
600,330
601,332
602,367
603,407
604,398
605,375
606,374
607,357
608,332
609,302
610,348
611,362
612,247
613,350
614,383
615,342
616,405
617,322
618,351
619,316
620,388
621,376
622,341
623,287
624,274
625,302
626,383
627,356
628,427
629,322
630,350
631,396
632,351
633,350
634,374
635,402
636,310
637,338
638,427
639,321
640,288
641,328
642,319
643,408
644,375
645,317
646,295
647,344
648,306
649,347
650,323
651,327
652,386
653,325
654,375
655,413
656,354
657,384
658,335
659,344
660,349
661,425
662,366
663,375
664,369
665,315
666,354
667,403
668,339
669,344
670,368
671,300
672,324
673,371
674,375
675,348
676,370
677,392
678,447
679,372
680,373
681,337
682,373
683,376
684,367
685,363
686,328
687,434
688,354
689,313
690,376
691,359
692,315
693,376
694,334
695,308
696,377
697,320
698,300
699,383
700,476
701,311
702,345
703,351
704,351
705,365
706,371
707,424
708,387
709,332
710,329
711,350
712,431
713,336
714,371
715,346
716,408
717,337
718,345
719,413
720,281
721,375
722,438
723,342
724,399
725,291
726,363
727,341
728,375
729,331
730,316
731,398
732,279
733,374
734,338
735,396
736,379
737,285
738,323
739,334
740,411
741,369
742,389
743,335
744,424
745,320
746,314
747,316
748,365
749,410
750,376
751,429
752,363
753,375
754,377
755,396
756,316
757,290
758,246
759,282
760,316
761,317
762,324
763,374
764,369
765,319
766,362
767,304
768,319
769,285
770,413
771,332
772,337
773,375
774,354
775,357
776,389
777,351
778,315
779,427
780,346
781,269
782,320
783,420
784,337
785,287
786,294
787,345
788,300
789,344
790,390
791,396
792,315
793,326
794,412
795,318
796,351
797,405
798,352
799,276
800,339
801,328
802,310
803,356
804,376
805,332
806,381
807,335
808,300
809,310
810,280
811,291
812,332
813,311
814,312
815,354
816,347
817,349
818,344
819,359
820,325
821,312
822,445
823,331
824,380
825,315
826,399
827,351
828,348
829,306
830,342
831,302
832,386
833,378
834,342
835,344
836,355
837,302
838,438
839,313
840,336
841,368
842,402
843,432
844,317
845,312
846,376
847,382
848,395
849,340
850,302
851,325
852,338
853,267
854,410
855,359
856,280
857,340
858,324
859,405
860,398
861,237
862,369
863,327
864,272
865,358
866,369
867,308
868,350
869,386
870,338
871,356
872,306
873,292
874,321
875,370
876,416
877,323
878,305
879,236
880,271
881,322
882,260
883,332
884,258
885,376
886,319
887,351
888,306
889,372
890,314
891,407
892,319
893,362
894,332
895,284
896,244
897,345
898,384
899,362
900,334
901,369
902,347
903,345
904,285
905,379
906,356
907,284
908,401
909,329
910,336
911,253
912,314
913,309
914,231
915,408
916,340
917,363
918,354
919,265
920,280
921,324
922,336
923,294
924,368
925,287
926,345
927,355
928,322
929,261
930,367
931,321
932,424
933,277
934,284
935,288
936,367
937,315
938,346
939,323
940,348
941,322
942,337
943,319
944,377
945,363
946,358
947,325
948,366
949,268
950,382
951,369
952,363
953,415
954,341
955,344
956,350
957,349
958,336
959,315
960,400
961,338
962,370
963,354
964,365
965,353
966,428
967,276
968,301
969,318
970,328
971,391
972,368
973,318
974,374
975,368
976,321
977,381
978,356
979,353
980,387
981,372
982,324
983,411
984,386
985,340
986,374
987,300
988,338
989,394
990,329
991,380
992,448
993,365
994,315
995,252
996,438
997,355
998,444
999,286
1000,368
1001,338
1002,315
1003,303
1004,292
1005,303
1006,379
1007,332
1008,358
1009,350
1010,300
1011,338
1012,366
1013,356
1014,391
1015,305
1016,386
1017,331
1018,416
1019,344
1020,294
1021,347
1022,365
1023,330
1024,382
1025,342
1026,362
1027,339
1028,351
1029,363
1030,383
1031,360
1032,440
1033,307
1034,327
1035,299
1036,292
1037,316
1038,335
1039,416
1040,394
1041,337
1042,351
1043,335
1044,362
1045,388
1046,388
1047,348
1048,272
1049,352
1050,369
1051,386
1052,377
1053,274
1054,414
1055,302
1056,319
1057,379
1058,322
1059,384
1060,304
1061,382
1062,386
1063,363
1064,312
1065,369
1066,328
1067,380
1068,321
1069,350
1070,270
1071,325
1072,359
1073,312
1074,263
1075,283
1076,403
1077,357
1078,281
1079,366
1080,405
1081,344
1082,335
1083,379
1084,388
1085,367
1086,322
1087,396
1088,362
1089,352
1090,387
1091,341
1092,365
1093,425
1094,372
1095,358
1096,327
1097,342
1098,356
1099,339
1100,308
1101,335
1102,372
1103,258
1104,316
1105,382
1106,405
1107,373
1108,339
1109,398
1110,302
1111,252
1112,352
1113,289
1114,285
1115,314
1116,349
1117,302
1118,345
1119,412
1120,319
1121,372
1122,374
1123,425
1124,336
1125,334
1126,315
1127,298
1128,329
1129,361
1130,377
1131,327
1132,415
1133,332
1134,400
1135,362
1136,371
1137,328
1138,338
1139,379
1140,404
1141,324
1142,298
1143,371
1144,371
1145,357
1146,409
1147,332
1148,346
1149,322
1150,358
1151,321
1152,339
1153,400
1154,426
1155,344
1156,371
1157,370
1158,415
1159,354
1160,383
1161,398
1162,383
1163,338
1164,375
1165,346
1166,475
1167,357
1168,411
1169,416
1170,423
1171,394
1172,391
1173,428
1174,402
1175,390
1176,273
1177,315
1178,323
1179,343
1180,459
1181,349
1182,444
1183,352
1184,325
1185,361
1186,406
1187,406
1188,346
1189,355
1190,391
1191,388
1192,384
1193,382
1194,385
1195,339
1196,432
1197,459
1198,415
1199,358
1200,359
1201,351
1202,356
1203,371
1204,393
1205,351
1206,326
1207,449
1208,285
1209,422
1210,306
1211,353
1212,346
1213,343
1214,368
1215,403
1216,444
1217,364
1218,331
1219,371
1220,320
1221,436
1222,480
1223,357
1224,374
1225,329
1226,252
1227,382
1228,424
1229,377
1230,392
1231,417
1232,436
1233,424
1234,405
1235,310
1236,340
1237,342
1238,442
1239,357
1240,419
1241,392
1242,254
1243,377
1244,383
1245,328
1246,300
1247,332
1248,387
1249,391
1250,353
1251,397
1252,297
1253,251
1254,355
1255,342
1256,423
1257,346
1258,305
1259,370
1260,324
1261,335
1262,309
1263,341
1264,311
1265,290
1266,306
1267,287
1268,337
1269,358
1270,343
1271,416
1272,350
1273,304
1274,326
1275,420
1276,355
1277,387
1278,407
1279,379
1280,465
1281,409
1282,362
1283,444
1284,370
1285,416
1286,263
1287,336
1288,280
1289,386
1290,340
1291,352
1292,472
1293,385
1294,364
1295,366
1296,312
1297,331
1298,352
1299,322
1300,324
1301,387
1302,405
1303,393
1304,395
1305,305
1306,388
1307,365
1308,350
1309,345
1310,286
1311,352
1312,293
1313,406
1314,333
1315,362
1316,314
1317,435
1318,290
1319,411
1320,417
1321,420
1322,371
1323,355
1324,364
1325,336
1326,348
1327,357
1328,445
1329,354
1330,351
1331,321
1332,434
1333,358
1334,375
1335,328
1336,412
1337,343
1338,356
1339,372
1340,403
1341,375
1342,272
1343,392
1344,360
1345,378
1346,382
1347,420
1348,426
1349,404
1350,337
1351,487
1352,331
1353,344
1354,316
1355,376
1356,395
1357,352
1358,433
1359,368
1360,437
1361,482
1362,362
1363,339
1364,341
1365,326
1366,338
1367,385
1368,415
1369,360
1370,328
1371,358
1372,311
1373,382
1374,312
1375,353
1376,462
1377,377
1378,365
1379,303
1380,374
1381,314
1382,324
1383,292
1384,332
1385,327
1386,388
1387,374
1388,336
1389,338
1390,348
1391,344
1392,379
1393,442
1394,366
1395,399
1396,418
1397,316
1398,407
1399,378
1400,394
1401,342
1402,399
1403,407
1404,360
1405,452
1406,395
1407,478
1408,435
1409,360
1410,376
1411,403
1412,461
1413,322
1414,351
1415,365
1416,304
1417,361
1418,337
1419,396
1420,305
1421,361
1422,370
1423,388
1424,418
1425,444
1426,386
1427,324
1428,384
1429,283
1430,365
1431,394
1432,362
1433,404
1434,366
1435,414
1436,308
1437,342
1438,357
1439,401
1440,432
1441,359
1442,256
1443,342
1444,417
1445,402
1446,399
1447,369
1448,419
1449,358
1450,279
1451,410
1452,349
1453,336
1454,356
1455,289
1456,480
1457,422
1458,406
1459,372
1460,352
1461,423
1462,368
1463,351
1464,401
1465,367
1466,432
1467,339
