Pixel,Response count
1,283
2,267
3,300
4,290
5,280
6,318
7,264
8,292
9,329
10,333
11,357
12,299
13,350
14,304
15,302
16,339
17,319
18,313
19,285
20,337
21,264
22,344
23,256
24,318
25,282
26,265
27,270
28,258
29,239
30,311
31,322
32,354
33,331
34,339
35,225
36,271
37,388
38,377
39,324
40,404
41,332
42,342
43,350
44,403
45,432
46,414
47,392
48,318
49,415
50,304
51,234
52,391
53,393
54,269
55,372
56,333
57,322
58,255
59,306
60,374
61,311
62,334
63,329
64,288
65,355
66,337
67,357
68,379
69,340
70,312
71,327
72,316
73,338
74,300
75,316
76,335
77,350
78,365
79,296
80,313
81,392
82,344
83,328
84,307
85,316
86,387
87,403
88,317
89,338
90,317
91,295
92,349
93,284
94,359
95,376
96,337
97,307
98,283
99,376
100,263
101,363
102,324
103,320
104,347
105,324
106,337
107,332
108,389
109,288
110,370
111,306
112,390
113,352
114,330
115,327
116,322
117,332
118,286
119,276
120,335
121,354
122,349
123,308
124,373
125,327
126,337
127,344
128,361
129,389
130,271
131,297
132,277
133,247
134,268
135,301
136,383
137,336
138,362
139,379
140,306
141,357
142,325
143,368
144,316
145,298
146,305
147,360
148,314
149,344
150,437
151,369
152,353
153,302
154,371
155,307
156,361
157,273
158,369
159,294
160,292
161,374
162,326
163,377
164,350
165,351
166,377
167,327
168,344
169,319
170,278
171,289
172,332
173,304
174,316
175,318
176,319
177,352
178,292
179,259
180,376
181,292
182,301
183,328
184,316
185,305
186,356
187,258
188,387
189,312
190,282
191,339
192,252
193,389
194,297
195,300
196,398
197,242
198,212
199,305
200,295
201,355
202,331
203,295
204,415
205,273
206,345
207,299
208,345
209,346
210,392
211,352
212,320
213,311
214,240
215,329
216,292
217,318
218,360
219,300
220,347
221,343
222,369
223,420
224,275
225,324
226,327
227,368
228,352
229,354
230,289
231,232
232,357
233,292
234,284
235,224
236,348
237,327
238,372
239,314
240,313
241,287
242,310
243,361
244,296
245,348
246,344
247,266
248,324
249,300
250,330
251,311
252,370
253,327
254,308
255,256
256,388
257,377
258,364
259,375
260,344
261,356
262,359
263,326
264,306
265,372
266,273
267,351
268,339
269,376
270,280
271,366
272,292
273,265
274,363
275,354
276,319
277,339
278,331
279,346
280,382
281,305
282,260
283,369
284,272
285,354
286,406
287,311
288,420
289,334
290,371
291,282
292,319
293,326
294,342
295,389
296,328
297,342
298,316
299,380
300,265
301,366
302,257
303,365
304,266
305,289
306,264
307,368
308,320
309,304
310,337
311,372
312,334
313,319
314,361
315,342
316,341
317,347
318,419
319,323
320,325
321,406
322,222
323,343
324,272
325,247
326,312
327,361
328,301
329,290
330,343
331,282
332,332
333,367
334,372
335,298
336,334
337,372
338,352
339,268
340,356
341,343
342,286
343,310
344,288
345,325
346,358
347,294
348,332
349,395
350,304
351,291
352,350
353,361
354,312
355,354
356,297
357,340
358,333
359,328
360,314
361,201
362,360
363,276
364,402
365,357
366,299
367,278
368,304
369,329
370,340
371,310
372,314
373,294
374,355
375,264
376,292
377,258
378,283
379,281
380,349
381,340
382,251
383,286
384,324
385,282
386,320
387,310
388,270
389,313
390,357
391,371
392,358
393,361
394,367
395,305
396,407
397,287
398,356
399,288
400,480
401,284
402,342
403,336
404,344
405,371
406,385
407,258
408,364
409,312
410,380
411,360
412,340
413,344
414,331
415,413
416,350
417,275
418,338
419,282
420,223
421,284
422,272
423,366
424,299
425,276
426,410
427,304
428,311
429,355
430,383
431,336
432,268
433,314
434,301
435,422
436,292
437,290
438,375
439,311
440,269
441,314
442,319
443,399
444,382
445,297
446,383
447,364
448,364
449,400
450,345
451,276
452,366
453,371
454,356
455,332
456,392
457,392
458,324
459,392
460,291
461,399
462,402
463,343
464,318
465,328
466,352
467,429
468,379
469,292
470,392
471,304
472,400
473,433
474,348
475,370
476,283
477,366
478,423
479,395
480,387
481,476
482,444
483,339
484,290
485,370
486,342
487,410
488,336
489,293
490,346
491,365
492,307
493,334
494,281
495,354
496,330
497,292
498,312
499,349
500,344
501,276
502,302
503,238
504,276
505,367
506,298
507,335
508,338
509,298
510,297
511,294
512,344
513,366
514,322
515,306
516,308
517,360
518,344
519,306
520,324
521,308
522,353
523,312
524,340
525,309
526,343
527,202
528,199
529,273
530,371
531,288
532,322
533,318
534,310
535,314
536,302
537,267
538,291
539,354
540,324
541,278
542,281
543,273
544,290
545,376
546,318
547,280
548,340
549,308
550,282
551,366
552,346
553,319
554,337
555,257
556,308
557,314
558,368
559,332
560,337
561,268
562,314
563,356
564,338
565,307
566,306
567,241
568,302
569,335
570,371
571,356
572,332
573,319
574,258
575,270
576,293
577,302
578,329
579,315
580,360
581,313
582,336
583,313
584,315
585,228
586,312
587,257
588,296
589,302
590,280
591,266
592,370
593,317
594,344
595,328
596,317
597,385
598,384
599,304
600,312
601,280
602,346
603,373
604,297
605,282
606,316
607,330
608,336
609,254
610,293
611,365
612,346
613,297
614,349
615,266
616,357
617,303
618,233
619,288
620,276
621,340
622,295
623,304
624,352
625,335
626,332
627,371
628,183
629,295
630,311
631,322
632,374
633,292
634,301
635,246
636,291
637,332
638,312
639,245
640,237
641,261
642,250
643,330
644,347
645,283
646,340
647,268
648,315
649,327
650,360
651,249
652,355
653,362
654,376
655,232
656,358
657,376
658,322
659,361
660,266
661,302
662,319
663,363
664,250
665,287
666,324
667,304
668,303
669,296
670,360
671,383
672,300
673,268
674,390
675,357
676,322
677,321
678,299
679,322
680,296
681,295
682,340
683,344
684,289
685,290
686,352
687,272
688,334
689,303
690,380
691,305
692,307
693,338
694,363
695,324
696,376
697,308
698,316
699,344
700,370
701,371
702,341
703,275
704,341
705,305
706,353
707,357
708,417
709,342
710,312
711,385
712,320
713,348
714,339
715,325
716,341
717,253
718,463
719,397
720,354
