Pixel,Response count
1,343
2,433
3,385
4,292
5,403
6,383
7,395
8,426
9,348
10,380
11,438
12,382
13,372
14,419
15,460
16,358
17,392
18,446
19,403
20,425
21,442
22,391
23,376
24,388
25,291
26,417
27,407
28,421
29,721
30,1162
31,1139
32,1141
33,1132
34,1147
35,1103
36,1178
37,1120
38,1157
39,1237
40,1224
41,1162
42,1192
43,1221
44,1107
45,1172
46,1119
47,1175
48,1175
49,1127
50,1210
51,1177
52,1067
53,1181
54,1154
55,1190
56,1183
57,1044
58,1170
59,1118
60,1155
61,1174
62,1158
63,1168
64,1201
65,1172
66,1154
67,1158
68,1144
69,1202
70,1174
71,1151
72,1194
73,1154
74,1109
75,1055
76,1159
77,1219
78,1208
79,1157
80,1074
81,1123
82,1218
83,1160
84,1090
85,1224
86,1241
87,1138
88,1091
89,1119
90,1209
91,1223
92,1096
93,1208
94,1162
95,1143
96,1190
97,1139
98,1158
99,1127
100,1149
101,1169
102,1099
103,1149
104,1180
105,1143
106,1085
107,1155
108,1137
109,1233
110,1152
111,1154
112,1093
113,1215
114,1219
115,1161
116,1184
117,1178
118,1198
119,1180
120,1244
121,1134
122,1178
123,1054
124,1187
125,1089
126,1114
127,1168
128,1113
129,1194
130,1184
131,1137
132,1163
133,1126
134,1148
135,1259
136,1162
137,1166
138,1200
139,1187
140,1174
141,1206
142,1170
143,1119
144,1178
145,1268
146,1197
147,1190
148,1243
149,1127
150,1044
151,1155
152,1181
153,1117
154,1193
155,1183
156,1199
157,1120
158,1163
159,1097
160,1176
161,1093
162,1209
163,1169
164,1167
165,1088
166,1159
167,1073
168,1163
169,1116
170,1197
171,1228
172,1180
173,1137
174,1131
175,1090
176,1192
177,1166
178,1143
179,1178
180,1147
181,1167
182,1236
183,1157
184,1161
185,1207
186,1218
187,1193
188,1116
189,1141
190,1189
191,1129
192,1078
193,1219
194,1204
195,1110
196,1085
197,1166
198,1118
199,1183
200,1145
201,1218
202,1173
203,1183
204,1142
205,1092
206,1147
207,1085
208,1161
209,1185
210,1164
211,1235
212,1173
213,1208
214,1198
215,1165
216,1194
217,1123
218,1245
219,1104
220,1211
221,1279
222,1230
223,1159
224,1257
225,1136
226,1172
227,1164
228,1213
229,1190
230,1120
231,1139
232,1146
233,1159
234,1180
235,1163
236,1174
237,1190
238,1180
239,1032
240,1160
241,1194
242,1188
243,1245
244,1186
245,1203
246,1177
247,1143
248,1238
249,1215
250,1186
251,1194
252,1142
253,1188
254,1126
255,1245
256,1246
257,1156
258,1176
259,1149
260,1267
261,1195
262,1133
263,1158
264,1170
265,1150
266,1202
267,1100
268,1136
269,1215
270,1136
271,1294
272,1253
273,1247
274,1269
275,1225
276,1248
277,1248
278,1239
279,1172
280,1244
281,1245
282,1234
283,1245
284,1276
285,1270
286,1250
287,1256
288,1277
289,1121
290,1189
291,1224
292,1264
293,1226
294,1214
295,1247
296,1246
297,1240
298,1211
299,1232
300,1242
301,1324
302,1214
303,1133
304,1205
305,1185
306,1171
307,1229
308,1137
309,1206
310,1247
311,1166
312,1220
313,1294
314,1280
315,1299
316,1267
317,1236
318,1235
319,1318
320,1251
321,1189
322,1322
323,1258
324,1373
325,1240
326,1342
327,1271
328,1313
329,1394
330,1345
331,1253
332,1313
333,1347
334,1389
335,1370
336,1484
337,1428
338,1391
339,1531
340,1444
341,1426
342,1501
343,1473
344,1465
345,1488
346,1530
347,1492
348,1466
349,1448
350,1494
351,1509
352,1537
353,1553
354,1471
355,1527
356,1612
357,1515
358,1631
359,1567
360,1509
361,1583
362,1639
363,1632
364,1641
365,1650
366,1673
367,1667
368,1685
369,1727
370,1761
371,1732
372,1732
373,1742
374,1737
375,1729
376,1807
377,1828
378,1801
379,1837
380,1816
381,1827
382,1898
383,1953
384,1859
385,1888
386,1879
387,1976
388,1817
389,1962
390,1916
391,2038
392,1955
393,2037
394,2177
395,2080
396,2104
397,2073
398,2142
399,2064
400,2078
401,2096
402,2201
403,2185
404,2243
405,2210
406,2208
407,2170
408,2272
409,2293
410,2347
411,2331
412,2408
413,2339
414,2434
415,2365
416,2321
417,2379
418,2504
419,2492
420,2550
421,2473
422,2551
423,2542
424,2459
425,2523
426,2603
427,2535
428,2694
429,2670
430,2680
431,2671
432,2650
433,2763
434,2883
435,2840
436,2924
437,2877
438,2852
439,2902
440,2946
441,2947
442,2928
443,2945
444,2963
445,2956
446,2971
447,2945
448,2976
449,2974
450,2980
451,2978
452,2966
453,2985
454,2979
455,2990
456,2998
457,2989
458,2982
459,2982
460,2976
461,2984
462,2975
463,2935
464,2931
465,2876
466,2845
467,2713
468,2755
469,2684
470,2607
471,2567
472,2520
473,2467
474,2348
475,2297
476,2386
477,2225
478,2249
479,2117
480,2158
481,2036
482,2024
483,1986
484,1893
485,1914
486,1909
487,1883
488,1873
489,1864
490,1833
491,1753
492,1909
493,1876
494,1830
495,1801
496,1828
497,1775
498,1884
499,1889
500,1906
501,1817
502,1904
503,1800
504,1800
505,1847
506,1843
507,1908
508,1845
509,1828
510,1963
511,1963
512,1879
513,1873
514,1855
515,1826
516,1869
517,1844
518,1774
519,1850
520,1717
521,1759
522,1806
523,1759
524,1817
525,1780
526,1782
527,1803
528,1788
529,1828
530,1809
531,1796
532,1855
533,1756
534,1817
535,1888
536,1907
537,1832
538,1816
539,1781
540,1906
541,1916
542,1840
543,1831
544,1899
545,1905
546,1864
547,1836
548,1868
549,1802
550,1894
551,1830
552,1905
553,1907
554,1861
555,1918
556,1882
557,1869
558,1870
559,1879
560,1842
561,1965
562,1763
563,1823
564,1761
565,1752
566,1778
567,1763
568,1824
569,1844
570,1823
571,1949
572,1877
573,1929
574,1963
575,1984
576,1950
577,1974
578,1936
579,1938
580,2037
581,1909
582,1945
583,1859
584,1867
585,1797
586,1832
587,1760
588,1700
589,1781
590,1800
591,1830
592,1890
593,1729
594,1892
595,1857
596,1865
597,1909
598,1891
599,1867
600,1933
601,1836
602,1872
603,2003
604,1975
605,1945
606,1990
607,1939
608,1985
609,2011
610,2024
611,2040
612,1983
613,1908
614,1871
615,1904
616,1879
617,1950
618,1987
619,1993
620,1949
621,2028
622,1988
623,1896
624,1892
625,1812
626,1985
627,1996
628,2086
629,2085
630,2023
631,2124
632,2181
633,2204
634,2211
635,2227
636,2379
637,2366
638,2387
639,2422
640,2400
641,2343
642,2402
643,2477
644,2448
645,2415
646,2505
647,2473
648,2546
649,2414
650,2563
651,2517
652,2534
653,2413
654,2463
655,2541
656,2590
657,2526
658,2570
659,2527
660,2544
661,2549
662,2593
663,2667
664,2712
665,2720
666,2808
667,2705
668,2704
669,2805
670,2776
671,2814
672,2854
673,2832
674,2810
675,2874
676,2846
677,2850
678,2816
679,2799
680,2866
681,2851
682,2813
683,2814
684,2828
685,2879
686,2783
687,2846
688,2809
689,2884
690,2907
691,2761
692,2850
693,2819
694,2771
695,2872
696,2806
697,2856
698,2876
699,2836
700,2866
701,2850
702,2881
703,2898
704,2941
705,2899
706,2900
707,2828
708,2782
709,2846
710,2847
711,2859
712,2909
713,2834
714,2877
715,2824
716,2876
717,2745
718,2829
719,2857
720,2908
721,2924
722,2932
723,2916
724,2936
725,2847
726,2889
727,2933
728,2950
729,2956
730,2932
731,2953
732,2963
733,2952
734,2962
735,2955
736,2962
737,2967
738,2964
739,2957
740,2967
741,2975
742,2974
743,2975
744,2980
745,2992
746,2993
747,2992
748,3001
749,3000
750,3000
751,2997
752,3012
753,3008
754,3021
755,3016
756,3014
757,3003
758,3014
759,3026
760,3021
761,3024
762,3023
763,3022
764,3016
765,3014
766,3019
767,3015
768,3018
769,3024
770,3025
771,3027
772,3031
773,3026
