Pixel,Response count
1,316
2,364
3,393
4,319
5,397
6,355
7,357
8,280
9,426
10,340
11,438
12,369
13,373
14,465
15,291
16,408
17,405
18,363
19,357
20,441
21,389
22,429
23,356
24,395
25,370
26,395
27,423
28,397
29,958
30,1393
31,1305
32,1332
33,1304
34,1364
35,1370
36,1328
37,1437
38,1346
39,1358
40,1418
41,1326
42,1385
43,1433
44,1296
45,1456
46,1444
47,1294
48,1336
49,1473
50,1382
51,1323
52,1333
53,1333
54,1381
55,1379
56,1275
57,1407
58,1355
59,1440
60,1265
61,1386
62,1332
63,1340
64,1375
65,1374
66,1348
67,1361
68,1374
69,1403
70,1352
71,1430
72,1391
73,1416
74,1521
75,1333
76,1376
77,1473
78,1434
79,1389
80,1347
81,1374
82,1352
83,1458
84,1431
85,1361
86,1343
87,1453
88,1467
89,1331
90,1370
91,1422
92,1449
93,1361
94,1412
95,1538
96,1332
97,1415
98,1410
99,1411
100,1334
101,1360
102,1411
103,1426
104,1381
105,1309
106,1351
107,1369
108,1336
109,1383
110,1493
111,1399
112,1456
113,1333
114,1471
115,1366
116,1412
117,1362
118,1416
119,1345
120,1390
121,1384
122,1388
123,1429
124,1384
125,1326
126,1427
127,1400
128,1411
129,1468
130,1344
131,1532
132,1428
133,1389
134,1395
135,1426
136,1475
137,1427
138,1435
139,1463
140,1382
141,1387
142,1465
143,1342
144,1403
145,1367
146,1442
147,1374
148,1401
149,1445
150,1523
151,1413
152,1472
153,1368
154,1441
155,1471
156,1358
157,1407
158,1320
159,1272
160,1396
161,1436
162,1410
163,1376
164,1493
165,1408
166,1417
167,1416
168,1427
169,1397
170,1373
171,1464
172,1493
173,1535
174,1438
175,1367
176,1515
177,1533
178,1451
179,1513
180,1419
181,1464
182,1453
183,1510
184,1585
185,1504
186,1476
187,1431
188,1561
189,1532
190,1494
191,1582
192,1520
193,1525
194,1542
195,1606
196,1538
197,1561
198,1594
199,1512
200,1471
201,1511
202,1568
203,1528
204,1523
205,1557
206,1465
207,1540
208,1572
209,1585
210,1577
211,1676
212,1603
213,1600
214,1572
215,1559
216,1525
217,1545
218,1554
219,1667
220,1606
221,1509
222,1656
223,1515
224,1691
225,1633
226,1736
227,1637
228,1766
229,1667
230,1700
231,1819
232,1724
233,1936
234,1754
235,1861
236,1784
237,1866
238,1804
239,1763
240,1813
241,1742
242,1772
243,1688
244,1679
245,1566
246,1667
247,1681
248,1633
249,1756
250,1741
251,1614
252,1595
253,1682
254,1708
255,1704
256,1698
257,1648
258,1670
259,1671
260,1723
261,1730
262,1644
263,1667
264,1704
265,1754
266,1745
267,1620
268,1665
269,1622
270,1687
271,1647
272,1735
273,1687
274,1720
275,1664
276,1680
277,1632
278,1623
279,1647
280,1708
281,1796
282,1699
283,1681
284,1656
285,1653
286,1753
287,1708
288,1776
289,1670
290,1633
291,1696
292,1656
293,1685
294,1841
295,1827
296,1785
297,1854
298,1902
299,1885
300,1813
301,1826
302,1930
303,1923
304,1938
305,2006
306,2149
307,2255
308,2832
309,2973
310,3003
311,2989
312,2926
313,2538
314,2308
315,2276
316,2106
317,2038
318,2056
319,1941
320,1978
321,1983
322,1986
323,2028
324,2049
325,2022
326,2156
327,2020
328,1926
329,1992
330,2043
331,1942
332,2079
333,2093
334,2149
335,2239
336,2096
337,1950
338,2094
339,2047
340,2029
341,2070
342,2031
343,2042
344,1999
345,2098
346,2202
347,2100
348,2190
349,2186
350,2131
351,2194
352,2173
353,2189
354,2087
355,2175
356,2219
357,2136
358,2315
359,2246
360,2194
361,2215
362,2291
363,2367
364,2297
365,2234
366,2274
367,2349
368,2324
369,2231
370,2257
371,2246
372,2316
373,2372
374,2327
375,2436
376,2458
377,2435
378,2347
379,2448
380,2529
381,2524
382,2490
383,2508
384,2533
385,2573
386,2608
387,2585
388,2506
389,2705
390,2806
391,2884
392,2838
393,2917
394,2896
395,2867
396,2825
397,2782
398,2881
399,2771
400,2818
401,2805
402,2836
403,2862
404,2911
405,2850
406,2841
407,2915
408,2948
409,2930
410,2937
411,2960
412,2979
413,2989
414,2982
415,2989
416,2990
417,2999
418,3014
419,2993
420,2992
421,2990
422,2983
423,2984
424,2978
425,2977
426,2968
427,2969
428,2975
429,2980
430,2977
431,2982
432,2970
433,2984
434,2991
435,2985
436,2992
437,2986
438,2995
439,2990
440,3001
441,3004
442,3001
443,2999
444,2992
445,2981
446,3002
447,2995
448,3007
449,3009
450,3002
451,3008
452,3004
453,3000
454,3007
455,3002
456,3010
457,3014
458,3016
459,3005
460,3007
461,3007
462,2995
463,2991
464,2984
465,2985
466,2970
467,2958
468,2956
469,2955
470,2943
471,2931
472,2923
473,2918
474,2787
475,2772
476,2700
477,2636
478,2652
479,2630
480,2579
481,2593
482,2553
483,2493
484,2348
485,2398
486,2342
487,2351
488,2408
489,2323
490,2374
491,2361
492,2214
493,2274
494,2266
495,2248
496,2222
497,2285
498,2342
499,2364
500,2294
501,2256
502,2378
503,2212
504,2321
505,2322
506,2300
507,2251
508,2314
509,2429
510,2387
511,2320
512,2263
513,2334
514,2292
515,2267
516,2300
517,2167
518,2114
519,2192
520,2213
521,2201
522,2226
523,2237
524,2266
525,2188
526,2255
527,2159
528,2193
529,2250
530,2207
531,2224
532,2232
533,2233
534,2222
535,2213
536,2284
537,2071
538,2168
539,2286
540,2250
541,2161
542,2201
543,2221
544,2258
545,2327
546,2260
547,2220
548,2230
549,2286
550,2232
551,2369
552,2229
553,2374
554,2242
555,2137
556,2204
557,2258
558,2198
559,2210
560,2196
561,2157
562,2113
563,2186
564,2117
565,2136
566,2105
567,2164
568,2136
569,2200
570,2245
571,2200
572,2280
573,2215
574,2263
575,2231
576,2240
577,2234
578,2183
579,2222
580,2281
581,2219
582,2217
583,2092
584,2151
585,2097
586,2150
587,2020
588,2031
589,2053
590,2144
591,2022
592,2265
593,2064
594,2050
595,2073
596,2123
597,2169
598,2164
599,2088
600,2256
601,2119
602,2198
603,2225
604,2252
605,2197
606,2303
607,2151
608,2359
609,2205
610,2380
611,2140
612,2169
613,2164
614,2154
615,2223
616,2152
617,2191
618,2225
619,2187
620,2335
621,2282
622,2236
623,2184
624,2206
625,2169
626,2284
627,2283
628,2369
629,2361
630,2448
631,2441
632,2489
633,2505
634,2571
635,2510
636,2552
637,2574
638,2697
639,2683
640,2594
641,2739
642,2702
643,2629
644,2728
645,2749
646,2718
647,2689
648,2790
649,2697
650,2698
651,2766
652,2662
653,2759
654,2790
655,2775
656,2789
657,2763
658,2888
659,2829
660,2873
661,2777
662,2904
663,2918
664,2930
665,2921
666,2946
667,2894
668,2919
669,2922
670,2932
671,2950
672,2954
673,2937
674,2944
675,2935
676,2951
677,2956
678,2947
679,2952
680,2948
681,2947
682,2933
683,2948
684,2922
685,2946
686,2915
687,2934
688,2929
689,2936
690,2933
691,2940
692,2921
693,2924
694,2949
695,2930
696,2917
697,2928
698,2932
699,2949
700,2946
701,2951
702,2945
703,2947
704,2909
705,2924
706,2947
707,2938
708,2935
709,2931
710,2952
711,2945
712,2945
713,2935
714,2945
715,2939
716,2924
717,2910
718,2947
719,2944
720,2928
721,2941
722,2942
723,2959
724,2958
725,2960
726,2954
727,2966
728,2954
729,2956
730,2955
731,2971
732,2965
733,2974
734,2968
735,2957
736,2977
737,2959
738,2965
739,2966
740,2969
741,2965
742,2984
743,2979
744,2982
745,2974
746,2985
747,2982
748,2988
749,2982
750,2995
751,2999
752,2994
753,2999
754,3001
755,3002
756,3000
757,2995
758,3003
759,3008
760,3004
761,3007
762,3013
763,3015
764,3011
765,3006
766,3007
767,3004
768,3003
769,3010
770,3004
771,3013
772,3012
773,3009
774,3015
775,3015
776,3013
777,3011
778,3009
779,3011
780,3014
781,3010
782,3020
783,3030
784,3028
785,3030
786,3032
787,3036
788,3043
789,3043
790,3036
791,3039
792,3032
793,3040
794,3040
795,3030
796,3037
797,3040
798,3035
799,3028
800,3025
801,3039
802,3035
803,3034
804,3038
805,3041
806,3032
807,3039
808,3036
809,3048
810,3047
811,3057
812,3059
813,3059
814,3071
815,3066
816,3071
817,3076
818,3077
819,3070
820,3057
821,3063
822,3072
823,3067
824,3065
825,3060
826,3070
827,3071
828,3068
829,3077
830,3079
831,3082
832,3086
833,3087
834,3085
835,3087
836,3089
837,3093
838,3098
839,3101
840,3100
841,3100
842,3101
843,3100
844,3096
845,3103
846,3105
847,3107
848,3109
849,3111
850,3112
851,3109
852,3109
853,3108
854,3109
855,3115
856,3115
857,3109
858,3115
859,3118
860,3116
861,3115
862,3119
863,3116
864,3120
865,3121
866,3121
867,3123
868,3123
869,3120
870,3121
871,3122
872,3128
873,3124
874,3123
875,3120
876,3123
877,3120
878,3117
879,3124
880,3121
881,3117
882,3122
883,3129
884,3130
885,3125
886,3121
887,3120
888,3130
889,3118
890,3119
891,3123
892,3127
893,3132
894,3130
895,3131
896,3131
897,3135
898,3133
899,3132
900,3129
901,3130
902,3133
903,3133
904,3131
905,3127
906,3135
907,3135
908,3132
909,3130
910,3129
911,3131
912,3131
913,3128
914,3126
915,3130
916,3132
917,3119
918,3123
919,3126
920,3127
921,3128
922,3126
923,3126
924,3121
925,3128
926,3132
927,3132
928,3125
929,3130
930,3134
931,3134
932,3132
933,3130
934,3130
935,3133
936,3136
937,3131
938,3133
939,3133
940,3136
941,3137
942,3125
943,3126
944,3132
945,3138
946,3140
947,3131
948,3135
949,3132
950,3137
951,3131
952,3126
953,3124
954,3124
955,3128
956,3124
957,3119
958,3119
959,3115
960,3115
961,3111
962,3111
963,3110
964,3108
965,3115
966,3115
967,3119
968,3118
969,3121
970,3116
971,3121
972,3116
973,3115
974,3117
975,3126
976,3122
977,3119
978,3123
979,3127
980,3133
981,3132
982,3134
983,3135
984,3140
985,3134
986,3136
987,3131
988,3130
989,3134
990,3134
991,3138
992,3138
993,3143
994,3141
995,3147
996,3140
997,3139
998,3140
999,3144
1000,3139
1001,3134
1002,3140
1003,3143
1004,3136
1005,3139
1006,3133
1007,3136
1008,3135
1009,3136
1010,3132
1011,3135
1012,3133
1013,3140
1014,3136
1015,3128
1016,3133
1017,3132
1018,3138
1019,3135
1020,3133
1021,3133
1022,3137
1023,3133
1024,3136
1025,3132
1026,3136
1027,3133
1028,3136
1029,3133
1030,3131
1031,3135
1032,3135
1033,3140
1034,3140
1035,3141
1036,3140
1037,3136
1038,3136
1039,3138
1040,3134
1041,3131
1042,3132
1043,3137
1044,3131
1045,3133
1046,3132
1047,3142
1048,3139
1049,3139
1050,3138
1051,3140
1052,3147
1053,3143
1054,3144
1055,3147
1056,3148
1057,3156
1058,3150
1059,3151
1060,3149
1061,3151
1062,3149
1063,3149
1064,3145
1065,3151
1066,3152
1067,3149
1068,3144
1069,3143
1070,3146
1071,3145
1072,3146
1073,3144
1074,3143
1075,3142
1076,3148
1077,3151
1078,3145
1079,3148
1080,3143
1081,3141
1082,3140
1083,3135
1084,3132
1085,3136
1086,3135
1087,3135
1088,3131
1089,3141
1090,3143
1091,3140
1092,3140
1093,3141
1094,3135
1095,3141
1096,3140
1097,3147
1098,3144
1099,3146
1100,3149
1101,3153
1102,3151
1103,3148
1104,3148
1105,3149
1106,3149
1107,3150
1108,3144
1109,3150
1110,3149
1111,3147
1112,3145
1113,3145
1114,3145
1115,3134
1116,3142
1117,3139
1118,3139
1119,3144
1120,3146
1121,3145
1122,3148
1123,3148
1124,3155
1125,3152
1126,3155
1127,3157
1128,3159
1129,3159
1130,3159
1131,3158
1132,3161
1133,3158
1134,3159
1135,3155
1136,3151
1137,3147
1138,3158
1139,3150
1140,3152
1141,3149
1142,3147
1143,3152
1144,3151
1145,3148
1146,3146
1147,3146
1148,3145
1149,3148
1150,3147
1151,3148
1152,3146
1153,3139
1154,3145
1155,3137
1156,3138
1157,3141
1158,3140
1159,3137
1160,3140
1161,3139
1162,3143
1163,3138
1164,3141
1165,3142
1166,3151
1167,3147
1168,3149
1169,3143
1170,3144
1171,3138
1172,3141
1173,3141
1174,3139
1175,3143
1176,3144
1177,3148
1178,3143
1179,3141
1180,3147
1181,3146
1182,3147
1183,3141
1184,3140
1185,3142
1186,3143
1187,3133
1188,3147
1189,3148
1190,3156
1191,3152
1192,3148
1193,3151
1194,3157
1195,3149
1196,3149
1197,3144
1198,3151
1199,3145
1200,3148
1201,3147
1202,3152
1203,3149
1204,3150
1205,3147
1206,3144
1207,3145
1208,3151
1209,3152
1210,3147
1211,3152
1212,3155
1213,3156
1214,3157
1215,3157
1216,3154
1217,3159
1218,3152
1219,3156
1220,3153
1221,3150
1222,3160
1223,3152
1224,3151
1225,3158
1226,3163
1227,3151
1228,3153
1229,3152
1230,3157
1231,3148
1232,3151
1233,3145
1234,3148
1235,3145
1236,3146
1237,3142
1238,3134
1239,3139
1240,3141
1241,3133
1242,3133
1243,3132
1244,3132
1245,3137
1246,3135
1247,3134
1248,3137
1249,3131
1250,3135
1251,3131
1252,3130
1253,3127
1254,3129
1255,3133
1256,3128
1257,3131
1258,3128
1259,3126
1260,3129
1261,3125
1262,3131
1263,3127
1264,3127
1265,3131
1266,3125
1267,3125
1268,3124
1269,3126
1270,3129
1271,3128
1272,3127
1273,3127
1274,3126
1275,3129
1276,3132
1277,3125
1278,3127
1279,3123
1280,3120
1281,3125
1282,3122
1283,3127
1284,3121
1285,3125
1286,3125
1287,3121
1288,3121
1289,3117
1290,3126
1291,3112
1292,3121
1293,3122
1294,3122
1295,3117
1296,3117
1297,3121
1298,3123
1299,3122
1300,3123
1301,3125
1302,3122
1303,3118
1304,3118
1305,3113
1306,3116
1307,3114
1308,3114
1309,3119
1310,3113
1311,3115
1312,3107
1313,3118
1314,3111
1315,3110
1316,3116
1317,3115
1318,3119
1319,3117
1320,3113
1321,3111
1322,3113
1323,3122
1324,3121
1325,3112
1326,3118
1327,3115
1328,3115
1329,3121
1330,3116
1331,3121
1332,3122
1333,3115
1334,3110
1335,3115
1336,3117
1337,3113
1338,3106
1339,3104
1340,3105
1341,3109
1342,3118
1343,3110
1344,3114
1345,3119
1346,3120
1347,3115
1348,3119
1349,3117
1350,3115
1351,3114
1352,3113
1353,3115
1354,3108
1355,3107
1356,3119
1357,3115
1358,3114
1359,3110
1360,3113
1361,3116
1362,3112
1363,3110
1364,3107
1365,3110
1366,3114
1367,3109
1368,3103
1369,3104
1370,3112
1371,3105
1372,3105
1373,3100
1374,3101
1375,3098
1376,3091
1377,3097
1378,3097
1379,3095
1380,3096
1381,3099
1382,3091
1383,3093
1384,3099
1385,3096
1386,3096
1387,3088
1388,3094
1389,3097
1390,3094
1391,3094
1392,3095
1393,3096
1394,3093
1395,3093
1396,3089
1397,3093
1398,3091
1399,3096
1400,3101
1401,3097
1402,3099
1403,3094
1404,3095
1405,3100
1406,3094
1407,3093
1408,3093
1409,3093
1410,3090
1411,3089
1412,3083
1413,3088
1414,3090
1415,3085
1416,3085
1417,3090
1418,3088
1419,3099
1420,3089
1421,3083
1422,3092
1423,3093
1424,3094
1425,3096
1426,3091
1427,3089
1428,3088
1429,3094
1430,3091
1431,3086
1432,3085
1433,3088
1434,3093
1435,3081
1436,3084
1437,3079
1438,3075
1439,3080
1440,3078
1441,3077
1442,3074
1443,3081
1444,3077
1445,3081
1446,3079
1447,3078
1448,3077
1449,3081
1450,3078
1451,3082
1452,3077
1453,3079
1454,3088
1455,3088
1456,3083
1457,3079
1458,3084
1459,3080
1460,3084
1461,3077
1462,3080
1463,3087
1464,3084
1465,3084
1466,3085
1467,3084
1468,3089
1469,3081
1470,3088
1471,3080
1472,3084
1473,3085
1474,3090
1475,3087
1476,3091
1477,3090
1478,3088
1479,3086
1480,3093
1481,3091
1482,3092
1483,3088
1484,3087
1485,3087
1486,3090
1487,3082
1488,3084
1489,3082
1490,3085
1491,3084
1492,3077
1493,3084
1494,3087
1495,3087
1496,3083
1497,3079
1498,3077
1499,3073
1500,3071
1501,3076
1502,3070
1503,3069
1504,3071
1505,3067
1506,3064
1507,3069
1508,3061
1509,3066
1510,3065
1511,3062
1512,3063
1513,3060
1514,3061
1515,3068
1516,3066
1517,3067
1518,3058
1519,3065
1520,3064
1521,3063
1522,3064
1523,3064
1524,3074
1525,3065
1526,3061
1527,3068
1528,3068
1529,3071
1530,3070
1531,3068
1532,3072
1533,3072
1534,3069
1535,3070
1536,3073
1537,3080
1538,3078
1539,3075
1540,3077
1541,3083
1542,3073
1543,3077
1544,3076
1545,3073
1546,3072
1547,3072
1548,3081
1549,3073
1550,3074
1551,3075
1552,3079
1553,3079
1554,3071
1555,3072
1556,3079
1557,3073
1558,3078
1559,3078
1560,3069
1561,3079
1562,3077
1563,3076
1564,3073
1565,3074
1566,3078
1567,3067
1568,3072
1569,3073
1570,3078
1571,3072
1572,3070
1573,3066
1574,3075
1575,3067
1576,3070
1577,3064
1578,3063
1579,3062
1580,3071
1581,3065
1582,3070
1583,3066
1584,3069
1585,3067
1586,3065
1587,3066
1588,3073
1589,3071
1590,3075
1591,3064
1592,3071
1593,3077
1594,3076
1595,3071
1596,3076
1597,3072
1598,3075
1599,3069
1600,3079
1601,3078
1602,3078
1603,3073
1604,3078
1605,3073
1606,3075
1607,3079
1608,3079
1609,3069
1610,3074
1611,3078
1612,3075
1613,3076
1614,3077
1615,3077
1616,3080
1617,3072
1618,3075
1619,3072
1620,3073
1621,3080
1622,3074
1623,3075
1624,3069
1625,3081
1626,3071
1627,3070
1628,3074
1629,3066
1630,3071
1631,3065
1632,3064
1633,3070
1634,3072
1635,3067
1636,3072
1637,3067
1638,3066
1639,3068
1640,3064
1641,3061
1642,3055
1643,3054
1644,3067
1645,3062
1646,3059
1647,3066
1648,3062
1649,3063
1650,3063
1651,3069
1652,3057
1653,3061
1654,3058
1655,3060
1656,3053
1657,3058
1658,3051
1659,3060
1660,3056
1661,3055
1662,3061
1663,3056
1664,3065
1665,3062
1666,3055
1667,3060
1668,3052
1669,3050
1670,3051
1671,3058
1672,3049
1673,3057
1674,3059
1675,3056
1676,3056
1677,3048
1678,3050
1679,3051
1680,3048
1681,3057
1682,3054
1683,3054
1684,3054
1685,3056
1686,3061
1687,3061
1688,3061
1689,3054
1690,3062
1691,3054
1692,3057
1693,3055
1694,3055
1695,3055
1696,3055
1697,3048
1698,3054
1699,3054
1700,3051
1701,3057
1702,3056
1703,3054
1704,3057
1705,3064
1706,3064
1707,3054
1708,3062
1709,3067
1710,3057
1711,3063
1712,3057
1713,3067
1714,3063
1715,3067
1716,3056
1717,3052
1718,3059
1719,3059
1720,3062
1721,3051
1722,3054
1723,3055
1724,3057
1725,3054
1726,3053
1727,3054
1728,3056
1729,3056
1730,3051
1731,3044
1732,3055
1733,3049
1734,3055
1735,3047
1736,3042
1737,3051
1738,3051
1739,3042
1740,3042
1741,3052
1742,3037
1743,3045
1744,3049
1745,3057
1746,3053
1747,3054
1748,3051
1749,3053
1750,3041
1751,3039
1752,3040
1753,3042
1754,3050
1755,3044
1756,3044
1757,3050
1758,3043
1759,3043
1760,3043
1761,3046
1762,3048
1763,3051
1764,3048
1765,3044
1766,3042
1767,3042
1768,3040
1769,3043
1770,3043
1771,3043
1772,3049
1773,3034
1774,3046
1775,3048
1776,3045
1777,3042
1778,3048
1779,3044
1780,3046
1781,3039
1782,3048
1783,3047
1784,3052
1785,3050
1786,3050
1787,3045
1788,3053
1789,3046
1790,3047
1791,3046
1792,3045
1793,3044
1794,3053
1795,3049
1796,3042
1797,3046
1798,3050
1799,3045
1800,3041
1801,3044
1802,3044
1803,3048
1804,3046
1805,3044
1806,3039
1807,3041
1808,3044
1809,3047
1810,3040
1811,3037
1812,3039
1813,3041
1814,3042
1815,3046
1816,3046
1817,3047
1818,3052
1819,3044
1820,3054
1821,3046
1822,3055
1823,3053
1824,3051
1825,3052
1826,3049
1827,3056
1828,3048
1829,3048
1830,3044
1831,3049
1832,3053
1833,3048
1834,3052
1835,3049
1836,3054
1837,3052
1838,3046
1839,3048
1840,3049
1841,3047
1842,3043
1843,3040
1844,3039
1845,3040
1846,3051
1847,3044
1848,3040
1849,3039
1850,3035
1851,3036
1852,3047
1853,3047
1854,3050
1855,3041
1856,3037
1857,3037
1858,3040
1859,3038
1860,3044
1861,3034
1862,3046
1863,3038
1864,3038
1865,3041
1866,3042
1867,3035
1868,3041
1869,3040
1870,3045
1871,3041
1872,3041
1873,3050
1874,3048
1875,3050
1876,3056
1877,3050
1878,3054
1879,3043
1880,3051
1881,3045
1882,3052
1883,3044
1884,3047
1885,3049
1886,3046
1887,3050
1888,3052
1889,3040
1890,3052
1891,3056
1892,3053
1893,3053
1894,3051
1895,3050
1896,3053
1897,3053
1898,3050
1899,3055
1900,3065
1901,3057
1902,3056
1903,3055
1904,3063
1905,3060
1906,3055
1907,3050
1908,3051
1909,3054
1910,3061
1911,3050
1912,3057
1913,3053
1914,3054
1915,3054
1916,3053
1917,3050
1918,3059
1919,3060
1920,3064
1921,3054
1922,3055
1923,3058
1924,3060
1925,3060
1926,3057
1927,3053
1928,3059
1929,3059
1930,3057
1931,3057
1932,3057
1933,3056
1934,3053
1935,3052
1936,3048
1937,3055
1938,3062
1939,3058
1940,3062
1941,3058
1942,3058
1943,3055
1944,3052
1945,3047
1946,3052
1947,3051
1948,3060
1949,3051
1950,3059
1951,3056
1952,3054
1953,3050
1954,3057
1955,3057
1956,3058
1957,3054
1958,3055
1959,3057
1960,3055
1961,3051
1962,3052
1963,3051
1964,3050
1965,3047
1966,3055
1967,3054
1968,3064
1969,3055
1970,3056
1971,3058
1972,3056
1973,3058
1974,3058
1975,3057
1976,3048
1977,3059
1978,3058
1979,3051
1980,3053
1981,3052
1982,3062
1983,3052
1984,3058
1985,3053
1986,3056
1987,3050
1988,3058
1989,3061
1990,3063
1991,3055
1992,3056
1993,3053
1994,3053
1995,3055
1996,3055
1997,3048
1998,3049
1999,3052
2000,3060
2001,3058
2002,3054
2003,3057
2004,3051
2005,3061
2006,3063
2007,3057
2008,3056
2009,3061
2010,3060
2011,3062
2012,3064
2013,3068
2014,3069
2015,3071
2016,3063
2017,3059
2018,3067
2019,3066
2020,3066
2021,3062
2022,3066
2023,3069
2024,3065
2025,3067
2026,3075
2027,3080
2028,3073
2029,3071
2030,3072
2031,3071
2032,3070
2033,3068
2034,3074
2035,3071
2036,3070
2037,3071
2038,3069
2039,3068
2040,3071
2041,3065
2042,3074
2043,3075
2044,3077
2045,3076
2046,3080
2047,3071
2048,3074
2049,3078
2050,3077
2051,3072
2052,3075
2053,3074
2054,3081
2055,3071
2056,3079
2057,3080
2058,3081
2059,3076
2060,3078
2061,3085
2062,3086
2063,3078
2064,3080
2065,3086
2066,3075
2067,3083
2068,3085
2069,3072
2070,3084
2071,3071
2072,3074
2073,3072
2074,3074
2075,3076
2076,3073
2077,3074
2078,3076
2079,3078
2080,3073
2081,3069
2082,2745
2083,425
2084,415
2085,368
2086,349
2087,452
2088,391
2089,308
2090,416
2091,392
2092,3099
2093,3093
2094,369
