Pixel,Response count
1,368
2,320
3,496
4,441
5,441
6,465
7,360
8,395
9,438
10,383
11,383
12,418
13,389
14,423
15,377
16,372
17,376
18,444
19,428
20,428
21,455
22,468
23,409
24,392
25,453
26,465
27,445
28,369
29,971
30,1442
31,1454
32,1406
33,1473
34,1518
35,1507
36,1444
37,1336
38,1530
39,1500
40,1456
41,1440
42,1530
43,1490
44,1404
45,1403
46,1408
47,1489
48,1430
49,1480
50,1452
51,1433
52,1466
53,1553
54,1450
55,1482
56,1498
57,1472
58,1517
59,1435
60,1498
61,1373
62,1483
63,1533
64,1535
65,1543
66,1424
67,1398
68,1445
69,1363
70,1418
71,1489
72,1488
73,1564
74,1457
75,1425
76,1525
77,1430
78,1488
79,1352
80,1503
81,1410
82,1470
83,1501
84,1516
85,1566
86,1444
87,1474
88,1499
89,1519
90,1492
91,1465
92,1507
93,1348
94,1558
95,1462
96,1420
97,1544
98,1409
99,1482
100,1527
101,1493
102,1526
103,1434
104,1521
105,1502
106,1458
107,1446
108,1542
109,1450
110,1485
111,1456
112,1407
113,1451
114,1477
115,1490
116,1543
117,1426
118,1438
119,1525
120,1557
121,1503
122,1444
123,1491
124,1478
125,1442
126,1440
127,1437
128,1440
129,1419
130,1469
131,1464
132,1411
133,1448
134,1517
135,1446
136,1416
137,1409
138,1488
139,1513
140,1537
141,1515
142,1506
143,1458
144,1508
145,1468
146,1545
147,1500
148,1395
149,1422
150,1457
151,1404
152,1570
153,1476
154,1498
155,1542
156,1428
157,1372
158,1475
159,1517
160,1549
161,1579
162,1494
163,1444
164,1532
165,1573
166,1561
167,1534
168,1540
169,1534
170,1480
171,1482
172,1473
173,1527
174,1528
175,1432
176,1485
177,1507
178,1451
179,1492
180,1536
181,1543
182,1508
183,1477
184,1575
185,1589
186,1534
187,1521
188,1607
189,1499
190,1636
191,1549
192,1639
193,1574
194,1624
195,1593
196,1610
197,1475
198,1595
199,1591
200,1583
201,1623
202,1564
203,1558
204,1554
205,1576
206,1570
207,1558
208,1599
209,1646
210,1510
211,1613
212,1580
213,1580
214,1583
215,1554
216,1572
217,1598
218,1634
219,1613
220,1620
221,1599
222,1622
223,1598
224,1764
225,1632
226,1722
227,1709
228,1687
229,1618
230,1638
231,1768
232,1717
233,1764
234,1763
235,1773
236,1817
237,1745
238,1770
239,1747
240,1780
241,1696
242,1695
243,1652
244,1713
245,1717
246,1684
247,1747
248,1655
249,1779
250,1769
251,1671
252,1691
253,1657
254,1693
255,1689
256,1802
257,1599
258,1646
259,1693
260,1625
261,1618
262,1633
263,1696
264,1790
265,1691
266,1682
267,1621
268,1621
269,1659
270,1660
271,1671
272,1689
273,1628
274,1745
275,1720
276,1676
277,1666
278,1660
279,1601
280,1668
281,1706
282,1718
283,1692
284,1748
285,1666
286,1775
287,1791
288,1831
289,1665
290,1764
291,1735
292,1758
293,1793
294,1797
295,1855
296,1891
297,1877
298,1866
299,1756
300,1800
301,1849
302,1863
303,1836
304,1838
305,1857
306,2022
307,2228
308,2514
309,2925
310,2961
311,2925
312,2759
313,2459
314,2196
315,2131
316,2096
317,2072
318,1893
319,1919
320,1991
321,1956
322,1978
323,1877
324,1950
325,1938
326,2056
327,2058
328,1957
329,2037
330,1906
331,1941
332,1992
333,2075
334,2200
335,2098
336,2053
337,2032
338,2090
339,1990
340,2053
341,2093
342,2047
343,2026
344,2062
345,2169
346,2146
347,2195
348,2193
349,2203
350,2205
351,2169
352,2138
353,2120
354,2086
355,2079
356,2143
357,2278
358,2209
359,2194
360,2111
361,2149
362,2247
363,2224
364,2222
365,2165
366,2249
367,2256
368,2337
369,2233
370,2287
371,2336
372,2276
373,2421
374,2332
375,2309
376,2397
377,2455
378,2492
379,2534
380,2475
381,2416
382,2410
383,2474
384,2464
385,2593
386,2557
387,2504
388,2504
389,2579
390,2688
391,2726
392,2838
393,2895
394,2881
395,2793
396,2774
397,2680
398,2777
399,2843
400,2759
401,2754
402,2753
403,2839
404,2834
405,2828
406,2837
407,2867
408,2916
409,2879
410,2920
411,2946
412,2965
413,2935
414,2948
415,2946
416,2969
417,2973
418,2967
419,2971
420,2967
421,2958
422,2950
423,2949
424,2963
425,2954
426,2960
427,2948
428,2955
429,2974
430,2973
431,2970
432,2964
