Pixel,Response count
1,408
2,461
3,474
4,424
5,400
6,417
7,382
8,392
9,390
10,393
11,415
12,411
13,402
14,460
15,442
16,447
17,444
18,458
19,434
20,536
21,463
22,438
23,457
24,396
25,492
26,463
27,464
28,481
29,1201
30,1539
31,1567
32,1509
33,1556
34,1449
35,1541
36,1554
37,1620
38,1511
39,1570
40,1488
41,1564
42,1609
43,1547
44,1554
45,1524
46,1567
47,1457
48,1593
49,1541
50,1448
51,1514
52,1553
53,1414
54,1592
55,1506
56,1579
57,1560
58,1553
59,1552
60,1579
61,1660
62,1485
63,1459
64,1601
65,1462
66,1550
67,1574
68,1595
69,1528
70,1573
71,1623
72,1551
73,1565
74,1571
75,1507
76,1563
77,1574
78,1629
79,1567
80,1553
81,1538
82,1561
83,1523
84,1598
85,1640
86,1480
87,1570
88,1523
89,1522
90,1588
91,1495
92,1573
93,1533
94,1478
95,1547
96,1430
97,1510
98,1536
99,1553
100,1630
101,1526
102,1628
103,1475
104,1505
105,1573
106,1527
107,1539
108,1595
109,1620
110,1625
111,1580
112,1567
113,1532
114,1559
115,1481
116,1587
117,1537
118,1541
119,1585
120,1507
121,1547
122,1563
123,1660
124,1616
125,1507
126,1552
127,1568
128,1553
129,1537
130,1499
131,1492
132,1547
133,1446
134,1528
135,1608
136,1532
137,1534
138,1605
139,1636
140,1667
141,1622
142,1496
143,1557
144,1572
145,1584
146,1564
147,1623
148,1608
149,1571
150,1531
151,1548
152,1588
153,1607
154,1635
155,1687
156,1575
157,1575
158,1584
159,1518
160,1600
161,1663
162,1614
163,1594
164,1551
165,1550
166,1518
167,1547
168,1564
169,1638
170,1531
171,1566
172,1538
173,1614
174,1536
175,1536
176,1570
177,1529
178,1542
179,1606
180,1595
181,1567
182,1597
183,1518
184,1615
185,1508
186,1543
187,1569
188,1634
189,1531
190,1560
191,1613
192,1547
193,1500
194,1615
195,1480
196,1548
197,1563
198,1480
199,1554
200,1490
201,1568
202,1546
203,1531
204,1510
205,1548
206,1574
207,1621
208,1631
209,1514
210,1620
211,1571
212,1591
213,1678
214,1577
215,1539
216,1516
217,1504
218,1574
219,1594
220,1580
221,1606
222,1588
223,1649
224,1549
225,1651
226,1546
227,1582
228,1628
229,1660
230,1608
231,1604
232,1498
233,1605
234,1567
235,1559
236,1531
237,1561
238,1473
239,1414
240,1665
241,1524
242,1505
243,1564
244,1661
245,1701
246,1673
247,1690
248,1636
249,1606
250,1611
251,1565
252,1648
253,1664
254,1631
255,1516
256,1661
257,1596
258,1641
259,1526
260,1464
261,1564
262,1584
263,1569
264,1605
265,1629
266,1692
267,1581
268,1662
269,1609
270,1531
271,1698
272,1681
273,1657
274,1543
275,1598
276,1551
277,1573
278,1686
279,1590
280,1655
281,1676
282,1587
283,1653
284,1614
285,1658
286,1613
287,1650
288,1609
289,1604
290,1618
291,1598
292,1664
293,1659
294,1628
295,1630
296,1581
297,1675
298,1668
299,1617
300,1563
301,1538
302,1571
303,1598
304,1655
305,1575
306,1628
307,1684
308,1522
309,1591
310,1621
311,1586
312,1585
313,1692
314,1738
315,1661
316,1628
317,1580
318,1692
319,1605
320,1757
321,1676
322,1649
323,1705
324,1680
325,1612
326,1688
327,1734
328,1715
329,1729
330,1737
331,1668
332,1805
333,1726
334,1754
335,1774
336,1829
337,1905
338,1844
339,1854
340,1799
341,1854
342,1890
343,1817
344,1862
345,1882
346,1902
347,1866
348,1836
349,1827
350,1900
351,1895
352,1870
353,1948
354,1923
355,2013
356,1899
357,1953
358,2014
359,1966
360,2024
361,2015
362,2033
363,2145
364,2041
365,2013
366,2089
367,2009
368,2057
369,2026
370,2087
371,2118
372,2127
373,2128
374,2224
375,2167
376,2228
377,2160
378,2069
379,2237
380,2236
381,2196
382,2246
383,2289
384,2277
385,2301
386,2369
387,2280
388,2158
389,2312
390,2359
391,2307
392,2466
393,2448
394,2448
395,2471
396,2572
397,2513
398,2504
399,2578
400,2633
401,2633
402,2599
403,2536
404,2621
405,2552
406,2664
407,2585
408,2576
409,2641
410,2682
411,2732
412,2744
413,2650
414,2718
415,2699
416,2823
417,2894
418,2858
419,2771
420,2880
421,2896
422,2816
423,2852
424,2941
425,2922
426,2960
427,2888
428,2945
429,2942
430,2935
431,2957
432,2920
433,2963
434,2981
435,2978
436,2972
437,2987
438,2991
439,3004
440,2989
441,3005
442,3005
443,3013
444,3008
445,2999
446,3008
447,3009
448,3019
449,3023
450,3018
451,3029
452,3024
453,3024
454,3011
455,3019
456,3024
457,3019
458,3022
459,3018
460,3014
461,3012
462,3003
463,3001
464,2986
465,2972
466,2959
467,2947
468,2959
469,2934
470,2948
471,2923
472,2799
473,2838
474,2755
475,2797
476,2665
477,2631
478,2611
479,2558
480,2583
481,2477
482,2390
483,2427
484,2379
485,2357
486,2285
487,2261
488,2338
489,2270
490,2264
491,2197
492,2230
493,2203
494,2281
495,2214
496,2216
497,2267
498,2278
499,2285
500,2181
501,2225
502,2201
503,2288
504,2258
505,2202
506,2222
507,2275
508,2220
509,2306
510,2270
511,2240
512,2270
513,2292
514,2208
515,2255
516,2149
517,2148
518,2133
519,2176
520,2094
521,2072
522,2177
523,2167
524,2193
525,2173
526,2230
527,2164
528,2253
529,2218
530,2238
531,2153
532,2303
533,2162
534,2197
535,2279
536,2277
537,2242
538,2204
539,2175
540,2248
541,2322
542,2334
543,2263
544,2317
545,2245
546,2255
547,2241
548,2223
549,2303
550,2261
551,2317
552,2286
553,2333
554,2380
555,2301
556,2218
557,2189
558,2254
559,2276
560,2277
561,2294
562,2261
563,2227
564,2222
565,2183
566,2230
567,2252
568,2355
569,2273
570,2288
571,2391
572,2291
573,2354
574,2291
575,2311
576,2346
577,2384
578,2290
579,2340
580,2251
581,2332
582,2247
583,2305
584,2292
585,2185
586,2230
587,2162
588,2147
589,2227
590,2158
591,2201
592,2242
