Pixel,Response count
1,336
2,300
3,393
4,344
5,385
6,432
7,410
8,363
9,376
10,412
11,331
12,399
13,366
14,369
15,364
16,386
17,370
18,377
19,356
20,351
21,319
22,352
23,478
24,351
25,351
26,360
27,360
28,326
29,555
30,632
31,647
32,664
33,565
34,644
35,655
36,581
37,620
38,589
39,601
40,609
41,604
42,585
43,730
44,680
45,616
46,713
47,599
48,641
49,673
50,673
51,704
52,515
53,614
54,727
55,668
56,576
57,640
58,621
59,640
60,587
61,696
62,604
63,604
64,553
65,670
66,625
67,570
68,644
69,641
70,585
71,685
72,629
73,639
74,664
75,668
76,633
77,608
78,652
79,532
80,649
81,563
82,594
83,626
84,672
85,657
86,689
87,715
88,668
89,668
90,663
91,544
92,636
93,684
94,628
95,651
96,656
97,588
98,651
99,675
100,653
101,598
102,544
103,653
104,664
105,561
106,648
107,592
108,638
109,634
110,657
111,590
112,658
113,634
114,644
115,727
116,664
117,709
118,650
119,666
120,629
121,713
122,682
123,711
124,675
125,614
126,648
127,644
128,692
129,643
130,626
131,615
132,540
133,642
134,732
135,648
136,596
137,560
138,688
139,637
140,649
141,614
142,660
143,610
144,656
145,717
146,589
147,625
148,579
149,646
150,623
151,562
152,652
153,636
154,676
155,721
156,649
157,648
158,673
159,624
160,644
161,682
162,670
163,671
164,720
165,696
166,742
167,692
168,630
169,692
170,618
171,633
172,553
173,644
174,611
175,604
176,675
177,602
178,592
179,606
180,703
181,619
182,639
183,620
184,688
185,650
186,693
187,624
188,746
189,684
190,692
191,534
192,605
193,650
194,634
195,676
196,701
197,626
198,710
199,587
200,579
201,669
202,629
203,591
204,656
205,675
206,598
207,575
208,670
209,654
210,602
211,649
212,660
213,592
214,635
215,646
216,633
217,679
218,722
219,612
220,697
221,578
222,676
223,656
224,618
225,559
226,659
227,583
228,608
229,693
230,626
231,600
232,651
233,663
234,584
235,661
236,699
237,715
238,592
239,581
240,680
241,547
242,631
243,602
244,610
245,544
246,668
247,610
248,608
249,679
250,716
251,646
252,666
253,673
254,648
255,610
256,633
257,568
258,602
259,615
260,624
261,600
262,595
263,690
264,629
265,649
266,672
267,633
268,571
269,708
270,690
271,565
272,668
273,650
274,659
275,653
276,720
277,592
278,668
279,605
280,604
281,681
282,575
283,627
284,684
285,641
286,651
287,666
288,621
289,544
290,643
291,684
292,624
293,648
294,589
295,668
296,649
297,680
298,722
299,608
300,739
301,681
302,659
303,610
304,570
305,739
306,604
307,621
308,628
309,673
310,668
311,599
312,545
313,660
314,639
315,661
316,629
317,633
318,727
319,611
320,626
321,710
322,649
323,667
324,622
