Pixel,Response count
1,317
2,284
3,302
4,364
5,375
6,428
7,415
8,316
9,356
10,258
11,332
12,363
13,443
14,323
15,347
16,318
17,314
18,481
19,342
20,306
21,354
22,387
23,397
24,350
25,420
26,383
27,412
28,433
29,516
30,606
31,522
32,630
33,594
34,524
35,575
36,587
37,470
38,599
39,474
40,598
41,557
42,627
43,560
44,573
45,559
46,575
47,593
48,658
49,637
50,496
51,505
52,575
53,544
54,564
55,588
56,526
57,544
58,506
59,598
60,542
61,525
62,537
63,581
64,526
65,553
66,548
67,617
68,569
69,574
70,548
71,586
72,582
73,603
74,599
75,654
76,603
77,553
78,522
79,592
80,560
81,433
82,588
83,569
84,598
85,531
86,547
87,543
88,559
89,606
90,563
91,534
92,538
93,501
94,584
95,490
96,578
97,553
98,529
99,553
100,516
101,627
102,593
103,572
104,628
105,596
106,512
107,546
108,545
109,563
110,535
111,578
112,567
113,563
114,602
115,589
116,537
117,602
118,562
119,621
120,520
121,614
122,587
123,526
124,638
125,499
126,608
127,587
128,493
129,596
130,598
131,617
132,506
133,604
134,534
135,575
136,549
137,492
138,569
139,566
140,583
141,655
142,525
143,579
144,644
145,582
146,570
147,612
148,590
149,604
150,614
151,530
152,613
153,615
154,636
155,504
156,556
157,535
158,626
159,541
160,462
161,508
162,514
163,508
164,587
165,536
166,539
167,465
168,618
169,538
170,540
171,454
172,570
173,564
174,503
175,558
176,521
177,605
178,480
179,560
180,581
181,574
182,557
183,612
184,519
185,548
186,548
187,507
188,501
189,554
190,547
191,544
192,508
193,512
194,602
195,569
196,560
197,671
198,582
199,534
200,530
201,599
202,526
203,472
204,555
205,541
206,510
207,552
208,600
209,533
210,586
211,560
212,464
213,582
214,491
215,568
216,544
217,521
218,491
219,581
220,565
221,573
222,571
223,573
224,620
225,612
226,498
227,590
228,519
229,583
230,588
231,515
232,508
233,551
234,516
235,516
236,544
237,604
238,603
239,621
240,649
241,593
242,661
243,600
244,526
245,539
246,640
247,423
248,572
249,534
250,588
251,571
252,441
253,529
254,547
255,560
256,642
257,573
258,520
259,519
260,606
261,608
262,518
263,571
264,607
265,632
266,576
267,555
268,582
269,544
270,570
271,535
272,579
273,463
274,519
275,532
276,624
277,545
278,611
279,552
280,543
281,569
282,555
283,579
284,554
285,480
286,568
287,524
288,523
289,535
290,461
291,567
292,555
293,587
294,624
295,563
296,554
297,607
298,550
299,540
300,589
301,592
302,532
303,579
304,562
305,611
306,570
307,598
308,552
309,485
310,503
311,586
312,576
313,568
314,489
315,578
316,562
317,537
318,616
319,571
320,518
321,578
322,610
323,538
324,569
325,575
326,622
327,669
328,518
329,619
330,543
331,512
332,542
333,569
334,550
335,583
336,616
337,566
338,548
339,553
340,586
341,643
342,526
343,460
344,563
345,600
346,613
347,638
348,508
349,577
350,575
351,614
352,620
353,565
354,662
355,599
356,649
357,646
358,589
359,628
360,552
361,648
362,634
363,631
364,690
365,617
366,563
367,601
368,606
369,599
370,643
371,618
372,614
373,575
374,524
375,626
376,651
377,608
378,613
379,739
380,607
381,638
382,670
383,724
384,607
385,594
386,624
387,650
388,536
389,684
390,595
391,643
392,563
393,615
394,703
395,579
396,731
397,696
398,674
399,606
400,709
401,602
402,704
403,744
404,667
405,723
406,672
407,641
408,713
409,629
410,644
411,724
412,704
413,628
414,673
415,756
416,654
417,720
418,688
419,673
420,667
421,707
422,697
423,701
424,760
425,670
426,758
427,645
428,678
429,728
430,715
431,800
432,691
433,742
434,792
435,795
436,719
437,802
438,809
439,795
440,778
441,748
442,823
443,774
444,779
445,761
446,753
447,798
448,707
449,852
450,734
451,813
452,740
453,734
454,814
455,854
456,864
457,748
458,781
459,854
460,764
461,800
462,776
463,792
464,694
465,851
466,730
467,748
468,741
469,728
470,841
471,726
472,679
473,787
474,732
475,766
476,708
477,669
478,710
479,596
480,656
481,679
482,738
483,642
484,583
485,632
486,604
487,506
488,647
489,583
490,577
491,619
492,717
493,615
494,570
495,689
496,620
497,712
498,543
499,544
500,603
501,620
502,540
503,642
504,546
505,661
506,565
507,626
508,582
509,684
510,608
511,661
512,643
513,608
514,685
515,679
516,646
517,660
518,666
519,610
520,529
521,577
522,664
523,604
524,642
525,588
526,662
527,646
528,706
529,557
530,645
531,608
532,602
533,525
534,561
535,701
536,656
537,640
538,704
539,559
540,599
541,602
542,575
543,668
544,530
545,721
546,695
547,574
548,656
549,636
550,634
551,556
552,640
553,633
554,673
555,646
556,575
557,645
558,611
559,692
560,600
561,679
562,661
563,734
564,616
565,597
566,646
567,644
568,616
569,717
570,578
571,591
572,641
573,536
574,614
575,650
576,564
577,598
578,652
579,630
580,632
581,623
582,702
583,650
584,656
585,543
586,643
587,708
588,595
589,650
590,644
591,624
592,645
593,638
594,627
595,589
596,650
597,624
598,581
599,509
600,720
601,568
602,674
603,662
604,708
605,566
606,584
607,576
608,670
609,590
610,692
611,640
612,649
613,701
614,652
615,668
616,599
617,652
618,560
619,686
620,714
621,656
622,631
623,678
624,534
625,543
626,674
627,557
628,648
629,616
630,601
631,633
632,615
633,602
634,618
635,723
636,627
637,720
638,658
639,641
640,653
641,661
642,700
643,684
644,642
645,718
646,688
647,659
648,717
649,739
650,676
651,668
652,678
653,667
654,689
655,659
656,707
657,639
658,733
659,636
660,658
661,691
662,689
663,681
664,668
665,716
666,729
667,687
668,777
669,686
670,746
671,657
672,702
673,671
674,696
675,732
676,759
677,701
678,746
679,741
680,777
681,793
682,661
683,679
684,685
685,708
686,782
687,783
688,709
689,769
690,698
691,754
692,722
693,724
694,781
695,713
696,717
697,733
698,716
699,749
700,765
701,776
702,719
703,706
704,677
705,656
706,670
707,764
708,742
709,738
710,823
711,734
712,676
713,699
714,778
715,728
716,656
717,651
718,660
719,711
720,720
721,701
722,750
723,713
724,717
725,674
726,717
727,700
728,730
729,704
730,707
731,733
732,737
733,668
734,716
735,728
736,734
737,644
738,748
739,736
740,785
741,728
742,806
743,707
744,757
745,754
746,726
747,811
748,817
749,699
750,817
751,784
752,677
753,797
754,762
755,777
756,714
757,772
758,769
759,812
760,756
761,799
762,814
763,819
764,834
765,641
766,770
767,840
768,773
769,814
770,898
771,762
772,830
773,882
774,770
775,839
776,805
777,797
778,825
779,794
780,802
781,775
782,838
783,755
784,822
785,894
786,814
787,865
788,851
789,805
790,827
791,795
792,868
793,815
794,815
795,868
796,882
797,809
798,819
799,839
800,835
801,865
802,806
803,852
804,858
805,861
806,912
807,804
808,876
809,868
810,920
811,840
812,928
813,805
814,859
815,903
816,855
817,919
818,839
819,926
820,792
821,860
822,863
823,862
824,869
825,779
826,800
827,849
828,899
829,939
830,955
831,826
832,800
833,802
834,846
835,892
836,887
837,907
838,907
839,981
840,989
841,857
842,865
843,974
844,941
845,921
846,929
847,949
848,938
849,1001
850,927
851,890
852,1001
853,927
854,943
855,995
856,925
857,898
858,910
859,967
860,929
861,1004
862,877
863,902
864,938
865,950
866,893
867,944
868,994
869,990
870,985
871,998
872,899
873,1024
874,956
875,981
876,943
877,1013
878,921
879,897
880,944
881,924
882,1030
883,1000
884,959
885,937
886,933
887,1000
888,933
889,907
890,924
891,1002
892,1035
893,1031
894,1034
895,1016
896,944
897,963
898,1044
899,970
900,963
901,957
902,1015
903,970
904,944
905,1035
906,1033
907,1014
908,975
909,1045
910,1016
