Pixel,Response count
1,404
2,359
3,280
4,406
5,342
6,283
7,378
8,366
9,364
10,358
11,436
12,288
13,370
14,305
15,307
16,347
17,370
18,329
19,364
20,360
21,328
22,292
23,357
24,383
25,338
26,360
27,312
28,391
29,732
30,845
31,817
32,784
33,904
34,744
35,814
36,823
37,810
38,823
39,790
40,827
41,753
42,833
43,801
44,786
45,780
46,849
47,836
48,814
49,849
50,852
51,904
52,872
53,881
54,820
55,873
56,899
57,880
58,878
59,858
60,831
61,878
62,823
63,769
64,858
65,833
66,831
67,857
68,845
69,889
70,871
71,770
72,817
73,863
74,851
75,881
76,793
77,918
78,862
79,803
80,764
81,846
82,837
83,932
84,838
85,911
86,883
87,832
88,888
89,844
90,867
91,746
92,743
93,829
94,847
95,770
96,753
97,876
98,794
99,862
100,700
101,771
102,839
103,770
104,794
105,840
106,777
107,787
108,822
109,814
110,807
111,892
112,772
113,793
114,758
115,756
116,786
117,831
118,793
119,894
120,761
121,856
122,850
123,859
124,832
125,778
126,831
127,857
128,818
129,802
130,897
131,870
132,827
133,845
134,880
135,898
136,784
137,856
138,807
139,766
140,763
141,854
142,835
143,739
144,863
145,825
146,904
147,890
148,844
149,878
150,822
151,758
152,862
153,866
154,727
155,830
156,852
157,686
158,860
159,863
160,818
161,756
162,854
163,828
164,835
165,804
166,843
167,881
168,881
169,804
170,807
171,868
172,829
173,796
174,784
175,772
176,840
177,750
178,861
179,822
180,890
181,796
182,786
183,826
184,808
185,776
186,820
187,830
188,789
189,839
190,871
191,826
192,813
193,799
194,801
195,801
196,702
197,825
198,865
199,825
200,775
201,838
202,875
203,840
204,890
205,851
206,809
207,849
208,827
209,793
210,804
211,852
212,798
213,792
214,780
215,878
216,808
217,839
218,830
219,777
220,830
221,821
222,796
223,878
224,864
225,805
226,793
227,831
228,886
229,780
230,745
231,831
232,874
233,838
234,749
235,777
236,862
237,917
238,792
239,747
240,765
241,767
242,806
243,732
244,825
245,769
246,715
247,864
248,767
249,804
250,842
251,902
252,733
253,842
254,816
255,838
256,819
257,798
258,762
259,743
260,783
261,794
262,829
263,896
264,855
265,814
266,836
267,756
268,886
269,866
270,759
271,824
272,861
273,983
274,840
275,853
276,791
277,840
278,843
279,822
280,842
281,840
282,840
283,770
284,763
285,898
286,841
287,856
288,827
289,724
290,776
291,800
292,819
293,822
294,834
295,797
296,788
297,795
298,846
299,800
300,819
301,814
302,801
303,814
304,832
305,798
306,795
307,927
308,895
309,851
310,917
311,882
312,939
313,872
314,814
315,841
316,824
317,798
318,836
319,762
320,883
321,862
322,850
323,919
324,854
325,748
326,786
327,957
328,737
329,917
330,846
331,876
332,725
333,809
334,853
335,896
336,767
337,840
338,845
339,892
340,887
341,882
342,855
343,858
344,805
345,903
346,869
347,848
348,851
349,912
350,780
351,884
352,906
353,828
354,857
355,826
356,863
357,955
358,874
359,897
360,897
361,829
362,863
363,955
364,1008
365,826
366,881
367,924
368,855
369,893
370,900
371,952
372,833
373,854
374,847
375,892
376,845
377,938
378,804
379,935
380,884
381,934
382,948
383,893
384,886
385,955
386,924
387,945
388,756
389,915
390,968
391,952
392,910
393,997
394,866
395,948
396,919
397,928
398,945
399,915
400,904
401,996
402,911
403,1055
404,943
405,890
406,937
407,992
408,989
409,993
410,986
411,955
412,912
413,1046
414,998
415,1143
416,1008
417,942
418,1001
419,1013
420,1002
421,915
422,1099
423,1096
424,1038
425,1058
426,1033
427,1088
428,881
429,1081
430,987
431,1034
432,899
433,1109
434,976
435,1186
436,1043
437,1049
438,1057
439,1061
440,1047
441,1084
442,1101
443,1058
444,943
445,1051
446,1051
447,1025
448,1007
449,1174
450,1160
451,1035
452,1160
453,1099
454,1128
455,1104
456,1106
457,1145
458,1056
459,1093
460,1083
461,1161
462,1146
463,1161
464,1084
465,1204
466,1094
467,1087
468,1028
469,1172
470,1022
471,926
472,982
473,1007
474,976
475,977
476,992
477,996
478,926
479,950
480,954
481,911
482,903
483,932
484,879
485,936
486,838
487,937
488,905
489,859
490,826
491,926
492,889
493,1007
494,908
495,885
496,861
497,912
498,896
499,922
500,852
501,900
502,866
503,912
504,865
505,932
506,949
507,890
508,862
509,895
510,875
511,972
512,901
513,1008
514,926
515,991
516,834
517,895
518,910
519,839
520,1002
521,970
522,872
523,967
524,919
525,875
526,852
527,907
528,900
529,960
530,891
531,875
532,932
533,894
534,896
535,945
536,932
537,908
538,870
539,1008
540,866
541,957
542,968
543,961
544,852
545,970
546,831
547,904
548,882
549,949
550,841
551,889
552,896
553,952
554,846
555,901
556,815
557,914
558,872
559,923
560,883
561,899
562,882
563,899
564,875
565,857
566,936
567,911
568,873
569,947
570,932
571,902
572,883
573,878
574,942
575,865
576,875
577,962
578,892
579,914
580,905
581,928
582,882
583,872
584,890
585,897
586,914
587,907
588,800
589,927
590,905
591,911
592,818
593,806
594,900
595,870
596,785
597,839
598,864
599,829
600,833
601,929
602,933
603,842
604,914
605,876
606,824
607,854
608,889
609,928
610,866
611,969
612,918
613,911
614,859
615,911
616,934
617,865
618,903
619,902
620,850
621,820
622,866
623,912
624,852
625,870
626,837
627,927
628,908
629,921
630,940
631,921
632,929
633,972
634,935
635,887
636,927
637,923
638,984
639,976
640,1011
641,948
642,988
643,1041
644,970
645,1002
646,955
647,882
648,962
649,995
650,1033
651,963
652,997
653,981
654,876
655,994
656,1076
657,1013
658,943
659,972
660,1016
661,976
662,1008
663,1056
664,1008
665,916
666,944
667,1034
668,932
669,935
670,966
671,1053
672,1027
673,904
674,1000
675,1037
676,953
677,985
678,1013
679,1053
680,1044
681,1061
682,896
683,1011
684,1066
685,1059
686,1004
687,1035
688,937
689,1024
690,980
691,1071
692,968
693,993
694,972
695,1021
696,993
697,951
698,978
699,995
700,1065
701,1043
702,960
703,981
704,1096
705,1078
706,946
707,1010
708,1064
709,982
710,993
711,1049
712,937
713,943
714,987
715,1073
716,966
717,978
718,1017
719,1002
720,892
721,1026
722,928
723,994
724,934
725,939
726,990
727,1027
728,955
729,1009
730,994
731,979
732,1047
733,985
734,997
735,993
736,992
737,1048
738,944
739,1017
740,986
741,1035
742,1092
743,950
744,1016
745,1012
746,1025
747,1034
748,1079
749,1062
750,1075
751,1121
752,1056
753,1034
754,1116
755,993
756,1084
757,1029
758,1090
759,1150
760,1007
761,1024
762,1118
763,1055
764,1018
765,1036
766,1131
767,1145
768,1173
769,1112
770,1128
771,1042
772,1011
773,1108
774,1112
775,1031
776,1126
777,1102
778,1102
779,1072
780,1081
781,1156
782,1101
783,1100
784,1028
785,1135
786,1069
787,1154
788,1180
789,1161
790,1087
791,1105
792,1058
793,1169
794,1129
795,1174
796,1143
797,1146
798,1118
799,1105
800,1032
801,1127
802,1082
803,1127
804,1111
805,1168
806,1136
807,1196
808,1097
809,1222
810,1174
811,1230
812,1189
813,1223
814,1236
815,1210
816,1210
817,1214
818,1169
819,1248
820,1104
821,1240
822,1202
823,1260
824,1238
825,1200
826,1204
827,1218
828,1202
829,1196
830,1239
831,1235
832,1252
833,1169
834,1261
835,1183
836,1234
837,1256
838,1292
839,1275
840,1248
841,1161
842,1231
843,1311
844,1286
845,1257
846,1323
847,1353
848,1264
849,1246
850,1272
851,1311
852,1228
853,1235
854,1279
855,1284
856,1279
857,1361
858,1293
859,1296
860,1232
861,1342
862,1422
863,1278
864,1326
865,1334
866,1340
867,1328
868,1325
869,1264
870,1261
871,1290
872,1296
873,1340
874,1285
875,1240
876,1275
877,1294
878,1247
879,1311
880,1230
881,1261
882,1233
883,1352
884,1232
885,1256
886,1241
887,1310
888,1339
889,1324
890,1289
891,1299
892,1303
893,1314
894,1339
895,1290
896,1264
897,1285
898,1279
899,1326
900,1344
901,1202
902,1232
903,1375
904,1189
905,1393
906,1305
907,1327
908,1285
909,1345
910,1348
911,1313
912,1276
913,1262
