Pixel,Response count
1,312
2,377
3,293
4,330
5,354
6,365
7,325
8,384
9,371
10,406
11,313
12,394
13,343
14,288
15,291
16,345
17,356
18,414
19,322
20,278
21,267
22,315
23,419
24,340
25,432
26,284
27,348
28,366
29,487
30,556
31,624
32,516
33,536
34,538
35,629
36,617
37,566
38,653
39,620
40,688
41,580
42,628
43,571
44,574
45,580
46,617
47,697
48,537
49,591
50,647
51,624
52,648
53,578
54,686
55,599
56,646
57,648
58,578
59,625
60,610
61,519
62,579
63,667
64,638
65,667
66,600
67,572
68,662
69,608
70,614
71,694
72,645
73,634
74,557
75,497
76,568
77,606
78,665
79,533
80,546
81,552
82,766
83,652
84,627
85,628
86,498
87,656
88,611
89,524
90,595
91,582
92,571
93,572
94,557
95,630
96,627
97,596
98,561
99,573
100,593
101,516
102,590
103,548
104,551
105,594
106,544
107,555
108,587
109,738
110,575
111,575
112,584
113,570
114,559
115,564
116,674
117,636
118,638
119,587
120,681
121,669
122,547
123,676
124,495
125,509
126,614
127,643
128,480
129,636
130,646
131,582
132,546
133,633
134,531
135,616
136,649
137,624
138,669
139,630
140,595
141,620
142,593
143,500
144,560
145,572
146,551
147,626
148,567
149,551
150,668
151,664
152,550
153,551
154,499
155,608
156,521
157,540
158,549
159,561
160,702
161,573
162,681
163,562
164,652
165,580
166,529
167,584
168,656
169,677
170,635
171,548
172,590
173,616
174,545
175,575
176,657
177,505
178,679
179,566
180,628
181,514
182,508
183,665
184,576
185,565
186,596
187,568
188,574
189,553
190,500
191,620
192,526
193,595
194,588
195,574
196,614
197,602
198,559
199,573
200,489
201,619
202,589
203,534
204,608
205,617
206,557
207,684
208,617
209,544
210,610
211,644
212,516
213,627
214,544
215,517
216,582
217,460
218,589
219,535
220,540
221,516
222,620
223,604
224,645
225,597
226,627
227,561
228,637
229,548
230,561
231,570
232,603
233,628
234,522
235,606
236,496
237,580
238,620
239,609
240,662
241,612
242,536
243,605
244,614
245,556
246,582
247,574
248,597
249,606
250,584
251,580
252,524
253,575
254,645
255,653
256,488
257,477
258,670
259,668
260,622
261,661
262,655
263,614
264,577
265,551
266,656
267,567
268,697
269,584
270,577
271,650
272,626
273,603
274,636
275,557
276,574
277,669
278,561
279,618
280,556
281,594
282,604
283,598
284,529
285,576
286,631
287,611
288,579
289,581
290,530
291,592
292,538
293,576
294,616
295,633
296,650
297,597
298,566
299,594
300,607
301,575
302,591
303,659
304,685
305,626
306,654
307,596
308,661
309,582
310,638
311,743
312,599
313,770
314,722
315,551
316,648
317,562
318,610
319,679
320,572
321,639
322,580
323,603
324,569
325,596
326,598
327,605
328,537
329,603
330,574
331,600
332,643
333,624
334,650
335,647
336,633
337,637
338,621
339,634
340,615
341,564
342,624
343,697
344,575
345,587
346,639
347,621
348,643
349,698
350,637
351,654
352,606
353,592
354,668
355,696
356,626
357,635
358,567
359,599
360,585
361,602
362,687
363,703
364,722
365,643
366,671
367,736
368,681
369,692
370,666
371,708
372,715
373,638
374,540
375,575
376,681
377,683
378,629
379,758
380,745
381,706
382,708
383,656
384,686
385,716
386,625
387,766
388,547
389,701
390,696
391,709
392,740
393,752
394,766
395,664
396,734
397,771
398,723
399,795
400,713
401,741
402,681
403,692
404,758
405,701
406,672
407,759
408,789
409,701
410,664
411,746
412,755
413,792
414,703
415,696
416,786
417,793
418,726
419,779
420,824
421,762
422,804
423,771
424,788
425,772
426,843
427,677
428,674
429,737
430,771
431,839
432,762
433,784
434,804
435,788
436,839
437,812
438,809
439,820
440,806
441,802
442,874
443,792
444,802
445,836
446,812
447,899
448,858
449,920
450,811
451,888
452,926
453,873
454,876
455,971
456,883
457,885
458,890
459,814
460,905
461,871
462,852
463,845
464,911
465,835
466,851
467,816
468,829
469,853
470,847
471,849
472,806
473,759
474,775
475,752
476,714
477,727
478,739
479,725
480,609
481,693
482,727
483,717
484,680
485,748
486,696
487,688
488,632
489,701
490,683
491,667
492,606
493,764
494,730
495,617
496,750
497,724
498,622
499,697
500,646
501,669
502,698
503,667
504,664
505,651
506,625
507,714
508,754
509,672
510,682
511,710
512,681
513,609
514,736
515,749
516,703
517,767
518,648
519,704
520,655
521,738
522,649
523,631
524,672
525,742
526,760
527,652
528,636
529,641
530,649
531,688
532,734
533,618
534,737
535,690
536,654
537,692
538,646
539,679
540,630
541,639
542,692
543,725
544,641
545,700
546,653
547,726
548,664
549,693
550,684
551,774
552,712
553,666
554,760
555,720
556,730
557,687
558,680
559,700
560,668
561,739
562,660
563,687
564,672
565,622
566,645
567,699
568,579
569,607
570,672
571,617
572,703
573,670
574,667
575,700
576,684
577,724
578,720
579,670
580,687
581,643
582,725
583,641
584,711
585,667
586,731
587,677
588,645
589,629
590,703
