Pixel,Response count
1,480
2,312
3,432
4,453
5,446
6,474
7,406
8,433
9,444
10,412
11,428
12,468
13,489
14,459
15,451
16,435
17,300
18,447
19,409
20,408
21,435
22,462
23,494
24,404
25,498
26,471
27,442
28,534
29,720
30,692
31,672
32,779
33,789
34,685
35,774
36,726
37,727
38,830
39,683
40,749
41,760
42,714
43,765
44,786
45,756
46,727
47,758
48,798
49,808
50,730
51,739
52,656
53,761
54,746
55,781
56,808
57,754
58,708
59,836
60,748
61,731
62,812
63,767
64,752
65,749
66,725
67,812
68,772
69,721
70,736
71,858
72,744
73,769
74,856
75,744
76,767
77,740
78,782
79,764
80,780
81,728
82,740
83,732
84,756
85,714
86,817
87,798
88,742
89,754
90,866
91,703
92,708
93,712
94,713
95,854
96,733
97,777
98,761
99,804
100,784
101,752
102,751
103,733
104,768
105,646
106,745
107,770
108,788
109,756
110,819
111,779
112,763
113,743
114,699
115,764
116,750
117,676
118,778
119,782
120,784
121,804
122,811
123,812
124,699
125,730
126,776
127,732
128,760
129,744
130,780
131,758
132,740
133,828
134,835
135,741
136,691
137,743
138,721
139,711
140,828
141,756
142,714
143,697
144,728
145,799
146,755
147,734
148,732
149,806
150,816
151,816
152,758
153,754
154,723
155,838
156,714
157,797
158,727
159,810
160,793
161,738
162,825
163,758
164,734
165,760
166,816
167,814
168,775
169,743
170,809
171,781
172,832
173,844
174,839
175,783
176,764
177,812
178,777
179,765
180,786
181,836
182,783
183,799
184,766
185,779
186,865
187,893
188,927
189,830
190,896
191,767
192,784
193,856
194,861
195,804
196,837
197,892
198,860
199,854
200,808
201,876
202,732
203,846
204,835
205,882
206,838
207,794
208,795
209,793
210,839
211,915
212,800
213,794
214,775
215,837
216,872
217,814
218,832
219,800
220,806
221,850
222,849
223,752
224,960
225,879
226,884
227,892
228,944
229,918
230,1023
231,1031
232,1009
233,1075
234,1026
235,968
236,1013
237,923
238,910
239,905
240,868
241,854
242,906
243,880
244,883
245,863
246,947
247,905
248,858
249,880
250,867
251,832
252,854
253,872
254,884
255,917
256,887
257,762
258,899
259,886
260,914
261,966
262,903
263,857
264,938
265,913
266,865
267,820
268,865
269,802
270,897
271,884
272,855
273,858
274,914
275,893
276,834
277,856
278,872
279,886
280,786
281,852
282,909
283,914
284,848
285,827
286,879
287,884
288,865
289,772
290,941
291,952
292,988
293,1010
294,1019
295,1109
296,1046
297,937
298,1014
299,986
300,1017
301,1054
302,1019
303,1158
304,1174
305,1587
306,2321
307,2723
308,2949
309,2808
310,2318
311,1770
312,1388
313,1310
314,1257
315,1123
316,1154
317,1021
318,1055
319,1005
320,1077
321,1043
322,1244
323,1208
324,1274
325,1077
326,1049
327,1097
328,1076
329,1159
330,1269
331,1305
332,1215
333,1131
334,1045
335,1020
336,973
337,972
338,1049
339,996
340,958
341,964
342,1015
343,1038
344,1052
345,1105
346,1205
347,1178
348,1110
349,1040
350,1068
351,1020
352,1015
353,959
354,991
355,989
356,1090
357,1024
358,1123
359,1068
360,1081
361,991
362,1048
363,1075
364,1063
365,954
366,1050
367,1071
368,1049
369,1070
370,1040
371,1144
372,1125
373,1005
374,1063
375,1036
376,1111
377,1076
378,1130
379,1181
380,1100
381,1104
382,1159
383,1258
384,1212
385,1370
386,1570
387,1690
388,1519
389,1648
390,1512
391,1438
392,1254
393,1216
394,1245
395,1171
396,1144
397,1183
398,1101
399,1203
400,1212
401,1215
402,1176
403,1219
404,1311
405,1472
406,1696
407,1680
408,1838
409,1708
410,1806
411,1832
412,2075
413,2144
414,1937
415,1681
416,1491
417,1501
418,1398
419,1328
420,1343
421,1268
422,1264
423,1316
424,1297
425,1266
426,1328
427,1284
428,1263
