Pixel,Response count
1,339
2,385
3,254
4,335
5,327
6,255
7,302
8,251
9,315
10,372
11,242
12,265
13,280
14,334
15,372
16,332
17,356
18,315
19,324
20,286
21,378
22,333
23,307
24,307
25,341
26,333
27,255
28,344
29,682
30,865
31,853
32,826
33,821
34,864
35,883
36,808
37,785
38,933
39,808
40,880
41,837
42,732
43,879
44,810
45,762
46,892
47,843
48,858
49,801
50,820
51,827
52,880
53,863
54,864
55,853
56,857
57,840
58,865
59,774
60,857
61,808
62,880
63,896
64,857
65,807
66,775
67,877
68,844
69,844
70,890
71,856
72,845
73,797
74,858
75,812
76,731
77,774
78,857
79,848
80,803
81,804
82,919
83,873
84,843
85,848
86,777
87,928
88,868
89,776
90,918
91,859
92,849
93,844
94,835
95,871
96,887
97,861
98,825
99,894
100,881
101,848
102,852
103,840
104,867
105,812
106,805
107,806
108,886
109,876
110,862
111,898
112,831
113,805
114,856
115,845
116,876
117,897
118,872
119,862
120,812
121,872
122,840
123,882
124,809
125,863
126,930
127,902
128,771
129,884
130,895
131,879
132,793
133,841
134,875
135,904
136,855
137,913
138,876
139,877
140,850
141,878
142,909
143,869
144,904
145,866
146,916
147,871
148,945
149,929
150,852
151,848
152,906
153,866
154,932
155,856
156,839
157,863
158,930
159,927
160,946
161,969
162,815
163,772
164,866
165,820
166,872
167,866
168,796
169,867
170,839
171,804
172,813
173,883
174,929
175,804
176,846
177,762
178,844
179,839
180,868
181,872
182,836
183,912
184,860
185,825
186,852
187,869
188,869
189,882
190,882
191,820
192,776
193,841
194,874
195,825
196,825
197,809
198,849
199,836
200,775
201,809
202,888
203,911
204,783
205,828
206,844
207,877
208,861
209,819
210,982
211,827
212,832
213,880
214,812
215,828
216,812
217,814
218,802
219,821
220,865
221,853
222,754
223,751
224,836
225,804
226,836
227,791
228,900
229,836
230,912
231,863
232,835
233,830
234,874
235,874
236,904
237,785
238,844
239,761
240,865
241,817
242,875
243,880
244,903
245,733
246,875
247,809
248,888
249,916
250,890
251,848
252,914
253,812
254,778
255,838
256,901
257,816
258,852
259,853
260,884
261,820
262,806
263,736
264,822
265,818
266,875
267,826
268,886
269,824
270,820
271,793
272,773
273,944
274,869
275,740
276,848
277,869
278,861
279,853
280,779
281,873
282,823
283,873
284,775
285,836
286,822
287,785
288,856
289,810
290,905
291,860
292,795
293,836
294,898
295,774
296,837
297,825
298,768
299,771
300,824
301,838
302,855
303,819
304,870
305,825
306,845
307,833
308,919
309,864
310,920
311,806
312,857
313,857
314,908
315,825
316,916
317,834
318,831
319,888
320,847
321,814
322,930
323,810
324,789
325,793
326,852
327,845
328,905
329,826
330,836
331,936
332,888
333,868
334,833
335,831
336,855
337,825
338,855
339,830
340,858
341,822
342,878
343,799
344,782
345,848
346,734
347,867
348,767
349,826
350,798
351,829
352,861
353,858
354,883
355,889
356,842
357,855
358,840
359,892
360,837
361,868
362,798
363,850
364,798
365,844
366,859
367,855
368,896
369,917
370,893
371,920
372,928
373,814
374,767
375,898
376,804
377,863
378,826
379,874
380,973
381,980
382,866
383,946
384,893
385,881
386,856
387,850
388,737
389,851
390,964
391,932
392,937
393,888
394,940
395,902
396,926
397,927
398,792
399,912
400,917
401,867
402,931
403,948
404,942
405,973
406,966
407,983
408,958
409,850
410,902
411,880
412,921
413,848
414,984
415,921
416,869
417,881
418,915
419,901
420,945
421,928
422,906
423,937
424,909
425,993
426,928
427,966
428,968
429,925
430,809
431,944
432,895
