Pixel,Response count
1,480
2,459
3,408
4,466
5,365
6,494
7,402
8,418
9,440
10,366
11,458
12,422
13,430
14,427
15,410
16,481
17,421
18,400
19,421
20,522
21,395
22,529
23,439
24,372
25,456
26,431
27,403
28,447
29,984
30,1391
31,1304
32,1338
33,1325
34,1305
35,1374
36,1326
37,1336
38,1321
39,1391
40,1305
41,1345
42,1293
43,1322
44,1372
45,1365
46,1377
47,1320
48,1293
49,1376
50,1434
51,1398
52,1324
53,1363
54,1497
55,1412
56,1423
57,1426
58,1394
59,1362
60,1258
61,1323
62,1351
63,1343
64,1346
65,1306
66,1340
67,1317
68,1366
69,1323
70,1385
71,1339
72,1357
73,1399
74,1426
75,1409
76,1452
77,1370
78,1382
79,1355
80,1400
81,1334
82,1336
83,1425
84,1391
85,1362
86,1374
87,1474
88,1367
89,1417
90,1521
91,1434
92,1369
93,1367
94,1348
95,1368
96,1356
97,1370
98,1356
99,1399
100,1297
101,1371
102,1424
103,1424
104,1341
105,1436
106,1332
107,1335
108,1426
109,1404
110,1390
111,1383
112,1386
113,1373
114,1392
115,1347
116,1435
117,1413
118,1434
119,1452
120,1352
121,1428
122,1466
123,1406
124,1363
125,1463
126,1467
127,1378
128,1473
129,1418
130,1358
131,1505
132,1500
133,1413
134,1384
135,1388
136,1459
137,1421
138,1348
139,1383
140,1379
141,1432
142,1451
143,1325
144,1423
145,1370
146,1444
147,1396
148,1462
149,1405
150,1457
151,1456
152,1433
153,1420
154,1429
155,1457
156,1379
157,1356
158,1464
159,1387
160,1433
161,1451
162,1489
163,1479
164,1376
165,1470
166,1441
167,1411
168,1489
169,1396
170,1465
171,1442
172,1462
173,1502
174,1336
175,1364
176,1440
177,1418
178,1471
179,1455
180,1444
181,1444
182,1528
183,1546
184,1510
185,1470
186,1430
187,1475
188,1491
189,1413
190,1582
191,1530
192,1462
193,1580
194,1534
195,1541
196,1515
197,1553
198,1549
199,1600
200,1462
201,1584
202,1504
203,1634
204,1551
205,1495
206,1508
207,1496
208,1533
209,1523
210,1632
211,1542
212,1583
213,1579
214,1593
215,1525
216,1556
217,1488
218,1583
219,1612
220,1583
221,1557
222,1526
223,1548
224,1563
225,1621
226,1682
227,1634
228,1719
229,1690
230,1732
231,1870
232,1956
233,1981
234,2001
235,1885
236,1845
237,1889
238,1832
239,1769
240,1828
241,1655
242,1726
243,1665
244,1661
245,1650
246,1655
247,1669
248,1810
249,1686
250,1712
251,1739
252,1657
253,1673
254,1762
255,1828
256,1710
257,1772
258,1710
259,1751
260,1697
261,1718
262,1744
263,1761
264,1685
265,1718
266,1751
267,1561
268,1745
269,1719
270,1658
271,1716
272,1675
273,1750
274,1689
275,1758
276,1636
277,1618
278,1606
279,1652
280,1762
281,1797
282,1672
283,1639
284,1654
285,1701
286,1700
287,1764
288,1753
289,1741
290,1628
291,1694
292,1838
293,1848
294,1894
295,2011
296,1955
297,1969
298,1942
299,1916
300,1986
301,1904
302,1989
303,1901
304,2025
305,2193
306,2195
307,2542
308,2952
309,3009
310,3040
311,3020
312,2974
313,2850
314,2491
315,2337
316,2217
317,2156
318,2070
319,2004
320,2020
321,1999
322,1923
323,2002
324,2183
325,2225
326,2274
327,2192
328,2015
329,2039
330,1984
331,2104
332,2136
333,2309
334,2232
335,2231
336,2171
337,2127
338,2192
339,2051
340,2056
341,2028
342,2041
343,1987
344,2086
345,2212
346,2141
347,2191
348,2277
349,2206
350,2192
351,2198
352,2106
353,2146
354,2244
355,2139
356,2288
357,2249
358,2223
359,2208
360,2275
361,2307
362,2304
363,2262
364,2341
365,2319
366,2330
367,2303
368,2329
369,2392
370,2297
371,2539
372,2392
373,2462
374,2369
375,2492
376,2484
377,2442
378,2441
379,2483
380,2624
381,2489
382,2570
383,2521
384,2528
385,2688
386,2608
387,2675
388,2590
389,2750
390,2890
391,2882
392,2907
393,2911
394,2915
395,2860
396,2882
397,2881
398,2896
399,2820
400,2823
401,2776
