Pixel,Response count
1,433
2,422
3,493
4,423
5,373
6,420
7,433
8,493
9,473
10,461
11,469
12,391
13,404
14,365
15,366
16,452
17,402
18,478
19,449
20,414
21,469
22,483
23,442
24,448
25,433
26,402
27,438
28,423
29,1049
30,1461
31,1460
32,1311
33,1425
34,1436
35,1394
36,1478
37,1450
38,1474
39,1436
40,1417
41,1418
42,1472
43,1467
44,1404
45,1381
46,1509
47,1513
48,1424
49,1464
50,1476
51,1383
52,1471
53,1438
54,1390
55,1433
56,1490
57,1486
58,1477
59,1511
60,1473
61,1501
62,1504
63,1393
64,1495
65,1372
66,1520
67,1472
68,1412
69,1466
70,1476
71,1564
72,1476
73,1366
74,1495
75,1439
76,1466
77,1428
78,1501
79,1336
80,1437
81,1456
82,1465
83,1454
84,1534
85,1454
86,1408
87,1470
88,1492
89,1400
90,1527
91,1388
92,1518
93,1487
94,1425
95,1454
96,1491
97,1479
98,1488
99,1559
100,1517
101,1404
102,1536
103,1418
104,1492
105,1427
106,1401
107,1545
108,1522
109,1509
110,1446
111,1392
112,1431
113,1525
114,1586
115,1540
116,1493
117,1410
118,1557
119,1478
120,1457
121,1520
122,1511
123,1470
124,1461
125,1444
126,1427
127,1520
128,1470
129,1490
130,1455
131,1394
132,1451
133,1431
134,1522
135,1480
136,1375
137,1387
138,1494
139,1488
140,1537
141,1490
142,1533
143,1444
144,1529
145,1486
146,1490
147,1482
148,1516
149,1397
150,1491
151,1531
152,1473
153,1461
154,1498
155,1549
156,1417
157,1484
158,1579
159,1411
160,1508
161,1538
162,1496
163,1479
164,1527
165,1532
166,1516
167,1442
168,1394
169,1518
170,1467
171,1492
172,1486
173,1464
174,1431
175,1390
176,1404
177,1551
178,1536
179,1476
180,1416
181,1435
182,1459
183,1533
184,1493
185,1372
186,1532
187,1420
188,1481
189,1552
190,1358
191,1512
192,1421
193,1499
194,1431
195,1438
196,1543
197,1419
198,1406
199,1495
200,1435
201,1364
202,1451
203,1435
204,1388
205,1420
206,1504
207,1518
208,1513
209,1460
210,1570
211,1461
212,1490
213,1458
214,1471
215,1473
216,1438
217,1486
218,1472
219,1532
220,1552
221,1473
222,1545
223,1554
224,1524
225,1519
226,1496
227,1512
228,1533
229,1466
230,1470
231,1570
232,1525
233,1430
234,1458
235,1500
236,1482
237,1463
238,1430
239,1467
240,1514
241,1417
242,1481
243,1480
244,1568
245,1516
246,1479
247,1435
248,1501
249,1550
250,1455
251,1496
252,1409
253,1554
254,1470
255,1533
256,1524
257,1494
258,1475
259,1597
260,1508
261,1442
262,1498
263,1453
264,1538
265,1517
266,1482
267,1464
268,1509
269,1522
270,1539
271,1516
272,1476
273,1605
274,1508
275,1542
276,1650
277,1501
278,1557
279,1563
280,1525
281,1493
282,1460
283,1560
284,1533
285,1647
286,1547
287,1545
288,1477
289,1494
290,1532
291,1533
292,1457
293,1459
294,1569
295,1554
296,1410
297,1572
298,1552
299,1499
300,1571
301,1494
302,1534
303,1515
304,1530
305,1518
306,1540
307,1508
308,1453
309,1462
310,1494
311,1547
312,1530
313,1477
314,1567
315,1537
316,1472
317,1545
318,1553
319,1542
320,1586
321,1573
322,1577
323,1619
324,1534
325,1491
326,1581
327,1621
328,1578
329,1603
330,1654
331,1686
332,1690
333,1663
334,1708
335,1732
336,1749
337,1757
338,1748
339,1663
340,1736
341,1763
342,1731
343,1737
344,1749
345,1837
346,1759
347,1851
348,1770
349,1713
350,1731
351,1870
352,1817
353,1777
354,1830
355,1790
356,1858
357,1798
358,1822
359,1953
360,1919
361,1904
362,1881
363,1903
364,1972
365,1980
366,1977
367,2012
368,2028
369,2043
370,1994
371,1987
372,2047
373,2073
374,2085
375,2003
376,2103
377,2156
378,2134
379,2190
380,2137
381,2103
382,2235
383,2264
384,2198
385,2193
386,2247
387,2208
388,2179
389,2269
390,2329
391,2345
392,2382
393,2429
394,2440
395,2375
396,2389
397,2390
398,2360
399,2445
400,2459
401,2428
402,2444
403,2411
404,2552
405,2672
406,2475
407,2602
408,2612
409,2641
410,2591
411,2500
412,2657
413,2612
414,2595
415,2653
416,2771
417,2687
418,2759
419,2781
420,2741
421,2821
422,2814
423,2774
424,2897
425,2922
426,2957
427,2894
428,2894
429,2939
430,2952
431,2989
432,2943
433,2981
434,2975
435,2991
436,2978
437,2990
438,2988
439,2994
440,3000
441,3008
442,3001
443,2995
444,2993
445,3003
446,3002
447,3014
448,3020
449,3018
450,3017
451,3014
452,3018
453,3023
454,3017
455,3006
456,3029
457,3014
458,3023
459,3017
460,3019
461,3010
462,3003
463,2991
464,2992
465,2982
466,2949
467,2962
468,2874
469,2937
470,2920
471,2864
472,2665
473,2808
474,2700
475,2530
476,2664
477,2613
478,2577
479,2441
480,2416
481,2364
482,2383
483,2260
484,2302
485,2285
486,2290
487,2199
488,2241
489,2199
490,2128
491,2184
492,2136
493,2150
494,2158
495,2168
496,2136
497,2257
498,2175
499,2157
500,2087
501,2152
502,2037
503,2176
504,2159
505,2148
506,2196
507,2220
508,2174
509,2150
510,2224
511,2193
512,2156
513,2165
514,2142
515,2140
516,2172
517,2174
518,2171
519,2192
520,2101
521,2020
522,2168
523,2082
524,2155
525,2047
526,2038
527,2183
528,2173
529,2181
530,2229
531,2102
532,2144
533,2073
534,2173
535,2179
536,2064
537,2132
538,2093
539,2118
540,2112
541,2246
542,2138
543,2186
544,2137
545,2129
546,2154
547,2213
548,2182
549,2150
550,2239
551,2185
552,2202
553,2268
554,2252
555,2170
556,2140
557,2145
558,2215
559,2216
560,2225
561,2094
562,2133
563,2020
564,2165
565,2107
566,2185
567,2194
568,2219
569,2074
570,2179
571,2231
572,2154
573,2231
574,2244
575,2239
576,2222
577,2278
578,2178
579,2238
580,2319
581,2278
582,2234
583,2167
584,2245
585,2062
586,2177
587,2019
588,2116
589,2182
590,2124
591,2139
592,2182
593,2046
594,2165
595,2172
596,2181
597,2159
598,2137
599,2177
600,2192
601,2063
602,2264
603,2202
604,2259
605,2173
606,2266
607,2298
608,2256
609,2265
610,2294
611,2280
612,2293
613,2168
614,2222
615,2175
616,2265
617,2155
618,2231
619,2248
620,2362
621,2240
622,2273
623,2169
624,2155
625,2191
626,2358
627,2294
628,2403
629,2366
630,2462
631,2447
632,2521
633,2487
634,2548
635,2542
636,2599
637,2589
638,2579
639,2637
640,2701
641,2666
642,2698
643,2826
644,2824
645,2740
646,2708
647,2622
648,2834
649,2742
650,2869
651,2833
652,2725
653,2845
654,2819
655,2831
656,2847
657,2840
658,2890
659,2897
660,2839
661,2835
662,2874
663,2876
664,2918
665,2913
666,2940
667,2927
668,2929
669,2950
670,2948
671,2964
672,2964
673,2954
674,2961
675,2951
676,2975
677,2983
678,2967
679,2969
680,2981
681,2969
682,2976
683,2948
684,2971
685,2968
686,2957
687,2966
688,2968
689,2959
690,2962
691,2969
692,2950
693,2956
694,2941
695,2964
696,2958
697,2949
698,2958
699,2970
700,2948
701,2962
702,2962
703,2957
704,2970
705,2959
706,2974
707,2974
708,2984
709,2971
710,2965
711,2973
712,2959
713,2957
714,2954
715,2949
716,2960
717,2934
718,2952
719,2965
720,2971
721,2970
722,2966
723,2976
724,2975
725,2991
726,2979
727,2985
728,2979
729,2978
730,2987
731,2988
732,3001
733,2998
734,3005
735,2993
736,2998
737,2997
738,2999
739,3001
740,3001
741,3004
742,3015
743,3009
744,3013
745,3010
746,3019
747,3017
748,3022
749,3025
750,3025
751,3025
752,3033
753,3038
754,3033
755,3040
756,3043
757,3053
758,3047
759,3044
760,3042
761,3054
762,3054
763,3047
764,3050
765,3048
766,3055
767,3046
768,3046
769,3052
770,3061
771,3059
772,3055
773,3061
774,3060
775,3064
776,3058
777,3059
778,3058
779,3063
780,3060
781,3054
782,3061
783,3063
784,3065
785,3072
786,3065
787,3061
788,3076
789,3069
790,3069
791,3072
792,3071
793,3074
794,3070
795,3063
796,3069
797,3071
798,3082
799,3081
800,3071
801,3074
802,3082
803,3075
804,3088
805,3079
806,3090
807,3093
808,3088
809,3091
810,3085
811,3093
812,3099
813,3096
814,3108
815,3107
816,3110
817,3112
818,3108
819,3101
820,3101
821,3097
822,3097
823,3092
824,3091
825,3087
826,3094
827,3094
828,3087
829,3092
830,3092
831,3103
832,3100
833,3103
834,3107
835,3112
836,3112
837,3111
838,3114
839,3115
840,3121
841,3118
842,3111
843,3118
844,3117
845,3125
846,3119
847,3122
848,3121
849,3122
850,3121
851,3120
852,3118
853,3110
854,3116
855,3125
856,3125
857,3124
858,3123
859,3126
860,3131
861,3125
862,3125
863,3122
864,3132
865,3136
866,3130
867,3132
868,3134
869,3134
870,3138
871,3135
872,3132
873,3135
874,3138
875,3130
876,3136
877,3141
878,3145
879,3139
880,3131
881,3139
882,3140
883,3144
884,3143
885,3145
886,3143
887,3138
888,3148
889,3132
890,3138
891,3140
892,3145
893,3147
894,3143
895,3144
896,3146
897,3149
898,3146
899,3144
900,3145
901,3145
902,3142
903,3152
904,3146
905,3143
906,3147
907,3149
908,3151
909,3147
910,3149
911,3152
912,3157
913,3156
914,3154
915,3155
916,3157
917,3163
918,3157
919,3161
920,3158
921,3159
922,3158
923,3159
924,3160
925,3160
926,3167
927,3167
928,3164
929,3165
930,3167
931,3166
932,3158
933,3157
934,3161
935,3161
936,3158
937,3159
938,3162
939,3156
940,3157
941,3151
942,3155
943,3161
944,3163
945,3161
946,3156
947,3157
948,3160
949,3161
950,3162
951,3151
952,3153
953,3154
954,3157
955,3155
956,3157
957,3153
958,3158
959,3156
960,3150
961,3149
962,3150
963,3155
964,3155
965,3146
966,3157
967,3159
968,3160
969,3159
970,3158
971,3161
972,3162
973,3158
974,3150
975,3158
976,3158
977,3160
978,3163
979,3161
980,3167
981,3165
982,3166
983,3163
984,3160
985,3159
986,3158
987,3158
988,3157
989,3158
990,3156
991,3163
