Pixel,Response count
1,232
2,288
3,255
4,334
5,229
6,269
7,305
8,302
9,272
10,324
11,313
12,261
13,280
14,360
15,309
16,372
17,346
18,417
19,329
20,318
21,283
22,334
23,273
24,396
25,472
26,364
27,311
28,395
29,542
30,650
31,623
32,620
33,565
34,617
35,703
36,676
37,609
38,694
39,572
40,605
41,660
42,607
43,691
44,629
45,684
46,579
47,663
48,665
49,618
50,610
51,674
52,629
53,700
54,660
55,732
56,646
57,677
58,638
59,664
60,607
61,645
62,615
63,698
64,668
65,687
66,583
67,680
68,708
69,612
70,656
71,562
72,626
73,700
74,555
75,631
76,569
77,683
78,646
79,563
80,566
81,654
82,594
83,756
84,700
85,790
86,624
87,616
88,706
89,654
90,645
91,670
92,598
93,627
94,682
95,617
96,560
97,654
98,569
99,688
100,633
101,624
102,636
103,613
104,596
105,659
106,549
107,672
108,667
109,573
110,688
111,561
112,595
113,703
114,644
115,647
116,638
117,624
118,585
119,709
120,645
121,627
122,616
123,669
124,665
125,584
126,627
127,667
128,577
129,620
130,581
131,688
132,714
133,672
134,752
135,664
136,618
137,633
138,621
139,612
140,692
141,655
142,657
143,525
144,685
145,685
146,713
147,693
148,780
149,573
150,634
151,624
152,685
153,581
154,640
155,628
156,612
157,590
158,648
159,575
160,643
161,605
162,629
163,625
164,656
165,627
166,652
167,651
168,600
169,654
170,623
171,654
172,710
173,585
174,647
175,607
176,632
177,622
178,624
179,548
180,617
181,606
182,599
183,664
184,626
185,672
186,593
187,613
188,675
189,683
190,660
191,672
192,624
193,691
194,699
195,660
196,611
197,726
198,607
199,653
200,589
201,692
202,695
203,640
204,703
205,650
206,649
207,656
208,628
209,633
210,718
211,580
212,641
213,675
214,615
215,648
216,632
217,641
218,620
219,620
220,682
221,654
222,692
223,662
224,734
225,633
226,601
227,621
228,623
229,582
230,666
231,620
232,632
233,675
234,603
235,560
236,698
237,609
238,579
239,531
240,591
241,611
242,654
243,636
244,692
245,696
246,657
247,671
248,596
249,681
250,618
251,616
252,596
253,603
254,705
255,608
256,650
257,629
258,703
259,574
260,708
261,654
262,737
263,700
264,622
265,607
266,662
267,575
268,687
269,678
270,664
271,717
272,637
273,661
274,497
275,589
276,644
277,640
278,676
279,628
280,623
281,626
282,675
283,649
284,694
285,703
286,643
287,657
