Pixel,Response count
1,484
2,480
3,414
4,453
5,431
6,480
7,436
8,458
9,515
10,372
11,519
12,377
13,404
14,393
15,418
16,409
17,394
18,387
19,434
20,505
21,433
22,518
23,447
24,435
25,432
26,510
27,480
28,496
29,697
30,808
31,694
32,737
33,732
34,609
35,730
36,673
37,683
38,789
39,707
40,690
41,809
42,718
43,727
44,760
45,735
46,755
47,761
48,786
49,721
50,706
51,669
52,705
53,777
54,776
55,763
56,727
57,699
58,684
59,706
60,766
61,703
62,664
63,775
64,696
65,722
66,813
67,697
68,764
69,658
70,694
71,727
72,715
73,811
74,753
75,752
76,700
77,708
78,678
79,768
80,651
81,726
82,716
83,701
84,731
85,776
86,661
87,725
88,728
89,748
90,710
91,668
92,716
93,773
94,717
95,732
96,779
97,754
98,740
99,676
100,720
101,706
102,696
103,797
104,772
105,706
106,656
107,674
108,799
109,766
110,768
111,725
112,654
113,742
114,708
115,716
116,692
117,717
118,711
119,758
120,736
121,742
122,680
123,681
124,722
125,695
126,654
127,740
128,703
129,691
130,774
131,734
132,737
133,729
134,730
135,637
136,730
137,694
138,720
139,734
140,732
141,728
142,639
143,706
144,727
145,702
146,712
147,680
148,765
149,744
150,688
151,710
152,735
153,646
154,787
155,754
156,771
157,691
158,753
159,651
160,708
161,762
162,708
163,604
164,708
165,708
166,731
167,695
168,696
169,726
170,704
171,752
172,694
173,752
174,664
175,641
176,742
177,667
178,730
179,693
180,714
181,673
182,735
183,776
184,713
185,696
186,708
187,719
188,716
189,734
190,693
191,666
192,699
193,749
194,737
195,678
196,702
197,750
198,733
199,710
200,718
201,682
202,738
203,751
204,737
205,735
206,721
207,770
208,716
209,685
210,709
211,762
212,699
213,747
214,713
215,690
216,635
217,680
218,683
219,682
220,733
221,660
222,696
223,729
224,815
225,662
226,748
227,730
228,790
229,729
230,791
231,713
232,756
233,760
234,775
235,801
236,740
237,735
238,761
239,627
240,712
241,753
242,757
243,778
244,802
245,680
246,733
247,740
248,698
249,697
250,748
251,681
252,669
253,747
254,779
255,726
256,710
257,620
258,730
259,698
260,721
261,790
262,803
263,654
264,727
265,813
266,667
267,705
268,728
269,755
270,695
271,750
272,831
273,772
274,761
275,830
276,735
277,748
278,687
279,768
280,852
281,776
282,748
283,699
284,729
285,748
286,718
287,803
288,757
289,742
290,719
291,760
292,781
293,822
294,740
295,893
296,860
297,854
298,810
299,858
300,807
301,712
302,759
303,749
304,767
305,852
306,867
307,903
308,1103
309,1242
310,1176
311,1056
312,881
313,920
314,892
315,770
316,773
317,795
318,760
319,875
320,812
321,810
322,731
323,850
324,805
325,786
326,837
327,799
328,808
329,773
330,770
331,768
332,864
333,836
334,877
335,866
336,850
337,831
338,724
339,789
340,808
341,805
342,860
343,713
344,802
345,848
346,803
347,770
348,848
349,763
350,888
351,897
352,794
353,848
354,848
355,785
356,818
357,800
358,811
359,831
360,819
361,784
362,893
363,832
364,882
365,823
366,860
367,778
368,842
369,880
370,866
371,787
372,840
373,839
374,757
375,820
376,807
377,872
378,930
379,820
380,824
381,841
382,864
383,944
384,858
385,915
386,835
387,972
388,830
389,940
390,906
391,998
392,977
393,904
394,943
395,990
396,946
397,901
398,949
399,947
400,938
401,925
402,900
403,940
404,872
405,926
406,969
407,1039
408,1002
409,968
410,1085
411,1028
412,1054
413,1044
414,1094
415,1053
416,1089
417,1133
418,1073
419,1094
420,1077
421,1055
422,940
423,978
424,1025
425,1044
426,1122
427,981
428,1047
429,1039
430,950
431,1024
432,943
433,1064
434,1053
435,1067
436,1041
437,1050
438,1046
439,1044
440,1050
441,1064
442,1140
443,1067
444,1021
445,987
446,1075
447,1117
448,1053
449,981
450,1083
451,1041
452,1129
453,1068
454,1060
455,1022
456,994
457,1128
458,1042
459,1099
460,1006
461,1012
462,990
463,924
464,986
465,1018
466,967
467,1009
