Pixel,Response count
1,368
2,458
3,389
4,437
5,446
6,418
7,442
8,417
9,458
10,443
11,475
12,479
13,400
14,433
15,362
16,392
17,448
18,416
19,454
20,494
21,391
22,482
23,341
24,513
25,368
26,405
27,460
28,516
29,708
30,657
31,722
32,583
33,610
34,619
35,706
36,692
37,681
38,660
39,729
40,652
41,678
42,698
43,722
44,691
45,697
46,670
47,651
48,698
49,731
50,708
51,637
52,764
53,641
54,639
55,680
56,700
57,750
58,730
59,714
60,737
61,734
62,690
63,742
64,633
65,621
66,676
67,665
68,704
69,672
70,646
71,696
72,687
73,762
74,686
75,759
76,705
77,590
78,684
79,665
80,696
81,647
82,696
83,735
84,726
85,736
86,709
87,776
88,718
89,654
90,709
91,718
92,752
93,727
94,665
95,709
96,763
97,696
98,722
99,613
100,751
101,680
102,718
103,735
104,701
105,761
106,729
107,665
108,736
109,777
110,752
111,700
112,593
113,632
114,640
115,697
116,670
117,673
118,688
119,675
120,734
121,688
122,752
123,690
124,804
125,786
126,700
127,708
128,643
129,724
130,751
131,695
132,768
133,607
134,770
135,696
136,727
137,680
138,728
139,746
140,691
141,708
142,760
143,723
144,726
145,720
146,752
147,677
148,647
149,739
150,737
151,709
152,743
153,637
154,777
155,711
156,566
157,680
158,690
159,691
160,701
161,766
162,786
163,746
164,743
165,626
166,730
167,666
168,712
169,702
170,668
171,639
172,674
173,700
174,694
175,721
176,639
177,683
178,773
179,685
180,703
181,732
182,631
183,676
184,789
185,654
186,664
187,659
188,680
189,734
190,779
191,677
192,690
193,693
194,747
195,708
196,672
197,715
198,638
199,735
200,683
201,709
202,776
203,706
204,729
205,696
206,682
207,657
208,744
209,723
210,692
211,771
212,671
213,720
214,689
215,714
216,785
217,692
218,637
219,711
220,729
221,740
222,672
223,751
224,764
225,701
226,771
227,699
228,719
229,775
230,813
231,672
232,686
233,718
234,657
235,679
236,688
237,675
238,720
239,657
240,674
241,654
242,644
243,732
244,685
245,636
246,703
247,591
248,728
249,678
250,686
251,757
252,636
253,716
254,712
255,760
256,695
257,746
258,747
259,672
260,641
261,708
262,658
263,624
264,708
265,818
266,724
267,762
268,770
269,710
270,739
271,700
272,720
273,670
274,676
275,705
276,775
277,686
278,710
279,750
280,717
281,694
282,620
283,777
284,688
285,619
286,667
287,660
288,754
289,661
290,655
291,680
292,725
293,695
294,689
295,750
296,674
297,709
298,661
299,795
300,698
301,603
302,649
303,681
304,719
305,719
306,648
307,666
308,790
309,730
310,639
311,685
312,701
313,699
314,737
315,668
316,795
317,677
318,679
319,770
320,734
321,700
322,700
323,744
324,697
325,626
326,693
327,695
328,764
329,707
330,692
331,727
332,741
333,729
334,656
335,774
336,728
337,708
338,646
339,731
340,684
341,695
342,738
343,688
344,612
345,692
346,705
347,740
348,724
349,715
350,744
351,729
352,666
353,692
354,711
355,724
356,753
357,743
358,813
359,716
360,788
361,744
362,755
363,764
364,740
365,678
366,829
367,746
368,767
369,753
370,763
371,785
372,778
373,755
374,724
375,832
376,767
377,813
378,717
379,854
380,785
381,726
382,794
383,866
384,724
385,836
386,752
387,756
388,673
389,738
390,765
391,746
392,763
393,824
394,795
395,814
396,741
397,735
398,847
399,807
400,708
401,830
402,832
403,770
404,736
405,792
406,739
407,840
408,768
409,773
410,830
411,820
412,818
413,751
414,782
415,829
416,876
417,858
418,870
419,850
420,880
421,892
422,888
423,812
424,894
425,883
426,912
427,926
428,822
429,848
430,871
431,904
432,785
433,866
434,958
435,902
436,908
437,899
438,851
439,991
440,1015
441,894
442,884
443,907
444,898
445,908
446,954
447,883
448,966
449,912
450,906
451,922
452,1029
453,933
454,1029
455,962
456,1023
457,952
458,928
459,973
460,930
461,963
462,930
463,838
464,942
465,918
466,829
467,806
468,909
469,866
470,849
471,872
472,855
473,809
474,799
475,854
476,891
477,791
478,776
479,801
480,722
481,778
482,868
483,719
484,712
485,790
486,752
487,762
488,713
489,779
490,777
491,783
492,748
493,705
494,765
495,781
496,731
497,774
498,756
499,750
500,766
501,736
502,738
503,734
504,807
505,762
506,802
507,794
508,754
509,709
510,691
511,761
512,745
513,850
514,755
515,758
516,824
517,768
518,690
519,810
520,734
521,727
522,810
523,754
524,743
525,790
526,753
527,696
528,737
529,716
530,718
531,732
532,803
533,773
534,793
535,781
536,776
537,789
538,757
539,674
540,749
541,787
542,799
543,801
544,794
545,736
546,716
547,853
548,753
549,742
550,772
551,781
552,829
553,798
554,820
555,784
556,773
557,830
558,781
559,818
560,865
561,782
562,849
563,750
564,771
565,790
566,706
567,751
568,830
569,827
570,791
571,731
572,788
573,854
574,733
575,834
576,784
577,852
578,723
579,825
580,720
581,795
582,759
583,753
584,787
585,677
586,799
587,827
588,831
589,751
590,860
591,769
592,766
593,778
594,737
595,770
596,752
597,750
598,811
599,848
600,727
601,700
602,828
603,750
604,798
605,806
606,763
607,747
608,727
609,860
610,801
611,717
612,734
613,830
614,859
615,763
616,761
617,803
618,806
619,818
620,857
621,754
622,776
623,768
624,798
625,790
626,811
627,854
628,825
629,761
630,787
631,800
632,785
633,798
634,818
635,776
636,844
637,818
638,847
639,848
640,819
641,831
642,884
643,808
644,803
645,799
646,806
647,865
648,925
649,912
650,871
651,928
652,839
653,897
654,825
655,844
656,876
657,849
658,799
659,871
660,874
661,838
662,832
663,877
664,835
665,937
666,952
667,916
668,880
669,927
670,842
671,957
672,876
673,835
674,830
675,796
676,862
677,888
678,889
679,909
680,920
681,896
682,841
683,901
684,844
685,862
686,881
687,852
688,812
689,919
690,895
691,928
692,827
693,860
694,881
695,928
696,876
697,847
698,899
699,879
700,862
701,876
702,831
703,845
704,819
705,792
706,828
707,835
708,813
709,864
710,872
711,809
712,908
713,882
714,950
715,861
716,847
717,972
718,869
719,884
720,870
721,898
722,826
723,800
724,921
725,821
726,831
727,868
728,922
729,892
730,865
731,890
732,928
733,894
734,964
735,837
736,890
737,754
738,926
739,851
740,912
741,888
742,889
743,858
744,865
