Pixel,Response count
1,318
2,349
3,411
4,417
5,404
6,372
7,387
8,420
9,381
10,377
11,343
12,341
13,351
14,405
15,332
16,294
17,336
18,318
19,314
20,295
21,268
22,361
23,323
24,399
25,285
26,331
27,363
28,355
29,382
30,354
31,263
32,419
33,387
34,468
35,339
36,428
37,308
38,344
39,313
40,318
41,334
42,348
43,370
44,295
45,364
46,457
47,344
48,336
49,320
50,330
51,384
52,300
53,294
54,329
55,326
56,343
57,383
58,437
59,432
60,336
61,351
62,360
63,383
64,360
65,331
66,359
67,416
68,254
69,348
70,381
71,399
72,388
73,418
74,366
75,332
76,410
77,318
78,403
79,342
80,346
81,408
82,400
83,358
84,368
85,394
86,345
87,393
88,394
89,367
90,327
91,303
92,370
93,330
94,368
95,286
96,349
97,307
98,392
99,302
100,311
101,358
102,380
103,356
104,349
105,457
106,409
107,451
108,341
109,305
110,404
111,384
112,401
113,380
114,361
115,443
116,391
117,366
118,415
119,368
120,334
121,285
122,388
123,360
124,369
125,296
126,402
127,359
128,276
129,312
130,315
131,336
132,373
133,312
134,424
135,357
136,389
137,336
138,404
139,364
140,339
141,436
142,325
143,370
144,331
145,303
146,281
147,376
148,336
149,468
150,368
151,356
152,260
153,422
154,363
155,335
156,313
157,356
158,384
159,293
160,337
161,339
162,408
163,312
164,351
165,352
166,399
167,362
168,358
169,282
170,340
171,252
172,344
173,324
174,432
175,318
176,359
177,283
178,307
179,382
180,345
181,370
182,345
183,460
184,323
185,337
186,305
187,438
188,343
189,390
190,373
191,322
192,280
193,420
194,360
195,390
196,325
197,376
198,403
199,410
200,340
201,384
202,357
203,336
204,359
205,462
206,334
207,357
208,396
209,340
210,328
211,314
212,350
213,418
214,321
215,335
216,334
217,424
218,375
219,411
220,322
221,359
222,416
223,297
224,334
225,399
226,361
227,327
228,310
229,413
230,442
231,336
232,317
233,375
234,377
235,362
236,316
237,416
238,380
239,346
240,436
241,410
242,352
243,337
244,368
245,344
246,287
247,278
248,283
249,375
250,333
251,375
252,310
253,403
254,360
255,303
256,288
257,243
258,341
259,336
260,346
261,357
262,414
263,285
264,312
265,315
266,416
267,363
268,359
269,352
270,318
271,283
272,391
273,372
274,384
275,334
276,292
277,375
278,348
279,300
280,370
281,289
282,413
283,318
284,317
285,358
286,330
287,278
288,342
289,413
290,331
291,331
292,294
293,335
294,404
295,328
296,375
297,323
298,381
299,372
300,303
301,260
302,358
303,433
304,379
305,336
306,356
307,332
308,364
309,372
310,404
311,348
312,352
313,311
314,406
315,358
316,354
317,333
318,342
319,344
320,361
321,363
322,340
323,313
324,343
325,276
326,346
327,360
328,391
329,398
330,297
331,368
332,350
333,354
334,248
335,345
336,388
337,314
338,315
339,276
340,292
341,319
342,293
343,315
344,368
345,372
346,361
347,332
348,387
349,398
350,318
351,288
352,266
353,257
354,371
355,428
356,384
357,266
358,332
359,330
360,268
361,355
362,275
363,422
364,386
365,300
366,391
367,356
368,400
369,362
370,332
371,380
372,384
373,304
374,394
375,373
376,326
377,353
378,327
379,309
380,378
381,398
382,353
383,384
384,384
385,328
386,266
387,260
388,319
389,323
390,340
391,343
392,352
393,394
394,325
395,271
396,335
397,300
398,271
399,366
400,353
401,302
402,358
403,211
404,221
405,414
406,293
407,296
408,276
409,360
410,300
411,352
412,313
413,337
414,361
415,374
416,301
417,321
418,383
419,280
420,348
421,284
422,378
423,288
424,292
