Pixel,Response count
1,377
2,347
3,331
4,333
5,289
6,328
7,318
8,344
9,384
10,350
11,288
12,332
13,313
14,269
15,349
16,334
17,365
18,336
19,336
20,292
21,361
22,249
23,309
24,371
25,290
26,385
27,358
28,284
29,445
30,388
31,384
32,334
33,332
34,318
35,326
36,297
37,338
38,415
39,227
40,344
41,287
42,322
43,345
44,325
45,292
46,303
47,317
48,326
49,286
50,341
51,331
52,345
53,365
54,316
55,337
56,340
57,364
58,366
59,284
60,355
61,366
62,299
63,316
64,265
65,282
66,312
67,277
68,366
69,349
70,256
71,422
72,336
73,288
74,315
75,307
76,368
77,351
78,381
79,353
80,406
81,322
82,324
83,348
84,284
85,339
86,385
87,358
88,393
89,411
90,338
91,339
92,385
93,297
94,332
95,328
96,403
97,344
98,371
99,331
100,361
101,289
102,353
103,329
104,350
105,355
106,340
107,305
108,406
109,420
110,352
111,345
112,356
113,391
114,299
115,322
116,392
117,305
118,356
119,262
120,307
121,321
122,370
123,325
124,381
125,349
126,303
127,326
128,396
129,316
130,383
131,296
132,302
133,309
134,391
135,294
136,288
137,331
138,333
139,355
140,352
141,412
142,303
143,367
144,360
145,294
146,303
147,314
148,302
149,366
150,319
151,381
152,328
153,376
154,396
155,340
156,356
157,352
158,304
159,298
160,383
161,258
162,302
163,343
164,368
165,385
166,376
167,266
168,291
169,334
170,408
171,353
172,292
173,377
174,345
175,341
176,316
177,357
178,287
179,346
180,325
181,390
182,434
183,340
184,323
185,408
186,337
187,352
188,339
189,329
190,305
191,359
192,379
193,322
194,388
195,312
196,270
197,317
198,345
199,286
200,326
201,380
202,342
203,312
204,355
205,308
206,354
207,378
208,309
209,386
210,416
211,352
212,384
213,374
214,315
215,332
216,280
217,398
218,430
219,357
220,334
221,306
222,427
223,340
224,304
225,301
226,335
227,453
228,385
229,415
230,365
231,350
232,359
233,370
234,369
235,346
236,293
237,312
238,350
239,388
240,362
241,375
242,404
243,356
244,300
245,370
246,369
247,351
248,370
249,384
250,417
251,406
252,383
253,342
254,354
255,369
256,378
257,258
258,458
259,279
260,410
261,356
262,313
263,328
264,381
265,447
266,380
267,414
268,343
269,322
270,397
271,430
272,343
273,329
274,321
275,361
276,384
277,249
278,368
279,368
280,348
281,275
282,271
283,315
284,278
285,383
286,371
287,327
288,344
289,340
290,372
291,320
292,320
293,296
294,324
295,336
296,340
297,311
298,385
299,318
300,306
301,279
302,308
303,309
304,356
305,322
306,363
307,445
308,306
309,257
310,364
311,429
312,300
313,363
314,310
315,365
316,335
317,356
318,268
319,319
320,272
321,305
322,256
323,323
324,277
325,400
326,412
327,234
328,382
329,314
330,272
331,342
332,383
333,299
334,306
335,318
336,292
337,333
338,376
339,410
340,337
341,364
342,318
343,390
344,346
345,349
346,366
347,207
348,411
349,332
350,281
351,364
352,422
353,308
354,360
355,338
356,292
357,325
358,366
359,310
360,283
361,278
362,344
363,356
364,228
365,353
366,308
367,371
368,434
369,399
370,305
371,354
372,339
373,289
374,327
375,312
376,370
377,352
378,374
379,403
380,396
381,401
382,334
383,259
384,350
385,379
386,385
387,324
388,274
389,328
390,228
391,379
392,263
393,406
394,406
395,334
396,378
397,426
398,355
399,322
400,415
401,324
402,426
403,339
404,364
405,355
406,387
407,375
408,446
409,302
410,340
411,317
412,350
413,313
414,332
415,360
416,341
417,334
418,357
419,312
420,283
421,338
422,312
423,341
424,330
425,350
426,352
427,278
428,423
429,350
430,332
431,352
432,382
433,394
434,344
435,392
436,358
437,302
438,358
439,378
440,376
441,314
442,301
443,383
444,239
445,314
446,342
447,301
448,443
449,344
450,296
451,388
452,309
453,276
454,317
455,344
456,382
457,337
458,330
459,398
460,309
461,478
462,295
463,372
464,414
465,359
466,297
467,315
468,285
469,335
470,377
471,364
472,408
473,369
474,298
475,319
476,303
477,318
478,246
479,300
480,362
481,321
482,405
483,285
484,281
485,261
486,290
487,316
488,330
489,281
490,340
491,344
492,313
493,243
494,343
495,335
496,387
497,289
498,396
499,306
500,285
501,276
502,288
503,308
504,415
505,315
506,345
507,242
508,347
509,344
510,376
511,345
512,274
513,310
514,363
515,348
516,353
517,395
518,347
519,329
520,395
521,303
522,449
523,330
524,308
525,409
526,380
527,344
528,334
529,367
530,374
531,339
532,357
533,325
534,332
535,333
536,312
537,260
538,304
539,267
540,329
541,351
542,382
543,317
544,365
545,220
546,368
547,312
548,337
549,248
550,349
551,314
552,360
553,312
554,299
555,317
556,361
557,311
558,288
559,312
560,340
561,328
562,330
563,337
564,458
565,366
566,340
567,377
568,359
569,349
570,266
571,328
572,332
573,304
574,289
575,286
576,237
577,329
578,339
579,398
580,285
581,288
582,321
583,321
584,292
585,305
586,300
587,382
588,279
589,265
590,323
591,345
592,419
593,390
594,398
595,322
596,310
597,287
598,310
599,297
600,394
601,358
602,361
603,317
604,325
605,323
606,351
607,287
608,353
609,321
610,344
611,328
612,389
613,382
614,358
615,274
616,338
617,294
618,350
619,437
620,408
621,366
622,318
623,368
624,313
625,362
626,304
627,384
628,272
629,339
630,352
631,382
632,341
633,380
634,388
635,370
636,335
637,372
638,412
639,302
640,402
641,355
642,427
643,377
644,357
645,397
646,396
647,384
648,345
649,225
650,318
651,252
652,304
653,321
654,370
655,371
656,330
657,284
658,413
659,331
660,312
661,352
662,358
663,320
664,378
665,352
666,334
667,308
668,373
669,337
670,349
671,366
672,412
673,336
674,406
675,323
676,358
677,326
678,388
679,376
680,366
681,463
682,359
683,320
684,398
685,345
686,320
687,396
688,357
689,257
690,385
691,374
692,319
693,410
694,408
695,336
696,369
697,404
698,342
699,405
700,418
701,230
702,346
703,352
704,308
705,327
706,344
707,308
708,361
709,359
710,325
711,346
712,354
713,459
714,287
715,308
716,305
717,357
718,337
719,348
720,353
721,321
722,386
723,373
724,287
725,388
726,293
727,362
728,445
729,239
730,304
731,257
732,344
733,285
734,404
735,284
736,344
737,431
738,286
739,358
740,286
741,300
742,342
743,358
744,250
745,363
746,352
747,276
748,275
749,358
750,324
